,nmi,ccbar,time
0,0.1438457691076646,0.90625,1.0351979732513428
1,0.13662151736199543,0.9354838709677419,1.0533339977264404
2,0.13528550735955217,1.0357142857142858,1.054410457611084
3,0.1424393954084351,0.9666666666666667,1.0505948066711426
4,0.1251068374767142,1.0357142857142858,1.0992121696472168
5,0.14287349882788977,0.9666666666666667,1.083211898803711
6,0.13334016828965964,1.0,2.53379487991333
7,0.13010510201744874,1.0,1.2419135570526123
8,0.1647853353060308,0.90625,1.1309022903442383
9,0.16160623869958002,0.8787878787878788,1.174943447113037
10,0.1376829286740031,0.9354838709677419,1.0518081188201904
11,0.1387908402312379,0.9666666666666667,1.0459396839141846
12,0.13839671593621233,1.0,1.0489182472229004
13,0.14461314499810002,0.9354838709677419,1.0526618957519531
14,0.1317107412079478,1.0357142857142858,1.0425245761871338
15,0.1395426499362827,1.0,1.1121366024017334
16,0.1344461407159316,0.9666666666666667,1.067718505859375
17,0.14874335342508702,0.9354838709677419,1.0638184547424316
18,0.14320763007114679,0.9666666666666667,1.0594871044158936
19,0.15188368823879717,0.9354838709677419,1.064744472503662
20,0.1286259003092405,1.0740740740740742,1.0771303176879883
21,0.15129638150793412,0.9354838709677419,1.078916311264038
22,0.13388552372600224,1.0,1.0660712718963623
23,0.1392700413188975,0.9666666666666667,1.0852928161621094
24,0.1377435563383507,1.0,1.064584493637085
25,0.14108019184043102,0.9354838709677419,1.0567231178283691
26,0.12817746498239388,1.0357142857142858,1.0533204078674316
27,0.1345727363529736,1.0357142857142858,1.0674054622650146
28,0.14898685442910695,0.90625,1.0746028423309326
29,0.13890514273650784,0.9354838709677419,1.0550391674041748
30,0.14513250239066394,1.0,1.058091163635254
31,0.13685612347178636,0.9666666666666667,1.108652114868164
32,0.1488627041575739,0.9354838709677419,1.065852403640747
33,0.15050778451211655,0.9666666666666667,1.1566617488861084
34,0.12742489955257585,1.0357142857142858,1.1838135719299316
35,0.14763482572712064,0.9666666666666667,1.1687583923339844
36,0.1412102095904356,0.9666666666666667,1.2052075862884521
37,0.13265731354490792,1.0,1.1601433753967285
38,0.14812755187721205,0.90625,1.1406159400939941
39,0.14477348216965433,0.9354838709677419,1.1372497081756592
40,0.14450813302649146,0.90625,1.2483410835266113
41,0.1378047089613926,0.9354838709677419,1.1994919776916504
42,0.1288151940755969,1.0357142857142858,1.2272262573242188
43,0.14267373190118696,0.9666666666666667,1.1569035053253174
44,0.15350571349670727,0.90625,1.0869216918945312
45,0.13249036306771353,1.0357142857142858,1.1850168704986572
46,0.14739804024929823,0.9666666666666667,1.165217399597168
47,0.14332379780174442,0.9354838709677419,1.140956163406372
48,0.1446473629087105,0.9354838709677419,1.1497502326965332
49,0.13243987420780695,1.0357142857142858,1.219595193862915
50,0.1342779591267957,0.9354838709677419,1.1421220302581787
51,0.14762791382299192,0.8787878787878788,1.1793572902679443
52,0.13132116801668725,1.0,1.21970534324646
53,0.13982325139221005,0.9666666666666667,1.143017053604126
54,0.1396268406545808,0.9354838709677419,1.1606321334838867
55,0.16001564153696432,0.8787878787878788,1.1529772281646729
56,0.14160198716794062,0.9666666666666667,1.2482624053955078
57,0.13804447409930687,0.9354838709677419,1.161628007888794
58,0.14564732537341046,0.9354838709677419,1.1505258083343506
59,0.1447950057382439,0.9354838709677419,1.137082576751709
60,0.13511009947226216,1.0,1.1307499408721924
61,0.15773726000460467,0.8529411764705882,1.1421475410461426
62,0.14738916652973297,0.90625,1.166743278503418
63,0.1361375214938812,0.9354838709677419,1.1455113887786865
64,0.14626413597995583,0.8787878787878788,1.1785531044006348
65,0.14587874550983831,0.90625,1.2094871997833252
66,0.15216019806596268,0.90625,1.2061030864715576
67,0.13976951164284573,0.9666666666666667,1.2638945579528809
68,0.13988971640113276,1.0,1.2390782833099365
69,0.14404145868811588,0.9354838709677419,1.2272131443023682
70,0.13759954756656384,0.9666666666666667,1.2335901260375977
71,0.12371103200986557,1.0740740740740742,1.2060205936431885
72,0.13424866419575404,1.0357142857142858,1.2622575759887695
73,0.1472609534962533,0.90625,1.242999792098999
74,0.14362055765523898,0.8787878787878788,1.3037779331207275
75,0.1391272072206258,0.9354838709677419,1.2757411003112793
76,0.148845367477531,0.9354838709677419,1.2533464431762695
77,0.13654186541105823,0.9666666666666667,1.234398365020752
78,0.14349977927306562,0.8787878787878788,1.27097749710083
79,0.13134027073679663,1.0357142857142858,1.295435905456543
80,0.14353262776294712,0.9666666666666667,1.2517147064208984
81,0.14208728758403139,1.0,1.2039120197296143
82,0.16460805141948678,0.8787878787878788,1.2957189083099365
83,0.12789535997694246,0.9666666666666667,1.2618408203125
84,0.15031758508969076,0.8787878787878788,1.2702057361602783
85,0.13987116726502138,1.0,1.3355424404144287
86,0.1426251266102651,1.0357142857142858,1.3579511642456055
87,0.13724637730480124,1.0,1.3811171054840088
88,0.13752911859405628,1.0,1.4529638290405273
89,0.13382667915527963,0.9354838709677419,1.1383898258209229
90,0.12846861548813182,1.0357142857142858,1.1889538764953613
91,0.12586151298050247,1.0740740740740742,1.1544783115386963
92,0.13911660727421202,1.0,1.152268409729004
93,0.1254254696503525,1.0,1.1913783550262451
94,0.13379757476627957,0.9666666666666667,1.193047285079956
95,0.1584121076987698,0.90625,1.1451871395111084
96,0.137723796015377,0.9666666666666667,1.1536366939544678
97,0.1519022143626102,0.8787878787878788,1.157489538192749
98,0.14589031569616018,1.0,1.189375400543213
99,0.14626995187576636,1.0,1.2432200908660889
