1	27 
2	10 
3	27 
4	7 
5	22 
6	8 
7	30 
8	2 
9	4 
10	26 
11	15 
12	23 
13	22 
14	10 
15	28 
16	14 
17	28 
18	9 
19	7 
20	5 
21	17 
22	19 
23	5 
24	25 
25	19 
26	27 
27	28 
28	18 
29	30 
30	17 
31	1 
32	7 
33	23 
34	28 
35	12 
36	12 
37	8 
38	21 
39	15 
40	21 
41	15 
42	31 
43	29 
44	14 
45	5 
46	27 
47	15 
48	7 
49	5 
50	2 
51	7 
52	26 
53	9 
54	10 
55	10 
56	3 
57	11 
58	16 
59	14 
60	29 
61	22 
62	1 
63	7 
64	20 
65	20 
66	19 
67	20 
68	10 
69	1 
70	15 
71	16 
72	12 
73	29 
74	12 
75	27 
76	24 
77	21 
78	29 
79	26 
80	4 
81	26 
82	17 
83	24 
84	19 
85	23 
86	22 
87	16 
88	30 
89	24 
90	14 
91	8 
92	29 
93	31 
94	7 
95	9 
96	31 
97	8 
98	12 
99	4 
100	4 
101	20 
102	11 
103	18 
104	13 
105	21 
106	12 
107	25 
108	25 
109	27 
110	22 
111	4 
112	5 
113	22 
114	1 
115	8 
116	20 
117	22 
118	4 
119	28 
120	14 
121	1 
122	24 
123	13 
124	29 
125	7 
126	30 
127	18 
128	5 
129	4 
130	11 
131	24 
132	2 
133	31 
134	9 
135	22 
136	12 
137	9 
138	14 
139	10 
140	3 
141	17 
142	16 
143	15 
144	23 
145	7 
146	23 
147	22 
148	20 
149	9 
150	23 
151	9 
152	29 
153	29 
154	8 
155	12 
156	5 
157	23 
158	16 
159	16 
160	16 
161	17 
162	4 
163	12 
164	22 
165	3 
166	3 
167	11 
168	4 
169	20 
170	27 
171	11 
172	23 
173	9 
174	19 
175	27 
176	22 
177	18 
178	13 
179	5 
180	26 
181	31 
182	25 
183	4 
184	25 
185	29 
186	4 
187	31 
188	18 
189	7 
190	30 
191	8 
192	5 
193	13 
194	5 
195	31 
196	26 
197	15 
198	20 
199	8 
200	31 
201	5 
202	27 
203	29 
204	6 
205	14 
206	15 
207	17 
208	29 
209	16 
210	21 
211	9 
212	23 
213	20 
214	23 
215	21 
216	1 
217	23 
218	16 
219	25 
220	5 
221	20 
222	23 
223	18 
224	13 
225	15 
226	26 
227	1 
228	30 
229	12 
230	18 
231	31 
232	20 
233	5 
234	30 
235	9 
236	15 
237	9 
238	7 
239	10 
240	15 
241	11 
242	22 
243	24 
244	21 
245	26 
246	17 
247	25 
248	3 
249	2 
250	21 
251	31 
252	28 
253	29 
254	18 
255	28 
256	16 
257	18 
258	27 
259	17 
260	26 
261	19 
262	29 
263	11 
264	12 
265	29 
266	16 
267	8 
268	11 
269	5 
270	7 
271	31 
272	5 
273	16 
274	14 
275	20 
276	22 
277	12 
278	9 
279	5 
280	28 
281	8 
282	4 
283	30 
284	20 
285	20 
286	26 
287	13 
288	19 
289	10 
290	25 
291	22 
292	8 
293	26 
294	8 
295	10 
296	15 
297	30 
298	2 
299	12 
300	31 
301	20 
302	5 
303	11 
304	5 
305	2 
306	5 
307	7 
308	5 
309	17 
310	11 
311	26 
312	4 
313	30 
314	30 
315	25 
316	13 
317	7 
318	14 
319	2 
320	10 
321	20 
322	2 
323	31 
324	27 
325	28 
326	8 
327	28 
328	1 
329	23 
330	17 
331	22 
332	12 
333	19 
334	9 
335	7 
336	18 
337	8 
338	8 
339	23 
340	28 
341	22 
342	1 
343	22 
344	5 
345	13 
346	27 
347	28 
348	28 
349	29 
350	28 
351	4 
352	27 
353	28 
354	24 
355	20 
356	24 
357	27 
358	19 
359	29 
360	8 
361	9 
362	13 
363	27 
364	16 
365	22 
366	25 
367	11 
368	25 
369	2 
370	13 
371	24 
372	23 
373	30 
374	15 
375	6 
376	11 
377	22 
378	26 
379	7 
380	14 
381	26 
382	9 
383	13 
384	12 
385	18 
386	9 
387	27 
388	5 
389	9 
390	3 
391	20 
392	2 
393	23 
394	7 
395	28 
396	31 
397	27 
398	1 
399	3 
400	30 
401	5 
402	25 
403	11 
404	22 
405	4 
406	19 
407	14 
408	30 
409	21 
410	18 
411	8 
412	29 
413	20 
414	6 
415	29 
416	17 
417	2 
418	4 
419	24 
420	6 
421	19 
422	19 
423	22 
424	9 
425	5 
426	8 
427	26 
428	31 
429	31 
430	23 
431	19 
432	14 
433	8 
434	19 
435	28 
436	19 
437	9 
438	23 
439	18 
440	1 
441	7 
442	25 
443	29 
444	25 
445	31 
446	6 
447	20 
448	25 
449	25 
450	7 
451	30 
452	3 
453	18 
454	24 
455	24 
456	5 
457	30 
458	17 
459	27 
460	25 
461	10 
462	16 
463	24 
464	21 
465	5 
466	21 
467	3 
468	13 
469	25 
470	4 
471	6 
472	26 
473	4 
474	5 
475	14 
476	27 
477	16 
478	3 
479	5 
480	26 
481	29 
482	20 
483	21 
484	22 
485	5 
486	27 
487	12 
488	22 
489	25 
490	10 
491	9 
492	7 
493	8 
494	30 
495	16 
496	6 
497	27 
498	9 
499	10 
500	14 
501	5 
502	24 
503	6 
504	27 
505	19 
506	1 
507	9 
508	24 
509	11 
510	23 
511	20 
512	22 
513	18 
514	16 
515	2 
516	24 
517	9 
518	20 
519	25 
520	28 
521	28 
522	12 
523	6 
524	25 
525	4 
526	14 
527	23 
528	17 
529	29 
530	16 
531	28 
532	17 
533	2 
534	20 
535	18 
536	6 
537	23 
538	4 
539	31 
540	3 
541	8 
542	22 
543	23 
544	11 
545	11 
546	6 
547	11 
548	24 
549	14 
550	7 
551	11 
552	21 
553	15 
554	24 
555	31 
556	14 
557	10 
558	21 
559	10 
560	3 
561	2 
562	4 
563	12 
564	24 
565	6 
566	31 
567	14 
568	28 
569	15 
570	14 
571	25 
572	5 
573	31 
574	31 
575	22 
576	31 
577	13 
578	26 
579	9 
580	11 
581	11 
582	12 
583	31 
584	2 
585	15 
586	13 
587	28 
588	11 
589	4 
590	5 
591	13 
592	30 
593	14 
594	4 
595	24 
596	9 
597	30 
598	25 
599	14 
600	29 
601	8 
602	3 
603	16 
604	31 
605	10 
606	18 
607	25 
608	25 
609	28 
610	26 
611	15 
612	1 
613	14 
614	8 
615	5 
616	3 
617	13 
618	6 
619	24 
620	27 
621	12 
622	11 
623	16 
624	3 
625	31 
626	30 
627	11 
628	12 
629	28 
630	20 
631	29 
632	23 
633	7 
634	3 
635	17 
636	18 
637	17 
638	27 
639	9 
640	15 
641	22 
642	28 
643	13 
644	14 
645	7 
646	15 
647	7 
648	18 
649	14 
650	19 
651	2 
652	27 
653	2 
654	19 
655	18 
656	20 
657	13 
658	22 
659	15 
660	12 
661	31 
662	18 
663	2 
664	2 
665	28 
666	26 
667	3 
668	5 
669	16 
670	6 
671	2 
672	7 
673	29 
674	20 
675	15 
676	24 
677	25 
678	24 
679	5 
680	7 
681	22 
682	15 
683	3 
684	6 
685	19 
686	24 
687	2 
688	13 
689	12 
690	1 
691	27 
692	1 
693	26 
694	22 
695	5 
696	9 
697	8 
698	15 
699	21 
700	31 
701	15 
702	4 
703	13 
704	10 
705	27 
706	25 
707	11 
708	9 
709	21 
710	27 
711	2 
712	20 
713	7 
714	24 
715	17 
716	6 
717	21 
718	8 
719	7 
720	29 
721	6 
722	12 
723	16 
724	25 
725	8 
726	24 
727	16 
728	17 
729	14 
730	1 
731	10 
732	3 
733	31 
734	27 
735	12 
736	9 
737	22 
738	1 
739	3 
740	28 
741	29 
742	26 
743	14 
744	3 
745	28 
746	24 
747	24 
748	7 
749	9 
750	22 
751	7 
752	3 
753	25 
754	24 
755	24 
756	19 
757	24 
758	30 
759	31 
760	31 
761	16 
762	7 
763	16 
764	8 
765	25 
766	3 
767	16 
768	22 
769	17 
770	30 
771	2 
772	22 
773	23 
774	12 
775	6 
776	20 
777	13 
778	20 
779	3 
780	25 
781	21 
782	28 
783	21 
784	9 
785	26 
786	30 
787	10 
788	22 
789	20 
790	3 
791	21 
792	4 
793	22 
794	19 
795	5 
796	23 
797	11 
798	27 
799	4 
800	1 
801	14 
802	22 
803	24 
804	6 
805	27 
806	10 
807	23 
808	8 
809	2 
810	16 
811	8 
812	29 
813	8 
814	23 
815	13 
816	4 
817	6 
818	20 
819	17 
820	31 
821	1 
822	30 
823	30 
824	23 
825	24 
826	29 
827	4 
828	8 
829	12 
830	31 
831	6 
832	31 
833	13 
834	15 
835	8 
836	3 
837	28 
838	11 
839	5 
840	30 
841	28 
842	5 
843	21 
844	19 
845	31 
846	15 
847	13 
848	17 
849	5 
850	23 
851	29 
852	24 
853	17 
854	24 
855	9 
856	6 
857	19 
858	21 
859	1 
860	16 
861	14 
862	25 
863	5 
864	3 
865	27 
866	30 
867	24 
868	3 
869	29 
870	24 
871	24 
872	19 
873	24 
874	1 
875	1 
876	8 
877	9 
878	30 
879	12 
880	11 
881	1 
882	4 
883	12 
884	1 
885	20 
886	23 
887	30 
888	27 
889	12 
890	9 
891	7 
892	28 
893	4 
894	9 
895	1 
896	22 
897	25 
898	30 
899	16 
900	31 
901	25 
902	12 
903	31 
904	12 
905	30 
906	20 
907	30 
908	3 
909	28 
910	22 
911	5 
912	7 
913	31 
914	11 
915	16 
916	25 
917	9 
918	24 
919	11 
920	31 
921	30 
922	16 
923	25 
924	4 
925	22 
926	27 
927	24 
928	27 
929	27 
930	24 
931	11 
932	9 
933	12 
934	24 
935	28 
936	4 
937	5 
938	9 
939	11 
940	11 
941	9 
942	7 
943	9 
944	9 
945	22 
946	12 
947	5 
948	20 
949	5 
950	31 
951	12 
952	11 
953	9 
954	9 
955	11 
956	12 
957	12 
958	24 
959	11 
960	24 
961	22 
962	22 
963	9 
964	11 
965	7 
966	11 
967	7 
968	25 
969	25 
970	7 
971	7 
972	31 
973	9 
974	9 
975	7 
976	7 
977	5 
978	24 
979	22 
980	7 
981	9 
982	22 
983	7 
984	31 
985	24 
986	7 
987	31 
988	24 
989	22 
990	7 
991	24 
992	9 
993	7 
994	31 
995	9 
996	5 
997	7 
998	22 
999	5 
1000	5 
