1	4 
2	12 
3	20 
4	9 
5	11 
6	32 
7	1 
8	8 
9	29 
10	13 
11	12 
12	11 
13	3 
14	9 
15	23 
16	16 
17	15 
18	29 
19	31 
20	24 
21	27 
22	13 
23	24 
24	16 
25	15 
26	23 
27	14 
28	27 
29	24 
30	11 
31	7 
32	29 
33	29 
34	25 
35	27 
36	7 
37	23 
38	13 
39	31 
40	10 
41	18 
42	24 
43	26 
44	21 
45	23 
46	28 
47	6 
48	26 
49	20 
50	10 
51	16 
52	32 
53	8 
54	15 
55	23 
56	28 
57	6 
58	32 
59	6 
60	6 
61	10 
62	23 
63	13 
64	12 
65	14 
66	9 
67	15 
68	17 
69	31 
70	19 
71	20 
72	24 
73	19 
74	26 
75	15 
76	11 
77	12 
78	25 
79	31 
80	4 
81	7 
82	30 
83	10 
84	10 
85	12 
86	3 
87	27 
88	7 
89	21 
90	26 
91	8 
92	15 
93	4 
94	18 
95	11 
96	19 
97	22 
98	7 
99	26 
100	11 
101	24 
102	15 
103	32 
104	4 
105	19 
106	28 
107	10 
108	6 
109	8 
110	30 
111	12 
112	22 
113	15 
114	6 
115	28 
116	24 
117	26 
118	14 
119	31 
120	2 
121	3 
122	13 
123	25 
124	30 
125	9 
126	7 
127	4 
128	4 
129	13 
130	15 
131	24 
132	9 
133	29 
134	6 
135	15 
136	11 
137	1 
138	4 
139	12 
140	12 
141	4 
142	14 
143	2 
144	22 
145	11 
146	23 
147	22 
148	32 
149	9 
150	25 
151	32 
152	7 
153	23 
154	29 
155	27 
156	31 
157	14 
158	10 
159	21 
160	15 
161	29 
162	23 
163	1 
164	19 
165	30 
166	21 
167	18 
168	7 
169	5 
170	23 
171	19 
172	7 
173	6 
174	7 
175	26 
176	12 
177	20 
178	11 
179	32 
180	3 
181	32 
182	1 
183	23 
184	26 
185	29 
186	31 
187	19 
188	18 
189	4 
190	29 
191	24 
192	21 
193	26 
194	19 
195	29 
196	11 
197	2 
198	31 
199	3 
200	27 
201	31 
202	31 
203	23 
204	2 
205	28 
206	23 
207	24 
208	12 
209	7 
210	25 
211	14 
212	14 
213	30 
214	2 
215	4 
216	4 
217	29 
218	32 
219	2 
220	11 
221	13 
222	16 
223	3 
224	26 
225	26 
226	24 
227	8 
228	7 
229	17 
230	31 
231	24 
232	18 
233	19 
234	29 
235	15 
236	1 
237	23 
238	24 
239	22 
240	23 
241	17 
242	12 
243	32 
244	23 
245	1 
246	3 
247	9 
248	22 
249	7 
250	24 
251	1 
252	20 
253	7 
254	29 
255	15 
256	11 
257	13 
258	23 
259	15 
260	31 
261	12 
262	32 
263	16 
264	19 
265	11 
266	7 
267	1 
268	22 
269	3 
270	7 
271	3 
272	12 
273	32 
274	16 
275	2 
276	29 
277	11 
278	29 
279	22 
280	32 
281	12 
282	20 
283	2 
284	18 
285	19 
286	19 
287	20 
288	16 
289	4 
290	6 
291	3 
292	21 
293	3 
294	32 
295	32 
296	21 
297	7 
298	22 
299	10 
300	7 
301	32 
302	11 
303	20 
304	25 
305	22 
306	28 
307	26 
308	30 
309	3 
310	15 
311	1 
312	2 
313	28 
314	8 
315	21 
316	29 
317	32 
318	28 
319	19 
320	17 
321	27 
322	29 
323	5 
324	11 
325	26 
326	22 
327	16 
328	14 
329	32 
330	6 
331	32 
332	26 
333	26 
334	11 
335	7 
336	26 
337	12 
338	10 
339	25 
340	10 
341	25 
342	8 
343	16 
344	18 
345	23 
346	30 
347	2 
348	13 
349	26 
350	31 
351	16 
352	27 
353	3 
354	13 
355	1 
356	32 
357	22 
358	32 
359	24 
360	22 
361	25 
362	24 
363	10 
364	19 
365	18 
366	1 
367	6 
368	20 
369	25 
370	23 
371	9 
372	26 
373	5 
374	6 
375	7 
376	18 
377	32 
378	12 
379	27 
380	26 
381	23 
382	17 
383	29 
384	23 
385	2 
386	29 
387	11 
388	26 
389	15 
390	21 
391	7 
392	22 
393	5 
394	6 
395	2 
396	30 
397	16 
398	7 
399	32 
400	24 
401	4 
402	5 
403	15 
404	12 
405	26 
406	30 
407	11 
408	31 
409	10 
410	2 
411	2 
412	11 
413	7 
414	3 
415	10 
416	30 
417	2 
418	27 
419	5 
420	6 
421	17 
422	11 
423	10 
424	27 
425	26 
426	22 
427	26 
428	3 
429	4 
430	22 
431	30 
432	5 
433	31 
434	1 
435	29 
436	23 
437	26 
438	5 
439	27 
440	27 
441	12 
442	26 
443	5 
444	25 
445	7 
446	6 
447	2 
448	4 
449	9 
450	30 
451	4 
452	32 
453	29 
454	30 
455	28 
456	23 
457	19 
458	7 
459	3 
460	18 
461	19 
462	1 
463	3 
464	13 
465	24 
466	12 
467	23 
468	2 
469	15 
470	11 
471	32 
472	20 
473	3 
474	6 
475	18 
476	21 
477	29 
478	11 
479	32 
480	31 
481	9 
482	26 
483	22 
484	19 
485	1 
486	1 
487	21 
488	14 
489	21 
490	7 
491	6 
492	3 
493	27 
494	8 
495	3 
496	9 
497	2 
498	2 
499	8 
500	12 
501	9 
502	7 
503	11 
504	23 
505	30 
506	16 
507	9 
508	13 
509	18 
510	3 
511	22 
512	19 
513	29 
514	18 
515	8 
516	16 
517	15 
518	32 
519	29 
520	12 
521	11 
522	12 
523	30 
524	7 
525	26 
526	2 
527	3 
528	8 
529	23 
530	8 
531	30 
532	11 
533	11 
534	18 
