1	30 
2	5 
3	3 
4	25 
5	2 
6	5 
7	30 
8	21 
9	16 
10	13 
11	18 
12	12 
13	17 
14	13 
15	1 
16	26 
17	22 
18	7 
19	27 
20	1 
21	7 
22	5 
23	13 
24	23 
25	23 
26	18 
27	14 
28	23 
29	19 
30	2 
31	25 
32	12 
33	5 
34	9 
35	16 
36	11 
37	28 
38	16 
39	1 
40	15 
41	5 
42	19 
43	6 
44	28 
45	11 
46	30 
47	22 
48	4 
49	20 
50	12 
51	10 
52	7 
53	12 
54	24 
55	23 
56	2 
57	21 
58	7 
59	16 
60	8 
61	20 
62	24 
63	9 
64	23 
65	20 
66	3 
67	21 
68	5 
69	9 
70	26 
71	11 
72	2 
73	27 
74	6 
75	27 
76	29 
77	14 
78	1 
79	22 
80	3 
81	27 
82	7 
83	7 
84	2 
85	5 
86	26 
87	11 
88	24 
89	9 
90	19 
91	26 
92	26 
93	20 
94	7 
95	9 
96	27 
97	1 
98	7 
99	1 
100	13 
101	27 
102	1 
103	18 
104	5 
105	1 
106	1 
107	9 
108	17 
109	26 
110	18 
111	16 
112	16 
113	30 
114	7 
115	3 
116	11 
117	29 
118	8 
119	6 
120	25 
121	2 
122	27 
123	27 
124	8 
125	2 
126	30 
127	5 
128	12 
129	15 
130	19 
131	29 
132	22 
133	7 
134	29 
135	12 
136	4 
137	21 
138	22 
139	17 
140	27 
141	6 
142	11 
143	6 
144	18 
145	7 
146	29 
147	4 
148	14 
149	10 
150	20 
151	24 
152	13 
153	2 
154	3 
155	6 
156	1 
157	7 
158	20 
159	15 
160	24 
161	21 
162	3 
163	7 
164	9 
165	18 
166	17 
167	15 
168	26 
169	30 
170	19 
171	7 
172	8 
173	6 
174	7 
175	21 
176	17 
177	18 
178	26 
179	26 
180	7 
181	23 
182	13 
183	13 
184	12 
185	6 
186	29 
187	23 
188	28 
189	5 
190	15 
191	1 
192	9 
193	18 
194	10 
195	18 
196	20 
197	21 
198	1 
199	29 
200	5 
201	12 
202	10 
203	11 
204	2 
205	2 
206	30 
207	24 
208	22 
209	11 
210	13 
211	27 
212	2 
213	23 
214	22 
215	27 
216	9 
217	14 
218	11 
219	5 
220	19 
221	23 
222	11 
223	26 
224	4 
225	24 
226	14 
227	20 
228	28 
229	26 
230	30 
231	12 
232	13 
233	26 
234	24 
235	9 
236	4 
237	29 
238	27 
239	9 
240	15 
241	20 
242	9 
243	11 
244	20 
245	9 
246	24 
247	19 
248	17 
249	26 
250	28 
251	4 
252	26 
253	19 
254	13 
255	13 
256	17 
257	7 
258	15 
259	4 
260	9 
261	4 
262	27 
263	21 
264	15 
265	20 
266	16 
267	20 
268	3 
269	9 
270	3 
271	7 
272	2 
273	1 
274	17 
275	27 
276	17 
277	14 
278	20 
279	26 
280	12 
281	1 
282	14 
283	28 
284	4 
285	25 
286	17 
287	17 
288	5 
289	5 
290	2 
291	11 
292	21 
293	13 
294	23 
295	7 
296	19 
297	19 
298	28 
299	4 
300	11 
301	27 
302	20 
303	23 
304	1 
305	17 
306	11 
307	3 
308	28 
309	25 
310	23 
311	20 
312	2 
313	30 
314	12 
315	26 
316	30 
317	9 
318	6 
319	22 
320	18 
321	6 
322	30 
323	22 
324	4 
325	18 
326	5 
327	26 
328	2 
329	5 
330	9 
331	10 
332	5 
333	1 
334	3 
