1	1860	2.02235
1	2685	2.97462
1	3282	3.31483
1	3368	3.25103
1	3374	3.41771
1	3450	2.96223
1	3904	0
2	1178	1.53621
2	2057	2.90764
2	2575	2.69216
2	2671	3.07384
2	2981	4.39402
2	3527	2.7994
2	3821	0
3	1335	5.47243
3	1814	2.33052
3	2363	2.81924
3	2591	2.70554
3	2747	3.1672
3	2846	2.92853
3	2852	0
4	1461	1.65188
4	1467	4.74342
4	1706	2.2802
4	2181	2.98362
4	2877	3.37725
4	3001	3.41901
4	3163	0
5	1152	2.09523
5	2327	1.86138
5	2360	2.70012
5	2863	3.88987
5	3440	3.87833
5	3466	2.7966
5	3595	0
6	2264	1.11432
6	2463	2.86516
6	2797	2.33959
6	3117	3.17753
6	3294	3.96446
6	3558	4.12594
6	3677	0
7	1688	2.9119
7	1971	0.640495
7	2203	2.46764
7	3349	3.81344
7	3700	4.10012
7	3787	4.58903
7	3873	0
8	1795	0.851762
8	3681	2.06449
8	3833	2.85962
8	3917	3.11858
8	3928	3.25069
8	3953	3.59709
8	3986	0
9	2452	0.844765
9	3171	0.884165
9	3222	2.96646
9	3604	3.85116
9	3888	4.6767
9	3960	5.1408
9	3990	0
10	2551	2.20384
10	3879	2.26001
10	3889	2.22478
10	3894	2.94387
10	3969	2.94387
10	3971	3.16585
10	3981	0
11	2515	1.92639
11	2519	2.73282
11	3094	3.34502
11	3176	2.99225
11	3205	2.93746
11	3218	3.18004
11	3321	0
12	2159	1.64931
12	2675	2.35797
12	3210	2.58379
12	3211	3.54965
12	3457	4.04688
12	3634	2.85449
12	3849	0
13	2751	1.2908
13	3334	2.29619
13	3593	2.41107
13	3602	2.72304
13	3672	3.2419
13	3757	3.77922
13	3841	0
14	181	1.78856
14	964	2.7067
14	1191	2.85543
14	2194	2.87456
14	2500	2.66705
14	2542	3.99632
14	3153	0
15	1804	2.01782
15	1877	3.30138
15	2396	3.53101
15	2648	3.68069
15	2789	3.21133
15	2919	0.850742
15	3801	0
16	677	1.79441
16	1625	2.57079
16	2250	3.32518
16	2721	2.93333
16	2722	3.5088
16	2767	2.83115
16	3950	0
17	1152	1.21249
17	1222	2.8437
17	2555	2.02619
17	2592	2.7854
17	2973	4.10076
17	3440	4.08922
17	3466	0
18	777	0.863077
18	2432	2.28012
18	2947	2.92865
18	3251	3.2257
18	3305	3.06457
18	3313	3.38011
18	3355	0
19	2375	2.21797
19	2964	2.83345
19	3155	2.64743
19	3159	3.46428
19	3510	3.47889
19	3536	2.7741
19	3955	0
20	47	0.649517
20	1246	0.537481
20	1537	1.99201
20	2492	4.00901
20	3435	4.04303
20	3490	4.51117
20	3603	0
21	2510	0.0649429
21	2845	2.25741
21	3605	2.98598
21	3756	3.3153
21	3803	3.38319
21	3812	3.73539
21	3848	0
22	470	0.347654
22	1341	2.33478
22	3331	2.55373
22	3409	2.93509
22	3457	3.43232
22	3634	4.13864
22	3793	0
23	1810	2.8188
23	2982	2.15585
23	3533	2.86528
23	3768	3.32283
23	3835	3.54056
23	3868	3.84126
23	3905	0
24	797	0.152732
24	1066	0.195236
24	1079	2.22957
24	2375	3.96281
24	3155	4.59363
24	3510	4.60824
24	3536	0
25	130	1.62109
25	974	2.3936
25	2291	2.93629
25	2607	2.41713
25	2617	3.3343
25	2746	4.6617
25	3443	0
26	2236	1.90144
26	2395	2.21984
26	2604	2.89872
26	2970	3.20898
26	3100	3.44191
26	3283	3.30538
26	3601	0
27	1053	1.99046
27	1626	2.70546
27	2002	3.03885
27	2575	3.20506
27	2981	3.72853
27	3217	2.77967
27	3947	0
28	629	1.95266
28	2562	2.44126
28	2615	3.43694
28	3257	3.54511
28	3420	3.86008
28	3506	2.73853
28	3728	0
29	1073	0.145759
29	2458	0.0930762
29	2677	1.36326
29	3102	4.0986
29	3706	4.96163
29	3843	5.07989
29	3864	0
30	2339	1.78235
30	2348	2.56672
30	2879	2.36849
30	2931	3.01491
30	3072	3.91465
30	3423	2.93895
30	3788	0
31	1190	2.72973
31	2314	1.96371
31	3145	1.7293
31	3186	2.86127
31	3513	4.23241
31	3875	4.57014
31	3918	0
32	1927	2.2203
32	2543	2.68628
32	2712	2.83066
32	2883	3.01933
32	3057	3.48373
32	3273	2.88565
32	3910	0
33	545	2.79363
33	1433	2.2906
33	1775	2.33636
33	2109	2.6908
33	2111	3.73742
33	2976	3.73126
33	3030	0
34	2391	1.21954
34	3367	2.88408
34	3647	3.06401
34	3817	3.57163
34	3898	3.52467
34	3899	4.22433
34	3968	0
35	2203	1.79476
35	3349	2.94605
35	3572	3.14055
35	3700	3.19657
35	3729	3.42724
35	3787	3.91615
35	3873	0
36	2889	1.5177
36	3123	2.63795
36	3252	2.74452
36	3516	2.70352
36	3525	3.36832
36	3763	4.54686
36	3931	0
37	2561	0.720081
37	3223	1.93625
37	3427	2.62957
37	3568	3.13216
37	3651	3.4293
37	3713	3.89486
37	3819	0
38	417	1.12208
38	2889	2.64633
38	3321	3.0053
38	3516	2.9643
38	3525	3.6291
38	3763	4.80764
38	3931	0
39	3407	1.82399
39	3605	2.19411
39	3686	2.59052
39	3766	2.88187
39	3803	2.94976
39	3812	3.30196
39	3848	0
40	2670	2.91436
40	3073	3.00164
40	3164	2.97856
40	3179	3.703
40	3469	3.99893
40	3534	0.00257036
40	3811	0
41	1713	0.944023
41	1749	1.6753
41	2210	2.94336
41	3015	2.85962
41	3072	3.56056
41	3380	3.75936
41	3423	0
42	2778	0.233855
42	2801	2.61115
42	3515	2.62527
42	3553	3.05496
42	3683	3.48818
42	3759	3.49516
42	3790	0
43	1568	2.8547
43	2346	1.82011
43	2570	2.36675
43	2842	3.18764
43	3217	3.33968
43	3317	3.98434
43	3527	0
44	3141	2.59971
44	3351	2.88477
44	3764	2.93064
44	3770	3.11049
44	3781	3.31093
44	3827	3.44899
44	3857	0
45	63	1.28287
45	71	0.739205
45	1609	1.87008
45	2247	3.55325
45	3047	3.9712
45	3110	4.32561
45	3421	0
46	2116	0.641918
46	3389	1.12662
46	3432	2.78911
46	3740	3.40339
46	3854	3.80369
46	3904	3.97749
46	3920	0
47	20	1.26466
47	1152	2.04262
47	2327	2.25006
47	2812	2.5219
47	2973	3.83726
47	3440	3.82572
47	3466	0
48	1217	1.37532
48	1218	2.36258
48	2361	2.79809
48	2408	2.42092
48	2447	3.41067
48	3097	4.00526
48	3258	0
49	1302	0.832325
49	1610	4.014
49	2668	2.66503
49	2779	2.94326
