1	35	0.05213
1	292	1.2836
1	650	3.23955
1	854	3.3938
1	872	4.95739
1	877	3.88389
1	887	0
2	305	1.08515
2	587	1.74445
2	770	3.33003
2	839	1.92641
2	856	3.4011
2	987	5.69334
2	998	0
3	124	2.17848
3	259	0.691957
3	576	1.18326
3	655	1.82863
3	716	4.23048
3	920	4.6106
3	940	0
4	377	1.45264
4	431	1.96818
4	562	2.1736
4	808	3.78101
4	920	4.70056
4	930	4.16114
4	940	0
5	63	1.11195
5	574	2.57191
5	735	4.30849
5	871	3.85742
5	877	1.6685
5	972	3.88896
5	996	0
6	291	1.54188
6	416	1.87266
6	638	3.46203
6	787	2.94795
6	798	1.33395
6	847	5.4761
6	932	0
7	328	0.594413
7	899	5.00225
7	911	2.42157
7	931	2.94844
7	962	2.84495
7	970	3.05307
7	976	0
8	171	1.02036
8	334	0.750326
8	448	2.40357
8	605	2.97654
8	808	5.64576
8	849	4.58395
8	920	0
9	418	2.91043
9	442	0.604785
9	488	0.705544
9	635	3.05124
9	766	5.32145
9	928	5.2553
9	937	0
10	413	3.11794
10	702	0.0911246
10	775	3.54849
10	941	3.76614
10	947	3.87121
10	949	4.09524
10	965	0
11	537	2.93809
11	638	2.63482
11	675	0.177659
11	798	4.16163
11	801	4.0445
11	840	2.32758
11	878	0
12	425	0.133156
12	631	2.39183
12	816	4.27455
12	876	2.99239
12	926	3.54839
12	956	4.94315
12	986	0
13	445	3.36575
13	571	0.000270277
13	741	2.93777
13	962	2.83428
13	970	3.04239
13	976	3.04735
13	982	0
14	880	2.81506
14	900	2.16482
14	950	3.8532
14	954	2.45011
14	958	3.18896
14	978	3.26527
14	991	0
15	336	1.94155
15	337	1.56835
15	591	3.15396
15	721	2.28431
15	772	4.46871
15	971	4.79836
15	972	0
16	521	2.66494
16	680	2.18669
16	827	2.78206
16	863	1.41534
16	881	3.49186
16	904	3.39236
16	905	0
17	727	1.96872
17	765	1.53986
17	766	3.56582
17	801	3.6659
17	860	1.562
17	911	4.26876
17	913	0
18	453	0.576454
18	585	2.97523
18	847	3.59125
18	865	1.23569
18	942	4.71004
18	955	4.70435
18	996	0
19	401	0.827355
19	561	2.42498
19	606	3.05463
19	717	4.62851
19	867	2.7203
19	909	3.11873
19	959	0
20	233	1.4137
20	725	3.10204
20	741	1.96007
20	757	2.73114
20	889	3.19144
20	932	4.51669
20	985	0
21	104	2.10944
21	192	3.23989
21	329	2.17238
21	441	1.84648
21	477	2.07705
21	652	4.68955
21	939	0
22	267	0.394726
22	359	1.16996
22	495	2.69266
22	502	3.97323
22	664	3.49048
22	839	5.85379
22	998	0
23	654	0.491875
23	661	1.35494
23	711	2.66588
23	867	4.31759
23	948	4.00165
23	957	5.11812
23	988	0
24	165	0.258077
24	344	2.01908
24	653	2.72177
24	857	2.85164
24	858	3.81777
24	953	4.9597
24	975	0
25	67	0.419238
25	363	1.19608
25	474	3.50358
25	837	3.98936
25	876	3.94079
25	902	2.88629
25	914	0
26	194	1.86755
26	290	1.82681
26	321	3.0637
26	716	3.10432
26	721	3.85814
26	808	3.18791
26	885	0
27	73	0.369272
27	120	1.17626
27	391	1.57596
27	554	3.79951
27	817	4.96365
27	920	5.34378
27	940	0
28	310	1.00253
28	601	2.66684
28	784	2.52066
28	858	3.27837
28	862	3.40967
28	886	4.16239
28	915	0
29	73	2.36098
29	482	1.19271
29	495	2.7428
29	750	1.3984
29	819	2.90875
29	964	5.87654
29	998	0
30	286	4.50979
30	702	0.0240442
30	803	2.83376
30	963	2.3167
30	967	3.30108
30	978	3.37738
30	991	0
31	277	1.91268
31	446	3.27721
31	658	1.21762
31	806	2.04468
31	861	3.4056
31	878	4.82292
31	890	0
32	281	2.97281
32	307	1.16813
32	400	1.25068
32	451	1.43171
32	528	4.58705
32	870	5.41495
32	907	0
33	380	1.16703
33	750	1.66092
33	851	2.90215
33	901	3.07373
33	911	5.00729
33	956	4.30077
33	998	0
34	102	2.84301
34	130	0.483152
34	476	0.579625
34	572	2.79353
34	851	2.7579
34	868	5.23875
34	990	0
35	1	1.8433
35	187	3.10877
35	774	2.67185
35	866	2.48203
35	884	3.38262
35	928	3.31647
35	937	0
36	48	0.27234
36	258	2.20621
36	609	2.77125
36	811	3.18002
36	822	3.64091
36	865	4.75969
36	955	0
37	305	3.87826
37	701	2.79187
37	719	1.12851
37	819	3.60111
37	942	3.31473
37	959	3.65514
37	969	0
38	176	5.31751
38	587	1.93255
38	719	1.35221
38	736	2.90128
38	837	3.38706
38	876	3.3385
38	902	0
39	471	1.20995
39	829	4.78628
39	833	1.56758
39	874	2.54325
39	909	2.95816
39	914	3.57402
39	929	0
40	193	1.47778
40	541	4.67271
40	590	1.71292
40	596	1.65816
40	620	3.63424
40	906	5.02803
40	974	0
41	157	0.0617135
41	236	3.24666
41	746	3.41745
41	776	3.40978
41	952	4.04048
41	980	4.341
41	983	0
42	610	2.00595
42	719	2.97468
42	837	3.46046
42	876	3.41189
42	902	3.19092
42	922	3.47608
42	950	0
43	432	0.653741
43	576	2.31095
43	701	1.50882
43	726	2.86539
43	896	5.03375
43	990	4.35888
43	991	0
44	406	0.593779
44	710	3.66085
44	728	1.5631
44	842	2.15728
44	859	2.90614
44	923	4.63267
44	989	0
45	328	0.861081
45	553	1.35848
45	624	4.44701
45	930	3.25302
45	945	4.39311
45	993	4.19635
45	994	0
46	387	0.0711092
46	667	0.602192
46	797	2.34871
46	919	4.26522
46	980	4.56574
46	983	4.54412
46	1000	0
47	679	1.03771
47	731	1.69058
47	802	2.46321
47	884	4.79396
47	894	3.3638
47	928	3.29766
47	937	0
48	36	3.22653
48	234	1.75809
48	493	1.74444
48	630	3.43366
48	725	2.41761
48	753	4.2436
48	877	0
49	278	2.9588
49	577	3.28063
49	660	0.000893922
49	686	4.09754
49	858	2.08444
49	882	4.58428
49	999	0
50	713	0.000120238
50	741	0.0552688
50	748	2.94603
50	846	4.6678
50	899	7.13142
50	982	3.46088
50	992	0
51	163	2.15465
51	237	3.19013
51	532	0.338577
51	696	2.98022
51	936	3.79542
51	945	4.73875
51	994	0
52	251	0.127951
52	411	5.1659
52	893	1.57367
52	918	2.86697
52	953	3.57629
52	984	3.70809
52	995	0
53	712	0.838805
53	733	1.21981
53	771	3.84147
53	793	2.24742
53	918	3.16509
53	954	4.38184
53	995	0
54	186	3.68204
54	238	8.22777e-05
54	392	1.10076
54	468	0.676581
54	535	3.4813
54	713	6.59433
54	990	0
55	305	0.790251
55	406	1.82864
55	444	1.96944
55	709	3.6457
55	792	3.61894
55	893	3.50724
55	897	0
56	298	1.71992
56	392	2.83714
56	740	3.42739
56	786	2.40373
56	834	3.86851
56	838	3.55801
56	865	0
57	222	1.63548
57	814	1.11694
57	818	3.12797
57	841	3.91422
57	864	3.77548
57	865	4.89426
57	955	0
58	228	0.652801
58	900	1.50495
58	938	5.38943
58	944	2.91549
58	992	3.46921
58	999	3.31139
58	1000	0
59	564	2.05764
59	598	1.90568
59	902	1.89957
59	934	2.62332
59	945	3.76341
59	993	3.56666
59	994	0
60	106	1.30436
60	768	1.84886
60	832	3.61365
60	910	5.08609
60	973	2.39925
60	975	2.97797
60	978	0
61	784	1.03207
61	892	0.914241
61	899	3.75972
61	960	3.16478
61	970	3.3729
61	976	3.37786
61	982	0
62	410	1.03458
62	533	1.74986
62	589	2.06223
62	648	3.80183
62	837	4.23905
62	902	3.89338
62	968	0
63	5	1.72428
63	487	4.55441
63	871	4.45912
63	888	2.07285
63	936	2.86445
63	948	1.72979
63	962	0
64	229	1.46166
64	771	1.27573
64	814	1.13759
64	847	3.12202
64	975	4.49189
64	984	4.62369
64	995	0
65	253	1.30471
65	510	2.49636
65	599	2.59104
65	691	3.29376
65	805	4.01012
65	875	4.17222
65	962	0
66	440	1.34101
66	642	1.47244
66	810	3.03337
66	881	2.57468
66	943	2.7512
66	946	5.63041
66	987	0
67	25	0.52249
67	391	3.55597
67	810	2.72952
67	979	2.72489
67	992	3.27861
67	999	3.12079
67	1000	0
68	638	5.05578e-05
68	704	1.98619
68	826	2.20771
68	898	3.63471
68	992	4.18843
68	999	4.03062
68	1000	0
69	677	2.47719
69	778	0.0850169
69	785	3.14466
69	827	4.44982
69	904	2.29319
69	952	4.28883
69	995	0
70	290	2.73574
70	336	0.205848
70	492	1.82318
70	782	2.35694
70	917	4.5117
70	948	5.31223
70	988	0
71	641	0.000227965
71	694	2.50442e-05
71	748	3.84505
71	781	2.31225
71	899	4.77091
71	976	4.77587
71	982	0
72	521	4.59855
72	566	2.07443
72	705	1.60341
72	725	2.41334
72	877	2.76912
72	888	4.7064
72	985	0
73	27	2.04093
73	29	2.28571
73	172	1.56318
73	484	3.64478
73	637	3.88155
73	644	3.81114
73	927	0
74	208	2.3375
74	533	1.81447
74	566	2.70553
74	638	1.75363
74	730	3.81194
74	840	4.91364
74	983	0
