1	106 
2	82 
3	95 
4	60 
5	21 
6	97 
7	13 
8	96 
9	46 
10	18 
11	15 
12	106 
13	107 
14	47 
15	29 
16	26 
17	80 
18	69 
19	5 
20	3 
21	55 
22	82 
23	54 
24	84 
25	5 
26	65 
27	6 
28	82 
29	55 
30	43 
31	95 
32	67 
33	63 
34	49 
35	7 
36	77 
37	122 
38	40 
39	108 
40	126 
41	19 
42	78 
43	63 
44	96 
45	123 
46	58 
47	36 
48	88 
49	59 
50	17 
51	4 
52	115 
53	59 
54	73 
55	31 
56	14 
57	91 
58	117 
59	21 
60	5 
61	76 
62	56 
63	115 
64	103 
65	112 
66	96 
67	97 
68	112 
69	79 
70	31 
71	52 
72	115 
73	77 
74	56 
75	39 
76	39 
77	41 
78	5 
79	44 
80	42 
81	45 
82	97 
83	66 
84	92 
85	50 
86	118 
87	45 
88	55 
89	100 
90	10 
91	47 
92	62 
93	2 
94	12 
95	77 
96	84 
97	63 
98	14 
99	75 
100	55 
101	59 
102	120 
103	115 
104	15 
105	31 
106	34 
107	118 
108	92 
109	116 
110	120 
111	17 
112	125 
113	100 
114	33 
115	17 
116	24 
117	11 
118	76 
119	119 
120	9 
121	83 
122	21 
123	6 
124	2 
125	93 
126	17 
127	57 
128	11 
129	94 
130	82 
131	51 
132	24 
133	106 
134	121 
135	45 
136	121 
137	119 
138	53 
139	13 
140	82 
141	46 
142	34 
143	25 
144	86 
145	126 
146	82 
147	37 
148	76 
149	102 
150	52 
151	63 
152	121 
153	96 
154	126 
155	12 
156	46 
157	54 
158	76 
159	2 
160	126 
161	58 
162	17 
163	37 
164	89 
165	33 
166	121 
167	84 
168	53 
169	103 
170	41 
171	25 
172	123 
173	28 
174	33 
175	117 
176	114 
177	67 
178	64 
179	48 
180	7 
181	59 
182	20 
183	69 
184	50 
185	49 
186	65 
187	18 
188	39 
189	35 
190	38 
191	66 
192	106 
193	61 
194	66 
195	4 
196	116 
197	62 
198	76 
199	12 
200	70 
201	101 
202	102 
203	105 
204	92 
205	111 
206	73 
207	55 
208	79 
209	48 
210	47 
211	67 
212	19 
213	26 
214	96 
215	8 
216	14 
217	98 
218	109 
219	123 
220	79 
221	33 
222	121 
223	21 
224	66 
225	41 
226	66 
227	22 
228	52 
229	44 
230	90 
231	54 
232	26 
233	76 
234	61 
235	41 
236	126 
237	28 
238	50 
239	98 
240	5 
241	5 
242	19 
243	40 
244	67 
245	103 
246	59 
247	115 
248	33 
249	1 
250	88 
251	52 
252	36 
253	89 
254	98 
255	59 
256	88 
257	72 
258	119 
259	104 
260	34 
261	87 
262	119 
263	5 
264	87 
265	96 
266	112 
267	35 
268	94 
269	76 
270	92 
271	28 
272	16 
273	97 
274	70 
275	21 
276	75 
277	36 
278	75 
279	92 
280	40 
281	15 
282	35 
283	38 
284	13 
285	118 
286	69 
287	70 
288	15 
289	25 
290	68 
291	37 
292	70 
293	60 
294	30 
295	110 
296	30 
297	47 
298	25 
299	20 
300	80 
301	8 
302	50 
303	80 
304	125 
305	39 
306	28 
307	54 
308	77 
309	56 
310	33 
311	59 
312	94 
313	99 
314	11 
315	79 
316	58 
317	70 
318	44 
319	9 
320	39 
321	3 
322	45 
323	90 
324	1 
325	26 
326	62 
327	95 
328	27 
329	18 
330	36 
331	93 
332	111 
333	27 
334	116 
335	108 
336	103 
337	33 
338	55 
339	100 
340	3 
341	67 
342	92 
343	24 
344	18 
345	99 
346	61 
347	90 
348	24 
349	71 
350	45 
351	24 
352	42 
353	4 
354	62 
355	109 
356	93 
357	83 
358	41 
359	58 
360	111 
361	26 
362	105 
363	79 
364	104 
365	54 
366	57 
367	123 
368	92 
369	21 
370	84 
371	32 
372	103 
373	92 
374	14 
375	27 
376	104 
377	52 
378	24 
379	26 
380	41 
381	30 
382	12 
383	35 
384	57 
385	55 
386	34 
387	66 
388	73 
389	124 
390	3 
391	91 
392	55 
393	18 
394	104 
395	51 
396	34 
397	44 
398	8 
399	34 
400	106 
401	103 
402	123 
403	11 
404	115 
405	54 
406	57 
407	100 
408	66 
409	4 
410	100 
411	7 
412	104 
413	74 
414	63 
415	4 
416	116 
417	5 
418	45 
419	116 
420	62 
421	99 
422	45 
423	74 
424	53 
425	21 
426	14 
427	124 
428	115 
429	56 
430	82 
431	61 
432	114 
433	25 
434	50 
435	63 
436	116 
437	115 
438	29 
439	2 
440	18 
441	13 
442	79 
443	21 
444	14 
445	47 
446	125 
447	14 
448	20 
449	71 
450	30 
451	44 
452	14 
453	106 
454	90 
455	15 
456	21 
457	88 
458	116 
459	57 
460	16 
461	5 
462	62 
463	41 
464	121 
465	22 
466	76 
467	14 
468	72 
469	62 
470	4 
471	69 
472	52 
473	67 
474	13 
475	97 
476	96 
477	73 
478	53 
479	106 
480	27 
481	27 
482	118 
483	104 
484	12 
485	63 
486	92 
487	49 
488	110 
489	10 
490	83 
491	116 
492	13 
493	118 
494	98 
495	67 
496	59 
497	120 
498	63 
499	28 
500	61 
501	23 
502	76 
503	115 
504	58 
505	107 
506	36 
507	106 
508	12 
509	25 
510	87 
511	100 
512	88 
513	43 
514	5 
515	115 
516	25 
517	41 
518	87 
519	73 
520	84 
521	78 
522	69 
523	14 
524	63 
525	116 
526	77 
527	79 
528	97 
529	45 
530	57 
531	100 
532	90 
533	18 
534	71 
535	35 
536	87 
537	78 
538	51 
539	112 
540	92 
541	7 
542	61 
543	11 
544	31 
545	75 
546	124 
547	56 
548	71 
549	44 
550	95 
551	40 
552	15 
553	55 
554	5 
555	20 
556	42 
557	6 
558	14 
559	31 
560	42 
561	64 
562	16 
563	67 
564	22 
565	109 
566	76 
567	57 
568	79 
569	118 
570	17 
571	115 
572	102 
573	48 
574	58 
575	111 
576	35 
577	67 
578	73 
579	100 
580	34 
581	7 
582	55 
583	69 
584	71 
585	122 
586	45 
587	23 
588	41 
589	63 
590	113 
591	43 
592	62 
593	65 
594	45 
595	8 
596	50 
597	14 
598	5 
599	61 
600	15 
601	112 
602	17 
603	3 
604	43 
605	20 
606	38 
607	109 
608	94 
609	57 
610	59 
611	45 
612	49 
613	47 
614	100 
615	53 
616	117 
617	101 
618	81 
619	85 
620	75 
621	38 
622	79 
623	125 
624	114 
625	60 
626	92 
627	105 
628	109 
629	122 
630	38 
631	34 
632	54 
633	16 
634	17 
635	18 
636	19 
637	54 
638	88 
639	118 
640	89 
641	15 
642	90 
643	84 
644	52 
645	91 
646	122 
647	2 
648	121 
649	113 
650	60 
651	100 
652	47 
653	40 
654	95 
655	82 
656	6 
657	108 
658	82 
659	75 
660	74 
661	9 
662	51 
663	95 
664	47 
665	58 
666	68 
667	79 
668	83 
669	80 
670	60 
671	41 
672	49 
673	46 
674	32 
675	31 
676	124 
677	116 
678	54 
679	11 
680	68 
681	98 
682	74 
683	100 
684	87 
685	20 
686	67 
687	80 
688	54 
689	84 
690	87 
691	113 
692	5 
693	99 
694	37 
695	18 
696	4 
697	91 
698	41 
699	73 
700	49 
701	60 
702	123 
703	106 
704	120 
705	124 
706	78 
707	52 
708	19 
709	4 
710	108 
711	66 
712	91 
713	31 
714	110 
715	119 
716	117 
717	62 
718	105 
719	35 
720	86 
721	16 
