1	22 
2	23 
3	28 
4	8 
5	17 
6	6 
7	9 
8	8 
9	13 
10	6 
11	1 
12	21 
13	3 
14	17 
15	29 
16	15 
17	21 
18	21 
19	30 
20	25 
21	22 
22	6 
23	3 
24	16 
25	17 
26	23 
27	19 
28	7 
29	1 
30	4 
31	27 
32	22 
33	23 
34	27 
35	25 
36	13 
37	23 
38	11 
39	10 
40	5 
41	16 
42	15 
43	4 
44	1 
45	27 
46	28 
47	12 
48	15 
49	7 
50	21 
51	5 
52	18 
53	21 
54	8 
55	26 
56	8 
57	17 
58	6 
59	24 
60	15 
61	25 
62	1 
63	13 
64	4 
65	29 
66	2 
67	28 
68	5 
69	11 
70	17 
71	6 
72	16 
73	1 
74	29 
75	17 
76	15 
77	15 
78	19 
79	26 
80	5 
81	1 
82	22 
83	13 
84	1 
85	28 
86	18 
87	25 
88	13 
89	18 
90	9 
91	3 
92	15 
93	30 
94	9 
95	12 
96	20 
97	15 
98	1 
99	26 
100	6 
101	21 
102	3 
103	26 
104	18 
105	15 
106	5 
107	3 
108	7 
109	8 
110	7 
111	16 
112	19 
113	2 
114	9 
115	12 
116	25 
117	21 
118	9 
119	22 
120	16 
121	23 
122	19 
123	19 
124	28 
125	24 
126	16 
127	12 
128	4 
129	22 
130	8 
131	10 
132	10 
133	6 
134	24 
135	8 
136	20 
137	20 
138	25 
139	17 
140	22 
141	22 
142	8 
143	16 
144	26 
145	24 
146	12 
147	20 
148	19 
149	23 
150	4 
151	10 
152	22 
153	29 
154	16 
155	22 
156	18 
157	25 
158	16 
159	1 
160	1 
161	21 
162	7 
163	15 
164	29 
165	24 
166	5 
167	19 
168	18 
169	3 
170	3 
171	16 
172	2 
173	23 
174	13 
175	28 
176	2 
177	12 
178	9 
179	9 
180	26 
181	29 
182	9 
183	18 
184	12 
185	9 
186	6 
187	9 
188	19 
189	25 
190	23 
191	13 
192	23 
193	26 
194	2 
195	7 
196	26 
197	10 
198	20 
199	6 
200	1 
201	16 
202	16 
203	14 
204	24 
205	15 
206	5 
207	23 
208	26 
209	26 
210	27 
211	5 
212	24 
213	13 
214	27 
215	22 
216	30 
217	8 
218	30 
219	18 
220	19 
221	14 
222	22 
223	28 
224	17 
225	4 
226	8 
227	2 
228	20 
229	22 
230	2 
231	29 
232	23 
233	27 
234	20 
235	7 
236	24 
237	27 
238	1 
239	28 
240	20 
241	14 
242	28 
243	27 
244	7 
245	25 
246	5 
247	2 
248	21 
249	5 
250	21 
251	19 
252	17 
253	13 
254	2 
255	15 
256	17 
257	30 
258	21 
259	13 
260	11 
261	20 
262	19 
263	13 
264	29 
265	12 
266	23 
267	30 
268	7 
269	5 
270	27 
271	18 
272	21 
273	17 
274	4 
275	30 
276	7 
277	8 
278	8 
279	9 
280	2 
281	8 
282	18 
283	24 
284	27 
285	15 
286	23 
287	2 
288	29 
289	15 
290	3 
291	5 
292	12 
293	25 
294	16 
295	2 
296	18 
297	28 
298	14 
299	18 
300	11 
301	3 
302	16 
303	4 
304	1 
305	11 
306	9 
307	9 
308	9 
309	19 
310	28 
311	27 
312	19 
313	16 
314	4 
315	6 
316	13 
317	12 
318	27 
319	9 
320	25 
321	27 
322	26 
323	18 
324	17 
325	20 
326	28 
