1	559	4.44332
1	628	1.38601
1	712	2.70017
1	848	3.07283
1	860	2.75166
1	868	3.65506
1	906	0
2	409	3.35409
2	488	1.30695
2	931	3.00772
2	974	3.10727
2	980	3.18013
2	983	3.47333
2	992	0
3	167	0.139657
3	843	1.36491
3	905	2.47073
3	949	3.17168
3	965	3.01061
3	977	3.91781
3	996	0
4	229	0.84423
4	705	2.91194
4	808	2.77343
4	880	1.53807
4	970	4.76121
4	981	5.22662
4	991	0
5	67	0.298411
5	336	1.20405
5	466	3.23936
5	695	3.95829
5	847	3.66192
5	865	5.35022
5	946	0
6	619	0.571651
6	866	2.05413
6	928	2.29403
6	940	2.97919
6	963	3.05409
6	968	3.1223
6	975	0
7	482	0.837046
7	676	1.41556
7	778	1.62536
7	828	2.72093
7	894	3.45439
7	932	4.02211
7	973	0
8	133	3.91408
8	883	1.90467
8	941	2.52793
8	951	2.80454
8	961	3.12874
8	969	3.70954
8	982	0
9	500	4.44175
9	588	1.29687
9	710	2.40394
9	837	2.4774
9	865	3.59982
9	919	4.16571
9	946	0
10	208	0.746278
10	259	1.11343
10	396	1.39845
10	704	3.98488
10	860	3.6637
10	868	4.56711
10	906	0
11	473	0.588363
11	808	2.81347
11	928	3.05338
11	940	3.73854
11	963	0.0150703
11	967	3.88165
11	975	0
12	775	4.06655
12	929	2.37228
12	951	2.52727
12	956	2.6489
12	961	2.97309
12	969	3.55389
12	982	0
13	369	2.73776
13	592	1.33199
13	845	1.7037
13	911	4.04216
13	958	3.86217
13	971	4.07862
13	972	0
14	239	3.61341
14	436	1.45211
14	955	2.93865
14	990	3.19457
14	993	3.06778
14	995	3.42228
14	1000	0
15	66	2.18257
15	234	0.0442162
15	473	2.51433
15	848	2.88699
15	860	2.97807
15	863	3.46922
15	906	0
16	264	4.4282
16	614	1.03844
16	750	2.65656
16	928	2.89646
16	940	3.65652
16	968	3.72473
16	975	0
17	355	0.945774
17	412	2.26705
17	421	2.14468
17	692	3.87104
17	851	4.18257
17	913	4.89063
17	939	0
18	388	1.82057
18	592	0.0384486
18	716	2.91095
18	782	3.84342
18	874	3.95351
18	896	4.40953
18	959	0
19	794	1.88795
19	845	2.38018
19	873	2.95467
19	908	1.49241
19	919	4.42169
19	970	4.63458
19	972	0
20	105	1.84694
20	537	1.91955
20	574	1.74039
20	608	2.83556
20	698	2.75278
20	786	2.98018
20	817	0
21	352	4.45057
21	507	1.56647
21	540	1.851
21	568	2.7699
21	786	3.15545
21	824	3.5498
21	842	0
22	176	2.40011
22	850	2.34582
22	864	2.66564
22	890	2.94213
22	909	3.58818
22	928	3.7217
22	945	0
23	191	0.744233
23	438	4.42456
23	590	1.28917
23	687	1.35638
23	785	5.24736
23	985	5.3079
23	994	0
24	237	4.38356
24	280	2.24981
24	581	2.15004
24	764	0.0741722
24	769	4.47902
24	903	4.90274
24	948	0
25	365	0.790641
25	489	2.32128
25	539	1.15677
25	751	2.3528
25	899	4.65465
25	986	5.12053
25	999	0
26	778	1.72859
26	799	1.65508
26	811	0.00117581
26	871	4.05428
26	932	4.622
26	973	4.46081
26	986	0
27	94	1.72747
27	260	0.919554
27	561	1.78306
27	727	2.78
27	849	3.3643
27	897	3.50101
27	907	0
28	191	2.73114
28	209	1.44177
28	811	2.01194
28	828	2.37203
28	877	3.84096
28	932	4.40869
28	973	0
29	95	1.56851
29	170	2.06279
29	201	2.08289
29	225	2.34914
29	534	2.87954
29	577	5.52839
29	812	0
30	286	0.0262146
30	641	2.47147
30	796	2.8223
30	809	4.27808
30	914	4.44083
30	925	4.41728
30	975	0
31	174	0.982261
31	665	1.8389
31	838	2.82546
31	848	3.19812
31	860	3.2892
31	863	3.78035
31	906	0
32	125	1.45541
32	524	3.24685
32	768	3.55546
32	789	1.59705
32	831	2.85075
32	853	5.19605
32	929	0
33	220	1.72501
33	254	1.42592
33	767	1.8107
33	796	3.44142
33	900	3.61731
33	914	3.78006
33	925	0
34	242	0.860614
34	706	2.0045
34	778	2.25953
34	870	2.5559
34	878	4.04333
34	932	4.61105
34	973	0
35	306	0.224013
35	583	0.381746
35	711	2.60877
35	892	4.44727
35	979	4.64487
35	981	5.11027
35	991	0
36	491	0.445534
36	552	2.74152
36	757	2.45188
36	771	4.18746
36	915	4.249
36	921	2.76599
36	936	0
37	565	0.378769
37	583	0.0652441
37	644	0.820131
37	664	2.81185
37	880	4.79962
37	981	5.26503
37	991	0
38	230	4.43543
38	559	0.782242
38	751	1.47133
38	871	2.78262
38	937	4.28013
38	986	4.74601
38	999	0
39	353	1.89081
39	427	2.22028
39	455	1.86936
39	768	3.65187
39	772	3.90852
39	804	2.58516
39	948	0
40	651	2.75865
40	915	2.08793
40	934	2.38582
40	953	2.71724
40	960	3.36489
40	978	3.51952
40	987	0
41	153	4.44861
41	215	1.56327
41	723	2.10292
41	806	2.26901
41	822	2.82932
41	859	4.45057
41	954	0
42	175	1.90467
42	941	2.52793
42	951	2.80454
42	961	3.12874
42	969	2.9155
42	980	3.70954
42	982	0
43	598	0.405973
43	638	3.10297
43	713	1.35932
43	912	4.15178
43	976	4.49647
43	984	4.7956
43	998	0
44	648	2.04903
44	950	1.96248
44	951	2.11746
44	956	2.23909
44	961	2.56328
44	969	3.14408
44	982	0
45	553	2.16779
45	672	1.05342
45	700	1.74823
45	764	4.44697
45	845	4.07358
45	902	4.50093
45	948	0
46	165	4.1938
46	549	0.874549
46	695	0.502191
46	711	2.70263
46	882	4.76531
46	981	5.23072
46	991	0
47	100	2.19821
47	666	3.56566
47	759	3.55278
47	844	3.70611
47	846	1.70495
47	921	2.74108
47	922	0
48	370	1.63436
48	372	1.68259
48	478	1.41865
48	510	1.64674
48	521	2.76478
48	719	7.42265
48	962	0
49	238	0.189054
49	342	0.150554
49	796	3.68006
49	886	4.30118
49	941	4.63888
49	944	5.40351
49	967	0
50	354	4.43799
50	691	1.02731
50	716	1.57674
50	795	2.98378
50	887	3.7055
50	944	4.47013
50	967	0
51	765	1.07967
51	835	2.14953
51	877	2.885
51	894	3.61846
51	932	3.36587
51	956	4.18619
51	973	0
52	55	2.11928
52	792	2.07233
52	800	2.91585
52	913	3.34403
52	923	3.6239
52	939	2.73925
52	983	0
53	80	1.08456
53	358	1.81891
53	525	2.3888
53	726	3.9422
53	867	4.84093
53	936	4.4399
53	966	0
54	288	0.808336
54	422	0.638323
54	549	0.164654
54	551	3.6696
54	859	5.95748
54	979	6.29938
54	989	0
55	52	1.03638
55	476	2.73001
55	485	2.89193
55	791	2.51692
55	813	3.45026
