,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.6171721334464437,0.9032258064516128,1.8130886
1,1,1,0.582772797081829,0.9285714285714286,1.4581453
2,2,2,0.6380282043150571,0.8928571428571429,1.2908509
3,3,3,0.5580072755029137,0.8620689655172413,1.4804027
4,4,4,0.693380361207973,1.0,1.4557255
5,5,5,0.6200523588092848,0.9655172413793104,1.7712586
6,6,6,0.6661484302449212,0.9032258064516128,1.4304902
7,7,7,0.5139434487416806,0.78125,1.4401479
8,8,8,0.5802973771872957,0.9310344827586208,1.6065439
9,9,9,0.604899034824812,0.8484848484848485,1.5544273
10,10,10,0.5712688662142982,0.8387096774193549,1.9547869
11,11,11,0.5238818860203585,0.8484848484848485,2.1483774
12,12,12,0.5202752017406402,0.8275862068965517,1.6273931
13,13,13,0.597820825669898,0.8666666666666667,1.7173659
14,14,14,0.6149864602259961,1.0,1.6344743
15,15,15,0.5427501932358697,0.9333333333333332,1.6061786
16,16,16,0.539671832043792,0.9333333333333332,1.4929539
17,17,17,0.4796280452306047,0.8709677419354839,1.556767
18,18,18,0.5403481491187061,0.8,1.3971881
19,19,19,0.5780954576881786,0.9666666666666668,1.5913505
20,20,20,0.6039063654153635,0.8666666666666667,1.6323577
21,21,21,0.5417434261243765,1.0,1.7772573
22,22,22,0.6032289918988653,0.935483870967742,1.8874771
23,23,23,0.6077528626216093,0.8333333333333334,1.8792923
24,24,24,0.5945036522575342,0.9615384615384616,1.3958686
25,25,25,0.5170074212519629,0.7878787878787878,1.2644622
26,26,26,0.6375645980708097,0.8064516129032258,2.0303815
27,27,27,0.5733423572599909,1.0344827586206895,1.744505
28,28,28,0.5692907291934842,0.9310344827586208,1.394869
29,29,29,0.5831294695596285,0.9,1.4033175
30,30,30,0.5595112739889436,0.9333333333333332,1.246972
31,31,31,0.604644893802253,0.8709677419354839,1.7338534
32,32,32,0.511058369825525,0.84375,1.6398677
33,33,33,0.5143970258255217,0.875,1.5797749
34,34,34,0.6110963077455109,0.9655172413793104,1.5784346
35,35,35,0.553948236159962,0.8333333333333334,1.4756244
36,36,36,0.5536782053018475,0.9375,1.5757368
37,37,37,0.5415284665770048,0.7741935483870968,1.3831706
38,38,38,0.6048350598742293,0.9655172413793104,1.6088862
39,39,39,0.5616921098541978,0.90625,1.4641156
40,40,40,0.6182937880680369,0.9642857142857144,1.5711098
41,41,41,0.5343616853941487,1.0,1.4687868
42,42,42,0.574636279601292,0.90625,1.5522777
43,43,43,0.5224974724399702,0.8666666666666667,1.5240945
44,44,44,0.6057154502479037,0.8064516129032258,1.5407343
45,45,45,0.6082612743423391,0.8387096774193549,1.560515
46,46,46,0.5673261867288527,0.84375,1.7165916
47,47,47,0.6100623565323273,1.0,1.3998004
48,48,48,0.5912351021840319,0.875,1.7036223
49,49,49,0.6012884009122895,0.9666666666666668,1.6048879
50,50,50,0.6176709561770637,1.0357142857142858,1.5612464
51,51,51,0.5891949460319853,0.8709677419354839,1.4133542
52,52,52,0.5331697453978308,1.0333333333333334,1.5404484
53,53,53,0.493753229779061,0.7222222222222222,1.512151
54,54,54,0.6085963396223173,0.9333333333333332,1.4240525
55,55,55,0.5242526678480067,0.8333333333333334,1.460261
56,56,56,0.6770860312287489,0.90625,1.4098013
57,57,57,0.5792099785565679,0.8709677419354839,1.6662669
58,58,58,0.5251325128006613,1.0,1.473303
59,59,59,0.5411406077190383,1.037037037037037,1.4802794
60,60,60,0.5150506277174837,0.90625,1.7338064
61,61,61,0.5798054803907078,0.8709677419354839,1.4287509
62,62,62,0.4765634767547146,1.0344827586206895,1.6258776
63,63,63,0.5687760126358915,0.9642857142857144,1.3568697
64,64,64,0.5048287270862061,1.0,1.4724672
65,65,65,0.6205189234336745,0.8064516129032258,1.6544834
66,66,66,0.5303848772572906,0.875,1.6637127
67,67,67,0.7238833971713416,0.9333333333333332,1.5491025
68,68,68,0.5434677669197759,1.0344827586206895,1.437244
69,69,69,0.5507406713792202,0.935483870967742,1.4392658
70,70,70,0.5165549172040309,0.7878787878787878,1.6658814
71,71,71,0.5824905491801008,0.7647058823529411,1.3556587
72,72,72,0.5778694790423247,0.9,1.5995433
73,73,73,0.6306957116378514,1.148148148148148,1.7943831
74,74,74,0.5579746501397705,0.935483870967742,1.7532553
75,75,75,0.6374874583524474,1.0740740740740742,1.4977853
76,76,76,0.5776067505057179,0.925925925925926,1.4638046
77,77,77,0.660600202511215,0.8387096774193549,1.5077864
78,78,78,0.5529002911200451,0.935483870967742,1.5321641
79,79,79,0.4915941718945469,0.8709677419354839,1.5496795
80,80,80,0.583068607504019,0.935483870967742,1.6623588
81,81,81,0.5235598299988586,1.0,1.4805304
82,82,82,0.5611750320600823,0.8125,1.4681166
83,83,83,0.511072449043324,0.875,1.3614996
84,84,84,0.6180592874491726,1.0,1.4763632
85,85,85,0.5843283788155855,1.0,1.4759707
86,86,86,0.5862008887820317,1.037037037037037,1.3896526
87,87,87,0.5257140070415547,0.8125,1.5169332
88,88,88,0.5544147064893238,0.8064516129032258,1.5820218
89,89,89,0.5711286590133068,0.8333333333333334,1.384267
90,90,90,0.6240144036712777,0.8709677419354839,1.4917285
91,91,91,0.4979890691235661,0.8709677419354839,1.449821
92,92,92,0.6598916016847011,0.9,1.5552709
93,93,93,0.5131580905825746,0.9,1.4756622
94,94,94,0.6506148290660134,1.0,1.5940205
95,95,95,0.5332787731692514,0.9375,1.436719
96,96,96,0.5840396583181178,1.0714285714285714,1.5774027
