,nmi,ccbar,time
0,0.9982518379113571,0.45161290322580644,24.844878911972046
1,0.9969957356638277,0.2857142857142857,23.529017686843872
2,1.0,0.17857142857142858,23.361544847488403
3,0.0,0.0,0.0
4,1.0,0.17857142857142858,25.91062307357788
5,0.9933326220472921,0.2413793103448276,24.59035873413086
6,0.9850988694391172,0.25806451612903225,29.318044185638428
7,0.993994371007129,0.375,29.32771348953247
8,0.9933997123277777,0.2413793103448276,29.513498067855835
9,0.9871469233136501,0.5151515151515151,31.740065336227417
10,0.994633598569349,0.2903225806451613,27.712438821792603
11,0.998262729613357,0.42424242424242425,25.29919934272766
12,0.9978068516946306,0.3793103448275862,24.93879532814026
13,0.9951794715699809,0.3333333333333333,24.64765167236328
14,0.9953585469836137,0.16666666666666666,24.34548044204712
15,0.9953318572940074,0.16666666666666666,24.91837739944458
16,1.0,0.36666666666666664,22.926769733428955
17,0.9881433586350746,0.3225806451612903,23.467066049575806
18,0.9968985192918485,0.45714285714285713,24.775996208190918
19,0.9961057866744704,0.2,23.174314737319946
20,1.0,0.36666666666666664,23.70521330833435
21,0.9972534244190586,0.3333333333333333,22.91529607772827
22,0.9979704482864578,0.3870967741935484,22.519941329956055
23,1.0000000000000002,0.23333333333333334,22.827454805374146
24,0.9921574346765488,0.11538461538461539,22.226112604141235
25,0.9978788559691327,0.3333333333333333,22.281521797180176
26,0.9943590004146653,0.41935483870967744,23.9654757976532
27,0.9960709273860151,0.41379310344827586,23.69611358642578
28,1.0000000000000002,0.1724137931034483,23.661115646362305
29,0.9978691589369012,0.36666666666666664,22.99340510368347
30,1.0,0.26666666666666666,22.566218852996826
31,0.9920360254293974,0.1935483870967742,25.172898054122925
32,0.9924415885562103,0.40625,24.478665351867676
33,0.9879320008793562,0.375,24.36512851715088
34,0.9947306292572538,0.3103448275862069,23.955803155899048
35,0.9928802665624994,0.5666666666666667,24.296870946884155
36,0.9977186496339543,0.34375,25.139743328094482
37,0.9899747452991856,0.3870967741935484,24.111539363861084
38,1.0,0.10344827586206896,38.35496211051941
39,1.0,0.25,25.574344396591187
40,0.9942000016761029,0.14285714285714285,28.45611548423767
41,0.9936411463996014,0.3793103448275862,29.34127402305603
42,0.9988101291857636,0.625,29.479307413101196
43,1.0,0.26666666666666666,30.292171478271484
44,0.9931235239235313,0.22580645161290322,25.607303142547607
45,0.9952195465318142,0.16129032258064516,23.44919443130493
46,1.0,0.28125,25.97016143798828
47,0.997283762920396,0.3333333333333333,25.406612873077393
48,0.9954881031982586,0.34375,28.92102313041687
49,0.9999999999999999,0.2,29.946343898773193
50,1.0,0.42857142857142855,29.21818780899048
51,0.9930918837414068,0.22580645161290322,29.899168491363525
52,0.9960234616315347,0.2,28.213692665100098
53,0.9900602625892774,0.5,29.925546407699585
54,1.0,0.4666666666666667,30.01047945022583
55,0.9999999999999999,0.4,29.16077446937561
56,0.998425189279551,0.46875,31.39775848388672
57,0.9999999999999999,0.2903225806451613,31.5938982963562
58,0.9894251752455321,0.3,27.8788959980011
59,0.0,0.0,0.0
60,0.9941987995100061,0.5625,23.89436626434326
61,1.0,0.16129032258064516,23.071584939956665
62,1.0,0.20689655172413793,23.367230653762817
63,1.0,0.25,23.323147773742676
64,0.9929023008518534,0.3333333333333333,26.223036527633667
65,0.9973377364498606,0.2903225806451613,28.652009963989258
66,0.9939910802906073,0.5,21.442365169525146
67,0.9961702302085249,0.43333333333333335,20.32337498664856
68,0.9919881282685503,0.10344827586206896,19.589169025421143
69,0.9926781994421655,0.3225806451612903,19.910909175872803
70,0.9928316769807698,0.45454545454545453,20.63816475868225
71,1.0,0.20588235294117646,21.3385066986084
72,1.0000000000000002,0.26666666666666666,20.179266452789307
73,0.9933460264717876,0.4074074074074074,20.1671245098114
74,0.9975798879345966,0.3225806451612903,19.997060298919678
75,1.0,0.07407407407407407,20.484217643737793
76,1.0,0.14814814814814814,22.221365213394165
77,0.9962519561544264,0.41935483870967744,22.026039600372314
78,0.9999999999999999,0.3548387096774194,21.437254428863525
79,0.9926292865545596,0.41935483870967744,21.040814876556396
80,0.9999999999999999,0.25806451612903225,20.997788429260254
81,1.0,0.23333333333333334,20.234697103500366
82,0.9923004838738122,0.5,19.871943712234497
83,0.9980349336682678,0.375,19.88593316078186
84,0.9834046578044638,0.25925925925925924,20.109439611434937
85,0.9966032977520802,0.2413793103448276,19.734447240829468
86,0.9960843547019285,0.2222222222222222,20.698319911956787
87,0.9969835628775963,0.25,21.435298442840576
88,0.9955711828943845,0.3548387096774194,21.0987651348114
89,0.9935631855629927,0.36666666666666664,19.917210578918457
90,0.9927982059404975,0.41935483870967744,19.995312690734863
91,0.9960688068353905,0.3870967741935484,19.973865032196045
92,1.0,0.26666666666666666,20.89091420173645
93,0.9999999999999999,0.3333333333333333,24.244508504867554
94,0.9895248406691026,0.3,23.90998411178589
95,0.9999999999999999,0.34375,26.06498694419861
96,0.9978960214244637,0.39285714285714285,27.051069498062134
97,1.0,0.23333333333333334,26.585895776748657
98,0.9884355050802203,0.2,21.051004886627197
99,0.9928782443892235,0.53125,21.714151620864868
