1	8 
2	7 
3	21 
4	2 
5	13 
6	11 
7	27 
8	27 
9	11 
10	25 
11	14 
12	12 
13	26 
14	21 
15	20 
16	26 
17	10 
18	25 
19	25 
20	12 
21	23 
22	25 
23	16 
24	9 
25	1 
26	19 
27	15 
28	16 
29	12 
30	1 
31	16 
32	4 
33	8 
34	2 
35	28 
36	28 
37	15 
38	11 
39	19 
40	13 
41	9 
42	14 
43	19 
44	26 
45	14 
46	12 
47	14 
48	1 
49	4 
50	12 
51	2 
52	3 
53	12 
54	5 
55	1 
56	8 
57	19 
58	2 
59	2 
60	8 
61	18 
62	21 
63	16 
64	2 
65	21 
66	25 
67	25 
68	1 
69	14 
70	28 
71	12 
72	18 
73	27 
74	5 
75	26 
76	19 
77	16 
78	12 
79	6 
80	26 
81	25 
82	27 
83	3 
84	19 
85	3 
86	4 
87	28 
88	25 
89	5 
90	3 
91	20 
92	28 
93	20 
94	5 
95	1 
96	22 
97	20 
98	7 
99	22 
100	12 
101	21 
102	19 
103	15 
104	12 
105	7 
106	12 
107	17 
108	4 
109	14 
110	4 
111	28 
112	9 
113	16 
114	19 
115	3 
116	15 
117	25 
118	23 
119	28 
120	13 
121	9 
122	4 
123	22 
124	4 
125	27 
126	1 
127	20 
128	26 
129	14 
130	24 
131	22 
132	28 
133	20 
134	26 
135	23 
136	15 
137	27 
138	13 
139	3 
140	15 
141	11 
142	12 
143	28 
144	25 
145	20 
146	12 
147	19 
148	20 
149	9 
150	27 
151	12 
152	11 
153	18 
154	3 
155	28 
156	25 
157	10 
158	3 
159	7 
160	21 
161	10 
162	12 
163	28 
164	13 
165	27 
166	27 
167	20 
168	5 
169	1 
170	24 
171	28 
172	3 
173	5 
174	1 
175	27 
176	9 
177	25 
178	5 
179	26 
180	19 
181	3 
182	28 
183	7 
184	13 
185	23 
186	16 
187	19 
188	6 
189	3 
190	3 
191	12 
192	25 
193	10 
194	21 
195	3 
196	19 
197	16 
198	12 
199	5 
200	2 
201	2 
202	25 
203	26 
204	10 
205	21 
206	22 
207	24 
208	11 
209	27 
210	19 
211	6 
212	23 
213	7 
214	24 
215	15 
216	22 
217	24 
218	2 
219	2 
220	22 
221	21 
222	19 
223	20 
224	18 
225	24 
226	23 
227	3 
228	3 
229	6 
230	26 
231	4 
232	23 
233	10 
234	11 
235	5 
236	15 
237	15 
238	12 
239	11 
240	14 
241	19 
242	17 
243	18 
244	6 
245	11 
246	4 
247	12 
248	27 
249	20 
250	25 
251	3 
252	14 
253	23 
254	19 
255	1 
256	8 
257	27 
258	3 
259	3 
260	7 
261	19 
262	3 
263	11 
264	23 
265	19 
266	27 
267	16 
268	4 
