1	1260	1.94779
1	1334	1.97093
1	1374	2.94425
1	1512	3.18083
1	1586	3.76932
1	1731	2.82909
1	1937	0
2	377	2.88523
2	1335	2.20375
2	1367	3.23431
2	1390	2.90299
2	1433	3.33777
2	1574	2.6673
2	1926	0
3	1757	2.1322
3	1836	2.76646
3	1839	2.19735
3	1840	2.96799
3	1884	3.27267
3	1930	3.72175
3	1940	0
4	488	2.04877
4	1887	2.33275
4	1903	2.4365
4	1906	2.71123
4	1926	2.99033
4	1943	3.22268
4	1957	0
5	704	1.27522
5	1443	2.14442
5	1620	2.74749
5	1748	3.99798
5	1809	3.97722
5	1814	4.29326
5	1881	0
6	565	0.900027
6	1803	2.56402
6	1929	2.81175
6	1954	2.75978
6	1958	3.38619
6	1971	3.32046
6	1994	0
7	990	3.6207
7	1202	2.62137
7	1886	3.1119
7	1916	3.15554
7	1925	3.27168
7	1933	3.42158
7	1936	0
8	384	1.10229
8	566	2.41961
8	1304	2.69817
8	1493	2.89575
8	1524	3.06461
8	1554	3.56179
8	1673	0
9	68	2.51258
9	1225	2.32255
9	1321	2.86268
9	1365	2.89281
9	1446	3.22415
9	1484	4.28992
9	1707	0
10	617	2.02247
10	1859	2.55286
10	1910	2.45502
10	1932	2.85079
10	1949	2.83373
10	1953	3.02735
10	1965	0
11	664	1.3691
11	689	2.01617
11	1306	2.77771
11	1449	2.77492
11	1474	3.06386
11	1553	3.74046
11	1670	0
12	171	1.94768
12	298	2.70474
12	1015	2.40646
12	1069	2.99916
12	1142	4.10282
12	1569	2.77988
12	1860	0
13	556	4.05
13	710	2.11277
13	767	1.26735
13	792	2.8167
13	1132	4.27401
13	1679	4.38424
13	1738	0
14	95	1.99173
14	1330	2.79983
14	1430	2.33725
14	1439	2.6787
14	1440	2.7962
14	1448	3.1385
14	1647	0
15	992	1.85741
15	1293	2.30454
15	1470	2.48055
15	1523	3.46827
15	1675	3.66381
15	1680	2.78623
15	1920	0
16	190	1.85453
16	985	2.16769
16	1374	3.14102
16	1512	3.37759
16	1586	3.96609
16	1731	3.84734
16	1936	0
17	38	3.36988
17	673	1.61108
17	892	3.47275
17	1430	3.01017
17	1439	2.88248
17	1453	3.81142
17	1647	0
18	713	2.1859
18	901	2.34714
18	988	2.75201
18	1166	2.76807
18	1230	2.89336
18	1244	3.08699
18	1328	0
19	1537	2.23087
19	1967	2.38157
19	1969	2.62118
19	1978	2.69049
19	1988	2.90928
19	1993	2.90928
19	1998	0
20	1362	0.185255
20	1384	2.69502
20	1470	3.02648
20	1895	3.99532
20	1973	4.25606
20	1992	4.19879
20	1999	0
21	1771	1.2931
21	1797	2.51774
21	1886	2.54717
21	1891	3.01436
21	1920	3.05191
21	1925	3.31795
21	1936	0
22	1780	2.81572
22	1814	1.34133
22	1833	2.86963
22	1937	3.38149
22	1956	3.32744
22	1962	4.02734
22	1986	0
23	596	0.730037
23	1767	1.53511
23	1803	2.05342
23	1866	3.44684
23	1954	4.02127
23	1971	3.95554
23	1994	0
24	374	3.39411
24	449	0.127241
24	1556	3.0538
24	1895	4.02264
24	1973	3.90775
24	1980	4.22611
24	1999	0
25	1208	1.92211
25	1883	2.00257
25	1911	2.48621
25	1937	2.99807
25	1956	2.94402
25	1962	3.38924
25	1970	0
26	716	0.927622
26	1135	2.55784
26	1594	2.97242
26	1618	2.8922
26	1621	3.04278
26	1694	3.34937
26	1722	0
27	285	0.570785
27	605	2.71782
27	1046	2.11816
27	1479	3.8793
27	1745	4.28269
27	1826	4.86703
27	1896	0
28	1154	0.0131977
28	1341	2.2619
28	1848	3.09962
28	1914	2.9113
28	1915	3.541
28	1947	3.9152
28	1983	0
29	969	2.37878
29	1254	2.61562
29	1468	2.95582
29	1486	3.10518
29	1538	3.52946
29	1626	2.81467
29	1963	0
30	1057	2.01157
30	1403	2.6299
30	1624	3.07392
30	1677	3.58447
30	1715	3.90098
30	1787	2.79871
30	1933	0
31	710	1.26098
31	844	2.25356
31	1111	2.66787
31	1442	3.20254
31	1470	3.37856
31	1523	4.27982
31	1634	0
32	83	1.54482
32	411	2.33387
32	1083	2.64584
32	1259	2.55987
32	1307	3.2489
32	1526	3.40891
32	1588	0
33	315	1.83924
33	1619	2.35282
33	1701	2.30296
33	1704	2.83801
33	1776	3.09175
33	1798	3.31745
33	1824	0
34	501	1.73139
34	767	2.43531
34	1132	2.51506
34	1267	3.89262
34	1679	4.00285
34	1738	2.87577
34	1988	0
35	1122	2.34733
35	1435	3.13919
35	1477	3.51473
35	1598	4.64087
35	1749	2.08602
35	1890	0.884372
35	1964	0
36	846	1.2348
36	1285	2.34278
36	1520	2.68516
36	1577	2.99804
36	1689	3.07485
36	1703	3.40659
36	1706	0
37	869	1.32909
37	1223	2.84393
37	1506	2.83853
37	1721	3.79261
37	1855	3.74012
37	1857	4.04186
37	1864	0
38	17	2.25779
38	1269	2.47297
38	1330	3.15995
38	1440	3.27744
38	1448	3.61975
38	1647	2.69314
38	1687	0
39	588	0.362549
39	975	3.43091
39	1688	3.5617
39	1700	2.71892
39	1728	3.91179
39	1735	4.08694
39	1773	0
40	560	2.03955
40	823	2.00772
40	834	2.2708
40	895	2.51356
40	903	2.80993
40	1340	4.10066
40	1654	0
41	1631	1.10389
41	1756	2.56431
41	1886	2.59374
41	1891	3.05483
41	1916	3.06093
41	1920	3.36452
41	1936	0
42	439	1.83494
42	1221	2.18643
42	1345	2.46661
42	1379	3.56866
42	1702	4.8765
42	1909	2.82661
42	1952	0
43	1669	3.21536
43	1835	1.98111
43	1885	2.71338
43	1937	3.22524
43	1956	3.61641
43	1970	3.87109
43	1986	0
44	91	2.12942
44	1140	0.100609
44	1182	2.66603
44	1305	4.66855
44	1650	2.8658
44	1664	5.54794
44	1788	0
45	132	0.779244
45	1368	2.68113
45	1651	3.20964
45	1774	4.04376
