1	6 
2	57 
3	46 
4	45 
5	33 
6	12 
7	22 
8	32 
9	6 
10	54 
11	58 
12	32 
13	51 
14	38 
15	37 
16	51 
17	37 
18	35 
19	17 
20	6 
21	1 
22	42 
23	53 
24	7 
25	49 
26	21 
27	23 
28	39 
29	57 
30	15 
31	35 
32	9 
33	4 
34	19 
35	53 
36	42 
37	45 
38	38 
39	10 
40	28 
41	20 
42	33 
43	29 
44	17 
45	33 
46	21 
47	29 
48	57 
49	4 
50	57 
51	4 
52	15 
53	35 
54	44 
55	57 
56	46 
57	55 
58	44 
59	40 
60	47 
61	57 
62	38 
63	30 
64	52 
65	4 
66	58 
67	11 
68	54 
69	29 
70	12 
71	54 
72	38 
73	34 
74	3 
75	10 
76	46 
77	18 
78	27 
79	49 
80	55 
81	37 
82	20 
83	41 
84	10 
85	15 
86	2 
87	41 
88	44 
89	1 
90	21 
91	18 
92	5 
93	31 
94	29 
95	15 
96	47 
97	9 
98	44 
99	32 
100	3 
101	47 
102	3 
103	1 
104	19 
105	33 
106	53 
107	32 
108	12 
109	26 
110	37 
111	15 
112	15 
113	50 
114	19 
115	53 
116	44 
117	56 
118	6 
119	6 
120	23 
121	8 
122	24 
123	11 
124	39 
125	49 
126	48 
127	8 
128	39 
129	40 
130	58 
131	29 
132	57 
133	55 
134	10 
135	52 
136	19 
137	47 
138	3 
139	33 53 
140	5 
141	55 
142	32 
143	50 
144	26 
145	37 
146	36 
147	31 
148	3 
149	42 
150	21 
151	23 
152	7 
153	5 
154	31 
155	39 
156	30 
157	5 
158	10 
159	5 
160	7 
161	37 
162	27 
163	32 
164	24 
165	13 
166	39 
167	52 
168	43 
169	37 
170	28 
171	31 
172	58 
173	34 
174	45 
175	4 
176	3 
177	56 
178	28 
179	9 
180	47 
181	26 
182	49 
183	8 
184	12 
185	7 
186	52 
187	56 
188	57 
189	10 
190	42 
191	46 
192	56 
193	55 
194	35 
195	16 
196	25 
197	41 
198	35 
199	27 
200	30 
201	20 
202	48 
203	55 
204	58 
205	52 
206	38 
207	5 
208	55 
209	16 
210	52 
211	53 
212	17 
213	41 
214	5 
215	15 
216	32 
217	47 
218	20 
219	42 
220	22 
221	37 
222	15 
223	21 
224	10 
225	18 
226	16 
227	50 
228	19 
229	23 
230	1 
231	27 
232	23 
233	28 
234	21 
235	49 
236	57 
237	54 
238	51 
239	43 
240	46 
241	19 
242	26 
243	18 
244	50 
245	31 
246	43 
247	41 
248	58 
249	26 
250	10 
251	31 
252	26 
253	52 
254	31 
255	36 
256	32 
257	32 
258	42 
259	41 
260	28 
261	44 
262	9 
263	6 
264	19 
265	16 
266	36 
267	45 
268	45 
269	53 
270	22 
271	33 
272	43 
273	25 
274	33 
275	32 
276	35 
277	27 
278	57 
279	49 
280	11 
281	50 
282	11 
283	29 
284	49 
285	39 
286	55 
287	39 
288	30 
289	45 
290	16 
291	35 
292	14 
293	56 
294	32 
295	54 
296	24 
297	6 
298	38 
299	24 
300	14 
301	20 
302	44 
303	16 
304	9 
305	11 
306	5 
307	23 
308	3 
309	41 
310	37 
311	29 
312	10 
313	44 
314	33 
315	43 
316	14 
317	37 
318	43 
319	25 
320	17 
321	22 
322	39 
323	31 
324	32 
325	42 
326	34 
327	28 
328	35 
329	44 
330	5 
331	40 
332	8 
333	17 
334	17 
335	57 
336	38 
337	25 
338	24 
339	4 
340	47 
341	46 
342	52 
343	42 
344	9 
345	43 
346	27 
347	16 
348	44 
349	18 
350	5 
351	51 
352	43 
353	16 
354	51 
355	41 
356	31 
357	43 
358	28 
359	57 
360	22 
361	28 
362	58 
363	11 
364	42 
365	7 
366	36 
367	1 
368	58 
369	37 
370	1 
371	15 
372	27 
373	44 
374	31 
375	26 
376	17 
377	53 
378	21 
379	58 
380	31 
381	30 
382	30 
383	33 
384	46 
385	29 
386	54 
387	10 
388	33 
389	50 
390	54 
391	39 
392	17 
393	34 
394	3 
395	51 
396	40 
397	11 
398	34 
399	14 
400	53 
401	11 
402	45 
403	40 
404	31 
405	34 
406	34 48 
407	21 
408	46 
409	14 
410	13 
411	48 
412	39 
413	46 
414	27 
415	44 
416	26 
417	44 
418	23 
419	7 
420	39 
421	44 
422	44 
423	44 
424	47 
425	55 
426	37 
427	10 
428	55 
429	17 
430	12 
431	24 
432	28 
433	11 
434	2 
435	55 
436	14 
437	35 
438	44 
439	28 
440	14 
441	13 
442	30 
443	20 
444	33 
445	16 
446	43 
447	5 
448	29 
449	57 
450	1 
451	43 
452	13 
453	14 
454	34 
455	22 
456	32 
457	4 
458	4 
459	3 
460	39 
461	52 
462	49 
463	9 
464	33 
465	26 
466	30 
467	45 
468	44 
469	53 
470	40 
471	54 
472	34 
473	27 
474	39 
475	32 
476	38 
477	28 
478	58 
479	40 
480	30 
481	4 
482	45 
483	50 
484	41 
485	56 
486	17 
487	56 
488	54 
489	31 
490	50 
491	16 
492	32 
493	20 
494	27 
495	44 
496	51 
497	35 
498	27 
499	32 
500	28 
501	3 
502	53 
503	50 
504	30 
505	18 
506	55 
507	33 
508	20 
509	29 
510	25 
511	25 
512	16 
513	38 
514	13 
515	51 
516	19 
517	36 
518	47 
519	6 
520	26 
521	24 
522	46 
523	40 
524	46 
525	17 
526	56 
527	7 
528	38 
529	11 
530	10 
531	49 
532	34 
533	29 
534	20 
535	8 
536	33 
537	10 
538	4 
539	43 
540	26 
541	48 
542	13 
543	33 
544	23 
545	18 
546	20 
547	48 
548	4 
549	32 
550	19 
551	56 
552	36 
553	51 
554	31 
555	4 
556	32 
557	49 
558	43 
559	51 
560	43 
561	38 
562	34 
563	57 
564	36 
565	31 
566	8 
567	6 
568	21 
569	17 
570	28 
571	37 
572	44 
573	27 
574	9 
575	29 
576	6 
577	44 
578	17 
579	33 
580	39 
581	25 
582	8 
583	30 
584	7 
585	55 
586	29 
587	19 
588	2 
589	39 
590	4 
591	56 
592	21 
593	57 
594	26 
595	39 
596	47 
597	14 
598	8 
599	52 
600	47 
601	28 
602	39 
603	34 
604	7 
605	46 
606	17 
607	43 
608	28 
609	2 
610	53 
611	30 
612	35 
613	21 
614	53 
615	1 
616	37 
617	34 
618	7 
619	57 
620	40 
621	33 
622	46 
623	19 
624	10 
625	29 
626	34 
627	6 29 
628	42 
629	44 
630	44 
631	7 
632	56 
633	48 
634	42 
635	32 
636	27 
637	12 
638	4 
639	33 
640	44 
641	38 
642	19 
643	2 
644	54 
645	35 
646	47 
647	57 
648	48 
649	23 
650	55 
651	3 
652	53 
653	52 
654	8 
655	53 
656	27 
657	43 
658	10 
659	54 
660	34 
661	4 
662	27 
663	39 
664	49 
665	52 
666	38 
667	13 
668	7 
669	17 
670	32 
671	57 
672	21 
673	16 
674	10 
675	36 
676	4 
677	9 
678	58 
679	18 
680	25 
681	42 
682	47 
683	3 
684	23 
685	22 
686	35 
687	8 
688	3 
689	31 
690	31 
691	52 
692	5 
693	55 
694	49 
695	39 
696	25 
697	39 
698	8 
699	29 
700	26 
701	42 
702	41 
703	28 
704	4 
705	50 
706	35 
707	30 
708	39 
709	4 
710	49 
711	24 
712	55 
713	16 
714	42 
715	15 
716	58 
717	57 
718	29 
719	52 
720	21 
721	38 
722	17 
723	34 
724	31 
725	13 
726	11 
727	42 
728	7 
729	20 
730	17 
731	18 
732	43 
733	28 
734	41 
735	46 
736	32 
737	44 
738	50 
739	36 
740	55 
741	14 
742	7 
743	3 
744	21 
745	34 
746	43 
747	51 
748	53 
749	39 
750	23 
751	38 
752	28 
753	50 
754	11 
755	27 
756	4 
757	13 
758	40 
759	40 
760	43 
761	40 
762	1 
763	52 
764	12 
765	54 
766	39 
767	38 
768	47 
769	47 
770	4 
771	12 
772	25 
773	14 
774	17 
775	27 
776	20 
777	32 
778	15 
779	13 
780	5 
781	16 
782	20 
783	4 
784	1 
785	45 
786	32 
787	28 
788	57 
789	56 
790	42 
791	1 
792	45 
793	8 
794	27 
795	28 
796	30 
797	3 
798	15 
799	25 
800	44 
801	3 
802	37 
803	57 
804	39 
805	6 
806	12 
807	15 
808	53 
809	4 
810	58 
811	5 
812	8 
813	45 
814	26 
815	36 
816	9 
817	24 
818	50 
819	29 
820	12 
821	35 
822	48 
823	8 
824	13 
825	46 
826	48 
827	35 
828	1 
829	15 
830	39 
831	8 
832	41 
833	45 
834	10 
835	30 
836	8 
837	17 
838	27 
839	15 
840	4 
841	40 
842	40 
843	42 
844	6 
845	15 
846	8 
847	40 
848	16 
849	7 
850	47 
851	10 
852	35 
853	4 
854	50 
855	45 
856	33 
857	47 
858	41 
859	17 
860	10 
861	50 
862	44 
863	35 
864	38 
865	27 
866	10 
867	28 
868	12 
869	10 
870	30 
871	48 
872	55 
873	44 
874	49 
875	24 
876	13 
877	27 
878	40 
879	56 
880	37 
881	49 
882	22 
883	43 
884	46 
885	21 
886	38 
887	56 
888	31 
889	53 
890	8 
891	30 
892	33 
893	44 
894	24 
895	8 
896	49 
897	8 
898	20 
899	23 
900	48 
901	20 
902	17 
903	29 
904	20 
905	20 
906	24 
907	30 
908	53 
909	3 
910	2 
911	41 
912	43 
913	54 
914	50 
915	3 
916	39 
917	30 
918	19 
919	3 
920	46 
921	4 
922	46 
923	7 
924	44 
925	11 
926	20 
927	30 
928	4 
929	33 
930	4 
931	4 
932	37 
933	38 
934	43 
935	53 
936	7 
937	21 
938	2 
939	54 
940	53 
941	25 
942	45 
943	36 
944	51 
945	39 
946	9 
947	22 
948	13 
949	42 
950	40 
951	2 
