1	103 
2	71 
3	111 
4	104 
5	63 
6	82 
7	33 
8	103 
9	29 
10	83 
11	58 
12	91 
13	10 
14	76 
15	54 
16	65 
17	69 
18	125 
19	73 
20	78 
21	68 
22	95 
23	110 
24	88 
25	18 
26	27 
27	82 
28	98 
29	20 
30	84 
31	67 
32	39 
33	43 
34	119 
35	26 
36	68 
37	126 
38	61 
39	10 
40	88 
41	115 
42	94 
43	47 
44	14 
45	70 
46	76 
47	58 
48	98 
49	95 
50	28 
51	83 
52	24 
53	63 
54	43 
55	120 
56	14 
57	41 
58	38 
59	6 
60	14 
61	2 
62	41 
63	69 
64	117 
65	30 
66	9 
67	31 
68	81 
69	55 
70	45 
71	44 
72	119 
73	105 
74	48 
75	99 
76	63 
77	85 
78	108 
79	99 
80	73 
81	23 
82	70 
83	9 
84	116 
85	42 
86	92 
87	93 
88	14 
89	30 
90	79 
91	127 
92	14 
93	65 
94	122 
95	72 
96	77 
97	123 
98	100 
99	11 
100	112 
101	54 
102	76 
103	100 
104	20 
105	59 
106	102 
107	10 
108	45 
109	23 
110	114 
111	18 
112	19 
113	13 
114	3 
115	19 
116	114 
117	41 
118	77 
119	31 
120	56 
121	81 
122	29 
123	104 
124	66 
125	10 
126	90 
127	21 
128	98 
129	91 
130	112 
131	19 
132	124 
133	11 
134	86 
135	112 
136	40 
137	110 
138	111 
139	13 
140	90 
141	19 
142	21 
143	9 
144	59 
145	87 
146	25 
147	6 
148	105 
149	86 
150	115 
151	74 
152	54 
153	26 
154	97 
155	45 
156	45 
157	77 
158	88 
159	116 
160	9 
161	113 
162	104 
163	45 
164	101 
165	51 
166	101 
167	2 
168	90 
169	107 
170	35 
171	42 
172	20 
173	36 
174	64 
175	43 
176	81 
177	59 
178	6 
179	23 
180	96 
181	66 
182	95 
183	24 
184	121 
185	111 
186	73 
187	57 
188	49 
189	101 
190	40 
191	50 
192	26 
193	3 
194	3 
195	2 
196	45 
197	50 
198	62 
199	73 
200	114 
201	77 
202	110 
203	101 
204	53 
205	118 
206	110 
207	89 
208	101 
209	1 
210	68 
211	100 
212	86 
213	124 
214	34 
215	106 
216	84 
217	108 
218	37 
219	108 
220	92 
221	125 
222	117 
223	65 
224	126 
225	103 
226	116 
227	6 
228	69 
229	3 
230	73 
231	23 
232	53 
233	54 
234	48 
235	31 
236	9 
237	40 
238	41 
239	82 
240	110 
241	29 
242	25 
243	47 
244	78 
245	30 
246	14 
247	64 
248	81 
249	79 
250	30 
251	43 
252	50 
253	3 
254	55 
255	62 
256	1 
257	63 
258	20 
259	60 
260	32 
261	57 
262	36 
263	40 
264	92 
265	44 
266	95 
267	90 
268	53 
269	66 
270	76 
271	66 
272	32 
273	64 
274	104 
275	124 
276	88 
277	93 
278	51 
279	60 
280	23 
281	94 
282	114 
283	28 
284	99 
285	37 
286	63 
287	103 
288	123 
289	10 
290	92 
291	100 
292	49 
293	102 
294	78 
295	80 
296	94 
297	103 
298	57 
299	58 
300	22 
301	116 
302	29 
303	31 
304	118 
305	100 
306	81 
307	26 
308	35 
309	13 
310	106 
311	17 
312	97 
313	46 
314	7 
315	104 
316	20 
317	103 
318	117 
319	107 
320	108 
321	107 
322	18 
323	58 
324	18 
325	27 
326	99 
327	73 
328	64 
329	3 
330	85 
331	56 
332	18 
333	58 
334	6 
335	25 
336	127 
337	90 
338	106 
339	84 
340	116 
341	67 
342	3 
343	117 
344	82 
345	114 
346	36 
347	19 
348	67 
349	87 
350	80 
351	33 
352	71 
353	22 
354	84 
355	79 
356	53 
357	115 
358	73 
359	92 
360	80 
361	69 
362	47 
363	102 
364	125 
365	78 
366	13 
367	62 
368	78 
369	15 
370	117 
371	61 
372	71 
373	72 
374	17 
375	43 
376	92 
377	117 
378	34 
379	50 
380	66 
381	75 
382	101 
383	115 
384	108 
385	33 
386	49 
387	85 
388	40 
389	80 
390	105 
391	86 
392	23 
393	78 
394	45 
395	73 
396	41 
397	27 
398	39 
399	87 
400	109 
401	110 
402	64 
403	110 
404	77 
405	56 
406	106 
407	56 
408	70 
409	31 
410	10 
411	39 
412	7 
413	47 
414	43 
415	69 
416	49 
417	60 
418	13 
419	114 
420	63 
421	49 
422	68 
423	122 
424	77 
425	53 
426	26 
427	37 
428	32 
429	79 
430	78 
431	44 
432	49 
433	44 
434	79 
435	18 
436	18 
437	94 
438	17 
439	113 
440	13 
441	66 
442	47 
443	107 
444	24 
445	14 
446	124 
447	23 
448	119 
449	100 
450	48 
451	82 
452	1 
453	77 
454	2 
455	15 
456	72 
457	3 
458	25 
459	13 
460	125 
461	105 
462	87 
463	22 
464	36 
465	34 
466	95 
467	10 
468	31 
469	49 
470	16 
471	2 
472	17 
473	27 
474	106 
475	77 
476	4 
477	95 
478	85 
479	59 
480	46 
481	24 
482	105 
483	5 
484	63 
485	123 
486	46 
487	24 
488	79 
489	108 
490	43 
491	54 
492	31 
493	117 
494	46 
495	10 
496	24 
497	96 
498	86 
499	66 
500	16 
501	113 
502	69 
503	69 
504	65 
505	31 
506	100 
507	105 
508	40 
509	94 
510	84 
511	5 
512	77 
513	27 
514	98 
515	42 
516	39 
517	52 
518	103 
519	65 
520	75 
521	113 
522	120 
523	67 
524	48 
525	85 
526	54 
527	51 
528	81 
529	71 
530	10 
531	23 
532	65 
533	75 
534	63 
535	48 
536	82 
537	19 
538	29 
539	29 
540	24 
541	27 
542	80 
543	15 
544	13 
545	124 
546	57 
547	92 
548	70 
549	41 
550	68 
551	118 
552	87 
553	60 
554	80 
555	109 
556	14 
557	115 
558	127 
559	117 
560	46 
561	109 
562	61 
563	116 
564	38 
565	106 
566	77 
567	110 
568	110 
569	31 
570	127 
571	8 
572	2 
573	124 
574	83 
575	116 
576	102 
577	41 
578	47 
579	42 
580	29 
581	101 
582	6 
583	66 
584	108 
585	101 
586	114 
587	47 
588	35 
589	9 
590	107 
591	11 
592	11 
593	45 
594	87 
595	18 
596	121 
597	92 
598	8 
599	88 
600	125 
601	109 
602	52 
603	10 
604	110 
605	87 
606	10 
607	65 
608	18 
609	96 
610	115 
611	59 
612	43 
613	34 
614	39 
615	80 
616	5 
617	57 
618	46 
619	106 
620	40 
621	12 
622	96 
623	19 
624	9 
625	111 
626	125 
627	58 
628	29 
629	80 
630	111 
631	76 
632	89 
633	97 
634	93 
635	9 
636	42 
637	7 
638	122 
639	43 
640	48 
641	29 
642	52 
643	70 
644	84 
645	93 
646	123 
647	21 
648	43 
649	74 
650	5 
651	65 
652	125 
653	81 
654	16 
655	81 
656	49 
657	78 
658	107 
659	66 
660	22 
661	76 
662	118 
663	71 
664	2 
665	38 
666	117 
667	17 
668	33 
669	109 
670	83 
671	122 
672	67 
673	17 
674	59 
675	82 
676	48 
677	31 
678	122 
679	98 
680	14 
681	116 
682	2 
683	11 
684	91 
685	110 
686	63 
687	44 
688	121 
689	88 
690	84 
691	86 
692	10 
693	91 
694	81 
695	117 
696	51 
697	60 
698	96 
699	97 
700	70 
701	12 
702	48 
703	122 
704	73 
705	103 
706	93 
707	53 
708	47 
709	56 
710	119 
711	54 
712	20 
713	112 
714	111 
715	32 
716	17 
717	92 
718	72 
719	85 
720	42 
721	119 
722	41 
723	32 
724	48 
725	12 
726	70 
727	60 
728	69 
729	35 
730	107 
731	50 
732	58 
733	120 
734	119 
735	89 
736	84 
737	60 
738	127 
739	121 
740	72 
741	49 
742	33 
743	79 
744	28 
745	68 
746	7 
747	92 
748	125 
749	55 
750	72 
751	25 
752	94 
753	89 
754	21 
755	2 
756	33 
757	54 
758	42 
759	28 
760	30 
761	64 
762	6 
763	45 
764	6 
765	91 
766	50 
767	53 
768	57 
769	85 
770	3 
771	2 
772	116 
773	38 
774	105 
775	70 
776	46 
777	54 
778	90 
779	84 
780	82 
781	32 
782	48 
783	83 
784	51 
785	14 
786	83 
787	68 
788	99 
789	16 
790	94 
791	25 
792	83 
793	101 
794	71 
795	36 
796	72 
797	34 
798	26 
799	73 
800	97 
801	95 
802	75 
803	9 
804	28 
805	107 
806	126 
807	112 
808	119 
809	102 
810	52 
811	62 
812	56 
813	107 
814	103 
815	60 
816	92 
817	21 
818	18 
819	72 
820	21 
821	23 
822	33 
823	38 
824	95 
825	19 
826	35 
827	99 
828	63 
829	96 
830	20 
831	107 
832	99 
833	54 
834	99 
835	86 
836	104 
837	72 
838	127 
839	36 
840	95 
841	5 
842	30 
843	21 
844	58 
845	95 
846	118 
847	111 
848	62 
849	61 
850	79 
851	30 
852	37 
853	55 
854	122 
855	10 
856	44 
857	81 
858	18 
859	14 
860	54 
861	18 
862	48 
863	77 
864	29 
865	40 
866	20 
867	80 
868	55 
869	109 
870	71 
871	113 
872	125 
873	29 
874	3 
875	55 
876	91 
877	31 
878	66 
879	60 
880	71 
881	49 
882	109 
883	97 
884	120 
885	126 
886	85 
887	122 
888	13 
889	113 
890	25 
891	44 
892	15 
893	69 
894	111 
895	121 
896	66 
897	81 
898	95 
899	14 
900	122 
901	5 
902	77 
903	96 
904	109 
905	58 
906	17 
907	41 
908	112 
909	4 
910	12 
911	46 
912	42 
913	31 
914	68 
915	15 
916	66 
917	64 
918	79 
919	58 
920	105 
921	63 
922	105 
923	16 
924	35 
925	97 
926	108 
927	104 
928	77 
929	127 
930	58 
931	104 
932	58 
933	109 
934	40 
935	82 
936	108 
937	107 
938	90 
939	66 
940	76 
941	68 
942	41 
943	91 
944	90 
945	14 
946	41 
947	90 
948	45 
949	101 
950	62 
951	30 
952	72 
953	57 
954	60 
955	39 
956	90 
957	13 
958	76 
959	80 
960	95 
961	70 
962	20 
963	13 
964	66 
965	69 
966	65 
967	8 
968	4 
969	71 
970	69 
971	66 
972	127 
973	97 
974	99 
975	20 
976	59 
977	72 
978	61 
979	96 
980	35 
981	38 
982	104 
983	48 
984	104 
985	73 
986	81 
987	104 
988	33 
989	81 
990	8 
991	30 
992	45 
993	47 
994	103 
995	5 
996	69 
997	24 
998	82 
999	93 
1000	12 
1001	62 
1002	103 
1003	29 
1004	88 
1005	105 
1006	49 
1007	108 
1008	7 
1009	69 
1010	2 
1011	35 
1012	23 
1013	45 
1014	10 
1015	123 
1016	107 
1017	22 
1018	65 
1019	114 
1020	121 
1021	55 
1022	37 
1023	63 
1024	58 
1025	22 
1026	89 
1027	127 
1028	31 
1029	85 
1030	17 
1031	4 
1032	76 
1033	103 
1034	65 
1035	33 
1036	33 
1037	79 
1038	69 
1039	17 
1040	54 
1041	81 
1042	72 
1043	113 
1044	26 
1045	123 
1046	11 
1047	76 
1048	49 
1049	15 
1050	76 
1051	72 
1052	120 
1053	15 
1054	22 
1055	40 
1056	113 
1057	63 
1058	50 
1059	75 
1060	86 
1061	27 
1062	79 
1063	86 
1064	10 
1065	77 
1066	7 
1067	67 
1068	91 
1069	81 
1070	8 
1071	124 
1072	90 
1073	89 
1074	68 
1075	68 
1076	89 
1077	119 
1078	15 
1079	125 
1080	17 
1081	33 
1082	116 
1083	41 
1084	98 
1085	77 
1086	50 
1087	46 
1088	121 
1089	88 
1090	13 
1091	95 
1092	94 
1093	10 
1094	17 
1095	119 
1096	20 
1097	37 
1098	1 
1099	1 
1100	90 
1101	98 
1102	106 
1103	34 
1104	42 
1105	64 
1106	7 
1107	112 
1108	109 
1109	13 
1110	14 
1111	41 
1112	98 
1113	69 
1114	84 
1115	73 
1116	85 
1117	42 
1118	55 
1119	42 
1120	80 
1121	55 
1122	78 
1123	104 
1124	80 
1125	22 
1126	58 
1127	85 
1128	88 
1129	57 
1130	96 
1131	62 
1132	68 
1133	105 
1134	24 
1135	17 
1136	47 
1137	20 
1138	103 
1139	79 
1140	118 
1141	93 
1142	83 
1143	24 
1144	5 
1145	63 
1146	117 
1147	107 
1148	112 
1149	62 
1150	50 
1151	2 
1152	61 
1153	11 
1154	57 
1155	63 
1156	23 
1157	104 
1158	98 
1159	125 
1160	65 
1161	120 
1162	40 
1163	54 
1164	46 
1165	48 
1166	88 
1167	109 
1168	61 
1169	79 
1170	93 
1171	95 
1172	80 
1173	27 
1174	57 
1175	6 
1176	13 
1177	56 
1178	53 
1179	90 
1180	23 
1181	20 
1182	74 
1183	103 
1184	89 
1185	48 
1186	62 
1187	1 
1188	76 
1189	15 
1190	83 
1191	105 
1192	15 
1193	43 
1194	31 
1195	9 
1196	81 
1197	84 
1198	3 
1199	42 
1200	66 
1201	41 
1202	45 
1203	81 
1204	115 
1205	62 
1206	92 
1207	98 
1208	57 
1209	23 
1210	76 
1211	66 
1212	3 
1213	71 
1214	80 
1215	66 
1216	15 
1217	38 
1218	20 
1219	56 
1220	96 
1221	112 
1222	5 
1223	12 
1224	50 
1225	107 
1226	59 
1227	69 
1228	27 
1229	120 
1230	49 
1231	64 
1232	28 
1233	45 
1234	37 
1235	11 
1236	91 
1237	57 
1238	13 
1239	114 
1240	61 
1241	60 
1242	67 
1243	102 
1244	20 
1245	55 
1246	21 
1247	28 
1248	19 
1249	99 
1250	127 
1251	103 
1252	27 
1253	25 
1254	127 
1255	97 
1256	68 
1257	97 
1258	81 
1259	70 
1260	26 
1261	70 
1262	101 
1263	81 
1264	40 
1265	74 
1266	54 
1267	54 
1268	20 
1269	63 
1270	85 
1271	120 
1272	90 
1273	44 
1274	102 
1275	67 
1276	116 
1277	121 
1278	10 
1279	81 
1280	8 
1281	79 
1282	112 
1283	121 
1284	111 
1285	40 
1286	84 
1287	4 
1288	96 
1289	98 
1290	119 
1291	28 
1292	85 
1293	38 
1294	85 
1295	20 
1296	22 
1297	88 
1298	34 
1299	119 
1300	93 
1301	121 
1302	83 
1303	82 
1304	49 
1305	6 
1306	19 
1307	105 
1308	60 
1309	86 
1310	4 
1311	14 
1312	63 
1313	4 
1314	91 
1315	106 
1316	12 
1317	50 
1318	98 
1319	80 
1320	58 
1321	95 
1322	53 
1323	52 
1324	69 
1325	61 
1326	68 
1327	51 
1328	46 
1329	97 
1330	53 
1331	115 
1332	1 
1333	96 
1334	70 
1335	58 
1336	89 
1337	66 
1338	57 
1339	93 
1340	113 
1341	73 
1342	82 
1343	33 
1344	101 
1345	75 
1346	106 
1347	64 
1348	83 
1349	21 
1350	81 
1351	98 
1352	33 
1353	56 
1354	57 
1355	8 
1356	57 
1357	44 115 
1358	65 
1359	16 
1360	125 
1361	79 
1362	89 
1363	64 
1364	21 
1365	13 
1366	43 
1367	113 
1368	83 
1369	69 
1370	9 
1371	76 
1372	107 
1373	80 
1374	40 
1375	28 
1376	104 
1377	76 
1378	114 
1379	19 
1380	44 
1381	94 
1382	5 
1383	86 
1384	120 
1385	95 
1386	82 
1387	95 
1388	7 
1389	120 
1390	35 
1391	37 
1392	51 
1393	87 
1394	36 
1395	14 
1396	121 
1397	119 
1398	50 
1399	40 
1400	110 
1401	70 
1402	110 
1403	60 
1404	28 
1405	86 
1406	65 
1407	104 
1408	59 
1409	116 
1410	89 
1411	86 
1412	32 
1413	82 
1414	126 
1415	16 
1416	56 
1417	23 
1418	33 
1419	51 
1420	77 
1421	40 
1422	63 
1423	121 
1424	15 
1425	22 
1426	24 
1427	19 
1428	38 
1429	78 
1430	22 
1431	90 
1432	12 
1433	31 
1434	40 
1435	12 
1436	3 
1437	60 
1438	45 
1439	24 
1440	38 
1441	124 
1442	121 
1443	38 
1444	13 
1445	12 
1446	60 
1447	18 
1448	51 
1449	116 
1450	17 
1451	28 
1452	68 
1453	17 
1454	113 
1455	52 
1456	25 
1457	9 
1458	61 
1459	106 
1460	99 
1461	91 
1462	127 
1463	12 
1464	30 
1465	22 
1466	101 
1467	120 
1468	18 
1469	3 
1470	64 
1471	111 
1472	123 
1473	109 
1474	28 
1475	39 
1476	44 
1477	25 
1478	80 
1479	113 
1480	20 
1481	7 
1482	30 
1483	98 
1484	126 
1485	75 
1486	9 
1487	122 
1488	79 
1489	69 
1490	96 
1491	20 
1492	85 
1493	41 
1494	104 
1495	6 
1496	41 
1497	79 
1498	3 
1499	45 
1500	16 
1501	7 
1502	7 
1503	55 
1504	70 
1505	99 
1506	17 
1507	97 
1508	92 
1509	100 
1510	83 
1511	78 
1512	15 
1513	84 
1514	90 
1515	2 
1516	34 
1517	4 
1518	72 
1519	120 
1520	69 
1521	100 
1522	92 
1523	97 
1524	93 
1525	22 
1526	37 
1527	50 
1528	2 
1529	37 
1530	61 
1531	66 
1532	50 
1533	66 
1534	121 
1535	33 
1536	41 
1537	109 
1538	123 
1539	63 
1540	106 
1541	71 
1542	34 
1543	83 
1544	50 
1545	26 
1546	62 
1547	83 
1548	20 
1549	44 
1550	97 
1551	26 
1552	27 
1553	15 
1554	75 
1555	97 
1556	74 
1557	78 
1558	97 
1559	5 
1560	117 
1561	17 
1562	31 
1563	10 
1564	45 
1565	106 
1566	91 
1567	89 
1568	45 
1569	29 
1570	53 
1571	105 
1572	104 
1573	82 
1574	21 
1575	126 
1576	97 
1577	42 
1578	2 
1579	118 
1580	108 
1581	30 
1582	38 
1583	66 
1584	35 
1585	52 
1586	68 
1587	58 
1588	79 
1589	46 
1590	98 
1591	70 
1592	127 
1593	14 
1594	78 
1595	14 
1596	1 
1597	96 
1598	17 
1599	64 
1600	101 
1601	1 
1602	42 
1603	20 
1604	58 
1605	43 
1606	83 
1607	49 
1608	105 
1609	27 
1610	109 
1611	42 
1612	79 
1613	110 
1614	21 
1615	43 
1616	30 
1617	124 
1618	62 
1619	53 
1620	28 
1621	104 
1622	124 
1623	65 
1624	49 
1625	41 
1626	71 
1627	92 
1628	24 
1629	27 
1630	1 
1631	15 
1632	51 
1633	61 
1634	74 
1635	50 
1636	34 
1637	108 
1638	119 
1639	123 
1640	81 
1641	33 
1642	59 
1643	114 
1644	50 
