1	6 
2	15 
3	18 
4	31 
5	25 
6	17 
7	27 
8	1 
9	5 
10	16 
11	20 
12	29 
13	16 
14	8 
15	19 
16	31 
17	8 
18	19 
19	14 
20	15 
21	13 
22	20 
23	7 
24	13 
25	5 
26	16 
27	19 
28	17 
29	16 
30	20 
31	9 
32	5 
33	4 
34	7 
35	14 
36	7 
37	11 
38	8 
39	26 
40	2 
41	22 
42	19 
43	1 
44	12 
45	13 
46	15 
47	28 
48	28 
49	15 
50	11 
51	28 
52	5 
53	19 
54	23 
55	26 
56	18 
57	28 
58	25 
59	22 
60	14 
61	5 
62	14 
63	9 
64	6 
65	20 
66	23 
67	19 
68	7 
69	30 
70	7 
71	23 
72	24 
73	18 
74	32 
75	20 
76	28 
77	18 
78	5 
79	14 
80	19 
81	6 
82	14 
83	11 
84	11 
85	14 
86	16 
87	14 
88	23 
89	32 
90	14 
91	10 
92	7 
93	23 
94	10 
95	19 
96	7 
97	1 
98	13 
99	10 
100	10 
101	8 
102	31 
103	12 
104	15 
105	10 
106	14 
107	22 
108	32 
109	12 
110	28 
111	20 
112	16 
113	13 
114	4 
115	6 
116	13 
117	3 
118	12 
119	1 
120	20 
121	1 
122	5 
123	8 
124	3 
125	18 
126	11 
127	26 
128	11 
129	20 
130	24 
131	21 
132	12 
133	8 
134	30 
135	32 
136	23 
137	16 
138	4 
139	5 
140	14 
141	7 
142	1 
143	13 
144	25 
145	11 
146	9 
147	1 
148	5 
149	30 
150	12 
151	3 
152	19 
153	13 
154	14 
155	25 
156	31 
157	10 
158	14 
159	29 
160	32 
161	9 
162	1 
163	7 
164	26 
165	29 
166	14 
167	17 
168	27 
169	27 
170	20 
171	27 
172	17 
173	4 
174	21 
175	5 
176	2 
177	29 
178	8 
179	18 
180	4 
181	28 
182	26 
183	12 
184	9 
185	11 
186	1 
187	1 
188	11 
189	26 
190	23 
191	7 
192	2 
193	25 
194	17 
195	1 
196	20 
197	21 
198	27 
199	5 
200	13 
201	25 
202	23 
203	29 
204	5 
205	26 
206	1 
207	8 
208	1 
209	13 
210	31 
211	11 
212	7 
213	28 
214	14 
215	5 
216	23 
217	26 
218	19 
219	12 
220	23 
221	10 
222	10 
223	13 
224	27 
225	9 
226	17 
227	28 
228	5 
229	5 
230	32 
231	20 
232	27 
233	8 
234	19 
235	10 
236	2 
237	32 
238	27 
239	3 
240	22 
241	10 
242	25 
243	25 
244	1 
245	21 
246	14 
247	5 
248	14 
249	32 
250	9 
251	6 
252	11 
253	12 
254	13 
255	3 
256	8 
257	28 
258	11 
259	7 
260	19 
261	20 
262	17 
263	24 
264	14 
265	11 
266	11 
267	6 
268	30 
269	10 
270	2 
271	13 
272	9 
273	15 
274	7 
275	6 
276	8 
277	11 
278	26 
279	15 
280	10 
281	5 
282	31 
283	13 
284	8 
285	14 
286	15 
287	31 
288	22 
289	28 
290	12 
291	15 
292	29 
293	15 
294	24 
295	23 
296	8 
297	12 
298	11 
299	13 
300	2 
301	26 
302	9 
303	18 
304	5 
305	31 
306	5 
307	15 
308	13 
309	27 
310	25 
311	17 
312	32 
313	26 
314	12 
315	14 
316	11 
317	3 
318	4 
319	13 
320	19 
321	13 
322	8 
323	4 
324	28 
325	1 
326	10 
327	28 
328	5 
329	8 
330	9 
331	6 
332	30 
333	13 
334	25 
335	5 
336	4 
337	18 
338	13 
339	30 
340	22 
341	14 
342	20 
343	32 
344	11 
345	21 
346	9 
347	2 
348	26 
349	8 
350	9 
351	20 
352	10 
353	5 
354	13 
355	11 
356	11 
357	1 
358	13 
359	30 
360	28 
361	14 
362	11 
363	23 
364	5 
365	10 
366	6 
367	25 
368	23 
369	6 
370	7 
371	27 
372	19 
373	1 
374	26 
375	28 
376	12 
377	17 
378	25 
379	21 
380	21 
381	6 
382	5 
383	29 
384	28 
385	30 
386	24 
387	3 
388	14 
389	5 
390	5 
391	6 
392	4 
393	2 
394	9 
395	15 
396	11 
397	28 
398	15 
399	20 
400	4 
401	13 
402	12 
403	23 
404	8 
