1	19 
2	2 
3	8 
4	18 
5	19 
6	20 
7	30 
8	26 
9	22 
10	21 
11	24 
12	31 
13	31 
14	11 
15	11 
16	29 
17	5 
18	12 
19	6 
20	13 
21	29 
22	11 
23	8 
24	19 
25	8 
26	29 
27	15 
28	20 
29	24 
30	7 
31	19 
32	2 
33	25 
34	9 
35	22 
36	1 
37	13 
38	8 
39	28 
40	11 
41	18 
42	11 
43	29 
44	15 
45	17 
46	2 
47	1 
48	1 
49	4 
50	9 
51	23 
52	26 
53	18 
54	5 
55	28 
56	20 
57	27 
58	10 
59	23 
60	20 
61	11 
62	31 
63	18 
64	24 
65	3 
66	4 
67	29 
68	22 
69	1 
70	22 
71	27 
72	20 
73	4 
74	31 
75	22 
76	22 
77	6 
78	23 
79	13 
80	2 
81	5 
82	4 
83	1 
84	4 
85	8 
86	1 
87	16 
88	30 
89	4 
90	8 
91	16 
92	5 
93	15 
94	15 
95	15 
96	13 
97	16 
98	31 
99	2 
100	26 
101	26 
102	9 
103	4 
104	9 
105	16 
106	14 
107	20 
108	16 
109	22 
110	9 
111	20 
112	27 
113	1 
114	26 
115	5 
116	18 
117	10 
118	10 
119	17 
120	2 
121	11 
122	7 
123	29 
124	5 
125	27 
126	15 
127	9 
128	22 
129	6 
130	20 
131	13 
132	18 
133	5 
134	6 
135	7 
136	21 
137	10 
138	10 
139	25 
140	15 
141	29 
142	23 
143	21 
144	31 
145	8 
146	20 
147	17 
148	15 
149	12 
150	7 
151	29 
152	4 
153	1 
154	10 
155	21 
156	18 
157	20 
158	30 
159	25 
160	23 
161	24 
162	29 
163	10 
164	14 
165	8 
166	1 
167	31 
168	16 
169	27 
170	16 
171	17 
172	24 
173	17 
174	27 
175	10 
176	8 
177	12 
178	11 
179	22 
180	19 
181	26 
182	10 
183	22 
184	5 
185	21 
186	12 
187	24 
188	14 
189	4 
190	19 
191	14 
192	9 
193	10 
194	8 
195	13 
196	10 
197	18 
198	16 
199	2 
200	27 
201	18 
202	12 
203	18 
204	2 
205	20 
206	5 
207	16 
208	30 
209	1 
210	25 
211	27 
212	18 
213	10 
214	3 
215	25 
216	1 
217	9 
218	7 
219	28 
220	26 
221	22 
222	28 
223	22 
224	15 
225	12 
226	27 
227	11 
228	30 
229	5 
230	2 
231	27 
232	24 
233	23 
234	8 
235	10 
236	20 
237	17 
238	24 
239	14 
240	25 
241	23 
242	17 
243	18 
244	31 
245	3 
246	7 
247	22 
248	7 
249	14 
250	2 
251	27 
252	16 
253	14 
254	28 
255	20 
256	24 
257	26 
258	28 
259	5 
260	22 
261	15 
262	9 
263	4 
264	31 
265	28 
266	17 
267	18 
268	20 
269	15 
270	28 
271	21 
272	16 
273	16 
274	14 
275	6 
276	28 
277	30 
278	20 
279	4 
280	9 
281	20 
282	24 
283	9 
284	11 
285	20 
286	25 
287	5 
288	26 
289	11 
290	10 
291	24 
292	19 
293	12 
294	20 
295	19 
296	31 
297	3 
298	14 
299	16 
300	7 
301	6 
302	16 
303	20 
304	15 
305	30 
306	2 
307	24 
308	10 
309	28 
310	15 
311	5 
312	12 
313	31 
314	29 
315	20 
316	20 
317	7 
318	10 
319	9 
320	5 
321	17 
322	10 
323	9 
324	13 
325	28 
326	7 
327	3 
328	22 
329	10 
330	13 
331	6 
332	29 
333	10 
334	3 
335	26 
336	10 
337	13 
338	4 
339	28 
340	8 
341	24 
342	13 
343	12 
344	28 
345	14 
346	13 
347	21 
348	9 
349	15 
350	12 
351	20 
352	30 
353	20 
354	29 
355	4 
356	23 
357	23 
358	7 
359	8 
360	7 
361	25 
362	19 
363	11 
364	27 
365	28 
366	20 
367	9 
368	19 
369	14 
370	25 
371	5 
372	11 
373	25 
374	28 
375	22 
376	9 
377	10 
378	1 
379	28 
380	26 
381	19 
382	11 
383	8 
384	10 
385	21 
386	30 
387	13 
388	24 
389	18 
390	28 
391	16 
392	22 
393	18 
394	6 
395	19 
396	4 
397	21 
398	19 
399	15 
400	10 
401	27 
402	26 
403	25 
404	29 
405	16 
406	13 
407	28 
408	7 
409	1 
410	19 
411	15 
412	25 
413	7 
414	16 
415	1 
416	27 
417	5 
418	22 
419	20 
420	29 
421	7 
422	13 
423	6 
424	20 
425	31 
426	6 
427	27 
428	4 
429	7 
430	31 
431	24 
432	22 
433	22 
434	27 
435	8 
436	19 
437	19 
438	25 
439	31 
440	3 
441	5 
442	8 
443	3 
444	25 
445	19 
446	29 
447	9 
448	8 
449	7 
450	20 
451	31 
452	15 
453	9 
454	16 
455	18 
456	12 
457	29 
458	17 
459	22 
460	27 
461	15 
462	31 
463	28 
464	24 
465	29 
466	29 
467	11 
468	21 
469	7 
470	6 
471	30 
472	28 
473	27 
474	18 
475	14 
476	17 
477	25 
478	27 
479	6 
480	12 
481	2 
482	17 
483	2 
484	6 
485	7 
486	8 
487	20 
488	8 
489	27 
490	3 
491	10 
492	6 
493	20 
494	16 
495	23 
496	12 
497	19 
498	15 
499	16 
500	16 
501	1 
502	25 
503	6 
504	6 
505	7 
506	28 
507	18 
508	11 
509	22 
510	7 
511	28 
512	21 
513	4 
514	23 
515	23 
516	5 
517	5 
518	22 
519	3 
520	9 
521	22 
522	3 
523	19 
524	2 
525	21 
526	16 
527	11 
528	19 
529	5 
530	16 
531	17 
532	15 
533	10 
534	1 
535	21 
536	9 
537	20 
538	12 
539	26 
540	27 
541	16 
542	4 
543	14 
544	14 
545	17 
546	3 
547	27 
548	27 
549	11 
550	25 
551	24 
552	7 
553	14 
554	7 
555	29 
556	3 
557	12 
558	19 
559	2 
560	30 
561	19 
562	27 
563	11 
564	25 
565	20 
566	22 
567	9 
568	15 
569	30 
570	16 
571	26 
572	30 
573	16 
574	27 
575	7 
576	15 
577	29 
578	19 
579	17 
580	26 
581	2 
582	24 
583	17 
584	27 
585	16 
586	15 
587	23 
588	5 
589	20 
590	2 
591	18 
592	10 
593	2 
594	28 
595	26 
596	2 
597	20 
598	29 
599	23 
600	25 
601	22 
602	26 
603	16 
604	23 
605	12 
606	18 
607	31 
608	4 
609	13 
610	9 
611	5 
612	2 
613	7 
614	18 
615	29 
616	15 
617	7 
618	5 
619	28 
620	24 
621	23 
622	6 
623	14 
624	29 
625	22 
626	26 
627	19 
628	4 
629	31 
630	10 
631	21 
632	29 
