1	566	1.87913
1	942	2.0939
1	948	2.78331
1	976	2.9289
1	977	3.00141
1	984	3.24079
1	989	0
2	745	2.15535
2	756	2.28303
2	764	2.51078
2	815	2.95683
2	858	3.99896
2	929	2.71616
2	957	0
3	19	1.26143
3	571	0.701176
3	608	3.88971
3	910	2.78765
3	944	4.2138
3	945	4.50147
3	956	0
4	319	1.87998
4	817	1.76251
4	825	2.5351
4	854	2.60125
4	901	3.27546
4	935	3.87311
4	954	0
5	202	2.26915
5	407	2.40944
5	605	2.46055
5	610	2.91901
5	678	3.26064
5	744	3.49941
5	788	0
6	17	1.56088
6	193	2.00596
6	381	6.5621
6	598	3.36523
6	679	3.72049
6	744	3.95926
6	788	0
7	150	1.55874
7	253	2.16618
7	381	2.95147
7	576	3.88072
7	744	4.11949
7	788	2.7026
7	970	0
8	467	0.0379135
8	773	2.47201
8	950	2.82247
8	969	3.42032
8	983	3.47103
8	987	3.70369
8	995	0
9	256	1.38531
9	606	2.94841
9	775	3.15778
9	801	3.95235
9	893	4.01125
9	897	2.523
9	907	0
10	228	0.436527
10	443	2.52756
10	799	2.32781
10	847	2.83877
10	857	3.85777
10	938	3.93898
10	947	0
11	766	0.33824
11	770	2.7665
11	896	3.10254
11	926	3.42023
11	937	3.75707
11	952	4.23011
11	960	0
12	797	2.44023
12	958	2.56381
12	962	2.73463
12	975	3.04211
12	979	3.70724
12	994	3.98982
12	1000	0
13	343	1.5613
13	571	1.81194
13	687	2.395
13	780	3.54561
13	891	4.13062
13	922	4.80133
13	956	0
14	339	1.99267
14	518	2.16583
14	557	2.27903
14	706	2.75492
14	718	3.50061
14	855	4.09779
14	875	0
15	157	3.16784
15	183	1.8636
15	193	2.52273
15	514	2.35216
15	548	3.68159
15	678	4.02321
15	744	0
16	441	0.366979
16	458	1.73195
16	779	2.61706
16	863	3.40303
16	917	3.76018
16	934	4.04823
16	944	0
17	6	1.48997
17	25	2.38084
17	514	2.59315
17	592	3.08123
17	610	3.53969
17	678	4.12009
17	788	0
18	56	1.85258
18	282	2.02928
18	386	2.46468
18	600	3.16917
18	661	2.61203
18	773	4.64056
18	862	0
19	3	0.715346
19	91	1.76034
