1	17 
2	25 
3	17 
4	29 
5	9 
6	14 
7	7 
8	7 
9	3 
10	10 
11	8 
12	15 
13	27 
14	26 
15	8 
16	27 
17	16 
18	17 
19	29 
20	7 
21	28 
22	14 
23	23 
24	1 
25	19 
26	17 
27	13 
28	19 
29	9 
30	30 
31	29 
32	11 
33	20 
34	25 
35	15 
36	19 
37	19 
38	1 
39	27 
40	1 
41	30 
42	25 
43	22 
44	15 
45	30 
46	22 
47	26 
48	24 
49	13 
50	15 
51	13 
52	17 
53	29 
54	27 
55	5 
56	18 
57	1 
58	27 
59	6 
60	13 
61	29 
62	28 
63	21 
64	1 
65	29 
66	2 
67	30 
68	11 
69	16 
70	8 
71	26 
72	30 
73	3 
74	19 
75	5 
76	8 
77	10 
78	9 
79	20 
80	15 
81	31 
82	13 
83	7 
84	25 
85	20 
86	26 
87	16 
88	7 
89	27 
90	27 
91	21 
92	25 
93	19 
94	20 
95	12 
96	29 
97	22 
98	27 
99	25 
100	16 
101	17 
102	30 
103	6 
104	22 
105	22 
106	12 
107	25 
108	12 
109	29 
110	26 
111	6 
112	21 
113	22 
114	25 
115	25 
116	21 
117	18 
118	17 
119	1 
120	28 
121	27 
122	6 
123	7 
124	14 
125	17 
126	4 
127	17 
128	25 
129	14 
130	8 
131	11 
132	11 
133	19 
134	8 
135	18 
136	2 
137	7 
138	10 
139	8 
140	12 
141	13 
142	25 
143	25 
144	21 
145	21 
146	29 
147	14 
148	14 
149	24 
150	2 
151	28 
152	2 
153	13 
154	3 
155	4 
156	29 
157	23 
158	12 
159	31 
160	21 
161	6 
162	10 
163	21 
164	2 
165	28 
166	28 
167	17 
168	25 
169	29 
170	11 
171	25 
172	6 
173	23 
174	3 
175	17 
176	7 
177	17 
178	11 
179	27 
180	16 
181	13 
182	8 
183	30 
184	16 
185	24 
186	30 
187	9 
188	2 
189	19 
190	8 
191	12 
192	5 
193	23 
194	2 
195	2 
196	26 
197	22 
198	15 
199	16 
200	4 
201	29 
202	27 
203	30 
204	3 
205	27 
206	8 
207	12 
208	25 
209	22 
210	7 
211	17 
212	7 
213	30 
214	21 
215	12 
216	10 
217	8 
218	4 
219	10 
220	12 
221	9 
222	27 
223	17 
224	22 
225	21 
226	22 
227	11 
228	1 
229	11 
230	7 
231	15 
232	28 
233	25 
234	17 
235	11 
236	1 
237	3 
238	8 
239	6 
240	5 
241	22 
242	31 
243	17 
244	29 
245	31 
246	18 
247	8 
248	27 
249	9 
250	25 
251	4 
252	3 
253	3 
254	21 
255	2 
256	22 
257	7 
258	12 
259	5 
260	15 
261	13 
262	8 
263	5 
264	25 
265	18 
266	16 
267	31 
268	11 
269	6 
270	9 
271	11 
272	1 
273	23 
274	29 
275	22 
276	2 
277	5 
278	29 
279	28 
280	29 
281	27 
282	13 
283	8 
284	28 
285	23 
286	27 
287	26 
288	23 
289	3 
290	27 
291	14 
292	11 
293	3 
294	4 
295	16 
296	17 
297	23 
298	21 
299	7 
300	1 
301	1 
302	7 
303	14 
304	16 
305	5 
306	9 
307	8 
308	15 
309	10 
310	25 
311	27 
312	1 
313	30 
314	10 
315	15 
316	4 
317	4 
318	15 
319	21 
320	31 
321	29 
322	4 
323	7 
324	2 
325	22 
326	26 
327	2 
328	5 
329	13 
330	28 
331	7 
332	11 
333	14 
334	21 
335	10 
336	3 
337	1 
338	4 
339	4 
340	3 
341	27 
342	5 
343	14 
344	28 
345	21 
346	29 
347	8 
348	16 
349	16 
350	31 
351	7 
352	20 
353	8 
354	19 
355	5 
356	7 
357	29 
358	29 
359	16 
360	20 
361	26 
362	4 
363	22 
364	19 
365	26 
366	1 
367	19 
368	27 
369	11 
370	18 
371	5 
372	25 
373	1 
374	5 
375	1 
376	21 
377	19 
378	17 
379	17 
380	17 
381	11 
382	2 
383	20 
384	17 
385	29 
386	9 
387	1 
388	12 
389	24 
390	22 
391	1 
392	31 
393	19 
394	26 
395	25 
396	16 
397	7 
398	5 
399	6 
400	17 
401	19 
402	21 
403	26 
404	18 
405	19 
406	19 
407	1 
408	16 
409	27 
410	22 
411	30 
412	3 
413	9 
414	7 
415	17 
416	14 
417	29 
418	20 
419	29 
420	8 
421	11 
422	20 
423	23 
424	31 
425	27 
426	26 
427	26 
428	28 
429	19 
430	25 
431	31 
432	17 
433	1 
434	22 
435	29 
436	10 
437	19 
438	31 
439	31 
440	15 
441	17 
442	3 
443	16 
444	3 
445	5 
446	30 
447	3 
448	22 
449	25 
450	8 
451	10 
452	13 
453	21 
454	11 
455	19 
456	2 
457	7 
458	20 
459	18 
460	18 
461	16 
462	5 
463	31 
464	26 
465	1 
466	24 
467	2 
468	31 
469	19 
470	21 
471	15 
472	28 
473	11 
474	25 
475	18 
476	10 
477	21 
478	7 
479	9 
480	19 
481	14 
482	1 
483	8 
484	30 
485	12 
486	23 
487	31 
488	24 
489	27 
490	14 
491	1 
492	26 
493	8 
494	16 
495	27 
496	22 
497	10 
498	27 
499	25 
500	12 
501	21 
502	7 
503	27 
504	30 
505	17 
506	9 
507	29 
508	1 
509	14 
510	16 
511	15 
512	10 
513	16 
514	12 
515	19 
516	27 
517	30 
518	27 
519	6 
520	13 
521	12 
522	24 
523	15 
524	29 
525	31 
526	10 
527	1 
528	8 
529	15 
530	29 
531	31 
532	29 
533	4 
534	8 
535	30 
536	3 
537	20 
538	13 
539	9 
540	12 
541	18 
542	2 
543	18 
544	15 
545	13 
546	15 
547	15 
548	25 
549	27 
550	7 
551	20 
552	2 
553	25 
554	27 
555	2 
556	6 
557	11 
558	15 
559	19 
560	10 
561	1 
562	27 
563	29 
564	12 
565	6 
566	18 
567	1 
568	23 
569	19 
570	16 
571	30 
572	21 
573	1 
574	27 
575	9 
576	15 
577	17 
578	28 
579	10 
580	15 
581	22 
582	5 
583	21 
584	19 
585	31 
586	20 
587	27 
588	9 
589	3 
590	23 
591	3 
592	30 
593	22 
594	20 
595	7 
596	20 
597	21 
598	30 
599	31 
600	21 
601	29 
602	2 
603	20 
604	14 
605	6 
606	31 
607	8 
608	15 
609	28 
610	29 
611	15 
612	19 
613	9 
614	27 
615	1 
616	27 
617	28 
618	19 
619	13 
620	28 
621	18 
622	18 
623	25 
624	3 
625	28 
626	19 
627	4 
628	20 
629	27 
630	2 
631	19 
632	16 
633	30 
634	25 
635	11 
636	7 
637	30 
638	15 
639	17 
640	30 
641	23 
642	25 
643	20 
644	7 
645	25 
646	2 
647	28 
648	17 
649	17 
650	1 
651	10 
652	2 
653	30 
654	14 
655	29 
656	24 
657	26 
658	27 
659	30 
660	7 
661	30 
662	11 
663	9 
664	14 
665	3 
666	13 
667	6 
668	13 
669	6 
670	23 
671	30 
672	14 
673	14 
674	17 
675	29 
676	29 
677	21 
678	21 
679	1 
680	1 
681	24 
682	24 
683	25 
684	6 
685	8 
686	16 
687	1 
688	5 
689	17 
690	9 
691	21 
692	5 
693	29 
694	1 
695	27 
696	20 
697	7 
698	25 
699	5 
700	17 
701	4 
702	8 
703	31 
704	25 
705	12 
706	24 
707	2 
708	26 
709	16 
710	3 
711	10 
712	28 
713	25 
714	10 
715	7 
716	29 
717	18 
718	30 
719	18 
720	7 
721	20 
722	29 
723	27 
724	29 
725	21 
726	1 
727	30 
728	15 
729	22 
730	30 
731	13 
732	3 
