1	123	2.4581
1	180	0.369672
1	301	2.13397
1	546	4.25059
1	677	4.492
1	866	2.61039
1	950	0
2	3	2.18565
2	611	1.67528
2	639	2.05906
2	652	3.12565
2	712	2.3632
2	814	5.15776
2	982	0
3	2	0.471694
3	127	4.19595
3	360	1.92454
3	688	0.986401
3	789	3.83692
3	952	5.14893
3	963	0
4	344	3.38651
4	356	2.64179
4	643	2.85917
4	658	2.59614
4	731	3.09559
4	947	2.19258
4	954	0
5	470	2.28336
5	507	1.61587
5	717	1.99066
5	735	3.79763
5	876	4.56891
5	954	3.57102
5	995	0
6	179	3.17408
6	276	2.28479
6	553	1.95946
6	649	0.93745
6	674	3.35388
6	883	5.06118
6	971	0
7	684	1.36059
7	775	2.72488
7	813	2.46117
7	840	3.54681
7	897	3.37727
7	920	3.58456
7	962	0
8	106	1.40347
8	334	2.71909
8	788	1.61744
8	889	4.04278
8	919	3.56901
8	922	4.159
8	923	0
9	404	2.55283
9	511	0.295977
9	662	0.000857932
9	667	3.87293
9	934	4.15799
9	976	5.20382
9	992	0
10	51	2.78164
10	479	1.73325
10	548	3.88665
10	843	1.35464
10	856	3.79748
10	879	3.83281
10	930	0
11	131	2.53474
11	296	2.13906
11	766	1.9458
11	793	0.107237
11	817	4.53449
11	938	5.07884
11	952	0
12	256	1.12499
12	312	0.702665
12	338	3.18586
12	797	3.32835
12	846	3.50706
12	888	4.67155
12	956	0
13	199	1.5771
13	545	3.60787
13	758	2.10885
13	875	2.8219
13	952	3.38822
13	960	3.23984
13	977	0
14	218	1.55623
14	588	2.096
14	696	2.36767
14	767	2.14862
14	795	0.708092
14	838	5.16604
14	998	0
15	150	2.76656
15	187	1.72751
15	669	2.42054
15	693	2.56253
15	800	3.59009
15	858	3.14265
15	916	0
16	161	1.4242
16	275	3.02549
16	797	3.18372
16	866	1.61036
16	910	4.66806
16	915	3.57565
16	966	0
17	277	0.373895
17	507	1.07102
17	565	2.80567
17	895	2.87634
17	942	4.51134
17	992	4.81113
17	997	0
18	28	2.78271
18	88	3.2517
18	372	2.13725
18	470	3.34549
18	524	1.89174
18	948	3.29409
18	966	0
19	145	2.19706
19	254	2.75817
19	279	2.46382
19	712	2.57581
19	713	3.83074
19	803	3.33993
19	811	0
20	112	1.23909
20	701	2.18582
20	771	2.98855
20	850	1.90618
20	904	3.63689
20	914	3.28197
20	986	0
21	147	0.429687
21	692	2.04422
21	732	2.18325
21	757	3.55982
21	925	3.88252
21	928	4.75421
21	961	0
22	486	1.60216
22	504	2.05161
22	691	0.000158205
22	751	3.22936
22	865	4.54742
22	966	5.18616
22	986	0
23	375	0.0108943
23	540	1.53546
23	689	2.1627
23	737	3.18822
23	861	5.08631
23	974	5.17858
23	990	0
24	355	1.28056
24	477	2.55853
24	725	0.000543252
24	732	2.49275
24	798	5.91352
24	963	5.19572
24	977	0
25	151	0.192571
25	299	2.39208
25	799	0.213074
25	804	3.55238
25	917	5.14387
25	979	4.97344
25	983	0
26	183	0.948516
26	628	1.67057
26	653	2.83496
26	692	2.97266
26	786	3.28976
26	881	4.5908
26	972	0
27	508	2.31
27	734	1.67988
27	764	1.40769
27	781	3.77663
27	829	3.42339
27	893	4.46411
27	951	0
28	18	3.01676
28	128	2.12164
28	182	0.561438
28	344	2.69027
28	788	3.28638
28	879	4.98143
28	998	0
29	525	1.81638
29	644	2.78441
29	791	2.79911
29	860	2.04434
29	910	3.14132
29	971	4.91012
29	986	0
30	376	1.41302
30	833	3.36645
30	918	3.94859
30	929	3.63213
30	939	2.91217
30	951	2.28175
30	979	0
31	198	1.90206
31	606	2.93136
31	874	2.90106
31	902	2.25425
31	950	3.37085
31	957	3.64692
31	981	0
32	201	2.00444
32	276	1.37029
32	345	2.44511
32	641	3.08953
32	774	4.66369
32	882	3.81411
32	944	0
33	90	0.555236
33	398	1.88527
33	500	2.43836
33	860	3.76595
33	862	4.49412
33	912	2.74424
33	953	0
34	600	2.08163
34	637	3.11964
34	676	2.44188
34	710	1.95281
34	784	3.22737
34	853	4.96058
34	936	0
35	381	2.88976
35	446	3.07695
35	555	1.89396
35	673	1.53493
35	778	2.40497
35	837	4.61086
35	975	0
36	316	1.43651
36	407	2.5583
36	648	2.20275
36	683	2.2596
36	753	2.69297
36	872	4.74268
36	956	0
37	500	1.89215
37	557	3.02762
37	676	2.25714
37	766	1.42327
37	927	4.5313
37	958	3.7768
37	959	0
38	184	2.88539
38	269	2.5845
38	322	1.85182
38	720	0.899952
38	893	3.76944
38	908	4.31548
38	954	0
39	185	1.09128
39	537	3.05306
39	742	2.0938
39	857	3.21973
39	953	3.75617
39	971	3.17363
39	990	0
40	160	2.35487
40	332	1.89098
40	789	2.7024
40	882	2.82091
40	893	2.83486
40	897	4.33215
40	959	0
41	358	1.33072
41	623	0.848665
41	719	1.35976
41	848	3.47885
41	902	4.3351
41	926	4.62718
41	998	0
42	86	1.01598
42	660	2.22485
42	832	3.04514
42	839	2.83764
42	882	3.32121
42	931	3.93482
42	945	0
43	299	0.689876
43	419	2.25057
43	849	2.47416
43	873	3.61288
43	957	4.96634
43	959	4.30713
43	974	0
44	144	2.82921
44	502	1.37198
44	646	1.88674
44	666	1.06025
44	694	3.67413
44	868	5.34151
44	980	0
45	71	2.00018
45	648	1.83375
45	671	1.40512
45	708	2.59696
45	773	5.18953
45	830	4.65883
45	951	0
46	369	1.097
46	417	2.29813
46	476	2.54635
46	501	2.65984
46	963	2.53251
46	968	5.50882
46	997	0
47	264	1.91935
47	801	1.90308
47	821	0.782563
47	953	3.79794
47	954	4.41024
47	959	4.62104
47	974	0
48	254	2.28589
48	465	1.93013
48	642	1.52371
48	825	3.41485
48	885	3.66108
48	909	4.1633
48	967	0
49	458	2.16131
49	540	2.29765
49	762	0.899672
49	822	3.09113
49	844	4.28561
49	935	4.67306
49	951	0
50	155	1.81048
50	346	2.41696
50	615	3.34449
50	674	2.6706
50	753	3.31789
50	837	3.72175
50	844	0
51	10	0.0235307
51	414	2.78541
51	732	2.22028
51	735	2.59081
51	754	5.32004
51	844	4.62371
51	928	0
52	121	1.57915
52	152	3.30921
52	172	1.69293
52	350	5.08311
52	894	2.86408
52	945	2.32223
52	975	0
53	59	1.39768
53	706	1.02172
53	749	2.99335
53	840	3.77657
53	872	3.63171
53	891	4.18297
53	946	0
54	323	1.42017
54	364	2.99246
54	379	2.66902
54	390	2.64595
54	677	2.16483
54	752	5.09867
54	988	0
55	174	1.3866
55	237	3.50154
55	537	2.052
55	582	4.88466
55	932	3.13443
55	976	2.0515
55	988	0
56	121	3.25389
56	484	1.30518
56	552	1.70184
56	715	2.33832
56	847	3.24961
56	875	4.73977
56	922	0
57	403	1.56466
57	541	1.81052
57	587	3.87829
57	850	4.25769
57	937	2.99373
57	945	2.19229
57	978	0
58	81	0.783781
58	91	2.29388
58	231	2.10084
58	450	2.19969
58	725	4.05272
58	914	4.19756
58	969	0
59	53	1.03955
59	615	0.0298394
59	777	5.2232
59	844	2.99941
59	937	3.86424
59	945	3.92628
59	951	0
60	382	1.88956
60	488	2.61636
60	697	2.53287
60	729	1.86549
60	759	4.4303
60	914	4.90853
60	973	0
61	324	1.89504
61	450	1.01493
61	830	5.18245
61	895	3.43743
61	971	3.03718
61	972	2.77354
61	985	0
62	142	2.13124
62	692	1.53795
62	759	3.65155
62	852	2.24049
62	896	3.33257
62	926	3.65646
62	951	0
63	175	0.892215
63	512	1.60933
63	719	3.62026
63	887	4.04948
63	915	1.5671
63	925	3.83729
63	932	0
64	367	1.66818
64	457	1.95709
64	473	1.74956
64	868	3.02271
64	899	5.43482
64	963	3.43586
64	978	0
65	101	0.689974
65	699	1.27982
65	747	3.85578
65	777	2.4434
65	869	2.94658
65	925	4.32384
65	996	0
66	151	1.98749
