1	36 
2	36 
3	2 
4	56 
5	32 
6	12 
7	53 
8	62 
9	17 
10	45 
11	23 
12	53 
13	36 
14	36 
15	7 
16	1 
17	23 
18	53 
19	21 
20	10 
21	46 
22	37 
23	38 
24	21 
25	18 
26	47 
27	20 
28	15 
29	46 
30	34 
31	53 
32	43 
33	38 
34	61 
35	34 
36	17 
37	5 
38	16 
39	1 
40	22 
41	58 
42	22 
43	45 
44	14 
45	34 
46	39 
47	30 
48	60 
49	52 
50	45 
51	25 
52	42 
53	36 
54	36 
55	19 
56	2 
57	3 
58	59 
59	50 
60	34 
61	23 
62	24 
63	60 
64	2 
65	29 
66	36 
67	35 
68	34 
69	37 
70	5 
71	44 
72	55 
73	13 
74	29 
75	56 
76	46 
77	5 
78	28 
79	56 
80	42 
81	27 
82	53 
83	38 
84	28 
85	25 
86	40 
87	14 
88	10 
89	17 
90	10 
91	31 
92	20 
93	40 
94	36 
95	39 
96	13 
97	22 
98	62 
99	38 
100	43 
101	39 
102	34 
103	7 
104	56 
105	13 
106	42 
107	12 
108	38 
109	60 
110	7 
111	3 
112	13 
113	2 
114	6 
115	62 
116	54 
117	22 
118	32 
119	58 
120	48 
121	6 
122	37 
123	57 
124	18 
125	24 
126	28 
127	28 
128	60 
129	40 
130	47 
131	21 
132	24 
133	56 
134	46 
135	6 
136	30 
137	11 
138	30 
139	22 
140	18 
141	6 
142	39 
143	20 
144	29 
145	16 
146	2 
147	8 
148	4 
149	41 
150	4 
151	56 
152	26 
153	15 
154	58 
155	24 
156	20 
157	27 
158	29 
159	20 
160	60 
161	1 
162	57 
163	23 
164	14 
165	55 
166	18 
167	53 
168	46 
169	43 
170	52 
171	60 
172	1 
173	52 
174	46 
175	11 
176	25 
177	62 
178	36 
179	61 
180	20 
181	36 
182	8 
183	13 
184	1 
185	20 
186	62 
187	58 
188	52 
189	12 
190	32 
191	37 
192	31 
193	9 
194	17 
195	50 
196	6 
197	24 
198	37 
199	12 
200	34 
201	10 
202	29 
203	61 
204	47 
205	11 
206	1 
207	50 
208	62 
209	44 
210	48 
211	28 
212	45 
213	11 
214	59 
215	35 
216	37 
217	51 
218	34 
219	9 
220	19 
221	26 
222	30 
223	41 
224	31 
225	59 
226	4 
227	62 
228	1 
229	23 
230	25 
231	50 
232	55 
233	14 
234	18 
235	13 
236	18 
237	5 
238	12 
239	8 
240	53 
241	11 
242	38 
243	45 
244	61 
245	49 
246	51 
247	41 
248	12 
249	27 
250	12 
251	37 
252	60 
253	41 
254	22 
255	40 
256	30 
257	24 
258	26 
259	9 
260	34 
261	14 
262	11 
263	43 
264	36 
265	1 
266	44 
267	42 
268	59 
269	2 
270	19 
271	45 
272	29 
273	45 
274	12 
275	18 
276	36 
277	22 
278	51 
279	21 
280	36 
281	34 
282	15 
283	21 
284	23 
285	12 
286	33 
287	14 
288	5 
289	50 
290	36 
291	8 
292	8 
293	43 
294	28 
295	22 
296	10 
297	51 
298	47 
299	52 
300	48 
301	20 
302	34 
303	23 
304	31 
305	6 
306	1 
307	55 
308	49 
309	32 
310	39 
311	32 
312	13 
313	17 
314	23 
315	52 
316	23 
317	12 
318	54 
319	42 
320	16 
321	23 
322	23 
