1	477	0.428772
1	586	1.77678
1	596	2.38536
1	611	3.57485
1	916	5.13823
1	982	4.71926
1	987	0
2	632	0.487867
2	638	1.50953
2	675	1.72387
2	691	4.16989
2	856	3.5671
2	928	5.57739
2	995	0
3	352	1.94435
3	396	2.7105
3	498	1.90715
3	878	3.06755
3	882	4.26463
3	926	3.57586
3	950	0
4	68	1.18736
4	163	1.25901
4	168	2.01398
4	308	3.43577
4	814	5.0026
4	939	3.9241
4	997	0
5	395	1.72446
5	432	3.84698
5	561	0.593468
5	643	3.3076
5	791	3.34839
5	897	3.37215
5	917	0
6	487	0.174988
6	537	1.82542
6	859	3.82347
6	898	3.7857
6	907	3.59806
6	948	3.4897
6	957	0
7	627	1.57576
7	677	2.52025
7	754	2.14649
7	876	2.90893
7	892	2.2393
7	908	5.984
7	972	0
8	146	0.0885367
8	156	1.87521
8	658	2.53569
8	725	5.21584
8	920	4.17104
8	982	2.53918
8	983	0
9	39	2.82163
9	389	1.13412
9	655	2.70697
9	831	2.44815
9	833	4.29303
9	919	3.22118
9	920	0
10	383	0.141928
10	592	2.1816
10	892	3.41753
10	898	3.23864
10	968	4.21843
10	985	4.51949
10	990	0
11	381	2.01152
11	609	0.799748
11	613	0.651234
11	713	3.42943
11	857	3.80036
11	938	5.19968
11	986	0
12	49	0.212
12	118	2.9654
12	366	1.15495
12	453	3.54328
12	898	5.2839
12	986	4.82043
12	1000	0
13	351	0.707195
13	397	1.5331
13	466	1.78821
13	607	2.90681
13	870	3.70104
13	904	6.03388
13	965	0
14	163	2.09574
14	201	1.64131
14	447	0.218553
14	505	3.90823
14	778	2.73618
14	904	5.02864
14	990	0
15	136	2.64768
15	433	3.11214
15	665	3.16295
15	771	2.65446
15	833	3.5256
15	913	3.42749
15	920	0
16	80	0.581187
16	443	1.62897
16	504	2.14015
16	806	3.03649
16	875	4.20015
16	946	5.25563
16	990	0
17	147	2.04801
17	255	1.36444
17	336	2.87356
17	417	1.64313
17	690	2.30447
17	693	7.37286
17	980	0
18	52	3.39948
18	219	1.04551
18	572	1.47323
18	633	2.98579
18	669	3.48848
18	936	4.47562
18	943	0
19	301	2.33924
19	622	2.34934
19	651	1.70611
19	668	3.2339
19	810	3.57878
19	860	4.68624
19	948	0
20	229	1.28078
20	319	1.89523
20	828	4.15917
20	857	2.66835
20	904	3.44226
20	926	4.71697
20	996	0
21	79	3.58483
21	105	0.482838
21	206	2.58563
21	416	1.90615
21	515	3.23348
21	606	3.82325
21	695	0
22	77	0.520787
22	114	1.2758
22	335	2.7423
22	677	3.40584
22	908	3.93766
22	942	3.91102
22	962	0
23	119	1.72128
23	153	2.59794
23	785	2.25891
23	794	2.29644
23	891	4.31919
23	927	4.36907
23	943	0
24	180	1.76857
24	320	0.292657
24	534	4.60629
24	681	2.26668
24	799	2.48344
24	852	4.58969
24	982	0
25	46	2.384
25	223	2.757
25	458	0.604116
25	588	3.76957
25	685	2.59515
25	831	4.08912
25	919	0
26	141	1.40581
26	519	1.03305
26	590	1.41119
26	600	3.92083
26	858	3.27529
26	883	4.67362
26	987	0
27	151	1.58057
27	555	3.21671
27	719	2.70316
27	763	2.67856
27	818	3.01459
27	857	4.8409
27	960	0
28	300	2.89062
28	604	2.747
28	638	0.921555
28	739	3.23448
28	827	4.08005
28	974	4.12124
28	1000	0
29	167	1.50632
29	565	2.02158
29	860	2.50635
29	869	3.25506
29	881	4.08577
29	938	3.59198
29	953	0
30	51	0.52751
30	384	1.4797
30	625	2.71754
30	884	3.38715
30	950	4.42397
30	976	4.97725
30	990	0
31	88	2.31813
31	686	1.74477
31	714	1.51044
31	822	3.76466
31	909	3.64505
31	952	3.73759
31	963	0
32	218	1.22912
32	245	1.59452
32	666	1.09729
32	698	3.13111
32	705	6.16
32	960	4.98243
32	995	0
33	59	1.13917
33	694	2.54824
33	737	0.517657
33	755	2.99735
33	866	5.19421
33	928	4.59851
33	989	0
34	176	1.43167
34	449	0.887517
34	476	1.2892
34	837	6.72374
34	875	3.06108
34	974	2.96217
34	978	0
35	312	2.38302
35	567	1.71344
35	629	0.143453
35	729	3.13016
35	908	4.16718
35	944	5.31512
35	994	0
36	257	1.78303
36	629	3.2581
36	646	1.14922
36	694	1.31061
36	760	4.36802
36	990	4.12418
36	996	0
37	206	1.3735
37	268	0.567811
37	488	2.56246
37	608	2.83209
37	641	4.71243
37	923	4.55613
37	932	0
38	715	1.67135
38	751	2.32513
38	810	2.34835
38	811	2.68135
38	852	3.84246
38	931	4.50079
38	975	0
39	9	0.501443
39	60	0.377562
39	550	2.38989
39	710	4.56638
39	933	4.55201
39	943	4.30515
39	978	0
40	64	1.94779
40	319	2.72384
40	357	2.58293
40	449	1.78411
40	708	3.31893
40	838	5.70745
40	948	0
41	566	1.3251
41	576	1.44021
