1	88 
2	20 
3	104 
4	10 
5	76 
6	43 
7	113 
8	32 
9	37 
10	42 
11	91 
12	37 
13	20 
14	69 
15	73 
16	61 
17	74 
18	12 
19	65 
20	115 
21	36 
22	74 
23	25 
24	9 
25	78 
26	29 
27	115 
28	58 
29	55 
30	78 
31	14 
32	78 
33	84 
34	101 
35	73 
36	108 
37	107 
38	28 
39	80 
40	21 
41	20 
42	55 
43	36 
44	61 
45	70 
46	98 
47	114 
48	97 
49	32 
50	109 
51	25 
52	64 
53	93 
54	82 
55	64 
56	11 
57	52 
58	104 
59	74 
60	25 
61	98 
62	13 
63	40 
64	88 
65	23 
66	30 
67	83 
68	37 
69	15 
70	39 
71	104 
72	24 
73	111 
74	46 
75	18 
76	31 
77	37 
78	55 
79	28 
80	50 
81	100 
82	93 
83	117 
84	74 
85	35 
86	88 
87	81 
88	26 
89	31 
90	10 
91	20 
92	112 
93	82 
94	40 
95	38 
96	58 
97	83 
98	75 
99	27 
100	62 
101	111 
102	67 
103	9 
104	3 
105	98 
106	94 
107	79 
108	25 
109	13 
110	96 
111	111 
112	73 
113	27 
114	79 
115	9 
116	98 
117	46 
118	49 
119	108 
120	109 
121	44 
122	87 
123	77 
124	80 
125	4 
126	34 
127	25 
128	42 
129	32 
130	74 
131	71 
132	60 
133	15 
134	85 
135	90 
136	87 
137	25 
138	29 
139	73 
140	81 
141	71 
142	110 
143	88 
144	7 
145	73 
146	73 
147	25 
148	72 
149	88 
150	89 
151	76 
152	42 
153	28 
154	2 
155	25 
156	96 
157	1 
158	38 
159	53 
160	102 
161	1 
162	90 
163	78 
164	115 
165	46 
166	46 
167	24 
168	79 
169	41 
170	13 
171	68 
172	27 
173	87 
174	70 
175	63 
176	37 
177	48 
178	111 
179	83 
180	45 
181	114 
182	98 
183	111 
184	75 
185	63 
186	85 
187	40 
188	23 
189	51 
190	106 
191	99 
192	66 
193	59 
194	48 
195	31 
196	77 
197	110 
198	57 
199	30 
200	25 
201	58 
202	71 
203	11 
204	65 
205	50 
206	5 
207	21 
208	5 
209	8 
210	108 
211	48 
212	110 
213	73 
214	82 
215	110 
216	103 
217	98 
218	63 
219	88 
220	12 
221	15 
222	7 
223	98 
224	71 
225	89 
226	93 
227	50 
228	113 
229	26 
230	44 
231	76 
232	77 
233	101 
234	17 
235	29 
236	97 
237	65 
238	25 
239	115 
240	94 
241	115 
242	98 
243	90 
244	80 
245	101 
246	4 
247	72 
248	106 
249	42 
