,Unnamed: 0,nmi,ccbar,time
0,0,0.5762329799779857,0.85,5.8811461
1,1,0.5989829502033923,0.8275862068965517,6.1051275
2,2,0.5899467255990172,0.9,7.9350915
3,3,0.5772605617615593,0.9152542372881356,7.3370016
4,4,0.5482430789079391,1.0,8.8547491
5,5,0.5704740122217556,0.85,5.0779413
6,6,0.5937471138055213,0.896551724137931,4.8261858
7,7,0.5271500979407977,0.8666666666666667,4.0997294
8,8,0.625370931832999,0.8548387096774194,3.1919087
9,9,0.5770978027105708,0.9655172413793104,3.4853067
10,10,0.5749139721933535,0.85,3.7277651
11,11,0.5117791686158476,0.8125,4.2066292
12,12,0.5296387358239193,0.890625,3.3352005
13,13,0.5913871129197368,0.8620689655172413,3.8097036
14,14,0.5329005414738082,0.78125,3.3850908
15,15,0.543826778807291,0.7272727272727273,3.1639513
16,16,0.5494348605971205,0.8833333333333333,3.9202113
17,17,0.639743005926559,0.7419354838709677,3.9191583
18,18,0.56463167805181,0.8709677419354839,3.7118623
19,19,0.510160032712824,0.8852459016393442,3.4316456
20,20,0.557315929323173,0.9482758620689656,3.4239677
21,21,0.571447460363975,0.9333333333333332,3.6322046
22,22,0.573122987511456,0.9,3.5841586
23,23,0.5691104455333783,0.8225806451612904,3.3561978
24,24,0.5779965927822495,0.9166666666666666,3.7983564
25,25,0.5645191963377002,0.8,3.850832
26,26,0.5728544910095287,0.8333333333333334,3.7676313
27,27,0.6024308252638054,0.8524590163934426,3.275775
28,28,0.6459008544573731,0.9310344827586208,3.6311361
29,29,0.5269444010529518,0.819672131147541,3.7064677
30,30,0.6169534713719171,0.8225806451612904,3.8502528
31,31,0.5304353873957075,0.918032786885246,4.202845
32,32,0.6390962304849794,0.7966101694915254,7.0087747
33,33,0.5097527454781244,0.859375,5.0801665
34,34,0.577858214290894,0.7868852459016393,5.254151
35,35,0.5846583321980718,0.8064516129032258,5.2032948
36,36,0.5316666511680319,0.8135593220338984,3.5661627
37,37,0.57827233423741,0.8095238095238095,4.293573
38,38,0.5685397224542481,0.913793103448276,4.442441
39,39,0.606354206707672,0.8524590163934426,3.91875
40,40,0.5275841077324332,0.873015873015873,5.4061276
41,41,0.5844706858987234,0.7741935483870968,4.0003004
42,42,0.5244662951173135,0.9,5.4069747
43,43,0.6023628537105621,0.8095238095238095,3.8529836
44,44,0.5464051381219279,0.8870967741935484,5.4793418
45,45,0.6291827955329554,0.8620689655172413,3.9935834
46,46,0.5206074966079619,0.8412698412698413,6.004852
47,47,0.5665190294455063,0.8461538461538461,3.814295
48,48,0.5803182915209881,0.8548387096774194,4.5800031
49,49,0.5248818173747823,0.78125,5.0281785
50,50,0.5347012249067017,0.95,4.8516053
51,51,0.5651950285663694,0.8153846153846154,4.8273834
52,52,0.6364873866925533,0.913793103448276,4.307292
53,53,0.5637439440230033,0.8225806451612904,5.1736521
54,54,0.6007443269876452,0.8852459016393442,4.2812093
55,55,0.5425816378146862,1.0,5.6764288
56,56,0.6021498105108339,0.9,3.9249116
57,57,0.6005271353472634,0.9322033898305084,4.662975
58,58,0.6041709926987242,0.7777777777777778,4.1178526
59,59,0.5644514883775479,0.9,4.7061673
60,60,0.5556466383584074,0.8387096774193549,4.0942383
61,61,0.5861343252607042,0.95,4.0949311
62,62,0.5194854157401423,0.8852459016393442,4.4314644
63,63,0.5551416790029539,0.8253968253968254,4.5686026
64,64,0.6055472108039287,0.8360655737704918,5.4878776
65,65,0.5271729649011525,0.8125,4.5196491
66,66,0.6093083021434562,0.7580645161290323,5.1322025
67,67,0.5711473867601499,0.8688524590163934,4.3779637
68,68,0.5218112109082135,0.819672131147541,4.1444305
69,69,0.5428120797001903,0.9310344827586208,4.058745
70,70,0.5587570989915038,0.9333333333333332,5.3552092
71,71,0.5246182168597701,0.8709677419354839,4.4457167
72,72,0.5363648960550744,0.8225806451612904,5.5158048
73,73,0.556064730335647,0.8666666666666667,4.9140474
74,74,0.5867102308065326,0.8360655737704918,5.5604186
75,75,0.5612640792864421,0.8709677419354839,5.2458339
76,76,0.5791783417029479,0.8947368421052632,4.971309
77,77,0.5655081624591191,0.8333333333333334,5.9885588
78,78,0.5378885786963993,0.8524590163934426,4.9019073
79,79,0.5892549924307198,0.8524590163934426,3.6916987
80,80,0.5351366199901194,0.8833333333333333,2.9142305
81,81,0.5442318811052953,0.859375,2.978032
82,82,0.5694342266943186,0.9482758620689656,3.1290183
83,83,0.5751383439285683,0.7878787878787878,2.8432865
84,84,0.6226216794862285,0.8620689655172413,3.143699
85,85,0.5881315805717074,0.8064516129032258,3.1029138
86,86,0.5331361792457466,0.8870967741935484,3.2099372
87,87,0.5632276377032817,0.819672131147541,3.3791447
88,88,0.5115571215737179,0.8412698412698413,3.1582954
89,89,0.5440644624461327,0.8688524590163934,3.3384608
90,90,0.5328836912470764,0.9016393442622952,3.0128744
91,91,0.551410445976675,0.9833333333333332,3.3103819
92,92,0.499981194604484,0.8852459016393442,3.2401492
93,93,0.5597587573733165,0.84375,3.2133598
94,94,0.5078644944017782,0.7936507936507936,2.990292
95,95,0.5763159004214623,0.896551724137931,3.1275745
96,96,0.5848736356578754,0.8709677419354839,3.1190753
97,97,0.5434132802298279,0.796875,3.1929416
98,98,0.5755913857398671,0.8064516129032258,3.1605435
99,99,0.5884964917889135,0.8571428571428571,2.9986887
