,nmi,ccbar,time
0,0.8595345555617238,1.0,196.5088894367218
0,0.8754627201860491,1.0,211.2299861907959
0,0.8742450986400621,1.0,189.65013980865479
0,0.8683963671213901,0.9830508474576272,207.12583208084106
0,0.8704056556273829,1.0,205.52393198013306
0,0.8610122326486243,0.9833333333333333,200.8577606678009
0,0.8680139048850506,0.9827586206896551,123.34359931945801
0,0.8584115439976664,1.0,199.88476037979126
0,0.8686451455202044,1.0,185.34408450126648
0,0.869349174855638,1.0,87.55245780944824
0,0.8719109590478352,1.0,90.00485730171204
0,0.8622237488688151,0.984375,78.08951306343079
0,0.8724199642123486,1.0,78.2294909954071
0,0.8708773350382634,0.9827586206896551,78.20024251937866
0,0.864474933906521,0.984375,77.67246508598328
0,0.8677982405317861,0.9848484848484849,77.54422092437744
0,0.8680518771963707,1.0,78.270263671875
0,0.848084050143396,0.9838709677419355,77.98162031173706
0,0.8601696378686314,1.0,78.27551865577698
0,0.8718012243602203,0.9836065573770492,78.04406666755676
0,0.8734629442413175,1.0,78.52126145362854
0,0.8726248348864666,0.9833333333333333,78.03219175338745
0,0.8784904593906671,1.0,77.82540607452393
0,0.8672223066028331,1.0,77.97749304771423
0,0.8743261838046521,1.0,77.65360522270203
0,0.8658456174311819,0.9384615384615385,77.8689181804657
0,0.8699670674416478,1.0,77.74729681015015
0,0.8646510072139068,0.9836065573770492,77.85914278030396
0,0.8742983287681213,1.0,78.03700542449951
0,0.8682905312409335,1.0,77.84123659133911
0,0.862665885670008,0.967741935483871,78.30959844589233
0,0.8664108127093383,0.9836065573770492,78.46177196502686
0,0.8687744247659434,1.0,79.05943822860718
0,0.8598369472899138,0.984375,77.52852129936218
0,0.8696076891635068,1.0,78.13781189918518
0,0.870028849067288,1.0,78.00634789466858
0,0.8667502644401519,1.0,77.58461904525757
0,0.8721329175018443,1.0,78.02642130851746
0,0.8665229088083793,1.0,77.79084491729736
0,0.8623391812372051,1.0,77.74254155158997
0,0.8707599514638219,1.0,77.57543444633484
0,0.8743772921714036,0.9838709677419355,77.66637063026428
0,0.864081162610109,0.9833333333333333,77.98159170150757
0,0.8721022967298534,1.0,78.5514235496521
0,0.862773308601682,0.9838709677419355,77.77292990684509
0,0.8716953496520293,0.9827586206896551,78.01282286643982
0,0.8726465006406622,0.9841269841269841,77.93034148216248
0,0.8734432224795328,0.9846153846153847,78.06610107421875
0,0.8699448544797524,0.9838709677419355,77.55976033210754
0,0.8495441660646573,0.984375,77.8598461151123
0,0.8716264306024257,1.0,77.88789176940918
0,0.8689894167240386,0.9846153846153847,78.52643966674805
0,0.8580264490557901,0.9827586206896551,77.90692496299744
0,0.8653085355729351,0.9516129032258065,77.91347980499268
0,0.8737579517275673,0.9836065573770492,77.88518071174622
0,0.86154580874132,1.0,78.142822265625
0,0.8730713264699188,1.0,106.17171049118042
0,0.8725373003676723,0.9830508474576272,148.2245807647705
0,0.8565123456346642,1.0,201.98930048942566
0,0.873180756787256,1.0,199.654887676239
0,0.869421544524077,1.0,202.04717826843262
0,0.8850769280909,1.0,118.20188307762146
0,0.8662166390514221,1.0,89.79597520828247
0,0.8743033381994916,1.0,90.1628155708313
0,0.8661536067726743,0.9836065573770492,151.88726234436035
0,0.8562920132544409,0.984375,192.84842681884766
0,0.8652009159879823,0.9838709677419355,137.32267689704895
0,0.875090161783895,1.0,183.46170353889465
0,0.8673344372684253,1.0,152.3148033618927
0,0.8749867877201996,1.0,264.04783487319946
0,0.8777734591429127,1.0,188.16182684898376
0,0.8774726056229125,1.0,109.4932153224945
0,0.8639593187289486,0.9838709677419355,96.38186550140381
0,0.8715002791427585,0.9833333333333333,111.80772614479065
0,0.8713453439394043,0.9836065573770492,99.47838068008423
0,0.8603027270394169,1.0,199.2020800113678
0,0.8768359022021338,1.0,176.11449551582336
0,0.8702299544851331,1.0,148.1348705291748
0,0.8696927226375569,1.0,266.98053097724915
