1	20 
2	26 
3	23 
4	2 
5	11 
6	19 
7	4 
8	4 
9	22 
10	1 
11	22 
12	1 
13	8 
14	27 
15	29 
16	15 
17	6 
18	12 
19	20 
20	6 
21	11 
22	16 
23	18 
24	29 
25	6 
26	1 
27	11 
28	5 
29	23 
30	22 
31	4 
32	23 
33	7 
34	28 
35	8 
36	9 
37	12 
38	16 
39	19 
40	29 
41	10 
42	5 
43	4 
44	29 
45	4 
46	14 
47	23 
48	1 
49	20 
50	1 
51	23 
52	26 
53	7 
54	16 
55	9 
56	17 
57	18 
58	14 
59	26 
60	2 
61	3 
62	7 
63	26 
64	21 
65	21 
66	26 
67	19 
68	26 
69	17 
70	15 
71	30 
72	10 
73	7 
74	19 
75	18 
76	22 
77	1 
78	10 
79	10 
80	7 
81	7 
82	20 
83	6 
84	9 
85	27 
86	23 
87	7 
88	22 
89	5 
90	5 
91	21 
92	23 
93	11 
94	14 
95	26 
96	17 
97	22 
98	24 
99	9 
100	8 
101	17 
102	13 
103	12 
104	6 
105	11 
106	22 
107	5 
108	7 
109	10 
110	1 
111	8 
112	12 
113	22 
114	11 
115	20 
116	20 
117	15 
118	7 
119	1 
120	8 
121	19 
122	8 
123	4 
124	2 
125	1 
126	2 
127	9 
128	6 
129	5 
130	22 
131	15 
132	7 
133	14 
134	9 
135	17 
136	25 
137	5 
138	1 
139	30 
140	13 
141	21 
142	5 
143	30 
144	5 
145	9 
146	18 
147	17 
148	9 
149	26 
150	22 
151	29 
152	3 
153	14 
154	16 
155	19 
156	17 
157	16 
158	4 
159	7 
160	7 
161	30 
162	20 
163	20 
164	9 
165	6 
166	10 
167	17 
168	8 
169	28 
170	2 
171	18 
172	18 
173	2 
174	30 
175	30 
176	12 
177	9 
178	24 
179	12 
180	2 
181	10 
182	12 
183	12 
184	4 
185	19 
186	21 
187	3 
188	30 
189	2 
190	26 
191	17 
192	21 
193	28 
194	3 
195	20 
196	3 
197	30 
198	23 
199	8 
200	20 
201	28 
202	14 
203	2 
204	1 
205	4 
206	30 
207	25 
208	21 
209	28 
210	2 
211	27 
212	14 
213	14 
214	11 
215	26 
216	26 
217	14 
218	22 
219	30 
220	28 
221	21 
222	27 
223	23 
224	15 
225	1 
226	27 
227	3 
228	25 
229	14 
230	23 
231	1 
232	19 
233	17 
234	24 
235	7 
236	27 
237	16 
238	26 
239	7 
240	30 
241	1 
242	26 
243	19 
244	10 
245	5 
246	2 
247	12 
248	21 
249	4 
250	16 
251	16 
252	16 
253	10 
254	29 
255	22 
256	10 
257	10 
258	14 
259	12 
260	25 
261	1 
262	24 
263	27 
264	1 
265	12 
266	17 
267	3 
268	15 
269	9 
270	14 
271	30 
272	17 
273	11 
274	20 
275	28 
276	30 
277	9 
278	4 
279	10 
280	5 
281	9 
282	3 
283	11 
284	2 
285	22 
286	9 
287	29 
288	2 
289	12 
290	7 
291	26 
292	10 
293	21 
294	16 
295	17 
296	12 
297	9 
298	13 
299	19 
300	26 
301	22 
302	27 
303	24 
304	16 
305	14 
306	5 
307	29 
308	19 
309	26 
310	22 
311	13 
312	24 
313	14 
314	12 
315	30 
316	9 
317	24 
318	15 
319	11 
320	17 
321	14 
322	22 
323	5 
324	6 
325	4 
326	3 
327	16 
328	5 
329	18 
330	2 
331	1 
332	12 
333	28 
334	18 
335	19 
336	10 
337	8 
338	10 
339	28 
340	1 
341	10 
342	6 
343	8 
344	23 
345	23 
346	9 
347	12 
348	16 
349	3 
350	6 
351	24 
352	20 
353	6 
354	27 
355	19 
356	22 
357	6 
358	3 
359	7 
360	17 
361	11 
362	13 
363	12 
364	22 
365	26 
366	9 
367	28 
368	5 
369	27 
370	5 
371	7 
372	8 
373	6 
374	23 
375	5 
376	29 
377	1 
378	5 
379	22 
380	26 
381	20 
382	17 
383	9 
384	10 
385	27 
386	22 
387	8 
388	27 
389	4 
390	19 
391	27 
392	25 
393	8 
394	9 
395	5 
396	7 
397	27 
398	24 
399	21 
400	26 
401	26 
402	21 
403	14 
404	5 
405	18 
406	8 
407	10 
408	7 
409	19 
410	28 
411	13 
412	13 
413	22 
414	21 
415	2 
416	15 
417	12 
418	10 
419	1 
420	22 
421	13 
422	7 
423	27 
424	27 
425	14 
426	26 
427	11 
428	21 
429	22 
430	2 
431	15 
432	29 
433	20 
434	1 
435	15 
436	20 
437	5 
438	7 
439	9 
440	9 
441	26 
442	13 
443	24 
444	13 
445	10 
446	1 
447	13 
448	1 
449	8 
450	2 
451	23 
452	27 
453	19 
454	26 
455	26 
456	22 
457	8 
458	13 
459	15 
460	11 
461	28 
462	10 
463	10 
464	26 
465	10 
466	22 
467	9 
468	24 
469	26 
470	1 
471	17 
472	22 
473	4 
474	1 
475	16 
476	24 
477	8 
478	19 
479	4 
480	4 
481	9 
482	22 
483	19 
484	26 
485	28 
486	5 
487	12 
488	9 
489	3 
490	18 
491	12 
492	5 
493	7 
494	26 
495	8 
496	11 
497	2 
498	16 
499	10 
500	21 
501	25 
502	28 
503	15 
504	26 
505	24 
506	12 
507	15 
508	9 
509	3 
510	7 
511	18 
512	19 
513	19 
514	2 
515	7 
516	8 
517	23 
518	26 
519	14 
520	14 
521	1 
522	17 
523	18 
524	22 
525	16 
526	8 
527	6 
528	21 
529	23 
530	27 
531	6 
532	27 
533	12 
534	20 
535	27 
536	11 
537	5 
538	30 
539	5 
540	27 
541	6 
542	5 
