1	18 
2	25 
3	14 
4	9 
5	11 
6	24 
7	26 
8	18 
9	14 
10	25 
11	14 
12	10 
13	19 
14	5 
15	1 
16	26 
17	14 
18	2 
19	32 
20	4 
21	2 
22	33 
23	19 
24	25 
25	3 
26	3 
27	18 
28	17 
29	33 
30	24 
31	7 
32	17 
33	33 
34	12 
35	21 
36	13 
37	9 
38	21 
39	9 
40	31 
41	24 
42	24 
43	26 
44	11 
45	10 
46	10 
47	23 
48	30 
49	25 
50	27 
51	27 
52	30 
53	12 
54	19 
55	22 
56	28 
57	20 
58	31 
59	22 
60	32 
61	6 
62	28 
63	4 
64	3 
65	14 
66	28 
67	13 
68	3 
69	25 
70	2 
71	9 
72	21 
73	20 
74	1 
75	4 
76	8 
77	29 
78	14 
79	6 
80	17 
81	1 
82	31 
83	17 
84	26 
85	6 
86	12 
87	6 
88	14 
89	22 
90	6 
91	14 
92	11 
93	6 
94	30 
95	17 
96	11 
97	22 
98	30 
99	30 
100	31 
101	18 
102	11 
103	23 
104	24 
105	29 
106	2 
107	21 
108	26 
109	27 
110	27 
111	1 
112	15 
113	20 
114	1 
115	26 
116	24 
117	32 
118	30 
119	17 
120	29 
121	29 
122	13 
123	3 
124	6 
125	16 
126	11 
127	11 
128	11 
129	18 
130	7 
131	10 
132	28 
133	10 
134	20 
135	7 
136	23 
137	15 
138	25 
139	1 
140	25 
141	11 
142	4 
143	9 
144	2 
145	21 
146	21 
147	27 
148	1 
149	7 
150	21 
151	8 
152	13 
153	31 
154	16 
155	8 
156	26 
157	8 
158	23 
159	30 
160	18 
161	4 
162	4 
163	7 
164	13 
165	14 
166	17 
167	29 
168	4 
169	31 
170	29 
171	13 
172	23 
173	6 
174	10 
175	2 
176	10 
177	6 
178	3 
179	26 
180	1 
181	18 
182	25 
183	2 
184	3 
185	20 
186	8 
187	5 
188	16 
189	12 
190	3 
191	29 
192	33 
193	20 
194	33 
195	26 
196	25 
197	10 
198	2 
199	25 
200	27 
201	27 
202	4 
203	3 
204	27 
205	5 
206	23 
207	1 
208	1 
209	13 
210	22 
211	20 
212	9 
213	21 
214	19 
215	23 
216	33 
217	18 
218	10 
219	13 
220	32 
221	7 
222	20 
223	17 
224	3 
225	21 
226	19 
227	33 
228	7 
229	25 
230	24 
231	32 
232	16 
233	22 
234	30 
235	1 
236	18 
237	21 
238	1 
239	13 
240	31 
241	12 
242	7 
243	29 
244	31 
245	13 
246	18 
247	21 
248	13 
249	8 
250	21 
251	15 
252	15 
253	24 
254	19 
255	20 
256	3 
257	33 
258	33 
259	15 
260	7 
261	30 
262	6 
263	24 
264	5 
265	2 
266	19 
267	29 
268	29 
269	9 
270	7 
271	17 
272	4 
273	9 
274	17 
275	5 
276	29 
277	8 
278	19 
279	9 
280	1 
281	33 
282	11 
283	17 
284	31 
285	13 
286	24 
287	27 
288	23 
289	29 
290	27 
291	19 
292	7 
293	23 
294	15 
295	24 
296	7 
297	19 
298	32 
299	9 
300	23 
301	3 
302	7 
303	7 
304	18 
305	11 
306	22 
307	1 
308	22 
309	12 
310	14 
311	3 
312	7 
313	20 
314	24 
315	32 
316	6 
317	13 
318	26 
319	30 
320	15 
321	9 
322	16 
323	1 
324	31 
325	29 
326	22 
327	1 
328	2 
329	5 
330	32 
331	29 
332	13 
333	16 
334	9 
335	15 
336	26 
337	12 
338	31 
339	31 
340	17 
341	10 
342	27 
343	2 
344	16 
345	19 
346	5 
347	14 
348	11 
349	18 
350	2 
351	31 
352	22 
353	1 
354	2 
355	27 
356	21 
357	18 
358	10 
359	15 
360	6 
361	20 
362	20 
363	12 
364	11 
365	32 
366	22 
367	29 
368	6 
369	31 
370	16 
371	17 
372	25 
373	22 
374	32 
375	25 
376	17 
377	17 
378	30 
379	16 
380	25 
381	1 
382	18 
383	28 
384	31 
385	1 
386	2 
387	26 
388	12 
389	6 
390	12 
391	2 
392	19 
393	16 
394	30 
395	4 
396	30 
397	20 
398	17 
399	21 
400	18 
401	32 
402	14 
403	32 
404	20 
405	27 
406	19 
407	2 
408	2 
409	22 
410	3 
411	1 
412	28 
413	18 
414	1 
415	26 
416	20 
417	9 
418	13 
419	1 
420	16 
421	17 
422	7 
423	21 
424	33 
425	25 
426	32 
427	5 
428	1 
429	25 
430	8 
431	24 
432	30 
433	7 
434	4 
435	4 
436	17 
437	7 
438	11 
439	30 
440	31 
441	4 
442	26 
443	15 
444	10 
445	4 
446	9 
447	12 
448	15 
449	24 
450	9 
451	29 
452	12 
453	29 
454	28 
455	5 
456	33 
457	20 
458	30 
459	15 
460	17 
461	20 
462	15 
463	24 
464	19 
465	3 
466	27 
467	16 
468	23 
469	4 
470	12 
471	7 
472	2 
473	26 
474	33 
475	23 
476	26 
477	3 
478	15 
479	8 
480	29 
481	29 
482	12 
483	14 
484	12 
485	14 
486	4 
487	21 
488	28 
489	23 
490	28 
491	5 
492	21 
493	19 
494	15 
495	1 
496	6 
497	19 
498	21 
499	5 
500	29 
501	1 
502	1 
503	31 
504	26 
505	22 
506	18 
507	5 
508	19 
509	21 
510	16 
511	16 
512	27 
513	8 
514	30 
515	21 
516	32 
517	17 
518	24 
519	27 
520	2 
521	25 
522	11 
523	10 
524	27 
525	24 
526	9 
527	31 
528	20 
529	11 
530	6 
531	23 
532	27 
533	24 
534	7 
535	31 
536	20 
537	3 
538	22 
539	32 
540	23 
541	25 
542	31 
543	3 
544	30 
545	30 
546	1 
547	13 
548	9 
549	10 
550	18 
551	11 
552	12 
553	12 
554	29 
555	7 
556	7 
557	14 
558	28 
559	25 
560	14 
561	15 
562	29 
563	5 
564	27 
565	9 
566	12 
567	12 
