1	2 
2	3 
3	2 
4	1 
5	2 
6	1 
7	2 
8	1 
9	3 
10	1 
11	1 
12	2 
13	3 
14	3 
15	1 
16	2 
17	2 3 
18	2 
19	3 
20	2 
21	2 
22	2 
23	2 
24	3 
25	1 
26	1 
27	1 
28	1 
29	3 
30	1 
31	2 
32	2 
33	1 
34	2 
35	2 
36	2 
37	1 
38	2 
39	2 
40	3 
41	2 
42	3 
43	2 
44	1 
45	2 
46	2 
47	1 
48	2 
49	3 
50	1 
51	1 
52	2 
53	2 
54	2 
55	2 
56	3 
57	3 
58	2 
59	2 
60	2 
61	3 
62	1 
63	1 2 
64	3 
65	1 
66	1 
67	3 
68	1 
69	2 
70	1 
71	3 
72	2 
73	3 
74	2 
75	2 
76	3 
77	3 
78	2 
79	1 
80	3 
81	2 
82	2 
83	3 
84	1 3 
85	2 
86	1 
87	3 
88	2 
89	3 
90	1 
91	2 
92	1 
93	1 
94	2 
95	1 
96	3 
97	1 
98	3 
99	1 
100	2 
101	2 3 
102	2 
103	2 
104	2 
105	3 
106	2 
107	3 
108	1 
109	2 
110	2 
111	1 
112	2 
113	2 
114	2 
115	2 
116	3 
117	2 
118	2 3 
119	2 
120	2 
121	2 
122	2 
123	2 
124	2 
125	2 
