1	26	0.0114008
1	94	1.40512
1	109	2.69309
1	121	3.4334
1	123	3.96905
1	124	4.23016
1	125	0
2	64	1.4247
2	98	1.79642
2	104	2.64616
2	107	2.82231
2	112	3.07751
2	113	3.97513
2	120	0
3	16	1.92991
3	27	2.14657
3	64	2.43633
3	65	4.06089
3	99	4.38504
3	102	2.81637
3	122	0
4	29	0.00994115
4	63	0.00569354
4	93	3.35227
4	122	3.68064
4	123	4.21628
4	124	4.47739
4	125	0
5	41	1.78116
5	101	2.89233
5	107	2.64583
5	110	4.0311
5	117	2.92279
5	119	4.2213
5	120	0
6	84	0.0545622
6	85	1.74798
6	108	2.55115
6	116	3.12409
6	121	3.8644
6	123	4.40004
6	124	0
7	67	2.28271
7	83	1.80862
7	96	2.71201
7	109	3.8464
7	114	3.85894
7	115	3.94556
7	119	0
8	18	0.0406016
8	94	0.146801
8	103	1.5908
8	105	4.21054
8	123	4.74618
8	124	5.00729
8	125	0
9	45	0.186845
9	97	1.56749
9	107	2.70626
9	117	3.11087
9	121	3.52282
9	122	4.64794
9	125	0
10	35	2.27306
10	92	1.97477
10	96	2.53273
10	99	2.85688
10	102	2.74596
10	108	4.01256
10	114	0
11	32	0.159455
11	34	2.97501
11	111	2.55928
11	112	2.81448
11	113	3.52189
11	117	3.7121
11	120	0
12	109	2.77854
12	111	1.70004
12	116	2.68492
12	122	3.01328
12	123	3.54893
12	124	3.81004
12	125	0
13	60	2.79991
13	88	0.992967
13	93	0.604173
13	103	3.9276
13	121	4.66791
13	123	5.46467
13	125	0
14	52	1.02438
14	108	1.89091
14	119	2.40049
14	121	2.81244
14	122	3.67645
14	124	3.93756
14	125	0
15	27	2.87943
15	71	2.50661
15	83	2.03251
15	96	2.59047
15	99	4.0703
15	114	4.08284
15	115	0
16	3	1.23932
16	84	2.60289
16	89	2.09731
16	92	3.8368
16	114	3.84934
16	115	3.93596
16	119	0
17	76	2.74596
17	108	2.8985
17	111	2.48276
17	112	2.73797
17	113	3.44538
17	117	3.63559
17	120	0
18	8	0.20513
18	52	0.821945
18	69	2.78411
18	102	3.93978
18	114	3.95232
18	115	4.03894
18	119	2.77804
19	35	0.694226
19	105	2.06407
19	119	2.57365
19	121	2.9856
19	122	3.31396
19	123	4.11072
19	125	0
20	106	1.26765
20	108	1.35579
20	109	1.63418
20	118	3.38407
20	123	3.91971
20	124	4.18082
20	125	0
21	28	4.05
21	47	3.07785
21	68	3.05225
21	71	3.36243
21	80	3.77044
21	89	3.75221
21	91	0.00809006
21	114	0
22	27	3.39411
22	33	1.49269
22	38	2.38317
22	84	2.81036
22	86	3.24116
22	92	2.94287
22	96	4.9932
22	115	0
23	68	2.3716
23	71	2.50725
23	73	2.68177
23	80	2.79574
23	87	3.08978
23	89	3.38998
23	90	3.5551
23	124	0
24	28	2.61092
24	59	3.35123
24	87	3.64527
24	89	3.62705
24	91	3.90587
24	95	3.89547
24	118	0.0124873
24	120	0
25	43	2.07316
25	59	2.52498
25	73	2.70056
25	78	3.4077
25	90	3.08928
25	91	3.3681
25	95	3.29878
25	113	0
26	1	2.87725
26	35	1.06294
26	52	2.6273
26	86	3.0581
26	92	4.79759
