,nmi,ccbar,time
0,0.9955081366930628,0.5161290322580645,26.767005443572998
1,1.0,0.59375,29.479774475097656
2,0.9910553653745027,0.4482758620689655,28.118414878845215
3,0.9963094400804047,0.6451612903225806,28.123777151107788
4,1.0,0.4375,27.977476596832275
5,0.9962275220152604,0.43333333333333335,27.634154796600342
6,1.0,0.5666666666666667,28.394384384155273
7,0.987971504945343,0.5,28.465710639953613
8,0.9919300290543004,0.625,28.253634691238403
9,0.9928224648049151,0.43333333333333335,27.41855263710022
10,0.9982846804490808,0.4827586206896552,27.73312735557556
11,0.9961109938177848,0.4,24.253071308135986
12,0.9903418072511044,0.5,24.900581121444702
13,0.9955393417013805,0.48484848484848486,24.243731021881104
14,0.996698006557706,0.4827586206896552,24.316637754440308
15,1.0,0.3225806451612903,24.157630443572998
16,0.9968276715849834,0.5,24.275421380996704
17,0.9950844393547933,0.36666666666666664,24.280341625213623
18,0.9944352228964103,0.40625,25.114126920700073
19,0.9940397091311702,0.4,23.7917959690094
20,1.0,0.26666666666666666,25.028090476989746
21,0.9911840222949493,0.2857142857142857,24.780451774597168
22,0.9964300172590689,0.6060606060606061,27.52710270881653
23,0.9967342831306794,0.25,26.716408729553223
24,0.9999999999999998,0.46875,26.618296146392822
25,0.988434524913406,0.2,25.157209873199463
26,0.9969485883907897,0.2857142857142857,25.325809717178345
27,0.9973292025578508,0.3,25.02175784111023
28,0.9960421484909766,0.4,24.04363441467285
29,0.9938022771195982,0.4482758620689655,25.00317645072937
30,0.993565439716502,0.625,24.326842308044434
31,0.9999999999999999,0.3333333333333333,24.64848780632019
32,0.991462048081566,0.53125,27.14746069908142
33,0.9978132898565062,0.3548387096774194,25.772591590881348
34,0.9890086142927461,0.14285714285714285,24.53766393661499
35,0.9982926022954856,0.45161290322580644,26.17398977279663
36,0.9983722405284159,0.5172413793103449,25.157137632369995
37,1.0,0.11538461538461539,23.280027627944946
38,0.9934516885272463,0.3548387096774194,23.950120449066162
39,0.9936419947342843,0.5,25.248051643371582
40,0.9961311614597876,0.5625,24.033709287643433
41,0.9963182065138226,0.41935483870967744,25.848915576934814
42,0.9958406139453929,0.43333333333333335,25.784988403320312
43,0.9898374045723302,0.35714285714285715,23.907548189163208
44,0.9982749521928952,0.4827586206896552,24.596328020095825
45,0.9980611547679733,0.41379310344827586,25.19551134109497
46,0.995392595035792,0.5333333333333333,24.549574851989746
47,0.9891692017752651,0.5161290322580645,24.4055073261261
48,0.9853596284825399,0.3793103448275862,24.75232720375061
49,0.9974357181218806,0.3103448275862069,24.330344200134277
50,0.9841621883813322,0.5666666666666667,24.80568289756775
51,0.9926399992556708,0.5,23.723653316497803
52,0.9901376636717837,0.5666666666666667,24.29462242126465
53,0.9904827787775108,0.6451612903225806,24.217590808868408
54,1.0000000000000002,0.3225806451612903,23.929537296295166
55,0.9961407014094935,0.4,24.465850114822388
56,1.0,0.34375,24.136526107788086
57,0.9930361117947828,0.5862068965517241,23.92315149307251
58,0.9922400778551385,0.2,23.634976387023926
59,0.9944663834948014,0.53125,25.288868188858032
60,0.997793799909478,0.36666666666666664,26.40803861618042
61,1.0000000000000002,0.4666666666666667,25.390552282333374
62,1.0,0.3333333333333333,25.86384105682373
63,1.0,0.32142857142857145,24.24169421195984
64,0.9931465950619762,0.4375,25.5799343585968
65,0.9982527871073203,0.4375,24.513856172561646
66,1.0000000000000002,0.3103448275862069,25.84355115890503
67,1.0,0.5666666666666667,24.877253532409668
68,0.9965294564902386,0.4666666666666667,26.479485034942627
69,0.9956023989942068,0.36666666666666664,24.90262722969055
70,0.9941717306628672,0.5625,24.37945795059204
71,0.9925104358031291,0.59375,26.998266458511353
72,0.9947782750046379,0.5625,28.72810125350952
73,0.9895262121107028,0.5806451612903226,24.959737300872803
74,0.992418717706762,0.5,23.986422777175903
75,0.9928297157040433,0.41935483870967744,24.222124338150024
76,1.0,0.6129032258064516,25.329306602478027
77,0.9956034171982208,0.19230769230769232,23.975017547607422
78,0.9972492649955194,0.5806451612903226,24.03580904006958
79,0.9912608475906377,0.5517241379310345,25.030665397644043
80,0.9961150132330979,0.3870967741935484,26.03969955444336
81,0.9972531288735518,0.5454545454545454,25.06369161605835
82,0.9950459250999746,0.59375,25.725518465042114
83,0.9895354163145605,0.53125,24.5798397064209
84,0.993817057054974,0.5333333333333333,25.461065769195557
85,0.9985468797227787,0.5,24.7721586227417
86,0.9961208151335162,0.375,25.142435312271118
87,0.9940108362216185,0.27586206896551724,24.491475582122803
88,0.9964661082043009,0.43333333333333335,25.112538814544678
89,0.9940589756275389,0.4,24.32669234275818
90,1.0,0.59375,26.049466371536255
91,0.9949421717584446,0.45161290322580644,25.465393543243408
92,0.9933421949564566,0.4666666666666667,27.851465463638306
93,0.9891315665700783,0.5625,25.71677851676941
94,1.0,0.4642857142857143,25.492589473724365
95,0.994066127157328,0.4,31.333592653274536
96,0.9962198661821455,0.21428571428571427,25.67682123184204
97,0.9952283501674226,0.3448275862068966,21.724457025527954
98,0.9956360780023561,0.3548387096774194,25.50516128540039
99,1.0,0.3333333333333333,36.628082513809204
