1	1980	1.26458
1	3167	1.8095
1	3389	2.17795
1	3544	3.4184
1	3790	3.47389
1	3806	3.5979
1	3816	0
2	2641	2.10338
2	2850	2.66425
2	3073	2.69593
2	3168	3.19566
2	3175	3.01407
2	3218	2.71604
2	3363	0
3	192	3.39411
3	970	0.169308
3	2338	2.40741
3	3271	3.58743
3	3500	4.75271
3	3801	4.68007
3	3847	0
4	3399	0.0606154
4	3440	2.53982
4	3897	2.99157
4	3936	3.04749
4	3949	3.51001
4	3981	3.59271
4	3988	0
5	2663	1.98737
5	3286	2.99358
5	3362	2.53869
5	3512	3.37579
5	3703	3.47068
5	3743	3.76636
5	3779	0
6	3472	0.270607
6	3587	2.62193
6	3881	3.20693
6	3890	2.67415
6	3894	3.31639
6	3973	3.65222
6	3993	0
7	2022	2.0249
7	3112	2.81455
7	3395	2.79583
7	3481	3.49451
7	3557	3.33927
7	3658	3.98527
7	3724	0
8	1184	0.101454
8	2830	2.53499
8	3811	2.84756
8	3841	2.92856
8	3887	3.56256
8	3930	3.76709
8	3953	0
9	542	0.422374
9	1704	0.10895
9	1904	3.25698
9	3430	3.4127
9	3464	4.22122
9	3717	4.32
9	3766	0
10	195	3.22029
10	2203	2.26261
10	2470	2.79856
10	2511	2.60297
10	2545	3.24037
10	3018	3.87598
10	3334	0
11	589	1.38032
11	3476	2.80445
11	3638	2.98073
11	3751	3.36675
11	3836	3.80909
11	3889	3.7355
11	3909	0
12	633	1.34871
12	3347	1.49229
12	3518	2.19602
12	3640	3.35361
12	3898	3.78678
12	3920	3.56481
12	3923	0
13	2217	2.01465
13	2377	2.70242
13	2420	1.8951
13	2493	1.73876
13	2593	4.12163
13	3439	4.18126
13	3514	0
14	1624	0.815067
14	3449	1.49116
14	3654	2.60328
14	3861	3.55651
14	3890	3.2744
14	3933	4.00181
14	3993	0
15	1156	1.98314
15	1541	2.09237
15	1624	2.48263
15	2056	3.14586
15	2410	2.81101
15	2642	4.20021
15	3224	0
16	2059	0.895548
16	3424	2.47771
16	3721	2.89174
16	3749	2.92629
16	3762	2.85385
16	3770	3.69708
16	3882	0
17	1638	2.72349
17	3438	0.915052
17	3571	2.62388
17	3793	3.51163
17	3883	4.11119
17	3957	4.56691
17	3994	0
18	1010	1.25335
18	1078	4.74342
18	1650	3.05036
18	3075	2.97966
18	3171	3.63531
18	3410	4.43739
18	3582	0
19	2652	0.7467
19	2876	2.93921
19	3499	2.86665
19	3590	2.95229
19	3644	3.74356
19	3704	4.79355
19	3950	0
20	2030	0.68532
20	2181	2.10021
20	2868	2.70532
20	3184	2.41843
20	3251	3.69767
20	3605	4.13527
20	3685	0
21	2329	1.30698
21	3620	1.40999
21	3711	2.97032
21	3896	3.28314
21	3958	3.38008
21	3989	3.39171
21	3990	0
22	2207	2.33643
22	2408	1.58859
22	2807	2.3039
22	3195	2.62319
22	3232	3.74359
22	3604	4.15741
22	3789	0
23	2171	0.180399
23	3163	1.4382
23	3476	3.03862
23	3751	3.42464
23	3836	3.86697
23	3889	3.79339
23	3909	0
24	3571	2.80399
24	3695	2.1238
24	3793	2.74928
24	3853	2.77271
24	3875	3.61466
24	3952	4.06683
24	3994	0
25	3644	2.51705
25	3901	2.54079
25	3905	2.53561
25	3910	2.51175
25	3913	2.81851
25	3937	2.81851
25	3948	0
26	1682	1.92425
26	1718	1.59988
26	1844	2.54178
26	2458	2.77762
26	2805	3.54063
26	2949	4.36397
26	3532	0
27	78	1.50036
27	1777	1.49115
27	1974	2.11318
27	2353	2.52354
27	2681	3.76
27	3221	4.35398
27	3607	0
28	2984	0.504791
28	3043	2.21622
28	3756	2.69066
28	3835	3.12688
28	3892	3.55093
28	3965	3.65274
28	3985	0
29	123	1.12633
29	2420	2.88396
29	2930	2.25112
29	3131	3.39641
29	3580	3.73988
29	3643	4.49717
29	3837	0
30	1347	1.98545
30	3828	2.10507
30	3833	2.57988
30	3891	2.84096
30	3915	2.98938
30	3938	3.24149
30	3978	0
31	2089	0.49073
31	2650	2.5856
31	3137	0.172832
31	3154	5.84325
31	3850	2.96845
31	3936	6.03471
31	3943	0
32	2160	2.07659
32	2698	2.42692
32	2801	2.59292
32	3020	2.60333
32	3060	3.05195
32	3246	4.34463
32	3581	0
33	415	2.77804
33	432	1.29347
33	2924	0.601365
33	3174	3.22062
33	3644	4.40835
33	3885	5.27012
33	3982	0
34	2457	2.28778
34	2682	2.84354
34	2744	2.95385
34	2957	2.81225
34	2986	3.12633
34	3249	2.80656
34	3594	0
35	1169	1.98411
35	3869	2.08928
35	3877	2.60925
35	3914	2.49975
35	3924	3.17052
35	3984	3.38931
35	3992	0
36	2870	0.109817
36	3101	2.76928
36	3723	3.94496
36	3926	4.11784
36	3947	2.87406
36	3980	4.39354
36	3999	0
37	1679	3.47545
37	2130	1.17862
37	3104	0.000377443
37	3721	4.41366
37	3751	4.79968
37	3836	5.16843
37	3909	0
38	382	4.05
38	1318	0.00515959
38	3320	3.64485
38	3488	3.6619
38	3513	3.50333
38	3515	4.47253
38	3730	0
39	2904	2.34131
39	3242	2.02667
39	3254	2.46234
39	3433	3.04483
39	3551	2.86098
39	3712	4.77583
39	3917	0
40	89	1.03547
40	3547	1.12913
40	3559	2.01637
40	3711	3.5767
40	3896	3.98647
40	3989	3.99809
40	3990	0
41	736	2.79796
41	1483	2.53519
41	2724	2.62957
41	2804	2.83379
41	2893	3.49095
41	3205	3.62468
41	3306	0
42	909	0.580605
42	1651	1.20991
42	2463	2.24807
42	3089	3.32927
42	3464	4.13779
42	3717	4.23657
42	3766	0
43	1418	0.613896
43	1510	2.9626
43	2973	3.00449
43	3158	3.8328
43	3498	2.86996
43	3582	4.679
43	3738	0
44	971	3.00339
44	2362	1.61465
44	3242	2.24499
44	3561	3.39893
44	3824	3.81799
44	3867	4.04917
44	3917	0
45	1942	1.5745
45	3682	2.61115
45	3779	2.79664
45	3825	3.33301
45	3912	3.73091
45	3962	4.10669
45	3998	0
46	3558	2.73179
46	3652	1.96608
46	3788	3.05092
46	3944	3.61674
46	3995	3.62142
46	3996	3.44388
46	4000	0
47	1498	1.76441
47	2866	1.65765
47	3019	2.91427
47	3421	3.37203
47	3487	3.10303
47	3491	2.93083
47	3492	0
48	2175	1.86267
48	2244	3.14066
48	2627	2.60704
48	2740	2.84847
48	2882	3.03807
48	3122	3.48801
48	3272	0
49	1753	2.05006
49	3897	2.42118
49	3918	2.55772
49	3949	2.84715
49	3968	2.84585
49	3975	3.02025
49	3981	0
50	2015	0.392151
50	3337	2.97818
50	3597	2.84625
50	3764	3.59085
50	3841	4.30584
50	3930	4.51038
50	3953	0
51	1825	0.306476
51	2010	0.149228
51	2478	2.78075
51	3692	3.56113
51	3835	4.42141
51	3965	4.52322
51	3985	0
52	2406	1.67342
52	2731	2.22373
52	2956	2.43888
52	2966	3.13824
52	3449	4.02281
52	3533	3.87651
52	3591	0
53	2136	0.00573066
53	2817	2.2245
53	3709	2.57333
53	3769	3.15573
53	3796	3.64847
53	3907	4.13446
53	3979	0
54	2498	0.00793977
54	2816	2.5042
54	3875	2.74304
54	3883	3.34615
54	3952	3.3426
54	3957	3.79832
54	3994	0
55	3401	0.680921
55	3614	2.27878
55	3830	2.80412
55	3908	3.29342
55	3960	3.34028
55	3966	3.34471
55	3972	0
56	1414	1.22838
56	3347	1.40853
56	3513	2.08007
56	3727	3.66645
56	3920	3.44449
56	3923	3.91429
56	3963	0
57	637	2.15808
57	2120	2.46047
57	2647	3.22907
57	2989	3.21357
57	3002	3.90548
57	3401	2.80445
57	3638	0
58	756	1.42095
58	2710	2.14386
58	3173	3.39085
58	3626	3.60838
58	3778	2.77201
58	3902	4.7527
58	3919	0
59	3717	1.48155
59	3783	1.6784
59	3788	2.76325
59	3944	3.32907
59	3995	3.33374
59	3996	3.1562
59	4000	0
60	140	1.49635
60	818	2.49636
60	1097	3.43869
60	2502	4.13106
60	3144	4.17975
60	3155	0.0690891
60	3690	0
61	1706	2.83244
61	1795	2.25355
61	2392	2.72688
61	2740	2.96831
61	2882	3.15791
61	3122	3.60785
61	3272	0
62	121	0.0843428
62	456	3.34229
62	2949	3.15522
62	2970	4.16563
62	3532	4.25654
62	3554	2.74309
62	3701	0
63	2138	1.49992
63	3323	2.3096
63	3553	2.61174
63	3655	2.69276
63	3668	3.19747
63	3785	3.43074
63	3809	0
64	3546	1.74071
64	3843	2.74932
64	3951	2.72584
64	3974	2.77539
64	3983	2.91879
64	3987	2.83216
64	3991	0
65	756	0.272794
65	3403	1.03357
65	3600	2.36361
65	3783	3.64531
65	3944	4.21113
65	3995	4.2158
65	3996	0
66	2242	0.0511222
66	2701	2.13397
66	3646	2.87437
66	3753	3.11866
66	3817	3.78205
66	3931	3.78205
66	3932	0
67	2189	2.76301
67	2677	2.28602
67	2803	2.72144
67	2895	2.82576
67	3072	3.10434
67	3164	2.95641
67	3561	0
68	2866	1.65765
68	3019	2.91427
68	3421	3.37203
68	3487	3.10303
68	3491	2.93083
68	3492	2.82356
68	3616	0
69	3195	2.01798
69	3877	2.3406
69	3911	2.53795
69	3914	2.42845
69	3924	3.09923
69	3984	3.31802
69	3992	0
70	367	1.17373
70	3799	2.16722
70	3869	2.79236
70	3914	2.68286
70	3924	3.35363
70	3984	3.57242
70	3992	0
71	3335	1.5711
71	3422	1.83569
71	3428	2.71825
71	3634	3.30301
71	3787	4.059
71	3902	3.84904
71	3903	0
72	2250	2.17795
72	2446	2.4329
72	2502	2.73317
72	2654	2.81561
72	2925	3.12526
72	3144	3.17395
72	3155	0
73	3051	1.95277
73	3570	2.37235
