,nmi,ccbar,time
0,1.0,1.0,2.3749186992645264
1,0.9999999999999999,1.0,2.355564832687378
2,1.0,1.0,2.2473597526550293
3,1.0,1.0,2.2018203735351562
4,0.9999999999999999,1.0,2.2194175720214844
5,1.0000000000000002,1.0,2.271571636199951
6,1.0000000000000002,1.0,2.2830870151519775
7,1.0000000000000002,1.0,2.332871675491333
8,0.9999999999999999,1.0,2.2606852054595947
9,0.9999999999999999,1.0,2.1930713653564453
10,0.9999999999999999,1.0,2.2320034503936768
11,1.0,1.0,2.2407474517822266
12,0.9999999999999999,1.0,2.2109546661376953
13,1.0000000000000002,1.0,2.249908447265625
14,0.9999999999999999,1.0,2.2943968772888184
15,0.9999999999999999,1.0,2.2766780853271484
16,0.9999999999999999,1.0,2.235044002532959
17,0.9999999999999999,1.0,2.2914085388183594
18,1.0,1.0,2.2889182567596436
19,0.9999999999999999,1.0,2.3571696281433105
20,1.0000000000000002,1.0,2.5266823768615723
21,0.9999999999999999,1.0,2.741589069366455
22,0.9999999999999999,1.0,2.4173972606658936
23,1.0,1.0,2.1873741149902344
24,0.9999999999999999,1.0,2.4433577060699463
25,1.0,1.0,2.408808946609497
26,1.0,1.0,2.0352680683135986
27,1.0,1.0,1.9855735301971436
28,1.0,1.0,2.3692898750305176
29,1.0000000000000002,1.0,2.379981279373169
30,1.0000000000000002,1.0,2.150233030319214
31,1.0,1.0,2.1312108039855957
32,1.0,1.0,2.3790950775146484
33,0.9999999999999999,1.0,2.2902536392211914
34,1.0000000000000002,1.0,2.7995381355285645
35,0.9999999999999999,1.0,2.498154878616333
36,1.0000000000000002,1.0,1.9737424850463867
37,1.0,1.0,1.9825713634490967
38,1.0,1.0,1.987565040588379
39,0.9999999999999999,1.0,2.008518934249878
40,1.0,1.0,2.0180084705352783
41,1.0,1.0,2.0170745849609375
42,1.0,1.0,2.223837375640869
43,1.0,1.0,2.8734662532806396
44,0.9999999999999999,1.0,2.787388563156128
45,0.9999999999999999,1.0,2.2078583240509033
46,1.0,1.0,2.0378901958465576
47,1.0,1.0,1.9632213115692139
48,0.9999999999999999,1.0,2.0007688999176025
49,0.9999999999999999,1.0,2.004727363586426
50,1.0000000000000002,1.0,1.9651503562927246
51,1.0,1.0,2.0336859226226807
52,0.9999999999999999,1.0,1.9756512641906738
53,0.9999999999999999,1.0,2.015918493270874
54,0.9999999999999999,1.0,1.9650099277496338
55,1.0,1.0,2.0039896965026855
56,0.9999999999999999,1.0,2.060940980911255
57,0.9999999999999999,1.0,1.9919438362121582
58,0.9999999999999999,1.0,2.015368938446045
59,1.0000000000000002,1.0,2.022104024887085
60,1.0,1.0,1.9903478622436523
61,1.0,1.0,1.9713869094848633
62,1.0,1.0,2.013549566268921
63,1.0,1.0,2.0578129291534424
64,1.0000000000000002,1.0,1.965409517288208
65,0.9999999999999999,1.0,2.0017952919006348
66,1.0000000000000002,1.0,2.062546730041504
67,1.0,1.0,2.0029962062835693
68,0.9999999999999999,1.0,1.9939892292022705
69,1.0,1.0,2.0232722759246826
70,1.0,1.0,1.991624355316162
71,1.0,1.0,2.017322063446045
72,1.0,1.0,1.9524717330932617
73,1.0000000000000002,1.0,2.054490089416504
74,1.0,1.0,2.0658562183380127
75,1.0,1.0,2.013336420059204
76,1.0000000000000002,1.0,1.968268632888794
77,0.9999999999999999,1.0,2.039320945739746
78,1.0,1.0,1.9928343296051025
79,1.0,1.0,2.007488489151001
80,1.0,1.0,1.9951679706573486
81,1.0,1.0,2.0009686946868896
82,1.0,1.0,2.0008227825164795
83,1.0,1.0,1.9609465599060059
84,1.0,1.0,2.029865026473999
85,1.0,1.0,1.989560604095459
86,0.9999999999999999,1.0,2.019599199295044
87,0.9999999999999999,1.0,1.9917826652526855
88,1.0,1.0,2.0108652114868164
89,1.0,1.0,1.9908125400543213
90,1.0000000000000002,1.0,1.9664020538330078
91,0.9999999999999999,1.0,2.0343894958496094
92,1.0000000000000002,1.0,1.9640626907348633
93,0.9999999999999999,1.0,2.011014699935913
94,1.0,1.0,1.97727632522583
95,1.0,1.0,1.9601075649261475
96,0.9999999999999999,1.0,1.9553568363189697
97,1.0,1.0,1.9676921367645264
98,0.9999999999999999,1.0,2.1526308059692383
99,1.0000000000000002,1.0,1.9611632823944092
