,Unnamed: 0,nmi,ccbar,time
0,0,0.2998796532659642,0.8709677419354839,1.6037591
1,1,0.3287464460278627,0.9333333333333332,1.8067993
2,2,0.3019529520344126,0.9310344827586208,1.5450406
3,3,0.2668676324276121,0.8928571428571429,1.4702335
4,4,0.3033998856892996,0.8484848484848485,1.6034439
5,5,0.2969151193004476,0.9333333333333332,1.551151
6,6,0.3101445064780272,1.0,1.6552131
7,7,0.310438903701523,0.8620689655172413,1.587726
8,8,0.3140791774355593,0.896551724137931,1.5942715
9,9,0.3249193016482634,0.9333333333333332,1.7539391
10,10,0.2855907489867437,0.9642857142857144,1.5850105
11,11,0.3134917535933831,0.8666666666666667,1.5558705
12,12,0.3577711798449435,0.9333333333333332,1.6553387
13,13,0.300813920802578,0.8387096774193549,1.59518
14,14,0.325868497994135,0.8709677419354839,1.5171862
15,15,0.2990100117602767,0.9333333333333332,1.6071988
16,16,0.2819712946782055,0.8387096774193549,2.0519967
17,17,0.2929898815746955,0.935483870967742,1.5590759
18,18,0.3519191709638142,0.7575757575757576,1.810447
19,19,0.3306029674174943,0.8333333333333334,1.5612838
20,20,0.2913641920679956,1.0,1.5751639
21,21,0.3391200033214444,0.78125,1.7731651
22,22,0.2976734495161988,0.8709677419354839,1.9541128
23,23,0.2737891030923433,0.9,1.5345769
24,24,0.3367231911172016,0.9,1.471899
25,25,0.3561488596559702,0.935483870967742,1.5342639
26,26,0.3263913858963635,0.8387096774193549,1.5462484
27,27,0.3134922187455445,0.7575757575757576,1.809686
28,28,0.3219245847067606,0.7741935483870968,1.6567469
29,29,0.3069409069331783,0.9642857142857144,1.525782
30,30,0.3023485340305496,0.9032258064516128,1.5738007
31,31,0.3446486880777255,0.9,1.608532
32,32,0.2798482783868846,0.8666666666666667,1.5113797
33,33,0.343443095876811,0.896551724137931,1.4153109
34,34,0.2864215330487792,0.9,1.4705381
35,35,0.295964529607643,0.8,1.7645686
36,36,0.2831744160888694,0.8709677419354839,1.6650519
37,37,0.3756578366889138,0.90625,1.4908416
38,38,0.2823103942139171,0.8620689655172413,1.3824098
39,39,0.2824139475906817,0.896551724137931,1.680472
40,40,0.3351938696942378,0.7575757575757576,1.7458083
41,41,0.3031221055066513,0.9285714285714286,2.4168806
42,42,0.304726414372627,0.8333333333333334,1.5161473
43,43,0.304383253423681,0.78125,1.5246784
44,44,0.3588619185337132,0.90625,1.6470837
45,45,0.3375720667337117,0.8709677419354839,1.4841853
46,46,0.2901655999017135,0.8387096774193549,1.6889721
47,47,0.269596952588454,1.0,1.6872489
48,48,0.3202765819625283,0.9,1.6294085
49,49,0.2942111204197397,0.875,1.8467628
50,50,0.3406039415384485,0.875,1.4077656
51,51,0.2948510830292045,0.896551724137931,1.5065953
52,52,0.3108576118171303,0.8333333333333334,1.6370706
53,53,0.2870942150075979,0.9,1.5229042
54,54,0.2750215454039253,1.0,1.685047
55,55,0.3130405967008427,0.9,1.5318002
56,56,0.3367344724144922,0.8064516129032258,1.5914818
57,57,0.2773675974236433,0.8275862068965517,1.7682929
58,58,0.288100409257833,0.896551724137931,1.4446186
59,59,0.3142090231237537,0.9032258064516128,1.490943
60,60,0.2437208408425824,0.9,1.5137887
61,61,0.2887926703722246,0.8125,1.5706528
62,62,0.3096976625654618,0.90625,1.5732693
63,63,0.3304542069165863,0.8571428571428571,2.0250628
64,64,0.3448808564235115,0.7419354838709677,1.4204117
65,65,0.2740920755713445,0.9642857142857144,1.6390282
66,66,0.315254862117117,0.8709677419354839,1.4825578
67,67,0.3003134830418752,1.0357142857142858,1.5300049
68,68,0.2744269217743709,0.896551724137931,1.6160864
69,69,0.3092313803083247,0.8518518518518519,1.6101048
70,70,0.3084684402259696,0.84375,1.6631276
71,71,0.3246276205209054,0.8387096774193549,1.538666
72,72,0.3176955036492225,0.9642857142857144,1.7401223
73,73,0.3141479657203117,0.7647058823529411,1.6096549
74,74,0.3432004415414252,0.8055555555555556,1.5916984
75,75,0.3351966403811386,0.7714285714285715,1.5464456
76,76,0.3176981385744382,0.9032258064516128,1.8120909
77,77,0.3121311247533599,0.7741935483870968,1.6442067
78,78,0.3616493208951689,0.8709677419354839,1.6122378
79,79,0.3223709938369579,0.9032258064516128,1.7150726
80,80,0.2874735704508772,0.84375,1.5945544
81,81,0.3413863232855386,0.8620689655172413,1.4613044
82,82,0.2753532463716547,0.8387096774193549,1.5246766
83,83,0.2902394252766796,0.8333333333333334,1.3836068
84,84,0.3460440663676861,0.8064516129032258,1.6406334
85,85,0.2770965937929963,0.8666666666666667,1.6536964
86,86,0.2834816806793718,0.9032258064516128,1.8021085
87,87,0.3245690596927944,0.9,1.5753418
88,88,0.2735428813914584,0.8709677419354839,1.7466728
89,89,0.3203340880396522,0.9,1.5828141
90,90,0.2850813154811634,0.8125,1.7700714
91,91,0.3090921288349188,0.9310344827586208,1.4638919
92,92,0.3271087162496029,0.8333333333333334,1.7785847
93,93,0.3295882224992519,0.8387096774193549,1.4424757
94,94,0.3319453410647345,0.78125,1.6419631
95,95,0.2916073683991091,0.896551724137931,1.4735627
96,96,0.2849886267456303,0.9,1.6020799
97,97,0.3413656429147416,0.9,1.6841522
98,98,0.2779313459229232,0.8709677419354839,1.7254486
99,99,0.3084810847944403,0.896551724137931,1.5028321
