1	475	0.592573
1	554	3.2019
1	721	2.72298
1	735	3.24364
1	800	2.91888
1	851	4.0188
1	960	0
2	15	0.925908
2	405	3.15632
2	667	3.90871
2	857	3.72212
2	869	1.72384
2	941	3.34794
2	1000	0
3	92	0.712633
3	486	1.05768
3	695	4.39087
3	811	2.3278
3	840	4.3047
3	943	4.19001
3	965	0
4	17	1.25259
4	620	2.05042
4	839	2.599
4	898	3.71892
4	906	4.2105
4	972	3.89178
4	979	0
5	96	0.552453
5	506	1.43188
5	568	2.23417
5	743	3.60502
5	909	4.81868
5	967	4.77057
5	984	0
6	177	2.39395
6	226	2.01481
6	276	1.30219
6	343	3.00208
6	673	5.06737
6	778	3.88064
6	896	0
7	53	1.31392
7	285	1.69384
7	426	3.56652
7	570	2.89022
7	662	2.41143
7	769	4.28392
7	941	0
8	113	2.15563
8	139	2.15758
8	146	2.66975
8	413	3.9149
8	690	1.70637
8	712	4.21962
8	976	0
9	486	2.28931
9	519	2.03877
9	751	3.87415
9	888	4.39526
9	934	3.46041
9	962	2.46885
9	977	0
10	585	0.406231
10	598	1.62033
10	678	2.18927
10	688	5.49241
10	738	3.19659
10	838	3.37079
10	946	0
11	702	3.27612
11	863	1.25955
11	874	1.54133
11	877	3.43558
11	928	3.8886
11	934	3.12191
11	964	0
12	171	0.910395
12	513	1.17589
12	684	1.38047
12	685	2.60505
12	843	5.0162
12	915	4.76978
12	961	0
13	107	2.74131
13	580	2.15502
13	606	2.53605
13	633	1.67851
13	794	3.36658
13	835	3.18866
13	859	0
14	322	1.19857
14	537	1.30023
14	574	2.90311
14	609	2.28794
14	617	4.73248
14	920	4.53443
14	942	0
15	2	1.87823
15	448	1.01168
15	450	1.86486
15	529	2.76615
15	785	3.16331
15	970	6.03138
15	990	0
16	255	1.23434
16	431	1.28237
16	508	3.89275
16	942	3.18033
16	956	2.75645
16	958	4.39371
16	987	0
17	4	2.31656
17	206	2.09423
17	240	1.08646
17	320	3.78332
17	802	4.84275
17	817	3.58414
17	849	0
18	340	2.29454
18	341	1.82546
18	364	2.21719
18	445	2.20502
18	751	3.43287
18	858	3.8027
18	997	0
19	548	0.972791
19	593	1.18178
19	737	3.92014
19	873	2.49915
19	907	4.01923
19	959	3.92106
19	995	0
20	206	1.12315
20	292	2.24832
20	620	2.47527
20	748	2.50269
20	774	3.45127
20	893	4.66109
20	904	0
21	168	2.31969
21	517	2.31127
21	543	1.6868
21	767	2.96164
21	897	3.59844
21	898	4.19799
21	928	0
22	103	2.30861
22	318	2.32653
22	379	1.61989
22	532	1.55746
22	747	5.56285
22	905	2.75489
22	917	0
23	348	0.00166165
23	402	2.08946
23	605	3.72494
23	803	1.9901
23	848	3.95593
23	963	5.53857
23	978	0
24	330	1.9747
24	680	3.91972
24	722	2.20835
24	814	2.11968
24	827	3.09722
24	862	3.19334
24	929	0
25	309	1.87813
25	370	0.230775
25	376	2.00756
25	411	2.12758
25	568	5.69344
25	901	5.39481
25	990	0
26	129	0.587366
26	233	1.75605
26	320	2.09804
26	512	3.25002
26	645	5.13017
26	863	4.57901
26	891	0
27	259	1.6777
27	547	2.04787
27	617	2.17308
27	679	2.7267
27	776	3.20561
27	961	4.99272
27	999	0
28	99	2.08186
28	299	1.96149
28	442	1.93204
28	499	3.43702
28	743	3.00007
28	848	3.98359
28	890	0
29	654	1.31168
29	662	3.78113
29	686	2.47568
29	828	3.20387
29	888	2.33503
29	889	3.26756
29	932	0
30	564	0.558976
30	691	0.57781
30	713	2.76127
30	744	2.40555
30	856	4.80074
30	941	4.65821
30	958	0
31	126	0.971198
31	518	2.2831
31	557	2.31972
31	757	2.45424
31	777	3.86005
31	937	4.95752
31	996	0
32	108	2.14808
32	362	1.96021
32	446	2.96974
32	626	3.13188
32	667	2.96001
32	711	2.78866
32	880	0
33	68	2.58007
33	184	1.4182
33	528	3.27791
33	756	2.14746
33	817	2.66162
33	881	4.47803
33	934	0
34	534	2.41817
34	712	2.61688
34	753	3.2335
34	803	0.286817
34	855	3.17155
34	966	5.26506
34	972	0
35	214	1.22283
35	276	2.79304
35	801	3.43289
35	833	3.12516
35	845	2.64686
35	867	3.75574
35	939	0
36	234	1.46034
36	332	2.05162
36	718	2.45077
36	771	2.82333
36	777	3.92554
36	809	3.8776
36	814	0
37	276	2.05998
37	317	0.860907
37	358	4.36285
37	684	1.3648
37	738	3.87636
37	972	4.4337
37	983	0
38	144	3.17859
38	151	3.22915
38	312	0.654086
38	346	3.77057
38	423	0.819899
38	887	4.52217
38	997	0
39	99	2.45821
39	599	1.79861
39	601	2.20414
39	655	3.46919
39	694	2.35613
39	808	4.66397
39	978	0
40	298	2.54342
40	388	3.81229
40	719	4.14227
40	806	1.05579
40	901	2.03063
40	970	2.84052
40	992	0
41	623	1.67097
41	671	2.17051
41	815	2.29861
41	841	3.16139
41	868	4.2698
41	958	4.06585
41	974	0
42	64	2.13315
42	188	2.07017
42	411	1.44201
42	445	3.10126
42	724	3.49554
42	828	3.45437
42	854	0
43	201	0.250968
43	202	1.86841
43	336	1.68517
43	693	3.14613
43	825	3.99148
43	877	5.68636
43	963	0
44	133	2.21157
44	305	1.02596
44	390	3.70081
44	393	2.47314
44	588	2.90541
44	750	3.88764
44	902	0
45	667	1.34685
45	751	2.81577
45	908	2.46841
45	914	3.04985
45	940	3.45856
45	951	3.83939
45	987	0
46	266	2.02595
46	411	1.46739
46	685	2.5181
46	706	2.39165
46	935	3.53504
46	991	4.87409
46	994	0
47	536	0.98966
47	569	2.97279
47	734	1.38601
47	758	2.98539
47	879	3.9713
47	909	4.71924
47	974	0
48	177	2.48482
48	594	2.25682
48	621	0.0171359
48	630	3.42497
48	836	2.97186
48	846	5.76289
48	982	0
49	60	1.08582
49	122	0.705094
49	832	4.02015
49	946	3.17639
49	965	4.0066
49	998	3.6211
49	1000	0
50	79	0.152842
50	144	2.23304
50	497	1.92068
50	595	3.93951
50	647	3.63971
50	718	5.71263
50	992	0
51	358	0.00123621
51	714	3.23243
51	785	3.01109
51	805	4.11869
51	949	1.63443
51	971	4.3216
51	1000	0
52	109	1.5968
52	428	2.27091
52	510	1.86161
52	597	1.93184
52	632	4.92923
52	877	3.73806
52	913	0
53	7	1.12143
53	634	2.1886
53	813	2.54941
53	857	2.72197
53	882	3.67077
53	922	4.01277
53	968	0
54	240	1.62105
54	494	2.98657
54	670	2.06881
54	717	3.0913
54	837	3.88889
54	906	3.85752
54	967	0
55	183	2.0228
