1	8 
2	21 
3	14 
4	16 
5	19 
6	16 
7	29 
8	7 
9	25 
10	10 
11	12 
12	19 
13	17 
14	24 
15	24 
16	8 
17	12 
18	28 
19	9 
20	2 
21	12 
22	31 
23	3 
24	12 
25	14 
26	26 
27	31 
28	25 
29	26 
30	17 
31	24 
32	9 
33	26 
34	22 
35	23 
36	29 
37	4 
38	19 
39	9 
40	12 
41	5 
42	16 
43	15 
44	4 
45	3 
46	29 
47	19 
48	14 
49	11 
50	15 
51	12 
52	5 
53	27 
54	7 
55	9 
56	11 
57	17 
58	19 
59	26 
60	11 
61	23 
62	25 
63	18 
64	9 
65	19 
66	2 
67	25 
68	19 
69	28 
70	22 
71	4 
72	26 
73	1 
74	20 
75	17 
76	26 
77	16 
78	31 
79	29 
80	21 
81	30 
82	12 
83	9 
84	19 
85	3 
86	25 
87	11 
88	13 
89	9 
90	1 
91	4 
92	23 
93	6 
94	29 
95	10 
96	31 
97	24 
98	23 
99	30 
100	10 
101	30 
102	29 
103	5 
104	12 
105	12 
106	30 
107	30 
108	16 
109	4 
110	3 
111	18 
112	4 
113	12 
114	8 
115	29 
116	31 
117	14 
118	14 
119	24 
120	6 
121	14 
122	17 
123	15 
124	8 
125	9 
126	18 
127	4 
128	16 
129	13 
130	18 
131	1 
132	21 
133	29 
134	15 
135	27 
136	1 
137	21 
138	19 
139	29 
140	24 
141	25 
142	29 
143	22 
144	20 
145	6 
146	13 
147	3 
148	26 
149	12 
150	29 
151	25 
152	30 
153	28 
154	18 
155	20 
156	3 
157	17 
158	19 
159	12 
160	10 
161	28 
162	12 
163	19 
164	20 
165	16 
166	13 
167	26 
168	11 
169	11 
170	17 
171	24 
172	10 
173	18 
174	15 
175	23 
176	23 
177	4 
178	14 
179	18 
180	2 
181	30 
182	17 
183	19 
184	3 
185	25 
186	1 
187	11 
188	22 
189	3 
190	11 
191	14 
192	20 
193	1 
194	14 
195	17 
196	22 
197	3 
198	15 
199	28 
200	22 
201	21 
202	10 
203	1 
204	12 
205	7 
206	17 
207	7 
208	17 
209	11 
210	11 
211	17 
212	26 
213	9 
214	3 
215	7 
216	10 
217	30 
218	24 
219	22 
220	1 
221	18 
222	27 
223	18 
224	29 
225	3 
226	23 
227	14 
228	10 
229	16 
230	2 
231	29 
232	25 
233	19 
234	2 
235	29 
236	9 
237	28 
238	15 
239	12 
240	7 
241	14 
242	13 
243	22 
244	29 
245	23 
246	20 
247	8 
248	25 
249	31 
250	18 
251	25 
252	10 
253	27 
254	22 
255	17 
256	31 
257	4 
258	7 
259	23 
260	5 
261	14 
262	6 
263	17 
264	19 
265	13 
266	6 
267	8 
268	24 
269	9 
270	16 
271	25 
272	9 
273	31 
274	19 
275	2 
276	10 
277	31 
278	29 
279	14 
280	23 
281	10 
282	30 
283	30 
284	9 
285	19 
286	19 
287	10 
288	9 
289	8 
290	23 
291	25 
292	23 
293	28 
294	30 
295	23 
296	22 
297	15 
298	7 
299	17 
300	24 
301	9 
302	19 
303	20 
304	7 
305	9 
306	5 
307	23 
308	24 
309	1 
310	16 
311	9 
312	28 
313	2 
314	1 
315	20 
316	4 
317	25 
318	20 
319	22 
320	10 
321	2 
322	9 
323	25 
324	10 
325	17 
326	12 
327	8 
328	14 
329	31 
330	30 
331	11 
332	20 
333	22 
334	29 
335	22 
336	10 
337	7 
338	11 
339	17 
340	24 
341	31 
342	3 
343	4 
344	10 
345	19 
346	10 
347	2 
348	15 
349	10 
350	17 
351	17 
352	11 
353	23 
354	4 
355	5 
356	11 
357	10 
358	6 
359	16 
360	10 
361	3 
362	4 
363	18 
364	28 
365	28 
366	31 
367	29 
368	3 
369	11 
370	29 
371	22 
372	2 
373	29 
374	14 
375	23 
376	16 
377	11 
378	5 
379	11 
380	26 
381	20 
382	10 
383	3 
384	23 
385	14 
386	25 
387	25 
388	15 
389	21 
390	13 
391	8 
392	17 
393	25 
394	16 
395	16 
