1	114 
2	98 
3	74 
4	92 
5	15 
6	87 
7	31 
8	90 
9	32 
10	79 
11	46 
12	60 
13	86 
14	38 
15	61 
16	35 
17	62 
18	67 
19	95 
20	101 
21	10 
22	70 
23	95 
24	54 
25	84 
26	63 
27	104 
28	55 
29	69 
30	33 
31	19 
32	115 
33	106 
34	10 
35	36 
36	38 
37	122 
38	115 
39	28 
40	50 
41	81 
42	59 
43	79 
44	77 
45	80 
46	23 
47	32 
48	97 
49	72 
50	69 
51	2 
52	103 
53	22 
54	94 
55	37 
56	90 
57	120 
58	92 
59	108 
60	104 
61	103 
62	98 
63	74 
64	6 
65	80 
66	122 
67	83 
68	103 
69	71 
70	104 
71	32 
72	8 
73	120 
74	43 
75	72 
76	87 
77	121 
78	100 
79	89 
80	22 
81	54 
82	89 
83	108 
84	1 
85	58 
86	41 
87	110 
88	93 
89	65 
90	107 
91	16 
92	18 
93	62 
94	112 
95	51 
96	47 
97	35 
98	30 
99	65 
100	2 
101	52 
102	78 
103	89 
104	7 
105	106 
106	3 
107	77 
108	47 
109	78 
110	101 
111	56 
112	96 
113	83 
114	2 
115	84 
116	3 
117	104 
118	13 
119	39 
120	42 
121	106 
122	85 
123	21 
124	52 
125	53 
126	57 
127	105 
128	121 
129	49 
130	117 
131	12 
132	55 
133	5 
134	71 
135	33 
136	55 
137	73 
138	62 
139	6 
140	118 
141	109 
142	64 
143	73 
144	52 
145	46 
146	9 
147	116 
148	9 
149	27 
150	80 
151	84 
152	8 
153	91 
154	56 
155	48 
156	110 
157	83 
158	96 
159	47 
160	1 
161	25 
162	68 
163	89 
164	121 
165	104 
166	64 
167	33 
168	117 
169	2 
170	64 
171	26 
172	52 
173	25 
174	55 
175	19 
176	30 
177	90 
178	32 
179	30 
180	37 
181	7 
182	112 
183	97 
184	94 
185	29 
186	66 
187	118 
188	34 
189	61 
190	103 
191	20 
192	34 
193	98 
194	79 
195	9 
196	24 
197	55 
198	116 
199	14 
200	3 
201	115 
202	47 
203	120 
204	12 
205	68 
206	89 
207	121 
208	67 
209	7 
210	32 
211	7 
212	42 
213	26 
214	97 
215	69 
216	84 
217	102 
218	86 
219	7 
220	20 
221	106 
222	29 
223	115 
224	120 
225	94 
226	100 
227	58 
228	50 
229	5 
230	4 
231	88 
232	91 
233	62 
234	66 
235	44 
236	57 
237	117 
238	30 
239	65 
240	57 
241	76 
242	15 
243	95 
244	87 
245	94 
246	86 
247	19 
248	3 
249	41 
250	40 
251	30 
252	57 
253	22 
254	58 
255	6 
256	96 
257	104 
258	24 
259	89 
260	2 
261	77 
262	86 
263	45 
264	57 
265	66 
266	65 
267	58 
268	35 
269	12 
270	123 
271	57 
272	6 
273	98 
274	36 
275	24 
276	99 
277	82 
278	61 
279	36 
280	66 
281	1 
282	94 
283	12 
284	49 
285	47 
286	72 
287	71 
288	38 
289	123 
290	47 
291	53 
292	44 
293	22 
294	90 
295	117 
296	12 
297	95 
298	79 
299	114 
300	58 
301	98 
302	35 
303	70 
304	123 
305	16 
306	103 
307	63 
308	74 
309	92 
310	26 
311	88 
312	10 
313	10 
314	85 
315	83 
316	106 
317	80 
318	70 
319	97 
320	48 
321	34 
322	27 
323	59 
324	104 
325	20 
326	28 
327	16 
328	115 
329	4 
330	96 
331	115 
332	90 
333	36 
334	16 
335	18 
336	84 
337	33 
338	11 
339	21 
340	39 
341	43 
342	96 
343	109 
344	97 
345	8 
346	52 
347	28 
348	27 
349	43 
350	7 
351	13 
352	2 
353	23 
354	36 
355	11 
356	48 
357	22 
358	9 
359	52 
360	86 
361	54 
362	81 
363	95 
364	32 
365	119 
366	113 
367	64 
368	105 
369	42 
370	101 
371	11 
372	43 
373	35 
374	99 
375	6 
376	5 
377	101 
378	12 
379	28 
380	67 
381	17 
382	41 
383	62 
384	79 
385	50 
386	1 
387	111 
388	94 
389	83 
390	38 
391	36 
392	53 
393	93 
394	89 
395	98 
396	10 
397	65 
398	54 
399	91 
400	2 
401	24 
402	94 
403	2 
404	108 
405	33 
406	114 
407	64 
408	116 
409	77 
410	96 
411	102 
412	8 
413	5 
414	31 
415	110 
416	121 
417	118 
418	111 
419	12 
420	95 
421	24 
422	9 
423	117 
424	11 
425	117 
426	116 
427	122 
428	10 
429	45 
430	12 
431	37 
432	114 
433	70 
434	88 
435	71 
436	98 
437	64 
438	26 
439	106 
440	48 
441	99 
442	104 
443	89 
444	48 
445	26 
446	68 
447	95 
448	8 
449	111 
450	53 
451	59 
452	44 
453	99 
454	91 
455	99 
456	90 
457	25 
458	92 
459	14 
460	5 
461	100 
462	40 
463	75 
464	42 
465	114 
466	20 
467	10 
468	80 
469	57 
470	93 
471	66 
472	121 
473	80 
474	36 
475	39 
476	20 
477	96 
478	16 
479	10 
480	89 
481	1 
482	47 
483	80 
484	102 
485	91 
486	114 
487	99 
488	94 
489	89 
490	76 
491	122 
492	7 
493	109 
494	21 
495	118 
496	11 
497	68 
498	78 
499	116 
500	35 
501	19 
502	117 
503	94 
504	67 
505	42 
506	116 
507	54 
508	21 
509	57 
510	24 
511	91 
512	76 
513	120 
514	63 
515	20 
516	103 
517	68 
518	4 
519	5 
520	28 
521	10 
522	77 
523	86 
524	103 
525	11 
526	92 
527	7 
528	55 
529	111 
530	77 
531	107 
532	35 
533	65 
534	101 
535	109 
536	80 
537	30 
538	54 
539	41 
540	33 
541	73 
542	98 
543	118 
544	113 
545	55 
546	38 
547	7 
548	88 
549	27 
550	41 
551	2 
552	35 
553	27 
554	102 
555	121 
556	27 
557	72 
558	73 
559	70 
560	1 
561	120 
562	41 
563	113 
564	66 
565	69 
566	111 
567	101 
568	41 
569	14 
570	114 
571	13 
572	115 
573	33 
574	77 
575	103 
576	31 
577	40 
578	63 
579	47 
580	88 
581	21 
582	58 
583	116 
584	43 
585	71 
586	55 
587	70 
588	98 
589	13 
590	112 
591	14 
592	59 
593	48 
594	14 
595	64 
596	89 
597	115 
598	123 
599	56 
600	42 
601	74 
602	84 
603	115 
604	77 
605	87 
606	112 
607	91 
608	56 
609	31 
610	96 
611	31 
612	96 
613	58 
614	100 
615	28 
616	64 
617	1 
618	53 
619	21 
620	109 
621	42 
622	4 
623	117 
624	7 
625	102 
626	58 
627	121 
628	31 
629	119 
630	28 
631	53 
632	5 
633	48 
634	54 
635	105 
636	87 
637	89 
638	14 
639	70 
640	101 
641	71 
642	2 
643	34 
644	91 
645	49 
646	111 
647	91 
648	88 
649	114 
650	26 
651	54 
652	76 
653	3 
654	53 
655	11 
656	70 
657	118 
658	16 
659	91 
660	74 
661	57 
662	34 
663	108 
664	39 
665	60 
666	6 
667	35 
668	78 
669	116 
670	113 
671	92 
672	82 
673	107 
674	53 
675	102 
676	63 
677	57 
678	87 
679	13 
680	38 
681	2 
682	85 
683	42 
684	86 
685	10 
686	97 
687	19 
688	8 
689	53 
690	16 
691	102 
692	40 
693	52 
694	7 
695	3 
696	32 
697	104 
698	100 
699	87 
700	44 
701	100 
702	17 
703	18 
704	8 
705	74 
706	63 
707	100 
708	111 
709	94 
710	29 
711	22 
712	57 
713	108 
714	9 
715	123 
716	106 
717	29 
718	121 
719	19 
720	40 
721	39 
722	34 
723	51 
724	85 
725	111 
726	53 
727	24 
728	5 
729	42 
730	52 
731	37 
732	30 
733	31 
734	10 
735	109 
736	53 
737	50 
738	10 
739	45 
740	39 
741	109 
742	37 
743	118 
744	32 
745	69 
746	121 
747	3 
748	17 
749	79 
750	39 
751	75 
752	56 
753	109 
754	3 
755	87 
756	93 
757	65 
758	73 
759	36 
760	46 
761	84 
762	38 
763	52 
764	92 
765	89 
766	58 
767	73 
768	29 
769	51 
770	62 
771	83 
772	28 
773	77 
774	7 
775	109 
776	121 
777	39 
778	33 
779	70 
780	8 
781	111 
782	67 
783	110 
784	83 
785	2 
786	111 
787	51 
788	58 
789	28 
790	106 
791	78 
792	15 
793	31 
794	44 
795	79 
796	100 
797	47 
798	32 
799	61 
800	89 
801	50 
802	4 
803	44 
804	30 
805	122 
806	21 
807	61 
808	64 
809	26 
810	29 
811	101 
812	63 
813	91 
814	40 
815	18 
816	80 
817	11 
818	40 
819	99 
820	8 
821	72 
822	113 
823	57 
824	2 
825	52 
826	90 
827	12 
828	68 
829	85 
830	3 
831	119 
832	120 
833	78 
834	79 
835	15 
836	82 
837	40 
838	24 
839	23 
840	54 
841	82 
842	23 
843	17 
844	26 
845	22 
846	101 
847	66 
848	56 
849	55 
850	25 
851	14 
852	114 
853	59 
854	6 
855	14 
856	85 
857	2 
858	24 
859	27 
860	22 
861	22 
862	114 
863	118 
864	75 
865	86 
866	49 
867	108 
868	98 
869	106 
870	73 
871	84 
872	113 
873	58 
874	13 
875	73 
876	25 
877	97 
878	3 
879	31 
880	104 
881	60 
882	90 
883	26 
884	112 
885	6 
886	30 
887	78 
888	12 
889	111 
890	104 
891	76 
892	80 
893	96 
894	28 
895	17 
896	26 
897	87 
898	63 
899	53 
900	86 
901	14 
902	4 
903	120 
904	64 
905	38 
906	4 
907	36 
908	32 
909	110 
910	111 
911	111 
912	27 
913	105 
914	11 
915	105 
916	44 
917	108 
918	45 
919	38 
920	44 
921	35 
922	100 
923	4 
924	23 
925	114 
926	69 
927	10 
928	32 
929	107 
930	103 
931	74 
932	27 
933	88 
934	57 
935	95 
936	83 
937	33 
938	78 
939	18 
940	123 
941	11 
942	82 
943	40 
944	101 
945	20 
946	10 
947	89 
948	28 
949	34 
950	24 
951	30 
952	24 
953	4 
954	38 
955	117 
956	3 
957	90 
958	117 
959	12 
960	80 
961	37 
962	121 
963	78 
964	102 
965	104 
966	68 
967	42 
968	45 
969	18 
970	22 
971	33 
972	56 
973	44 
974	31 
975	7 
976	85 
977	77 
978	10 
979	34 
980	114 
981	100 
982	37 
983	24 
984	23 
985	120 
986	26 
987	107 
988	72 
989	44 
990	2 
991	23 
992	12 
993	10 
994	87 
995	121 
996	85 
997	2 
998	85 91 
999	90 
1000	85 
1001	86 
1002	58 
1003	67 
1004	51 
1005	61 
1006	44 
1007	66 
1008	96 
1009	5 
1010	118 
1011	97 
1012	89 
1013	108 
1014	72 
1015	12 
1016	106 
1017	9 
1018	52 
1019	107 
1020	34 
1021	69 
1022	112 
1023	100 
1024	12 
1025	82 
1026	110 
1027	117 
1028	92 
1029	89 
1030	120 
1031	83 
1032	52 
1033	85 
1034	28 
1035	51 
1036	42 
1037	87 
1038	100 
1039	32 
1040	66 
1041	65 
1042	100 
1043	17 
1044	40 
1045	16 
1046	4 
1047	58 
1048	117 
1049	11 
1050	24 
1051	82 
1052	96 
1053	102 
1054	63 
1055	35 
1056	97 
1057	75 
1058	77 
1059	32 
1060	45 
1061	2 
1062	118 
1063	86 
1064	110 
1065	97 
1066	32 
1067	72 
1068	117 
1069	61 
1070	55 
1071	110 
1072	60 
1073	104 
1074	68 
1075	46 
1076	44 
1077	35 
1078	56 
1079	46 
1080	27 
1081	1 
1082	105 
1083	98 
1084	43 
1085	103 
1086	1 
1087	89 
1088	7 
1089	109 
1090	52 
1091	84 
1092	15 
1093	16 
1094	6 
1095	5 
1096	114 
1097	29 
1098	122 
1099	115 
1100	69 
1101	35 
1102	57 
1103	4 
1104	107 
1105	115 
1106	82 
1107	52 
1108	14 
1109	94 
1110	83 
1111	119 
1112	100 
1113	83 
1114	77 
1115	13 
1116	63 
1117	20 
1118	61 
1119	52 
1120	29 
1121	108 
1122	28 
1123	56 
1124	106 
1125	83 
1126	113 
1127	116 
1128	41 
1129	109 
1130	3 
1131	97 
1132	25 
1133	32 
1134	46 
1135	53 
1136	82 
1137	120 
1138	2 
1139	77 
1140	83 
1141	121 
1142	111 
1143	109 
1144	85 
1145	63 
1146	43 
1147	28 
1148	103 
1149	61 
1150	32 
1151	109 
1152	10 
1153	98 
1154	79 
1155	26 
