1	91 
2	56 
3	86 
4	102 
5	102 
6	10 
7	119 
8	23 
9	124 
10	53 
11	106 
12	2 
13	21 
14	72 
15	70 
16	119 
17	20 
18	31 
19	99 
20	108 
21	90 
22	31 
23	125 
24	122 
25	84 
26	16 
27	40 
28	14 
29	53 
30	31 
31	100 
32	2 
33	94 
34	8 
35	73 
36	48 
37	69 
38	52 
39	123 
40	91 
41	86 
42	91 
43	110 
44	15 
45	64 
46	75 
47	59 
48	14 
49	60 
50	43 
51	57 
52	71 
53	94 
54	117 
55	26 
56	91 
57	36 
58	123 
59	37 
60	53 
61	78 
62	27 
63	92 
64	74 
65	36 
66	53 
67	74 
68	65 
69	112 
70	70 
71	86 
72	111 
73	16 
74	113 
75	45 
76	4 
77	16 
78	26 
79	40 
80	22 
81	42 
82	107 
83	113 
84	99 
85	67 
86	124 
87	55 
88	61 
89	62 
90	62 
91	96 
92	101 
93	6 
94	39 
95	118 
96	45 
97	71 
98	70 
99	8 
100	25 
101	73 
102	16 
103	28 
104	27 
105	55 
106	88 
107	16 
108	73 
109	68 
110	100 
111	57 
112	107 
113	72 
114	33 
115	103 
116	85 
117	9 
118	12 
119	20 
120	83 
121	4 
122	124 
123	66 
124	114 
125	48 
126	37 
127	25 
128	3 
129	41 
130	106 
131	67 
132	72 
133	21 
134	86 
135	60 
136	39 
137	32 
138	103 
139	94 
140	64 
141	120 
142	70 
143	81 
144	48 
145	58 
146	5 
147	89 
148	84 
149	102 
150	105 
151	84 
152	98 
153	43 
154	43 
155	88 
156	2 
157	61 
158	115 
159	92 
160	84 
161	52 
162	122 
163	100 
164	1 
165	125 
166	46 
167	63 
168	106 
169	27 
170	23 
171	40 
172	44 
173	116 
174	48 
175	42 
176	10 
177	48 
178	114 
179	85 
180	64 
181	22 
182	7 
183	98 
184	16 
185	112 
186	74 
187	19 
188	25 
189	94 
190	102 
191	6 
192	101 
193	40 
194	95 
195	103 
196	9 
197	58 
198	22 
199	26 
200	80 
201	49 
202	69 
203	123 
204	5 
205	53 
206	48 
207	48 
208	95 
209	61 
210	71 
211	41 
212	82 
213	8 
214	44 
215	21 
216	16 
217	77 
218	108 
219	7 
220	54 
221	109 
222	68 
223	99 
224	14 
225	118 
226	92 
227	70 
228	27 
229	75 
230	33 
231	117 
232	101 
233	103 
234	24 
235	25 
236	16 
237	28 
238	67 
239	4 
240	63 
241	109 
242	48 
243	9 
244	17 
245	71 
246	117 
247	53 
248	41 
249	61 
250	112 
251	55 
252	111 
253	77 
254	84 
255	60 
256	3 
257	101 
258	31 
259	91 
260	108 
261	72 
262	124 
263	77 
264	108 
265	28 
266	24 
267	113 
268	6 
269	68 
270	110 
271	39 
272	62 
273	97 
274	29 
275	121 
276	13 
277	38 
278	113 
279	116 
280	104 
281	12 
282	3 
283	49 
284	27 
285	119 
286	124 
287	6 
288	49 
289	117 
290	29 
291	15 
292	124 
293	118 
294	35 
295	96 
296	32 
297	125 
298	22 
299	85 
300	116 
301	114 
302	107 
303	89 
304	15 
305	119 
306	44 
307	27 
308	55 
309	85 
310	102 
311	84 
312	33 
313	20 
314	91 
315	49 
316	39 
317	99 
318	71 
319	120 
320	31 
321	91 
322	98 
323	99 
324	85 
325	57 
326	3 
327	73 
328	18 
329	67 
330	67 
331	36 
332	48 
333	10 
334	61 
335	55 
336	119 
337	5 
338	71 
339	27 
340	17 
341	1 
342	6 
343	28 
344	78 
345	111 
346	72 
347	26 
348	75 
349	24 
350	114 
351	57 
352	97 
353	47 
354	115 
355	57 
356	77 
357	7 
358	102 
359	6 
360	98 
361	62 
362	103 
363	27 
364	3 
365	71 
366	80 
367	72 
368	96 
369	101 
370	13 
371	24 
372	6 
373	15 
374	89 
375	34 
376	68 
377	3 
378	73 
379	2 
380	116 
381	115 
382	59 
383	62 
384	93 
385	92 
386	55 
387	72 
388	112 
389	34 
390	82 
391	101 
392	26 
393	97 
394	57 
395	32 
396	113 
397	114 
398	23 
399	78 
400	43 
401	106 
402	36 
403	34 
404	104 
405	93 
406	17 
407	39 
408	31 
409	79 
410	25 
411	76 
412	16 
413	4 
414	120 
415	40 
416	28 
417	100 
418	13 
419	21 
420	35 
421	72 
422	67 
423	79 
424	119 
425	86 
426	56 
427	94 
428	48 
429	5 
430	54 
431	1 
432	98 
433	53 
434	93 
435	109 
436	35 
437	28 
438	56 
439	66 
440	100 
441	69 
442	63 
443	95 
444	72 
445	19 
446	66 
447	117 
448	23 
449	50 
450	68 
451	21 
452	58 
453	73 
454	67 
455	74 
456	15 
457	10 
458	57 
459	56 
460	113 
461	107 
462	7 
463	50 
464	122 
465	44 
466	45 
467	74 
468	6 
469	58 
470	4 
471	74 
472	80 
473	117 
474	88 
475	33 
476	6 
477	42 
478	109 
479	80 
480	109 
481	74 
482	2 
483	39 
484	26 
485	122 
486	14 
487	96 
488	8 
489	84 
490	79 
491	63 
492	109 
493	7 
494	6 
495	94 
496	112 
497	12 
498	33 
499	84 
500	50 
501	73 
502	70 
503	38 
504	36 
505	17 
506	7 
507	95 
508	6 
509	5 
510	43 
511	108 
512	6 
513	61 
514	61 
515	89 
516	76 
517	13 
518	111 
519	104 
520	41 
521	115 
522	63 
523	95 
524	119 
525	57 
526	3 
527	57 
528	33 
529	26 
530	89 
531	56 
532	49 
533	29 
534	44 
535	110 
536	56 
537	56 
538	78 
539	122 
540	58 
541	58 
542	57 
543	76 
544	13 
545	119 
546	92 
547	66 
548	122 
549	92 
550	44 
551	56 
552	14 
553	27 
554	110 
555	67 
556	9 
557	26 
558	36 
559	4 
560	3 
561	91 
562	38 
