,nmi,ccbar,time
0,0.44313470396446725,2.6774193548387095,1.9035694599151611
1,0.4620331480500141,2.6666666666666665,2.277390241622925
2,0.4294324966639635,2.4193548387096775,1.951256275177002
3,0.3998879024940591,2.161290322580645,2.003418207168579
4,0.4494307959585703,2.625,2.116849660873413
5,0.4174002903672006,2.8333333333333335,2.168861150741577
6,0.44167517157442504,3.2857142857142856,2.582624673843384
7,0.4665137393082367,2.5161290322580645,1.828209400177002
8,0.49461682251928607,2.606060606060606,2.4784650802612305
9,0.42682222108902945,2.3548387096774195,2.2137045860290527
10,0.4719556541496731,2.4411764705882355,2.170585870742798
11,0.4438973737889441,2.806451612903226,2.3165595531463623
12,0.4306527680406189,2.375,2.221717357635498
13,0.4111509165461937,2.0303030303030303,2.004356622695923
14,0.3988534152327509,2.161290322580645,1.8887004852294922
15,0.34978019887596495,2.1,2.007028818130493
16,0.408501731508545,2.9310344827586206,2.3251097202301025
17,0.4121728894303307,2.5,2.1454720497131348
18,0.4502059404745672,2.4193548387096775,2.0625274181365967
19,0.4337380237944537,2.125,1.6606910228729248
20,0.4637654298413203,3.193548387096774,2.394542932510376
21,0.4255068778062535,2.34375,1.6601579189300537
22,0.4068627372417522,2.5,1.8354203701019287
23,0.4313340976474911,2.6129032258064515,2.0129072666168213
24,0.3511454616127948,2.4074074074074074,1.8519530296325684
25,0.37532019766447233,2.3793103448275863,1.922579288482666
26,0.4147068785393651,3.0344827586206895,2.479628086090088
27,0.42594853295835267,3.2758620689655173,2.134181499481201
28,0.44807760058772045,2.4193548387096775,2.0407180786132812
29,0.49227475498468537,3.032258064516129,2.6359751224517822
30,0.3573145093491705,2.6666666666666665,3.2695887088775635
31,0.38399762594068076,2.5517241379310347,2.3271498680114746
32,0.4659274416078975,2.606060606060606,2.3158154487609863
33,0.40937208245072504,3.074074074074074,1.8077409267425537
34,0.4233950154283667,2.7333333333333334,2.2639074325561523
35,0.37644544919042006,2.6785714285714284,1.7728602886199951
36,0.4021017285930206,2.689655172413793,2.0438992977142334
37,0.405227360603201,2.6129032258064515,2.362760543823242
38,0.3963191037869103,2.9655172413793105,2.2844226360321045
39,0.4252069482003644,2.3870967741935485,1.8827300071716309
40,0.41203521995626446,2.2580645161290325,2.2217206954956055
41,0.45886203894594524,3.533333333333333,2.9817776679992676
42,0.4230034794476151,3.206896551724138,2.5379345417022705
43,0.4193489286698207,2.46875,2.176124095916748
44,0.44229171947305246,2.3870967741935485,2.3690378665924072
45,0.4409646696011073,2.774193548387097,2.897041082382202
46,0.33814243419671675,2.0689655172413794,2.295991897583008
47,0.4524575121559318,3.4827586206896552,3.6873927116394043
48,0.41114796999711367,3.0,3.024038553237915
49,0.44362833839883525,2.9,3.2440202236175537
50,0.390281374018273,3.0689655172413794,2.1950581073760986
51,0.41616149854806755,2.7096774193548385,2.437718391418457
52,0.44722761176388415,2.3333333333333335,2.1746909618377686
53,0.451243586490043,3.0,2.2884466648101807
54,0.37808969040635704,2.6551724137931036,2.172772169113159
55,0.38720276802061027,2.75,1.9796886444091797
56,0.4622340766377365,3.066666666666667,1.8880705833435059
57,0.44579035901618747,2.6,1.9022448062896729
58,0.38101742376543973,2.3333333333333335,2.2127397060394287
59,0.4417523585388221,2.5806451612903225,2.0546131134033203
60,0.42717562326791014,2.8275862068965516,2.071378231048584
61,0.43885863608962533,2.774193548387097,2.070282459259033
62,0.3931423608904934,2.5172413793103448,1.8711321353912354
63,0.4658410018696846,2.8333333333333335,2.487640619277954
64,0.47928575972122067,3.25,2.4768593311309814
65,0.42511119006905823,2.774193548387097,2.0029094219207764
66,0.4366784553288521,2.1470588235294117,2.132918357849121
67,0.41125184514384105,2.8333333333333335,2.4504458904266357
68,0.4138489945035985,2.6129032258064515,2.307044506072998
69,0.45643387944806935,3.1333333333333333,2.426825523376465
70,0.44586553565947196,2.4838709677419355,1.762650966644287
71,0.40043385258852726,2.3548387096774195,2.1761746406555176
72,0.42003059122569025,3.1785714285714284,2.1520304679870605
73,0.4206770475044564,2.25,2.153569221496582
74,0.3763514519745421,2.225806451612903,2.143303871154785
75,0.451946915579344,2.53125,1.9822046756744385
76,0.4599243353051579,2.393939393939394,2.0422208309173584
77,0.4710509570687292,3.3870967741935485,2.2340965270996094
78,0.41135411518334175,2.9,2.0019736289978027
79,0.42004131753005086,3.1785714285714284,2.5563111305236816
80,0.3934322480949397,2.962962962962963,2.16265869140625
81,0.41857920687129563,2.5483870967741935,2.1438956260681152
82,0.46363805863766433,2.6875,1.5780599117279053
83,0.4518600120348039,3.066666666666667,2.386413097381592
84,0.4453698664005439,2.6774193548387095,1.981767177581787
85,0.40300383150399127,2.4516129032258065,2.326038360595703
86,0.4566565899315214,2.757575757575758,2.53848934173584
87,0.42748018153791445,2.4838709677419355,1.971034049987793
88,0.41811926978514113,2.8620689655172415,2.082845449447632
89,0.35627433738625947,2.5925925925925926,1.8503532409667969
90,0.4296552203037504,2.9655172413793105,2.222764015197754
91,0.39600979992240726,2.3225806451612905,1.9224514961242676
92,0.3872905958249626,2.2666666666666666,2.183573007583618
93,0.4688986616369331,3.2,2.164193630218506
94,0.44199029540109214,3.1379310344827585,2.5056514739990234
95,0.3996717670125105,2.7,2.002455472946167
96,0.4869622318237911,2.59375,2.264456033706665
97,0.4318727890935054,3.2758620689655173,2.134477138519287
98,0.42516487363488675,2.935483870967742,2.609037399291992
99,0.42904124522449916,2.6333333333333333,2.4082300662994385
