,nmi,ccbar,time
0,0.30144919061882464,0.8064516129032258,19.514806032180786
0,0.31440838949593797,0.8181818181818182,19.770645141601562
0,0.28500442852771646,0.9032258064516129,19.94765853881836
0,0.3483722122449754,0.7419354838709677,19.968387842178345
0,0.32193910707798895,0.78125,20.595597982406616
0,0.2843105182876023,0.9333333333333333,19.933876514434814
0,0.2830846742089119,1.0714285714285714,20.024659872055054
0,0.31919225294577713,0.7419354838709677,19.560591459274292
0,0.2933623432700947,0.8787878787878788,20.013893842697144
0,0.28623058416491276,0.9354838709677419,22.291684865951538
0,0.3240966546281285,0.7941176470588235,42.920663833618164
0,0.2877191146964811,0.8387096774193549,60.33098912239075
0,0.31876991633747986,0.78125,59.44905090332031
0,0.29964483861212565,0.7272727272727273,61.6538724899292
0,0.310749210982121,0.8064516129032258,44.260212898254395
0,0.28860526407006865,1.0,36.93388295173645
0,0.25756094865650425,1.0,29.339629411697388
0,0.26856591577770517,0.90625,38.33583664894104
0,0.31754378593305566,0.8387096774193549,32.84270191192627
0,0.2943913252920056,0.90625,32.649498462677
0,0.32265120985592954,0.8064516129032258,36.58854556083679
0,0.27944888608151586,1.0,32.245275020599365
0,0.3329663617129829,0.71875,36.97889804840088
0,0.285079347420175,0.9032258064516129,33.96096229553223
0,0.27605985095345364,0.9259259259259259,38.21100330352783
0,0.26780716388163955,1.0689655172413792,37.49977779388428
0,0.2712051198054172,0.9655172413793104,35.38908386230469
0,0.2756922318266074,0.896551724137931,29.721465349197388
0,0.2942861332014038,0.8387096774193549,29.182702779769897
0,0.2942676359705445,0.9354838709677419,26.595046281814575
0,0.24952793926256261,1.037037037037037,26.603858947753906
0,0.2703594294381673,0.8620689655172413,25.437868356704712
0,0.33308433590724146,0.7575757575757576,26.714221715927124
0,0.31595538290899833,0.8518518518518519,25.08498764038086
0,0.27428341561356806,1.0,24.84465217590332
0,0.31011177733388856,0.8571428571428571,24.974811792373657
0,0.2653307644405238,0.9310344827586207,25.963956594467163
0,0.324689001702945,0.7419354838709677,30.980894804000854
0,0.3366018132442098,0.7586206896551724,28.019672393798828
0,0.27473287250125195,0.9032258064516129,27.239750146865845
0,0.2924816358341121,0.8064516129032258,26.322558641433716
0,0.27559163708886375,0.9666666666666667,33.91419005393982
0,0.29363369543363493,1.0,28.901731729507446
0,0.27587171159776186,0.90625,30.42644739151001
0,0.3037323332050723,0.7741935483870968,32.278069734573364
0,0.3180332628894711,0.7741935483870968,34.72816348075867
0,0.27806499619764136,0.9310344827586207,42.03327822685242
0,0.3002137084447816,0.8620689655172413,37.00059533119202
0,0.27413476470016296,1.0,35.98035478591919
0,0.28963494663248734,0.7666666666666667,35.776509523391724
0,0.29046408063327367,0.896551724137931,29.60480308532715
0,0.28805133579973863,0.8709677419354839,31.393866062164307
0,0.27886785940457276,0.9393939393939394,30.82835054397583
0,0.27254349506920394,1.1290322580645162,33.91037321090698
0,0.31422880560492134,0.8275862068965517,36.16194677352905
0,0.2721155584792279,1.0357142857142858,35.10908341407776
0,0.29995985824034477,0.8666666666666667,35.209988594055176
0,0.2825195847021033,0.9,35.304723501205444
0,0.3155132334190139,0.8,93.59959959983826
0,0.31375504647947755,0.8064516129032258,740.0839507579803
0,0.2918054208309071,0.9655172413793104,741.3456590175629
