1	17 
2	31 
3	19 
4	24 
5	27 
6	21 
7	13 
8	10 
9	16 
10	17 
11	25 
12	18 
13	29 
14	29 
15	28 
16	22 
17	20 
18	5 
19	14 
20	30 
21	17 
22	27 
23	16 
24	11 
25	19 
26	29 
27	31 
28	14 
29	6 
30	2 
31	20 
32	17 
33	15 
34	5 
35	20 
36	11 
37	16 
38	21 
39	9 
40	19 
41	15 
42	15 
43	29 
44	2 
45	24 
46	24 
47	27 
48	31 
49	2 
50	4 
51	21 
52	28 
53	3 
54	30 
55	19 
56	9 
57	27 
58	26 
59	11 
60	5 
61	2 
62	15 
63	26 
64	25 
65	28 
66	13 
67	30 
68	8 
69	3 
70	25 
71	27 
72	11 
73	5 
74	5 
75	31 
76	31 
77	4 
78	30 
79	15 
80	27 
81	9 
82	6 
83	30 
84	16 
85	8 
86	17 
87	9 
88	19 
89	16 
90	12 
91	25 
92	7 
93	9 
94	11 
95	15 
96	15 
97	26 
98	21 
99	4 
100	19 
101	1 
102	7 
103	1 
104	5 
105	30 
106	4 
107	4 
108	28 
109	29 
110	22 
111	5 
112	13 
113	13 
114	9 
115	26 
116	27 
117	17 
118	13 
119	18 
120	23 
121	13 
122	15 
123	23 
124	5 
125	6 
126	28 
127	15 
128	12 
129	18 
130	8 
131	21 
132	16 
133	27 
134	9 
135	24 
136	22 
137	26 
138	27 
139	9 
140	21 
141	15 
142	8 
143	22 
144	26 
145	14 
146	6 
147	28 
148	19 
149	5 
150	31 
151	11 
152	30 
153	28 
154	20 
155	27 
156	13 
157	6 
158	31 
159	12 
160	29 
161	2 
162	5 
163	18 
164	4 
165	25 
166	4 
167	27 
168	5 
169	31 
170	9 
171	19 
172	15 
173	13 
174	28 
175	14 
176	8 
177	20 
178	4 
179	18 
180	31 
181	10 
182	21 
183	28 
184	21 
185	5 
186	13 
187	11 
188	7 
189	8 
190	21 
191	30 
192	3 
193	2 
194	30 
195	12 
196	21 
197	24 
198	8 24 
199	6 
200	1 
201	23 
202	17 
203	24 
204	1 
205	1 
206	27 
207	14 
208	1 
209	7 
210	12 
211	25 
212	18 
213	16 
214	21 
215	11 
216	2 
217	21 
218	7 
219	3 
220	31 
221	25 
222	30 
223	19 
224	11 
225	21 
226	30 
227	9 
228	30 
229	12 
230	7 
231	30 
232	19 
233	19 
234	15 
235	27 
236	14 
237	5 
238	31 
239	26 
240	13 
241	31 
242	16 
243	23 
244	19 
245	18 
246	17 
247	25 
248	23 
249	13 
250	15 
251	12 
252	16 
253	26 
254	5 
255	19 
256	28 
257	9 
258	5 
259	25 
260	22 
261	12 
262	25 
263	23 
264	19 
265	29 
266	20 
267	28 
268	11 
269	22 
270	16 
271	12 
272	12 
273	5 
274	18 
275	30 
276	21 
277	28 
278	8 
279	26 
280	19 
281	29 
282	12 
283	12 
284	4 
285	20 
286	7 
287	14 
288	3 
289	15 
290	5 
291	2 
292	8 
293	27 
294	12 
295	24 
296	2 
297	6 
298	21 
299	17 
300	26 
301	16 
302	31 
303	1 
304	23 
305	12 
306	18 
307	10 
308	4 
309	3 
310	4 
311	28 
312	25 
313	15 
314	5 
315	17 
316	19 
317	20 
318	1 
319	31 
320	5 
321	4 
322	23 
323	8 
324	6 
325	2 
326	16 
327	10 
328	30 
329	17 
330	26 
331	12 
332	17 
333	25 
334	14 
335	15 
336	25 
337	6 
338	30 
339	11 
340	25 
341	2 
342	4 
343	30 
344	2 
345	30 
346	21 
347	29 
348	27 
349	10 
350	23 
351	16 
352	28 
353	13 
354	18 
355	17 
356	4 
357	25 
358	28 
359	31 
360	3 
361	26 
362	18 
363	9 
364	31 
365	16 
366	8 
367	1 
368	2 
369	25 
370	15 
371	10 
372	7 
373	30 
374	23 
375	21 
376	14 
377	4 
378	12 
379	7 
380	28 
381	17 
382	20 
383	22 
384	6 
385	13 
386	2 
387	4 
388	1 
389	6 
390	10 
391	4 
392	28 
393	3 
394	30 
395	20 
396	15 
397	15 
398	5 
399	10 
400	24 
401	30 
402	8 
403	5 
404	11 
405	12 
406	10 
407	13 
408	21 
409	31 
410	16 
411	26 
412	16 
413	13 
414	27 
415	8 
