1	39	1.91748
1	417	2.15661
1	453	2.82834
1	552	3.58891
1	682	3.87127
1	809	2.81722
1	916	0
2	724	1.74352
2	906	2.02129
2	919	2.61569
2	947	3.06798
2	957	3.22576
2	958	3.06798
2	961	0
3	841	1.73233
3	917	2.10519
3	934	2.46255
3	941	2.50353
3	953	3.20914
3	977	3.72948
3	989	0
4	641	1.46045
4	664	1.59216
4	688	3.32819
4	877	1.23796
4	937	4.27666
4	940	5.05309
4	971	0
5	57	0.813669
5	89	1.7487
5	204	2.82741
5	552	2.8941
5	593	3.58799
5	682	3.87035
5	809	0
6	291	1.17565
6	642	3.08603
6	812	3.2084
6	817	1.52841
6	830	4.18467
6	889	4.45125
6	910	0
7	234	4.05
7	320	2.03627
7	485	2.67329
7	642	3.2865
7	792	3.32511
7	801	3.60093
7	804	0
8	91	2.43333
8	496	2.07031
8	558	2.95895
8	690	3.29191
8	695	4.40267
8	843	2.7612
8	955	0
9	479	1.82455
9	659	2.20677
9	742	2.27872
9	763	2.90794
9	842	3.19922
9	860	3.32502
9	867	0
10	470	1.88528
10	703	3.12941
10	752	3.09531
10	822	3.42061
10	835	3.46888
10	840	3.59627
10	856	0
11	58	2.63586
11	906	1.88327
11	918	3.08259
11	967	3.32963
11	969	3.42055
11	986	3.93212
11	999	0
12	101	2.02423
12	496	2.54985
12	690	3.44676
12	782	3.43173
12	808	3.99357
12	843	3.13445
12	862	0
13	48	2.01889
13	550	2.12267
13	579	3.10489
13	769	3.31397
13	781	3.66644
13	814	3.0749
13	864	0
14	552	1.97227
14	878	1.99765
14	884	2.63774
14	911	2.70552
14	930	3.04523
14	945	3.38382
14	955	0
15	747	1.22175
15	909	1.28203
15	912	2.80411
15	972	3.39462
15	991	3.51985
15	993	3.51985
15	994	0
16	548	1.12726
16	650	2.74063
16	868	3.18577
16	886	3.40468
16	897	3.50264
16	900	3.68632
16	916	0
17	395	0.6465
17	443	3.17122
17	770	3.42573
17	820	4.33078
17	865	4.16799
17	875	0.000210279
17	891	0
18	239	0.964359
18	375	1.93286
18	480	2.85214
18	704	2.80328
18	783	3.85529
18	861	4.1987
18	872	0
19	619	2.62783
19	675	1.89075
19	918	3.09007
19	967	3.33712
19	969	3.43437
19	981	3.9396
19	999	0
20	186	0.733217
20	214	1.58619
20	468	1.26313
20	545	2.90509
20	662	4.53518
20	913	4.71942
20	933	0
21	236	1.48313
21	855	1.96214
21	881	2.83144
21	932	2.91282
21	937	3.02325
21	944	3.52944
21	960	0
22	350	3.00368
22	662	0.88759
22	668	2.35945
22	816	3.16094
22	877	4.10941
22	940	4.88585
22	971	0
23	147	2.97089
23	294	1.77891
23	547	3.02595
23	648	3.07347
23	712	3.36639
23	759	3.47213
23	800	0
24	850	1.97125
24	891	2.85173
24	932	2.85722
24	933	2.93311
24	937	3.04353
24	944	3.54973
24	960	0
25	66	0.192297
25	141	2.60621
25	702	3.76075
25	858	2.85374
25	871	4.19583
25	883	4.41643
25	920	0
26	296	2.68823
26	489	2.12803
26	511	2.11228
26	512	2.86306
26	537	2.69442
26	758	4.09224
26	801	0
27	357	0.253332
27	747	2.4371
27	878	2.46247
27	884	3.23063
27	927	3.51005
27	945	3.84864
27	955	0
28	707	2.22578
28	750	2.33959
28	771	2.70184
28	787	3.16194
28	844	3.41144
28	863	2.7799
28	990	0
29	594	1.72169
29	616	1.94115
29	629	2.38322
29	735	2.83441
29	755	3.22165
29	823	3.6401
29	851	0
30	143	0.934283
30	287	1.94881
30	538	1.76656
30	555	2.64813
30	709	4.08893
30	889	4.35551
30	910	0
31	435	1.70946
31	684	1.92388
31	698	2.17846
31	709	2.52063
31	812	3.52393
31	890	3.88585
31	910	0
32	262	0.513193
32	803	1.67253
32	924	2.77362
32	954	3.5291
32	983	3.58189
32	984	4.18509
32	997	0
33	855	2.53576
33	891	3.41624
33	932	3.60805
33	944	4.11424
33	960	0.00184755
33	988	2.8055
33	992	0
34	848	2.00937
34	926	2.92829
34	938	2.94639
34	963	3.27514
34	973	3.28024
34	974	3.28004
34	975	0
35	73	0.828068
35	271	2.55335
35	406	2.78346
35	675	3.25762
35	733	3.90123
35	826	4.01449
35	837	0
36	458	2.32081
36	484	2.49093
36	564	2.58922
36	579	2.59715
36	599	4.06904
36	778	2.80045
36	983	0
37	476	1.88426
37	786	2.51054
37	857	2.81141
37	877	2.78267
37	900	3.75988
37	940	4.53631
37	971	0
38	520	2.06465
38	659	2.47603
38	789	3.14805
38	842	3.43933
38	860	3.56513
38	867	2.78881
38	943	0
39	1	1.76837
39	230	2.18801
39	417	3.09887
39	552	3.16556
39	593	4.1418
39	809	2.79205
39	989	0
40	259	0.309965
40	888	1.36252
40	925	3.3161
40	982	3.65696
40	985	3.52507
40	988	3.57161
40	990	0
41	335	2.38419
41	599	2.73741
41	648	2.78492
41	712	3.07785
41	759	3.35688
41	795	3.18359
41	800	0
42	778	0.0952276
42	831	1.60504
42	909	3.04825
42	970	3.1874
42	972	3.90315
42	993	3.90315
42	994	0
43	731	2.37264
43	882	2.64574
43	903	2.69578
43	914	3.06159
43	915	3.09454
43	935	4.03625
43	978	0
44	475	1.62192
44	617	2.8197
44	775	3.35558
44	876	3.54362
44	879	3.09165
44	886	3.76356
44	892	0
45	674	2.77135
45	753	1.1821
45	824	3.20847
45	923	3.6516
45	943	3.70253
45	950	3.98028
45	968	0
46	393	2.13247
46	469	1.95065
46	507	2.84638
46	710	2.91953
46	769	3.7652
46	826	3.87846
46	837	0
47	103	1.7589
47	366	2.23676
47	425	2.81715
47	552	3.57773
47	682	3.86009
47	809	3.04596
47	896	0
48	13	0.928278
48	289	5.47243
48	420	2.27687
48	599	3.74876
48	778	3.46024
48	781	3.81271
48	814	0
49	363	1.13891
49	565	2.89239
49	820	2.74676
49	833	3.79744
49	865	3.63979
49	871	3.63466
49	875	0
50	610	1.10102
50	725	2.67276
50	892	2.92209
50	912	3.68367
50	937	3.79409
50	944	4.30029
50	960	0
51	192	1.89246
51	480	1.78149
51	601	2.41408
51	676	3.81489
51	861	4.1583
51	872	2.76333
51	991	0
52	672	1.85842
52	707	2.83965
52	718	2.90269
52	803	2.98041
52	838	3.11872
52	844	3.36822
52	863	0
53	475	2.59386
53	583	2.47946
53	725	0.811618
53	777	3.64322
53	876	3.83126
53	879	4.0512
53	892	0
54	802	2.41386
54	822	2.60064
54	830	2.73916
54	835	2.78743
54	840	2.91482
54	856	2.83818
54	908	0
55	707	2.46781
55	787	2.71188
55	803	2.78961
55	838	2.92791
55	844	3.17741
55	863	2.77021
55	978	0
56	144	2.05421
56	496	2.57983
56	690	2.91279
56	695	3.47674
56	782	4.02354
56	843	2.8842
56	962	0
57	5	1.61009
57	956	2.45167
57	983	2.50446
57	984	2.95363
57	992	3.09007
57	995	3.1323
57	998	0
58	11	0.0642704
58	261	2.91253
58	504	3.6983
58	969	3.79556
58	981	3.78922
58	986	4.30079
58	999	0
59	254	1.28825
59	491	2.19716
59	544	2.43291
59	646	3.05105
59	661	2.91795
59	724	3.8549
59	821	0
60	493	0.0313443
60	757	1.1989
60	853	3.35433
