1	12 
2	22 
3	11 
4	25 
5	12 
6	29 
7	19 
8	31 
9	33 
10	26 
11	16 
12	31 
13	10 
14	2 
15	8 
16	5 
17	6 
18	23 
19	16 
20	27 
21	1 
22	25 
23	30 
24	1 
25	7 
26	19 
27	2 
28	4 
29	14 
30	29 
31	29 
32	13 
33	1 
34	9 
35	32 
36	10 
37	25 
38	33 
39	12 
40	3 
41	30 
42	8 
43	20 
44	28 
45	15 
46	32 
47	12 
48	10 
49	6 
50	1 28 
51	23 
52	4 
53	28 
54	26 
55	4 
56	31 
57	13 
58	16 
59	17 
60	22 
61	25 
62	17 
63	28 
64	19 
65	24 
66	7 
67	8 
68	8 
69	32 
70	1 
71	24 
72	24 
73	32 
74	14 
75	18 
76	16 
77	26 
78	25 
79	22 
80	26 
81	3 
82	7 
83	12 
84	22 
85	15 
86	14 
87	8 
88	23 
89	12 
90	17 
91	31 
92	15 
93	20 
94	11 
95	8 
96	6 
97	26 
98	31 
99	4 
100	18 
101	31 
102	11 
103	12 
104	25 
105	22 
106	19 
107	1 
108	31 
109	25 
110	10 
111	20 
112	27 
113	16 
114	26 
115	20 
116	21 
117	33 
118	18 
119	18 
120	21 
121	31 
122	1 
123	1 
124	9 
125	8 
126	15 
127	13 
128	14 
129	20 
130	25 
131	24 
132	14 
133	15 
134	2 
135	31 
136	4 
137	12 
138	23 
139	16 
140	33 
141	7 
142	21 
143	8 
144	31 
145	28 
146	9 
147	30 
148	17 
149	25 
150	3 
151	24 
152	12 
153	20 
154	15 
155	23 
156	26 
157	23 
158	22 
159	6 
160	10 
161	23 
162	5 
163	2 
164	18 
165	21 
166	16 
167	31 
168	26 
169	28 
170	26 
171	7 
172	2 
173	1 
174	18 
175	7 
176	13 
177	17 
178	30 
179	20 
180	7 
181	1 
182	2 
183	8 
184	15 
185	6 
186	25 
187	23 
188	9 
189	21 
190	15 
191	1 
192	23 
193	8 
194	9 
195	3 
196	25 
197	11 
198	24 
199	14 
200	27 
201	11 
202	22 
203	5 
204	12 
205	9 
206	23 
207	13 
208	2 
209	7 
210	3 
211	27 
212	33 
213	30 
214	27 
215	8 
216	7 
217	33 
218	25 
219	9 
220	4 
221	19 
222	7 
223	7 
224	2 
225	15 
226	29 
227	7 
228	13 
229	20 
230	12 
231	4 
232	25 
233	14 
234	19 
235	2 
236	28 
237	15 
238	18 
239	23 
240	20 
241	21 
242	30 
243	3 
244	24 
245	3 
246	11 
247	22 
248	27 
249	6 
250	8 
251	27 
252	1 
253	2 
254	27 
255	6 
256	1 
257	30 
258	24 
259	13 
260	4 
261	16 
262	1 
263	21 
264	15 
265	14 
266	29 
267	29 
268	11 
269	3 
270	24 
271	32 
272	3 
273	2 
274	31 
275	33 
276	8 
277	11 
278	13 
279	9 
280	7 
281	25 
282	27 
283	32 
284	28 
285	24 
286	22 
287	29 
288	25 
289	10 
290	20 
291	29 
292	3 
293	32 
294	5 
295	13 
296	19 
297	7 
298	32 
299	17 
300	12 
301	32 
302	16 
303	10 
304	33 
305	13 
306	21 
307	18 
308	27 
309	4 
310	18 
311	9 
312	22 
313	3 
314	3 
315	2 
316	19 
317	30 
318	6 
319	2 
320	20 
321	11 
322	5 
323	14 
324	14 
325	22 
326	27 
327	15 
328	16 
329	29 
330	11 
331	11 
332	19 
333	8 
334	18 
335	30 
336	27 
337	19 
338	20 
339	7 
340	3 
341	6 
342	22 
343	15 
344	27 
345	6 
346	31 
347	6 
348	6 
349	27 
350	25 
351	5 
352	4 
353	16 
354	14 
355	33 
356	5 
357	11 
358	9 
359	11 
360	18 
361	10 
362	31 
363	6 
364	18 
365	23 
366	12 
367	1 
368	9 
369	9 
370	17 
371	17 
372	13 
373	7 
374	7 
375	23 
376	25 
377	9 
378	21 
379	6 
380	19 
381	1 
382	27 
383	13 
384	13 
385	7 
386	5 
387	30 
388	30 
389	30 
390	28 
391	23 
392	23 
393	32 
394	33 
395	17 
396	8 
397	16 
398	1 
399	2 
400	27 
401	24 
402	18 
403	1 
404	5 
405	28 
406	5 
407	5 
408	23 
409	10 
410	18 
411	11 
412	14 
413	24 
414	11 
415	27 
416	25 
417	12 
418	28 
419	8 
420	3 
421	28 
422	20 
423	24 
424	4 
425	12 
426	9 
427	5 
428	13 
429	19 
430	4 
431	17 
432	22 
433	21 
434	5 
435	13 
436	16 
437	29 
438	22 
439	16 
440	24 
441	14 
442	23 
443	6 
444	16 
445	2 
446	3 
447	8 32 
448	10 
449	10 
450	16 
451	20 
452	20 
453	12 
454	24 
455	24 
456	9 
457	20 
458	10 
459	8 
460	24 
461	16 
462	27 
463	11 
464	30 
465	26 
466	11 
467	16 
468	27 
469	32 
470	26 
471	11 
472	11 
473	27 
474	7 
475	28 
476	25 
477	25 
478	27 
479	25 
480	23 
481	26 
482	15 
483	16 
484	10 
485	19 
486	33 
487	16 
488	32 
489	19 
490	7 
491	17 
492	9 
493	16 
494	32 
495	22 
496	31 
497	30 
498	24 
499	20 
500	20 
501	6 
502	21 
503	15 
504	3 
505	8 
506	1 
507	32 
508	32 
509	6 
510	1 
511	19 
512	19 
513	20 
514	2 
515	16 
516	5 
517	7 
518	22 
519	27 
520	33 
521	1 
522	16 
523	13 
524	8 
525	28 
526	20 
527	16 
528	5 
529	19 
530	25 
531	5 
532	3 
533	20 
534	16 
535	21 
536	5 
537	19 
538	29 
539	29 
540	7 
541	13 
542	24 
543	3 
544	17 
545	27 
546	4 
547	30 
548	5 
549	18 
550	10 
551	33 
552	12 
553	16 
554	22 
555	29 
556	7 
557	8 
558	31 
559	1 
560	17 
561	7 
562	2 
563	29 
564	10 
565	6 
566	24 
567	27 
568	2 
569	11 
570	17 
571	11 
572	15 
573	20 
574	5 
575	31 
576	28 
