1	11 
2	1 
3	18 
4	31 
5	22 
6	5 
7	17 
8	31 
9	8 
10	5 
11	24 
12	23 
13	12 
14	17 
15	5 
16	5 
17	14 
18	24 
19	19 
20	5 
21	31 
22	20 
23	29 
24	22 
25	6 
26	28 
27	10 
28	18 
29	21 
30	17 
31	31 
32	17 
33	19 
34	30 
35	20 
36	16 
37	28 
38	9 
39	24 
40	12 
41	29 
42	2 
43	20 
44	23 
45	9 
46	4 
47	17 
48	8 
49	8 
50	11 
51	16 
52	14 
53	19 
54	5 
55	14 
56	31 
57	3 
58	24 
59	8 
60	9 
61	13 
62	10 
63	14 
64	16 
65	16 
66	24 
67	22 
68	12 
69	15 
70	22 
71	23 
72	5 
73	5 
74	26 
75	30 
76	5 
77	30 
78	31 
79	31 
80	1 
81	3 
82	14 
83	2 
84	26 
85	12 
86	29 
87	7 
88	8 
89	9 
90	26 
91	21 
92	10 
93	21 
94	21 
95	31 
96	31 
97	5 
98	25 
99	6 
100	5 
101	17 
102	27 
103	22 
104	5 
105	7 
106	18 
107	8 
108	2 
109	16 
110	9 
111	18 
112	31 
113	28 
114	8 
115	29 
116	30 
117	17 
118	14 
119	11 
120	14 
121	21 
122	21 
123	29 
124	12 
125	19 
126	2 
127	11 
128	25 
129	25 
130	12 
131	11 
132	3 
133	16 
134	17 
135	9 
136	9 
137	9 
138	16 
139	9 
140	14 
141	14 
142	6 
143	22 
144	22 
145	11 
146	13 
147	27 
148	7 
149	12 
150	29 
151	12 
152	18 
153	29 
154	22 
155	13 
156	14 
157	14 
158	24 
159	21 
160	14 
161	11 
162	6 
163	16 
164	27 
165	28 
166	31 
167	7 
168	2 
169	6 
170	24 
171	30 
172	7 
173	31 
174	1 
175	18 
176	20 
177	12 
178	17 
179	9 
180	4 
181	4 
182	1 
183	2 
184	2 
185	29 
186	3 
187	25 
188	3 
189	22 
190	10 
191	27 
192	18 
193	7 
194	17 
195	20 
196	15 
197	29 
198	10 
199	15 
200	30 
201	18 
202	31 
203	12 
204	9 
205	11 
206	9 
207	9 
208	4 
209	11 
210	4 
211	25 
212	25 
213	18 
214	6 
215	2 
216	27 
217	18 
218	17 
219	15 
220	13 
221	11 
222	19 
223	10 
224	29 
225	4 
226	2 
227	5 
228	19 
229	19 
230	31 
231	27 
232	8 
233	8 
234	9 
235	19 
236	18 
237	18 
238	7 
239	12 
240	25 
241	2 
242	2 
243	18 
244	27 
245	21 
246	28 
247	30 
248	18 
249	2 
250	22 
251	4 
252	8 
253	7 
254	23 
255	30 
256	8 
257	22 
258	31 
259	27 
260	18 
261	18 
262	25 
263	12 
264	20 
265	13 
266	11 
267	6 
268	7 
269	27 
270	29 
271	2 
272	4 
273	27 
274	2 
275	14 
276	3 
277	20 
278	5 
279	8 
280	29 
281	20 
282	24 
283	6 
284	20 
285	18 
286	2 
287	21 
288	13 
289	31 
290	29 
291	29 
292	15 
293	26 
294	17 
295	19 
296	26 
297	18 
298	8 
299	23 
300	13 
301	10 
302	10 
303	27 
304	17 
305	25 
306	14 
307	9 
308	21 
309	28 
310	23 
311	2 
312	27 
313	25 
314	25 
315	30 
316	30 
317	25 
318	31 
319	2 
320	2 
321	24 
322	4 
323	10 
324	16 
325	17 
326	10 
327	17 
328	3 
329	22 
330	17 
331	5 
332	30 
333	9 
334	19 
335	18 
336	16 
337	9 
338	9 
339	30 
340	22 
341	9 
342	30 
343	3 
344	19 
345	22 
346	9 
347	21 
348	9 
349	21 
350	16 
351	7 
352	30 
353	14 
354	25 
355	27 
356	13 
357	6 
358	15 
359	9 
360	31 
361	7 
362	16 
363	30 
364	9 
365	31 
366	22 
367	11 
368	12 
369	28 
370	14 
371	22 
372	26 
373	12 
374	2 
375	14 
376	20 
377	20 
378	8 
379	30 
380	8 
381	3 
