1	10 
2	25 
3	30 
4	28 
5	17 
6	25 
7	21 
8	6 
9	2 
10	29 
11	33 
12	15 
13	7 
14	7 
15	13 
16	25 
17	19 
18	27 
19	14 
20	4 
21	23 
22	18 
23	18 
24	18 
25	13 
26	21 
27	25 
28	5 
29	25 
30	9 
31	5 
32	14 
33	27 
34	11 
35	31 
36	22 
37	3 
38	26 
39	7 
40	30 
41	25 
42	6 
43	26 
44	30 
45	3 
46	1 
47	23 
48	8 
49	5 
50	25 
51	8 
52	31 
53	15 
54	6 
55	33 
56	32 
57	6 
58	1 
59	26 
60	29 
61	19 
62	7 
63	10 
64	1 
65	2 
66	17 
67	4 
68	8 
69	26 
70	19 
71	10 
72	31 
73	6 
74	16 
75	11 
76	12 
77	27 
78	29 
79	32 
80	1 
81	31 
82	5 
83	3 
84	27 
85	16 
86	13 
87	15 
88	8 
89	32 
90	26 
91	5 
92	1 
93	4 
94	4 
95	3 
96	13 
97	19 
98	14 
99	27 
100	29 
101	7 
102	28 
103	26 
104	9 
105	8 
106	20 
107	32 
108	32 
109	11 
110	14 
111	6 
112	33 
113	10 
114	13 
115	8 
116	19 
117	31 
118	4 
119	28 
120	32 
121	23 
122	7 
123	13 
124	6 
125	1 
126	24 
127	31 
128	3 
129	26 
130	22 
131	7 
132	27 
133	22 
134	32 
135	14 
136	16 
137	26 
138	8 
139	2 
140	28 
141	1 
142	2 
143	24 
144	26 
145	17 
146	19 
147	17 
148	16 
149	20 
150	33 
151	27 
152	15 
153	3 
154	14 
155	2 
156	25 
157	24 
158	8 
159	33 
160	8 
161	11 
162	3 
163	5 
164	33 
165	26 
166	21 
167	26 
168	7 
169	13 
170	18 
171	30 
172	6 
173	13 
174	8 
175	6 
176	17 
177	7 
178	9 
179	11 
180	31 
181	25 
182	19 
183	8 
184	9 
185	15 
186	30 
187	4 
188	19 
189	15 
190	31 
191	2 
192	1 
193	4 
194	22 
195	8 
196	10 
197	10 
198	18 
199	10 
200	26 
201	22 
202	24 
203	19 
204	22 
205	2 
206	6 
207	31 
208	33 
209	30 
210	28 
211	22 
212	32 
213	2 
214	23 
215	24 
216	31 
217	24 
218	16 
219	26 
220	30 
221	20 
222	30 
223	15 
224	2 
225	26 
226	2 
227	2 
228	16 
229	18 
230	3 
231	3 
232	30 
233	4 
234	15 
235	15 
236	22 
237	31 
238	8 
239	26 
240	4 
241	2 
242	15 
243	23 
244	30 
245	31 
246	22 
247	4 
248	21 
249	2 
250	17 
251	12 
252	31 
253	15 
254	27 
255	14 
256	12 
257	8 
258	18 
259	15 
260	14 
261	30 
262	19 
263	8 
264	6 
265	33 
266	21 
267	24 
268	30 
269	33 
270	4 
271	9 
272	24 
273	8 
274	14 
275	2 
276	19 
277	3 
278	32 
279	21 
280	12 
281	6 
282	32 
283	13 
284	16 
285	29 
286	11 
287	31 
288	16 
289	25 
290	5 
291	18 
292	26 
293	29 
294	26 
295	7 
296	6 
297	20 
298	23 
299	7 
300	5 
301	18 
302	14 
303	10 
304	22 
305	23 
306	21 
307	6 
308	19 
309	28 
310	10 
311	9 
312	4 
313	10 
314	6 
315	17 
316	4 
317	26 
318	5 
319	5 
320	18 
321	11 
322	30 
323	20 
324	17 
325	28 
326	25 
327	7 
328	31 
329	8 
330	26 
331	13 
332	29 
333	15 
334	5 
335	23 
336	24 
337	9 
338	22 
339	2 
340	33 
341	1 
342	10 
343	4 
344	28 
345	1 
346	7 
347	14 
348	16 
349	1 
350	25 
351	13 
352	20 
353	33 
354	10 
355	19 
356	26 
357	19 
358	29 
359	10 
360	18 
361	15 
362	24 
363	25 
364	14 
365	8 
366	15 
367	17 
368	15 
369	33 
370	12 
371	2 
372	17 
373	13 
374	27 
375	5 
376	8 
377	10 
378	26 
379	31 
380	28 
381	22 
382	31 
383	18 
384	1 
385	21 
386	32 
387	2 
388	15 
389	12 
390	31 
391	21 
392	32 
393	23 
394	29 
395	17 
396	23 
397	31 
398	28 
399	18 
400	26 
401	23 
402	24 
403	11 
404	17 
405	17 
406	29 
407	25 
408	31 
409	10 
410	17 
411	26 
412	1 
413	4 
414	31 
415	13 
416	15 
417	2 
418	32 
419	19 
420	29 
421	4 
422	30 
423	20 
424	2 
425	8 
426	6 
427	28 
428	18 
429	19 
430	14 
431	6 
432	19 
433	27 
434	19 
435	8 
436	12 
