1	8 
2	18 
3	3 
4	25 
5	4 
6	13 
7	4 
8	3 
9	5 
10	26 
11	19 
12	13 
13	18 
14	24 
15	4 
16	23 
17	5 
18	9 
19	30 
20	7 
21	23 
22	13 
23	29 
24	4 
25	21 
26	28 
27	9 
28	14 
29	27 
30	12 
31	15 
32	3 
33	5 
34	14 
35	15 
36	2 
37	25 
38	2 
39	25 
40	2 
41	3 
42	9 
43	6 
44	10 
45	5 
46	6 
47	13 
48	11 
49	16 
50	18 
51	25 
52	24 
53	1 
54	2 
55	30 
56	9 
57	4 
58	6 
59	14 
60	26 
61	25 
62	22 
63	9 
64	11 
65	4 
66	21 
67	12 
68	5 
69	26 
70	29 
71	5 
72	11 
73	12 
74	2 
75	4 
76	10 
77	17 
78	2 
79	19 
80	4 
81	20 
82	15 
83	25 
84	15 
85	8 
86	3 
87	21 
88	21 
89	3 
90	13 
91	29 
92	16 
93	24 
94	11 
95	23 
96	11 
97	13 
98	10 
99	17 
100	24 
101	1 
102	23 
103	11 
104	8 
105	16 
106	24 
107	21 
108	2 
109	7 
110	8 
111	15 
112	2 
113	2 
114	11 
115	3 
116	28 
117	28 
118	16 
119	7 
120	17 
121	25 
122	21 
123	11 
124	29 
125	3 
126	8 
127	26 
128	28 
129	24 
130	17 
131	8 
132	16 
133	7 
134	18 
135	4 
136	5 
137	5 
138	2 
139	24 
140	25 
141	13 
142	18 
143	22 
144	16 
145	27 
146	17 
147	7 
148	25 
149	3 
150	9 
151	23 
152	11 
153	19 
154	4 
155	13 
156	1 
157	18 
158	6 
159	28 
160	6 
161	15 
162	14 
163	8 
164	2 
165	22 
166	10 
167	17 
168	30 
169	2 
170	23 
171	13 
172	2 
173	5 
174	13 
175	25 
176	15 
177	5 
178	3 
179	4 
180	15 
181	20 
182	8 
183	7 
184	28 
185	9 
186	22 
187	2 
188	21 
189	11 
190	7 
191	5 
192	20 
193	9 
194	1 
195	19 
196	21 
197	22 
198	18 
199	24 
200	27 
201	16 
202	28 
203	25 
204	25 
205	13 
206	28 
207	4 
208	17 
209	23 
210	8 
