1	29 
2	19 
3	19 
4	3 
5	12 
6	2 
7	7 
8	17 
9	15 
10	22 
11	9 
12	26 
13	24 
14	17 
15	21 
16	13 
17	10 
18	7 
19	28 
20	3 
21	5 
22	21 
23	30 
24	27 
25	26 
26	24 
27	7 
28	16 
29	10 
30	20 
31	20 
32	9 
33	1 16 
34	7 
35	1 
36	8 
37	1 
38	9 
39	23 
40	25 
41	6 
42	2 
43	2 
44	5 
45	6 
46	8 
47	18 
48	21 
49	31 
50	3 
51	29 
52	23 
53	24 
54	31 
55	31 
56	18 
57	14 
58	16 
59	31 
60	7 
61	16 
62	7 
63	1 
64	19 
65	20 
66	29 
67	29 
68	9 
69	7 
70	27 
71	6 
72	19 
73	9 
74	3 
75	30 
76	20 
77	29 
78	1 
79	28 
80	25 26 
81	29 
82	8 
83	31 
84	11 
85	15 
86	17 
87	12 
88	14 
89	26 
90	15 
91	13 
92	19 
93	29 
94	30 
95	27 
96	16 
97	20 
98	15 
99	9 
100	20 
101	5 
102	11 
103	3 
104	17 
105	6 
106	20 
107	29 
108	26 
109	3 
110	6 
111	8 
112	19 
113	2 
114	9 
115	27 
116	20 
117	11 
118	27 
119	11 
120	28 
121	4 
122	3 
123	18 
124	8 
125	26 
126	10 
127	17 
128	4 
129	3 
130	12 
131	29 
132	20 
133	18 
134	8 
135	20 
136	24 
137	3 
138	28 
139	7 
140	13 
141	31 
142	16 
143	20 
144	9 
145	19 
146	24 
147	20 
148	4 
149	26 
150	31 
151	23 
152	5 
153	5 
154	14 
155	7 
156	9 
157	16 
158	20 
159	4 
160	25 
161	3 
162	31 
163	9 
164	30 
165	30 
166	3 
167	2 
168	13 
169	15 
170	1 
171	4 
172	15 
173	15 
174	8 
175	27 
176	5 
177	18 
178	20 
179	1 
180	20 
181	19 
182	22 
183	28 
184	2 
185	4 
186	7 
187	13 
188	12 
189	26 
190	5 
191	24 
192	23 
193	17 
194	19 
195	5 
196	13 
197	1 
198	8 
199	28 
200	24 
201	11 
202	8 
203	22 
204	8 
205	13 
206	30 
207	17 
208	26 
209	13 
210	3 
211	16 
212	7 
213	7 
214	31 
215	9 
216	9 
217	17 
218	13 
219	21 
220	9 
221	10 
222	11 
223	25 
224	2 
225	9 
226	30 
227	15 
228	21 
229	13 
230	17 
231	22 
232	9 
233	7 
234	29 
235	11 
236	10 
237	28 
238	24 
239	18 
240	26 
241	27 
242	5 
243	30 
244	10 
245	31 
246	7 
247	17 
248	28 
249	18 
250	14 
251	26 
252	31 
253	1 
254	29 
255	13 
256	6 
257	5 
258	20 
259	27 
260	17 
261	20 
262	29 
263	17 
264	1 
265	12 
266	17 
267	26 
268	28 
269	9 
270	22 
271	9 
272	14 
273	8 
274	31 
275	6 
276	7 
277	28 
278	18 
279	15 
280	16 
281	6 
282	15 
283	11 
284	23 
285	20 
286	26 
287	21 
288	1 
289	22 
290	5 
291	29 
292	13 
293	14 
294	28 
295	26 
296	21 
297	29 
298	1 
299	12 
300	5 
301	13 
302	26 
303	28 
304	24 
305	30 
306	28 
307	26 
308	31 
309	15 
310	29 
311	20 
312	28 
313	25 
314	18 
315	21 
316	19 
317	3 
318	26 
319	30 
320	23 
321	6 
322	23 
323	6 
324	3 
325	30 
326	23 
327	6 
328	8 
329	31 
330	9 
331	27 
332	6 
333	11 
334	21 
335	30 
336	23 
337	5 
338	17 
339	16 
340	31 
341	21 
342	19 
343	26 
344	1 
345	26 
346	25 
347	10 
348	13 
349	11 
350	10 
351	26 
352	15 
353	11 
354	3 
355	26 
356	26 
357	6 
358	20 
359	27 
360	31 
361	27 
362	12 
363	21 
364	21 
365	14 
366	22 
367	20 
368	28 
369	31 
370	18 
371	1 
372	4 
373	25 
374	28 
375	3 
376	14 
