1	2979	1.75189
1	3156	2.60054
1	3406	3.30347
1	3650	2.84583
1	3690	3.56431
1	3692	3.51352
1	3694	0
2	2168	0.0372709
2	2968	1.09108
2	3557	3.01629
2	3828	3.52512
2	3934	4.07622
2	3980	3.99624
2	3982	0
3	1342	0.423939
3	1500	2.72563
3	2638	1.7401
3	2664	3.6685
3	3486	4.4352
3	3688	5.07767
3	3803	0
4	3659	1.95701
4	3665	1.91135
4	3680	2.66425
4	3763	2.81392
4	3859	3.61987
4	3951	3.77618
4	3992	0
5	247	2.09701
5	475	2.76717
5	1613	2.62933
5	1635	2.59227
5	1832	2.84099
5	2235	3.59906
5	3013	0
6	2675	2.79472
6	3248	2.32905
6	3360	2.30739
6	3425	3.36952
6	3653	3.23322
6	3707	4.17847
6	3835	0
7	470	1.12705
7	3513	3.50094
7	3868	3.64796
7	3881	3.60179
7	3901	3.73813
7	3917	2.93807
7	3923	0
8	166	0.652453
8	1135	4.05
8	1147	3.51663
8	3089	3.77128
8	3250	3.38068
8	3255	3.49396
8	3319	0
9	661	1.07567
9	2453	2.15398
9	2476	0.843503
9	2921	4.12578
9	3769	4.07086
9	3782	5.10405
9	3913	0
10	95	0.0409514
10	909	0.151243
10	2144	3.23677
10	3658	3.81153
10	3774	3.90212
10	3786	4.59961
10	3899	0
11	693	1.58395
11	2865	2.33474
11	3239	2.75103
11	3556	3.74457
11	3650	4.00541
11	3692	3.95462
11	3694	0
12	2112	2.01408
12	2371	2.24348
12	2434	2.11116
12	2503	2.8914
12	3051	3.17513
12	3176	3.30698
12	3260	0
13	3042	2.45658
13	3441	2.50453
13	3554	2.93091
13	3643	2.94122
13	3647	2.86575
13	3672	4.18442
13	3783	0
14	172	2.03994
14	1570	2.09313
14	2045	2.10257
14	2277	3.13346
14	2638	2.52913
14	2667	3.84399
14	3287	0
15	83	2.17865
15	2013	1.95319
15	2208	2.58693
15	2375	3.10547
15	3018	4.22989
15	3565	2.85625
15	3905	0
16	1483	2.52257
16	1907	2.30189
16	3436	2.19772
16	3507	3.40665
16	3740	3.61437
16	3846	4.22071
16	3893	0
17	2078	0.83972
17	2202	2.16227
17	2879	2.61307
17	3137	2.76748
17	3454	4.6295
17	3723	5.06835
17	3816	0
18	2827	0.852152
18	3093	0.789675
18	3200	2.46059
18	3593	3.42441
18	3793	3.85452
18	3888	4.36087
18	3973	0
19	1824	0.0740425
19	1946	2.46274
19	3633	2.86826
19	3733	3.29592
19	3798	3.48472
19	3799	3.55654
19	3825	0
20	551	1.19589
20	929	2.75877
20	2791	3.08463
20	2929	3.62445
20	3174	3.50944
20	3179	2.25105
20	3589	0
21	1717	0.0640474
21	2663	2.47054
21	3767	2.65421
21	3822	3.06362
21	3909	3.63598
21	3961	3.85382
21	3998	0
22	1043	0.329725
22	2425	4.6033
22	3245	1.38894
