1	64	0.339732
1	79	1.28899
1	103	1.92685
1	208	3.64456
1	227	4.68408
1	245	5.147
1	250	0
2	127	2.03538
2	186	2.48225
2	211	2.8368
2	218	2.8354
2	228	3.63433
2	232	4.05434
2	241	0
3	114	0.490335
3	153	1.69567
3	201	2.80405
3	229	2.97207
3	234	3.74615
3	246	4.03394
3	248	0
4	152	1.5193
4	206	1.32844
4	209	3.89189
4	229	3.3393
4	243	4.25639
4	245	4.71931
4	250	0
5	97	2.77792
5	132	1.59135
5	208	1.42063
5	209	3.17147
5	230	4.34858
5	245	4.81305
5	249	0
6	68	2.59192
6	122	0.659015
6	147	2.56858
6	219	3.51369
6	228	3.95213
6	243	4.69498
6	247	0
7	109	1.48526
7	116	2.05194
7	161	2.00661
7	165	3.12149
7	194	3.2196
7	215	4.48971
7	238	0
8	99	0.81194
8	154	2.9693
8	203	3.07217
8	218	3.17018
8	225	3.71928
8	231	4.28971
8	241	0
9	21	1.09745
9	220	1.96771
9	230	2.31519
9	236	3.14483
9	245	3.60929
9	249	3.60774
9	250	0
10	19	1.24489
10	174	1.67877
10	191	3.07635
10	220	3.94661
10	230	4.04827
10	244	5.12372
10	245	0
11	183	2.06454
11	204	2.25038
11	214	2.98419
11	221	2.99573
11	225	3.97403
11	242	2.9249
11	249	0
12	188	1.78721
12	207	2.02067
12	212	2.35342
12	217	2.78159
12	227	3.92659
12	246	4.21437
12	248	0
13	53	1.52194
13	112	2.80189
13	149	2.45594
13	182	2.72968
13	183	3.5067
13	214	4.94838
13	237	0
14	177	2.83836
14	199	2.34562
14	219	2.832
14	223	2.34742
14	224	2.79905
14	226	4.47202
14	247	0
15	189	1.0537
15	191	1.57069
15	209	2.76805
15	217	3.03174
15	235	3.6258
15	239	4.96311
15	249	0
16	73	2.75957
16	155	2.39602
16	161	2.51193
16	170	3.32655
16	184	3.46558
16	194	2.74371
16	196	0
17	112	0.099742
17	136	0.444704
17	176	3.48828
17	230	2.74543
17	233	3.83576
17	236	5.12831
17	250	0
18	98	0.733667
18	99	2.57147
18	211	3.57313
18	231	3.43042
18	238	4.14356
18	241	4.33971
18	244	0
19	10	1.97262
19	119	1.97463
19	174	1.63278
19	176	2.47832
19	213	4.81395
19	227	4.67635
19	230	0
20	61	3.38634
20	86	1.10745
20	177	2.99335
20	223	2.9604
20	226	3.89052
20	243	4.63337
20	247	0
21	9	1.33509
