1	151	2.22477
1	290	1.55267
1	790	2.24137
1	800	2.71662
1	836	4.67231
1	960	2.97015
1	987	0
2	10	1.41361
2	237	1.74193
2	443	1.88074
2	746	2.62262
2	822	3.70607
2	864	4.5501
2	912	0
3	210	0.448768
3	265	2.44653
3	455	1.18481
3	614	2.91185
3	748	3.53028
3	907	4.46543
3	921	0
4	142	0.90585
4	881	3.33335
4	885	2.79196
4	953	2.87744
4	965	3.05802
4	968	5.33534
4	981	0
5	46	2.29656
5	265	2.14493
5	371	3.10088
5	777	1.1664
5	852	2.13421
5	871	6.53717
5	938	0
6	152	1.22953
6	193	0.415846
6	521	0.54178
6	633	3.49184
6	860	4.4488
6	863	5.1797
6	949	0
7	262	0.00178696
7	488	2.58482
7	560	4.01357
7	780	2.74435
7	926	2.76048
7	933	4.17556
7	990	0
8	679	0.397855
8	780	3.29103
8	833	2.7365
8	855	3.60443
8	936	3.81234
8	954	3.06557
8	973	0
9	397	3.12079
9	716	1.49087
9	826	1.85476
9	833	3.53782
9	839	2.66705
9	943	3.61873
9	993	0
10	2	1.72854
10	519	0.00095299
10	785	0.805687
10	787	4.5631
10	932	4.23992
10	981	4.59917
10	991	0
11	450	2.07026
11	601	0.523201
11	689	1.84801
11	840	5.29845
11	933	3.84056
11	942	3.41738
11	943	0
12	276	0.315578
12	412	3.25721
12	542	1.26223
12	718	2.42342
12	730	5.51129
12	954	5.62334
12	997	0
13	58	2.62292
13	482	4.03332
13	518	1.01783
13	848	1.76071
13	879	3.06573
13	958	3.84102
13	1000	0
14	329	0.747534
14	514	4.34967
14	628	4.55717
14	698	2.249
14	900	3.05359
14	941	3.42748
14	945	0
15	324	1.64964
15	351	3.09287
15	381	3.9566
15	522	0.527789
15	570	3.23476
15	671	3.95608
15	893	0
16	34	1.28673
16	146	2.76053
16	302	1.44653
16	651	3.30564
16	834	3.73273
16	962	3.70862
16	963	0
17	442	1.04497
17	668	0.103227
17	671	2.70564
17	859	6.79468
17	978	2.95734
17	987	3.13457
17	995	0
18	311	1.8799
18	489	1.85889
18	689	1.40568
18	693	3.5769
18	826	2.86246
18	841	4.6195
18	949	0
19	879	2.95033
19	886	2.49537
19	901	2.24974
19	940	2.46636
19	957	2.20514
19	961	2.72743
19	976	0
20	361	2.64195
20	550	2.02381
20	680	2.36945
20	743	2.93402
20	756	3.67088
20	821	3.59224
20	849	0
21	71	2.61933
21	245	4.63195
21	540	1.45129
21	587	1.33248
21	766	2.20695
21	841	4.63945
21	994	0
22	634	1.57466
22	774	1.62854
22	882	2.93542
22	889	3.08525
22	944	4.32948
22	993	4.65687
22	994	0
23	149	0.469581
23	539	2.27095
23	856	2.6641
23	868	3.43989
23	907	3.3876
23	930	4.22717
23	996	0
24	368	0.367261
24	417	1.49969
24	460	3.78036
24	894	4.34137
24	905	3.04058
24	922	3.5814
24	929	0
25	133	0.597305
25	730	1.02599
25	783	3.58427
25	895	3.01072
25	954	3.27213
25	959	4.71262
25	983	0
26	117	1.62922
