1	293	0.643907
1	659	2.82611
1	664	2.61387
1	845	2.3433
1	847	3.34272
1	911	4.76118
1	947	0
2	200	0.341211
2	421	4.79888
2	870	2.90193
2	921	3.37135
2	942	3.21883
2	961	3.74065
2	975	0
3	714	1.47975
3	737	1.50406
3	847	2.83071
3	855	4.13816
3	930	3.3093
3	934	4.3475
3	935	0
4	317	3.21063
4	820	1.6167
4	863	2.93899
4	962	3.26033
4	969	3.42458
4	971	4.0788
4	997	0
5	58	0.16333
5	588	4.80304
5	591	2.61519
5	807	2.69904
5	812	3.04043
5	865	5.04095
5	989	0
6	170	0.124624
6	658	2.03098
6	850	2.67852
6	955	3.2624
6	969	3.56089
6	979	4.08087
6	997	0
7	478	1.70541
7	496	2.13192
7	595	2.5165
7	663	2.57373
7	717	3.1645
7	766	4.82079
7	950	0
8	255	4.82291
8	419	2.21838
8	890	2.47138
8	940	3.17136
8	958	3.03146
8	959	2.77368
8	960	0
9	136	0.987711
9	775	2.07073
9	777	2.9787
9	889	2.71858
9	890	4.35399
9	964	5.21808
9	998	0
10	748	0.700039
10	778	2.64367
10	784	2.04801
10	842	2.33741
10	875	3.76276
10	957	4.85678
10	999	0
11	392	1.06594
11	705	2.15031
11	741	2.72593
11	851	3.06827
11	873	3.03325
11	878	3.8116
11	913	0
12	111	0.947236
12	461	1.5059
12	587	3.90939
12	625	3.50037
12	800	3.74019
12	843	4.41989
12	882	0
13	218	1.48069
13	683	2.36706
13	823	1.39364
13	826	4.29137
13	921	3.41703
13	926	5.13009
13	975	0
14	123	0.709308
14	808	4.83928
14	893	2.59077
14	922	3.3269
14	933	3.1681
14	943	3.8452
14	974	0
15	185	1.91982
15	782	2.12174
15	872	3.47114
15	968	4.11001
15	976	3.99237
15	983	2.88596
15	995	0
16	273	2.09143
16	886	2.4354
16	922	3.17152
16	933	3.01273
16	943	2.9939
16	953	0.141757
16	961	0
17	151	1.37953
17	764	3.89359
17	770	1.16014
17	805	3.46181
17	914	3.57172
17	940	4.13179
17	959	0
18	81	2.12112
18	786	2.91733
18	821	2.47679
18	838	2.79781
18	864	3.19055
18	897	3.11878
18	908	0
19	700	1.84934
19	712	1.08827
19	850	2.96427
19	946	3.88894
19	981	4.25003
19	988	4.17835
19	993	0
20	514	2.17746
20	749	3.32814
20	798	3.27423
20	825	4.1309
20	915	2.18645
20	916	2.62634
20	945	0
21	246	0.156795
21	696	1.21351
21	795	3.32079
21	819	3.12038
21	900	4.66598
21	976	4.54834
21	983	0
22	237	2.01444
22	673	0.170012
22	693	3.17665
22	944	3.18155
22	948	3.35693
22	963	3.81986
22	978	0
23	427	1.698
23	428	1.06403
23	509	2.79425
23	789	3.10361
23	840	4.06029
23	902	4.26926
23	929	0
24	44	0.0641879
24	613	1.94909
24	629	2.47803
24	861	3.16659
24	903	3.53101
24	927	4.46517
24	972	0
25	433	0.755078
25	765	2.16208
25	872	2.60476
25	900	2.44615
25	904	4.15036
25	976	4.03272
25	983	0
26	718	2.56991
26	885	1.94103
26	894	2.46038
26	922	3.01887
26	953	2.60943
26	963	3.7148
26	974	0
27	326	0.463586
27	370	1.94698
27	779	1.93518
27	804	3.65901
27	924	4.33008
27	984	4.78873
27	989	0
28	38	2.06142
28	219	1.58431
28	418	4.83347
28	466	1.47325
28	648	2.17924
28	678	5.48001
28	961	0
29	450	1.24066
29	821	2.03094
29	855	2.54375
29	901	3.33838
29	930	3.54773
29	935	3.54729
29	937	0
30	240	1.85683
30	855	1.93708
30	863	3.19905
30	928	3.16428
30	930	3.37362
30	935	3.37318
30	937	0
31	92	0.106851
31	290	4.80605
31	556	1.84508
31	589	2.05478
31	594	3.27969
31	803	5.37808
31	970	0
32	616	0.904868
32	652	2.69477
32	851	2.01183
32	855	3.0371
32	873	3.28782
32	874	3.78044
32	913	0
33	391	2.85044
33	478	1.33301
33	618	2.62506
33	773	2.71655
33	791	3.19261
33	829	3.83777
33	871	0
34	640	0.499142
34	653	0.902101
34	674	1.59974
34	760	3.30676
34	852	3.68493
34	918	3.71236
34	919	0
35	109	2.21817
35	327	0.670865
35	780	2.03045
35	891	3.34969
35	941	3.15949
35	950	4.4945
35	996	0
36	401	2.82374
36	700	2.2213
36	962	2.54264
36	969	2.74266
36	973	2.84113
36	979	3.36111
36	997	0
37	474	1.76928
37	661	1.45125
37	690	3.83574
37	697	3.85854
37	842	0.986661
37	890	5.5733
37	957	0
38	28	0.154793
38	341	4.93737
38	376	2.18417
38	869	3.40751
38	942	3.255
38	961	3.77682
38	975	0
39	484	0.0171819
39	690	1.72043
39	809	2.46238
39	836	2.48508
39	875	4.47784
39	984	5.00446
39	999	0
40	511	0.149067
40	598	2.16658
40	903	2.53101
40	927	2.59467
40	938	2.79851
40	946	3.46516
40	972	0
41	372	1.87418
41	414	2.16927
41	590	2.16407
