1	5 
2	13 
3	2 
4	20 
5	22 
6	2 
7	16 
8	26 
9	28 
10	6 
11	21 
12	20 
13	14 
14	28 
15	23 
16	18 
17	17 
18	10 
19	17 
20	24 
21	12 
22	11 
23	22 
24	10 
25	32 
26	3 
27	1 
28	2 
29	27 
30	21 
31	8 
32	20 
33	16 
34	32 
35	25 
36	7 
37	6 
38	21 
39	30 
40	1 
41	10 
42	25 
43	13 
44	28 
45	6 
46	14 
47	2 
48	30 
49	21 
50	6 
51	30 
52	23 
53	17 
54	19 
55	29 
56	2 
57	31 
58	1 
59	23 
60	19 
61	23 
62	16 
63	18 26 
64	30 
65	29 
66	31 
67	17 
68	9 
69	7 
70	31 
71	11 
72	14 
73	4 
74	4 
75	5 
76	32 
77	21 
78	6 
79	20 
80	12 
81	3 
82	16 
83	9 
84	14 
85	7 
86	21 
87	29 
88	7 
89	27 
90	9 
91	32 
92	8 
93	20 
94	10 
95	12 
96	7 
97	24 
98	15 
99	13 
100	1 
101	28 
102	19 
103	5 
104	27 
105	9 
106	17 
107	2 
108	1 
109	6 
110	15 
111	12 
112	31 
113	28 
114	5 
115	2 
116	1 
117	12 
118	9 
119	31 
120	14 
121	18 
122	12 
123	20 
124	19 
125	23 
126	9 
127	21 
128	27 
129	25 
130	31 
131	27 
132	25 
133	24 
134	30 
135	21 
136	18 
137	27 
138	14 
139	2 
140	20 
141	5 
142	1 
143	22 
144	24 
145	19 
146	17 
147	21 
148	3 
149	25 
150	2 
151	15 
152	24 
153	29 
154	3 
155	10 
156	1 
157	32 
158	7 
159	29 
160	16 
161	30 
162	2 
163	4 
164	21 
165	20 
166	10 
167	27 
168	24 
169	30 
170	23 
171	23 
172	9 
173	18 
174	32 
175	18 
176	22 
177	22 
178	1 
179	7 
180	18 
181	12 
182	31 
183	32 
184	30 
185	8 
186	24 
187	11 
188	27 
189	8 
190	22 
191	13 
192	20 
193	5 
194	24 
195	6 
196	2 
197	24 
198	30 
199	11 
200	15 
201	20 
202	23 
203	5 
204	2 
205	21 
206	1 
207	11 
208	21 
209	4 
210	14 
211	3 
212	11 
213	30 
214	21 
215	19 
216	29 
217	11 
218	20 
219	5 
220	19 
221	24 
222	23 
223	1 
224	3 
225	4 
226	5 
227	7 
228	14 
229	25 
230	12 
231	7 
232	11 
233	19 
234	24 
235	2 
236	30 
237	12 
238	24 
239	4 
240	7 
241	6 
242	23 
243	23 
244	23 
245	26 
246	5 
247	1 
248	7 
249	3 
250	21 
251	29 
252	32 
253	26 
254	7 
255	18 
256	11 
257	16 
258	21 
259	4 
260	23 
261	6 
262	2 
263	16 
264	28 
265	18 
266	32 
267	22 
268	7 
269	3 
270	25 
271	20 
272	24 26 
273	12 
274	8 
275	30 
276	15 
277	19 
278	3 
279	9 
280	5 
281	16 
282	30 
283	4 
284	21 
285	14 
286	20 
287	21 
288	17 
289	25 
290	3 
291	11 
292	24 
293	15 
294	32 
295	18 
296	18 
297	13 
298	11 
299	19 
300	20 
301	16 
302	31 
303	1 
304	30 
305	15 
306	10 
307	21 
308	6 
309	9 
310	6 
311	12 
312	22 
313	16 
314	2 
315	18 
316	11 
317	3 
318	24 
319	4 
320	8 
321	2 
322	17 
323	1 
324	25 
325	28 
326	25 
327	30 
328	20 
329	27 
330	12 
331	21 
332	28 
333	2 
334	27 
335	9 
336	24 
337	28 
338	22 
339	26 
340	26 
341	19 
342	16 
343	18 
344	6 
345	20 
346	16 
347	7 
348	12 
349	26 
350	1 
351	10 
352	13 
353	16 
354	15 
355	5 
356	11 
357	11 
358	29 
359	28 
360	16 
361	29 
362	2 
363	26 
364	10 
365	31 
366	26 
367	8 
368	11 
369	22 
370	21 
371	17 
372	11 
373	30 
374	2 
375	7 
376	26 
377	20 
378	18 
379	15 
380	7 
381	17 
382	22 
383	27 
384	1 
385	25 
386	18 
387	32 
388	19 
389	6 
390	7 
391	3 
392	28 
393	8 
394	1 
395	31 
396	6 
397	6 
398	25 
399	32 
400	3 
401	16 
402	16 
403	9 
404	1 
405	30 
406	10 
407	29 
408	9 
409	18 
410	2 
411	18 
412	12 
413	28 
414	26 
415	14 
416	6 
417	12 
418	8 
419	16 
420	22 
421	23 
422	28 
423	30 
424	3 
425	28 
426	11 
427	29 
428	24 
429	6 
430	29 
431	25 
432	21 
433	10 
434	6 
435	8 
436	13 
437	27 
438	14 
439	22 
440	6 
441	10 
442	1 
443	26 
444	20 
445	5 
446	13 
447	13 
448	15 
449	30 
450	32 
451	3 
452	27 
453	15 
454	12 
455	7 
456	25 
457	28 
458	29 
459	24 
460	28 
461	2 
462	31 
463	23 
464	7 
465	28 
466	1 
467	13 
468	7 
469	30 
470	8 
471	16 
472	13 
473	1 
474	25 
475	1 
476	24 
477	17 
478	22 
479	31 
480	9 
481	22 
482	29 
483	28 
484	3 
485	12 
486	11 
487	11 
488	32 
489	7 
490	23 
491	20 
492	27 
493	21 
494	32 
495	17 
496	6 
497	28 
498	18 
499	9 
500	21 
501	16 
502	28 
503	16 
504	26 
505	7 
506	31 
507	21 
508	6 
509	10 
510	1 
511	14 
512	8 
513	28 
514	17 
515	12 
516	30 
517	20 
518	18 
519	13 
