,nmi,ccbar,time
0,0.9930232095875624,1.0,6.670312166213989
1,0.9926812310963951,1.0,6.4672369956970215
2,0.9942848056124498,1.0,6.49848484992981
3,0.9883744453016192,1.0,6.436006307601929
4,0.9973307037822714,1.0,6.467244863510132
5,0.997215035111515,1.0,6.404753923416138
6,0.9959197300713417,1.0,6.639066934585571
7,0.9933141344082208,1.0,6.475292921066284
8,0.9961318475346544,1.0,6.420382976531982
9,0.9931809250284279,1.0,6.404790639877319
10,0.9915123948821842,1.0,6.42037296295166
11,0.9854535803096127,1.0,6.545316219329834
12,0.9932408763156592,1.0,6.482864618301392
13,0.9974113309705147,1.0,6.482856273651123
14,0.9943779911024748,1.0,6.467259883880615
15,0.9973190775908184,1.0,6.38914155960083
16,0.9987211422392676,1.0,6.4203736782073975
17,0.993211724243087,1.0,6.514116525650024
18,0.997206013875628,1.0,6.35791540145874
19,0.9973165730008373,1.0,6.467235326766968
20,0.9986063307381043,1.0,6.404764652252197
21,0.9934973347040814,1.0,6.556707382202148
22,0.9985881752992316,1.0,6.529727935791016
23,0.9916024474028783,1.0,6.46721076965332
24,0.9906689066640275,1.0,6.623450517654419
25,0.9910129138907979,1.0,6.420384883880615
26,0.9959787934605541,1.0,6.529723167419434
27,0.9932852593180596,1.0,6.46721339225769
28,0.9959249674366178,1.0,6.389167785644531
29,0.9947697771306282,1.0,6.4671971797943115
30,0.9960125317040238,1.0,6.482862234115601
31,0.9912162660795564,1.0,6.3891379833221436
32,0.9901616369463705,1.0,6.4359941482543945
33,0.9930991336011432,1.0,6.373509407043457
34,0.9974666552827773,1.0,6.9515135288238525
35,0.9881528467937943,1.0,6.935885906219482
36,0.9906538315097446,1.0,6.389143943786621
37,0.9986545559521298,1.0,6.436004638671875
38,0.9960581126618003,1.0,6.4828712940216064
39,0.9959810229744578,1.0,6.42034649848938
40,0.9905809041289025,1.0,6.4672791957855225
41,0.9947829615585269,1.0,6.4672532081604
42,0.9930716800632515,1.0,6.389135837554932
43,0.995978673418758,1.0,6.545344352722168
44,0.9926378860054368,1.0,6.482868909835815
45,0.9973433755380317,1.0,6.654703378677368
46,0.9971646529297505,1.0,6.436004161834717
47,0.990659020606563,1.0,6.7223310470581055
48,0.9972895583900316,1.0,6.514101266860962
49,0.9944352489540575,1.0,6.389255046844482
50,0.9986106425153679,1.0,6.980634450912476
51,1.0000000000000002,1.0,6.795297622680664
52,0.9914620955044823,1.0,6.406822204589844
53,0.9959989576443427,1.0,6.4828314781188965
54,0.9944095348090128,1.0,6.404754161834717
55,0.9946385819127165,1.0,6.7484283447265625
56,0.9986057271151716,1.0,6.467227935791016
57,0.9918359401070054,1.0,6.420368194580078
58,0.9946635708340561,1.0,6.7640557289123535
59,0.9945866769375492,1.0,6.701532363891602
60,0.9970283554337972,1.0,6.326624393463135
61,0.9904130347094321,1.0,6.420375108718872
62,0.9906133250348388,1.0,6.467270135879517
63,0.9864133093682024,1.0,6.560937881469727
64,0.9917442919502663,1.0,6.404794454574585
65,0.9958414556889743,1.0,6.436012029647827
66,0.9971659443746567,1.0,6.795260429382324
67,0.9947775769243048,1.0,6.514141082763672
68,0.9961672454944738,1.0,6.482868432998657
69,0.9917009855428454,1.0,6.717181444168091
70,0.9971040058918058,1.0,6.592221736907959
71,0.9959398661823049,1.0,6.404765367507935
72,0.9946120761412087,1.0,6.5141167640686035
73,0.9961655173012954,1.0,6.373530149459839
74,0.9946105053347342,1.0,6.467250108718872
75,0.9915136086512659,1.0,6.482864618301392
76,0.9960220218271166,1.0,6.514114856719971
77,0.9917081610979984,1.0,6.654700040817261
78,0.9972981307622096,1.0,6.342273712158203
79,0.9916654489838795,1.0,6.482859134674072
80,0.9919269797067984,1.0,6.545372724533081
81,0.9904691982134206,1.0,6.623424291610718
82,0.9986598227905156,1.0,6.670329809188843
83,0.991948125813967,1.0,6.576618194580078
84,0.991777843210431,1.0,6.389105558395386
85,0.9972615917248812,1.0,6.38916802406311
86,0.9973645875616344,1.0,6.451630353927612
87,0.9986801707997769,1.0,6.404765605926514
88,0.9972626150208588,1.0,6.389151096343994
89,0.9932045226114534,1.0,6.436009168624878
90,0.9932103963294909,1.0,6.326660633087158
91,0.9956950078306547,1.0,6.436014413833618
92,1.0,1.0,6.420384645462036
93,0.9960022680888303,1.0,8.679903984069824
94,0.9909520542865297,1.0,10.542370557785034
95,0.9931768008292035,1.0,6.781342029571533
96,0.9945731694295503,1.0,6.6476664543151855
97,0.9909936222026515,1.0,6.5810911655426025
98,0.991924952994365,1.0,8.394018173217773
99,0.9973206926561284,1.0,7.999724388122559
