,nmi,ccbar,time
0,0.7226649690239959,0.8620689655172413,36.435784101486206
0,0.7459967900747171,0.9411764705882353,31.946272134780884
0,0.6933872575620382,0.8518518518518519,23.36253333091736
0,0.710449739228467,0.9655172413793104,23.918716430664062
0,0.7359534730743377,0.9032258064516129,23.20217537879944
0,0.7266256378248958,0.896551724137931,25.56628704071045
0,0.7105163546370235,0.9310344827586207,27.079970836639404
0,0.7087813558316218,0.8666666666666667,35.465643882751465
0,0.7299371654093623,0.8787878787878788,55.04377794265747
0,0.7169199941949522,0.8620689655172413,46.05245327949524
0,0.6634491203784308,0.9655172413793104,45.90255403518677
0,0.7345612697951482,0.9666666666666667,41.92416191101074
0,0.6783547702573096,0.8666666666666667,43.387258768081665
0,0.7179318116846687,0.9375,43.73756718635559
0,0.7026518004362624,0.9642857142857143,48.545854568481445
0,0.6983296735673464,0.8333333333333334,52.71851992607117
0,0.7034672580797074,0.9032258064516129,44.14514970779419
0,0.7329804396221773,0.9354838709677419,45.968271255493164
0,0.7210938494256299,0.9666666666666667,50.975425004959106
0,0.728595411125407,0.9090909090909091,49.86152124404907
0,0.727726733510218,0.84375,40.13702130317688
0,0.7118571074831556,0.8666666666666667,45.10926389694214
0,0.7218289115118424,0.9,48.83553123474121
0,0.7135688404832653,0.9655172413793104,43.579368114471436
0,0.6917760456231341,0.8709677419354839,43.434422969818115
0,0.7333296942729421,0.9333333333333333,42.577106952667236
0,0.7183096032752844,0.8125,41.98810529708862
0,0.7282065298470126,0.9354838709677419,43.07223677635193
0,0.6980563423648632,0.9655172413793104,44.05136585235596
0,0.7160199509866637,0.8484848484848485,47.91356420516968
0,0.7044131685558933,0.8709677419354839,45.46051836013794
0,0.7160298270408808,1.0,43.382766008377075
0,0.7236517281346152,0.9310344827586207,40.97551655769348
0,0.7337228713985895,0.9655172413793104,43.78654670715332
0,0.6998496474740279,0.8529411764705882,36.73470640182495
0,0.7292726368791751,0.9,28.628241062164307
0,0.6967512830053046,0.8064516129032258,27.320112228393555
0,0.7022912682277673,0.9310344827586207,26.843088388442993
0,0.7303895052458083,0.90625,28.03986120223999
0,0.7217386854890308,0.90625,27.27691960334778
0,0.7068850091418392,0.9354838709677419,25.881150007247925
0,0.7229572916199493,0.8823529411764706,25.084278106689453
0,0.7270960043572331,1.0,44.24769115447998
0,0.7235490346432382,0.9333333333333333,51.647751569747925
0,0.7134651865490691,0.8928571428571429,47.72245907783508
0,0.7122396365006852,0.84375,49.002501010894775
0,0.7279545556330329,0.8620689655172413,51.339502811431885
0,0.7422043966915456,0.9032258064516129,49.4304416179657
0,0.6981480063127522,0.8571428571428571,48.8410861492157
0,0.7182576041568326,0.9,43.935266733169556
0,0.7148439528745419,0.8888888888888888,46.02739691734314
0,0.700951863536076,0.875,28.268068313598633
0,0.721343269105344,0.9032258064516129,28.01643657684326
0,0.7063507883697646,0.9666666666666667,37.9781494140625
0,0.7039564155768173,0.9,52.19971966743469
0,0.7126873579284203,0.9032258064516129,49.184279918670654
0,0.7191198750858383,0.8571428571428571,51.21437406539917
0,0.7251836384308528,0.8666666666666667,45.80306124687195
0,0.701307265157962,0.9032258064516129,43.454267263412476
0,0.6771945562250021,0.8709677419354839,45.54700469970703
0,0.6837357767376852,0.9259259259259259,43.557193994522095
0,0.7168962140863394,0.896551724137931,48.581939935684204
0,0.6960509689370504,0.8620689655172413,48.108994483947754
0,0.6956864075802872,0.8387096774193549,50.47708010673523
0,0.6880070023949921,0.967741935483871,45.62068724632263
0,0.7141786456572337,0.8709677419354839,45.41267514228821
0,0.745134567390628,0.9310344827586207,44.36306548118591
0,0.716474582898875,0.9310344827586207,48.570727825164795
0,0.6916039425493751,0.896551724137931,51.17701721191406
0,0.7046722882849008,0.8666666666666667,49.620686054229736
0,0.7233813571166876,0.9310344827586207,45.75215744972229
0,0.717727847008157,0.9354838709677419,48.11247491836548
0,0.7105914677521203,0.9375,45.20043206214905
0,0.7236736344942241,0.875,44.514538526535034
0,0.7327424378188248,0.896551724137931,47.083338499069214
0,0.7166248334843879,0.9333333333333333,47.21236205101013
0,0.7196546474683351,0.9354838709677419,53.21574878692627
0,0.7240196361174469,0.8709677419354839,47.97413158416748
0,0.7276877194204491,0.9354838709677419,50.238056898117065
0,0.7316255060038254,0.9310344827586207,47.0408296585083
0,0.7081179447769045,0.896551724137931,48.418532371520996
0,0.684966898899948,0.9655172413793104,46.421112298965454
0,0.7494140357911218,0.9655172413793104,48.537856101989746
0,0.70763098110562,0.9032258064516129,45.138888120651245
0,0.690870898811077,0.8620689655172413,46.53712701797485
0,0.7405354200762463,0.8928571428571429,52.24539566040039
0,0.6956483807504927,0.8484848484848485,50.11550855636597
0,0.7202553916525034,0.84375,49.07253694534302
0,0.7426093779754186,0.8666666666666667,50.84670042991638
0,0.6906155431705089,0.9032258064516129,47.201539278030396
0,0.7069417526636131,0.8620689655172413,43.91255283355713
0,0.7011976812884774,0.9642857142857143,43.79094958305359
0,0.7087826860587831,0.8333333333333334,43.663414001464844
0,0.7188992331046249,0.9032258064516129,43.19702458381653
0,0.7175126101120474,0.8484848484848485,45.422897815704346
0,0.712037770472003,0.8064516129032258,42.87321949005127
0,0.7019160760227623,0.9310344827586207,42.923426389694214
0,0.7297837094675885,0.8387096774193549,42.99155330657959
0,0.7192687729006947,0.967741935483871,44.45204186439514
0,0.6875814552449481,0.7666666666666667,47.73204684257507
