,nmi,ccbar,time
0,0.5544236039192268,2.4482758620689653,1.437438726425171
1,0.5860479400018848,2.088235294117647,1.4161951541900635
2,0.7440235442821214,3.814814814814815,1.3793842792510986
3,0.5934962012337759,3.4827586206896552,1.212083101272583
4,0.7747131041498401,2.806451612903226,1.2612559795379639
5,0.6073569860601494,3.4827586206896552,1.4154345989227295
6,0.5497475416662149,2.4827586206896552,1.4638307094573975
7,0.52153941819331,3.3,1.4238579273223877
8,0.5980092496707493,2.8484848484848486,1.3495213985443115
9,0.5530908065024682,2.7586206896551726,1.5806665420532227
10,0.5316948567696947,2.3448275862068964,1.5001277923583984
11,0.7698623585696391,2.8666666666666667,1.1897995471954346
12,0.5770992186651502,2.466666666666667,1.840808629989624
13,0.6613939506800088,3.625,1.5239460468292236
14,0.5563979676281522,2.5714285714285716,1.3210713863372803
15,0.5394982058007467,3.3,1.3543858528137207
16,0.6012042907132282,3.4193548387096775,1.2397830486297607
17,0.5591983871759618,2.6129032258064515,1.5749716758728027
18,0.5703531733302724,2.7333333333333334,1.5727014541625977
19,0.55929364148712,2.4545454545454546,2.1725709438323975
20,0.5844678911355449,2.15625,1.432072639465332
21,0.5994268428440704,3.566666666666667,1.994818925857544
22,0.597856700198662,3.8,2.68304705619812
23,0.5514568054631587,2.4482758620689653,2.3167243003845215
24,0.580826814958738,2.4516129032258065,2.3920018672943115
25,0.5231953971939631,2.066666666666667,1.6355960369110107
26,0.5628217445987754,2.375,1.5286943912506104
27,0.5483296422324699,2.838709677419355,1.4974875450134277
28,0.5393527745314854,2.6551724137931036,1.3468506336212158
29,0.7583846673036533,2.9696969696969697,1.3843839168548584
30,0.6279124498731194,3.225806451612903,1.2141389846801758
31,0.5197986533389056,2.2962962962962963,1.312520980834961
32,0.6310267905685846,3.206896551724138,1.2259535789489746
33,0.6229575835557778,3.413793103448276,1.3863816261291504
34,0.5822811738745013,3.0294117647058822,1.4049913883209229
35,0.5678737526474822,2.5,1.4639172554016113
36,0.7737490056278812,2.967741935483871,1.14213228225708
37,0.5602865440817492,3.1724137931034484,1.3532800674438477
38,0.533158413960736,2.21875,1.384178876876831
39,0.5546940236891414,2.0625,1.3152458667755127
40,0.5571221282718593,2.193548387096774,1.242717981338501
41,0.5612024933656905,2.1176470588235294,1.4159424304962158
42,0.6566848016069972,3.8518518518518516,1.496108055114746
43,0.6096380321501573,2.6333333333333333,1.3122456073760986
44,0.6397275221737481,3.2857142857142856,1.2134041786193848
45,0.7574644915149112,3.03125,1.19563889503479
46,0.7493281690820545,3.3793103448275863,1.1956329345703125
47,0.5734852159529118,2.838709677419355,1.455641508102417
48,0.5657935202413369,2.642857142857143,1.2553215026855469
49,0.5432883125530211,2.566666666666667,1.3452839851379395
50,0.5085960779826509,4.037037037037037,1.4563250541687012
51,0.5818443296239807,2.59375,1.5386989116668701
52,0.591452865569425,3.161290322580645,1.4045379161834717
53,0.5203617952551349,2.4,1.4051742553710938
54,0.5429963134375239,2.5,1.3470566272735596
55,0.5446997089256607,3.5161290322580645,1.5469970703125
56,0.7594422557322443,3.5357142857142856,1.1423547267913818
57,0.7680766438574786,3.3,1.2036006450653076
58,0.7808940366080761,3.0,1.2223143577575684
59,0.5585742190856917,2.4516129032258065,1.4463846683502197
60,0.557180626588515,2.6296296296296298,1.3854615688323975
61,0.624451090159129,3.896551724137931,1.4561190605163574
62,0.5986079911918145,3.5172413793103448,1.364814043045044
63,0.5875759746272889,3.3870967741935485,1.4154767990112305
64,0.5656105122669894,2.4516129032258065,1.4155158996582031
65,0.6314929553265707,3.225806451612903,1.2559359073638916
66,0.5822311975119941,2.1379310344827585,1.1624970436096191
67,0.5507950716665899,2.2758620689655173,1.2493808269500732
68,0.6086772288687771,2.0344827586206895,1.418440818786621
69,0.5094336187428603,2.4,1.3336341381072998
70,0.5685289385677733,2.9655172413793105,1.3067162036895752
71,0.5377924095461674,2.4193548387096775,1.4963867664337158
72,0.5650040252479656,2.25,1.3649380207061768
73,0.5582989584529088,2.125,1.4263105392456055
74,0.565120496667126,2.6551724137931036,1.4459292888641357
75,0.5037247477490665,2.3333333333333335,1.345383644104004
76,0.5389388912589579,2.3225806451612905,1.5657970905303955
77,0.5410737579862621,2.5483870967741935,1.3963322639465332
78,0.5695641923726843,2.2580645161290325,1.475543737411499
79,0.5480973769572477,2.7586206896551726,1.5491752624511719
80,0.7552880657098283,3.1379310344827585,1.2541615962982178
81,0.5369633308043742,2.2758620689655173,1.385096549987793
82,0.5706746043893647,2.3448275862068964,1.2362241744995117
83,0.5114703140559403,1.967741935483871,1.1710786819458008
84,0.521565749290404,3.586206896551724,1.629033088684082
85,0.5599862672401645,2.2857142857142856,1.385453224182129
86,0.6027550749458603,2.1818181818181817,1.4477062225341797
87,0.5972967160322884,2.4375,1.33705472946167
88,0.5153872303431271,3.066666666666667,1.3651134967803955
89,0.5685422306806105,2.161290322580645,1.485992670059204
90,0.5297265833416589,2.2758620689655173,1.4762260913848877
91,0.7552991174964913,3.4285714285714284,1.2737069129943848
92,0.5796263091840507,3.433333333333333,1.2532978057861328
93,0.5681395592880383,2.3225806451612905,1.3546276092529297
94,0.5390746454603449,2.3636363636363638,1.4138352870941162
95,0.5758945423740081,2.5161290322580645,1.5053114891052246
96,0.5213154815670582,2.2758620689655173,1.3548007011413574
97,0.5893999422020775,2.5483870967741935,1.364856243133545
98,0.5548699562428185,2.225806451612903,1.253465175628662
99,0.5224070519155285,2.6,1.3653919696807861
