,nmi,ccbar,time
0,0.9871846546296946,0.9655172413793104,2.138585329055786
1,0.9960186659444755,1.0,2.230935573577881
2,0.9942749451615603,1.0,2.204296112060547
3,0.9985591324585332,1.0,2.1619350910186768
4,0.9986364668451757,1.0,2.2149970531463623
5,0.9957022679489514,1.0,3.5753164291381836
6,0.9986083613781858,1.0,3.7160537242889404
7,1.0000000000000002,1.0,3.478346109390259
8,0.9986807135078534,1.0,3.607536554336548
9,0.9972245539737299,1.0,3.4678032398223877
10,0.9933436685619934,1.0,2.965353488922119
11,0.9999999999999999,1.0,2.1599276065826416
12,0.9973605672227289,1.0,2.1732332706451416
13,0.9985882366471162,1.0,2.220231533050537
14,1.0,1.0,2.2041656970977783
15,1.0000000000000002,1.0,2.2863709926605225
16,0.9986514415604519,1.0,2.23391056060791
17,0.9972689498508717,1.0,2.167865037918091
18,0.9972038485009493,1.0,2.2024550437927246
19,0.9986326027706924,1.0,2.281731605529785
20,0.9960579304582649,1.0,2.1822869777679443
21,0.9971921669491122,1.0,2.1669604778289795
22,0.9985802575358956,1.0,2.175990343093872
23,0.9957904814674936,1.0,2.1829166412353516
24,0.997166593376839,1.0,2.1577394008636475
25,0.9999999999999999,1.0,2.2449522018432617
26,1.0,1.0,2.265439748764038
27,0.9985883788673138,1.0,2.2188258171081543
28,0.9985431941704699,1.0,2.318387746810913
29,1.0,1.0,2.188983678817749
30,1.0,1.0,2.199556350708008
31,0.9880728081746996,0.9629629629629629,2.11844801902771
32,0.9959123860685841,1.0,2.240173816680908
33,0.9971955447510475,1.0,2.2177140712738037
34,0.9986949184653477,1.0,2.266915798187256
35,1.0,1.0,2.198901653289795
36,0.9977719497122264,1.0,2.136082410812378
37,0.9985980665262288,1.0,2.6313536167144775
38,0.9973233514254727,1.0,2.3456172943115234
39,0.9973632845027179,1.0,2.616546154022217
40,0.9987264379892399,1.0,2.239962577819824
41,0.9888362112329044,0.9705882352941176,2.2126996517181396
42,0.9956871900730009,1.0,2.1849305629730225
43,0.9917736465961435,0.9666666666666667,2.241356372833252
44,0.9957048048189532,1.0,2.176288366317749
45,0.9962263171130996,1.0,2.2645375728607178
46,1.0000000000000002,1.0,2.1566574573516846
47,0.997336256241313,1.0,2.247152805328369
48,0.9985683041196702,1.0,2.3397176265716553
49,0.9944385442892723,1.0,2.2444639205932617
50,0.9957971374188228,1.0,2.397209882736206
51,0.9922547247750729,0.96875,2.5023181438446045
52,0.9986625093518381,1.0,2.3291923999786377
53,0.9971399839919686,1.0,2.2152748107910156
54,0.9957879544899588,1.0,2.2361552715301514
55,0.9959175262987582,1.0,2.252110004425049
56,0.9971589990090952,1.0,2.7302722930908203
57,0.9985858509469433,1.0,2.4369444847106934
58,0.9974024789321935,1.0,2.313850164413452
59,0.9986540994700313,1.0,2.278644561767578
60,0.9894273763783047,0.9629629629629629,2.391979932785034
61,0.9971144234531196,1.0,2.6816518306732178
62,0.9985976390052399,1.0,2.917844772338867
63,0.9959541011929216,1.0,2.7212557792663574
64,0.9985842240242504,1.0,2.465155601501465
65,0.9986767734912945,1.0,2.432816505432129
66,1.0,1.0,2.606689453125
67,0.9986224911149147,1.0,2.49865460395813
68,0.9985734649341343,1.0,2.633176803588867
69,0.9973758669401471,1.0,2.462226390838623
70,0.9985486988070887,1.0,2.5007526874542236
71,1.0,1.0,2.3267064094543457
72,0.9999999999999999,1.0,2.367823600769043
73,0.9986819092725823,1.0,2.517580270767212
74,0.9971310963281149,1.0,2.480440855026245
75,0.9971674036110518,1.0,2.8807358741760254
76,0.9986852189587677,1.0,2.4902849197387695
77,0.9887938126144202,0.967741935483871,1.9614300727844238
78,0.9948820821406882,0.967741935483871,1.9543604850769043
79,0.9958311497263708,1.0,1.9709255695343018
80,0.9985719156875058,1.0,2.0228047370910645
81,1.0000000000000002,1.0,1.9376440048217773
82,0.9972657918672131,1.0,1.951188087463379
83,0.9986380513814461,1.0,1.9746654033660889
84,0.9971991974584234,1.0,1.9429361820220947
85,0.9972767629118303,1.0,2.0045390129089355
86,1.0,1.0,1.9945778846740723
87,0.9973405898092124,1.0,2.001124620437622
88,1.0,1.0,1.9765424728393555
89,0.9958561118679138,1.0,1.9753737449645996
90,0.9985600276831683,1.0,1.952350378036499
91,0.998548131845248,1.0,1.9482548236846924
92,0.9973607245334534,1.0,2.108898878097534
93,0.9986260448067226,1.0,2.342522621154785
94,0.9975129282871255,1.0,2.3625805377960205
95,0.9986193943512448,1.0,2.5225765705108643
96,0.991924888309377,0.9655172413793104,2.366511106491089
97,0.9986531382255196,1.0,2.311347484588623
98,0.9986583295883044,1.0,2.440190076828003
99,0.9985870783778328,1.0,2.1977529525756836
