1	2 
2	1 
3	1 
4	1 
5	2 
6	2 
7	2 
8	3 
9	1 
10	3 
11	2 
12	1 
13	2 
14	3 
15	3 
16	3 
17	2 
18	2 
19	1 
20	1 
21	1 
22	2 
23	1 
24	1 
25	2 
26	1 
27	2 
28	2 
29	3 
30	2 
31	3 
32	2 
33	2 
34	1 
35	2 
36	1 
37	3 
38	3 
39	3 
40	3 
41	2 
42	3 
43	1 
44	1 
45	3 
46	1 2 
47	2 
48	1 
49	1 
50	3 
51	1 
52	1 
53	3 
54	3 
55	1 
56	2 
57	3 
58	1 2 
59	1 
60	1 
61	2 
62	1 
63	3 
64	3 
65	3 
66	2 
67	3 
68	3 
69	1 
70	1 
71	3 
72	2 
73	3 
74	3 
75	3 
76	3 
77	1 
78	3 
79	3 
80	2 
81	2 
82	1 
83	1 3 
84	2 
85	1 
86	1 
87	3 
88	1 
89	3 
90	3 
91	3 
92	2 
93	2 
94	1 
95	2 
96	3 
97	2 
98	2 
99	1 
100	3 
101	1 
102	1 
103	1 
104	2 
105	2 
106	2 3 
107	1 
108	3 
109	2 
110	3 
111	2 
112	2 
113	2 
114	2 
115	1 
116	1 
117	1 
118	3 
119	2 
120	1 
121	1 
122	2 
123	2 
124	1 
125	1 2 
