1	23 
2	6 
3	8 
4	11 
5	9 
6	12 
7	25 
8	24 
9	23 
10	16 
11	9 
12	12 
13	27 
14	30 
15	4 
16	27 
17	14 
18	18 
19	30 
20	19 
21	31 
22	28 
23	20 
24	9 
25	14 
26	8 
27	13 
28	23 
29	2 
30	16 
31	12 
32	4 
33	16 
34	20 
35	8 
36	2 
37	7 
38	20 
39	19 
40	1 
41	26 
42	28 
43	10 
44	27 
45	8 
46	1 
47	25 
48	3 
49	9 
50	25 
51	17 
52	2 
53	7 
54	27 
55	20 
56	12 
57	18 
58	6 
59	2 
60	1 
61	20 
62	9 
63	22 
64	13 
65	12 
66	4 
67	4 
68	26 
69	10 
70	25 
71	8 
72	30 
73	23 
74	5 
75	17 
76	8 
77	10 
78	26 
79	4 
80	25 
81	3 
82	21 
83	18 
84	11 
85	20 
86	11 
87	18 
88	8 
89	22 
90	26 
91	19 
92	25 
93	13 
94	22 
95	5 
96	8 
97	23 
98	8 
99	6 
100	9 
101	26 
102	30 
103	22 
104	25 
105	6 
106	5 
107	18 
108	19 
109	8 
110	6 
111	18 
112	19 
113	3 
114	27 
115	10 
116	30 
117	31 
118	31 
119	21 
120	20 
121	31 
122	3 
123	19 
124	6 
125	26 
126	25 
127	23 
128	17 
129	14 
130	8 
131	4 
132	12 
133	17 
134	17 
135	11 
136	6 
137	8 
138	14 
139	20 
140	7 
141	27 
142	20 
143	7 
144	30 
145	1 
146	9 
147	19 
148	14 
149	31 
150	16 
151	30 
152	21 
153	18 
154	18 
155	15 
156	6 
157	14 
158	26 
159	23 
160	2 
161	3 
162	28 
163	6 
164	28 
165	22 
166	15 
167	22 
168	30 
169	26 
170	24 
171	20 
172	26 
173	3 
174	13 
175	27 
176	7 
177	13 
178	12 
179	18 
180	20 
181	25 
182	16 
183	8 
184	29 
185	26 
186	29 
187	8 
188	30 
189	18 
190	3 
191	8 
192	22 
193	3 
194	15 
195	15 
196	28 
197	18 
198	16 
199	28 
200	15 
201	26 
202	5 
203	24 
204	26 
205	4 
206	23 
207	31 
208	15 
209	5 
210	14 
211	15 
212	4 
213	6 
214	8 
215	30 
216	20 
217	27 
218	25 
219	22 
220	8 
221	20 
222	21 
223	16 
224	15 
225	9 
226	31 
227	29 
228	21 
229	15 
230	30 
231	1 
232	9 
233	8 
234	22 
235	23 
236	4 
237	18 
238	30 
239	1 
240	8 
241	20 
242	24 
243	10 
244	31 
245	11 
246	8 
247	18 
248	31 
249	17 
250	21 
251	26 
252	23 
253	3 
254	18 
255	3 
256	29 
257	25 
258	12 
259	23 
260	27 
261	16 
262	8 
263	17 
264	10 
265	3 
266	22 
267	7 
268	24 
269	16 
270	22 
271	24 
272	28 
273	26 
274	11 
275	4 
276	8 
277	2 
278	25 
279	15 
280	5 
281	1 
282	10 
283	2 
284	25 
285	31 
286	5 
287	13 
288	3 
289	10 
290	8 
291	10 
292	25 
293	19 
294	7 
295	12 
296	19 
297	26 
298	8 
299	8 
300	15 
301	8 
302	4 
303	2 
304	19 
305	23 
306	2 
307	29 
308	25 
309	20 
310	10 
311	19 
312	31 
313	13 
314	10 
315	9 
316	22 
317	13 
318	10 
319	10 
320	25 
321	4 
322	26 
323	4 
324	1 
325	30 
326	9 
327	8 
328	29 
329	7 
330	6 
331	29 
332	26 
333	10 
334	8 
335	13 
336	19 
337	30 
338	15 
339	7 
340	12 
341	27 
342	3 
343	21 
344	8 
345	8 
346	28 
347	2 
348	17 
349	21 
350	27 
351	14 
352	18 
353	4 
354	8 
355	26 
356	11 
357	26 
358	25 
359	22 
360	9 
361	10 
362	4 
363	10 
364	22 
365	7 
366	23 
367	1 
368	8 
369	6 
370	15 
371	8 
372	23 
373	21 
374	18 
375	21 
376	1 
377	25 
378	6 
379	19 
380	7 
381	20 
382	18 
383	3 
384	8 
385	31 
386	10 
387	6 
388	3 
389	27 
390	11 
391	7 
392	4 
393	4 
394	15 
395	7 
396	28 
397	27 
398	1 
399	20 
400	25 
401	9 
402	1 
403	1 
404	11 
405	18 
406	22 
407	30 
408	9 
409	20 
410	7 
411	15 
412	7 
413	17 
414	19 
415	20 
416	30 
417	8 
418	8 
419	13 
420	25 
421	15 
422	24 
423	15 
424	30 
425	3 
426	21 
427	30 
428	7 
429	9 
430	21 
431	19 
432	25 
433	29 
434	9 
435	2 
436	11 
437	29 
438	4 
439	30 
440	1 
441	24 
442	9 
443	6 
444	26 
445	10 
446	31 
447	27 
448	5 
449	29 
450	9 
451	11 
452	13 
453	14 
454	20 
455	13 
456	31 
457	18 
458	9 
459	14 
460	2 
461	13 
462	3 
463	9 
464	10 
465	8 
466	26 
467	15 
468	23 
469	1 
470	4 
471	25 
472	8 
473	27 
474	22 
475	15 
476	20 
477	27 
478	31 
479	3 
480	19 
481	3 
482	15 
483	25 
484	27 
485	3 
486	10 
487	31 
488	26 
489	10 
490	30 
491	11 
492	14 
493	7 
494	12 
495	22 
496	29 
497	11 
498	29 
499	19 
500	9 
501	1 
502	4 
503	31 
504	21 
505	18 
506	14 
507	4 
508	30 
509	2 
510	7 
511	31 
512	29 
513	21 
514	11 
515	26 
516	28 
517	16 
518	6 
519	24 
520	23 
521	31 
522	7 
523	14 
524	26 
525	5 
526	8 
527	29 
528	26 
529	23 
530	15 
531	9 
532	1 
533	5 
534	7 
535	22 
536	29 
537	25 
538	18 
539	22 
540	2 
541	12 
542	9 
543	25 
544	6 
545	13 
546	8 
547	25 
548	6 
549	6 
550	15 
551	21 
552	8 
553	22 
554	5 
555	17 
556	3 
557	21 
558	16 
559	5 
560	18 
561	28 
562	18 
563	26 
564	26 
565	25 
566	19 
567	24 
568	2 
569	18 
570	9 
571	21 
572	18 
573	18 
574	8 
575	16 
576	8 
577	18 
578	26 
579	3 
580	12 
581	15 
582	6 
583	9 
584	5 
585	8 
586	30 
587	8 
588	26 
589	14 
590	22 
591	22 
592	6 
593	30 
594	14 
595	28 
596	6 
597	23 
598	30 
599	11 
600	11 
601	17 
602	26 
603	20 
604	8 
605	15 
606	18 
607	22 
608	9 
609	3 
610	17 
611	8 
612	30 
613	26 
614	8 
615	21 
616	13 
617	3 
618	3 
619	11 
620	30 
621	18 
622	9 
623	7 
624	31 
625	2 
626	22 
627	1 
628	22 
629	30 
630	26 
631	23 
632	12 
633	18 
634	1 
635	15 
636	7 
637	22 
638	31 
639	30 
640	27 
641	22 
642	8 
643	10 
644	16 
645	25 
646	17 
647	10 
648	13 
649	28 
650	19 
651	19 
652	18 
653	24 
654	25 
655	10 
656	4 
657	21 
658	13 
659	30 
660	8 
661	7 
662	4 
663	20 
664	15 
665	22 
666	26 
667	4 
668	22 
669	8 
670	22 
671	11 
672	30 
673	14 
674	22 
675	7 
676	4 
677	3 
678	18 
679	4 
680	28 
681	1 
682	29 
683	22 
684	27 
685	21 
686	31 
687	19 
688	7 
689	9 
690	7 
691	10 
692	30 
693	28 
694	25 
695	17 
696	12 
697	18 
698	17 
699	29 
700	8 
701	10 
702	16 
703	26 
704	10 
705	14 
706	19 
707	2 
708	4 
709	3 
710	10 
711	26 
712	9 
713	1 
714	28 
715	8 
716	26 
717	17 
718	16 
719	24 
720	30 
721	20 
722	29 
723	1 
724	18 
725	7 
726	8 
727	30 
728	22 
729	27 
730	4 
731	16 
732	11 
733	4 
734	6 
735	14 
736	26 
737	5 
738	5 
739	25 
740	17 
741	11 
742	21 
743	30 
744	22 
745	31 
746	15 
747	22 
748	5 
749	31 
750	3 
751	30 
752	25 
753	10 
754	5 
755	9 
756	22 
757	19 
758	24 
759	19 
760	1 
761	3 
762	22 
763	6 
764	12 
765	28 
766	26 
767	28 
768	10 
769	12 
770	15 
771	12 
772	1 
773	13 
774	17 
775	30 
776	8 
777	28 
778	19 
779	3 
780	22 
781	4 
782	27 
783	30 
784	16 
785	15 
786	3 
787	16 
788	25 
789	3 
790	10 
791	12 
792	11 
793	14 
794	17 
795	27 
796	3 
797	15 
798	6 
799	30 
800	23 
801	22 
802	8 
803	21 
804	5 
805	7 
806	10 
807	21 
808	9 
809	28 
810	5 
811	2 
812	29 
813	2 
814	31 
815	18 
816	2 
817	10 
818	30 
819	26 
820	30 
821	21 
822	12 
823	15 
824	21 
825	26 
826	15 
827	3 
828	13 
829	2 
830	7 
831	10 
832	14 
833	6 
834	22 
835	2 
836	26 
837	22 
838	28 
839	1 
840	26 
841	9 
842	25 
843	18 
844	26 
845	26 
846	6 
847	30 
848	22 
849	8 
850	15 
851	17 
852	4 
853	10 
854	21 
855	15 
856	5 
857	31 
858	9 
859	2 
860	16 
861	9 
862	17 
863	13 
864	25 
865	31 
866	21 
867	10 
868	29 
869	10 
870	9 
871	6 
872	9 
873	29 
874	31 
875	24 
876	24 
877	9 
878	20 
879	2 
880	10 
881	30 
882	19 
883	22 
884	13 
885	13 
886	4 
887	27 
888	30 
889	10 
890	16 
891	4 
892	8 
893	22 
894	6 
895	11 
896	5 
897	8 
898	15 
899	24 
900	25 
901	20 
902	7 
903	3 
904	2 
905	5 
906	25 
907	1 
908	30 
909	31 
910	16 
911	8 
912	8 
913	27 
914	8 
915	10 
916	14 
917	24 
918	5 
919	29 
920	22 
921	14 
922	17 
923	1 
924	9 
925	24 
926	3 
927	16 
928	19 
929	30 
930	8 
931	9 
932	6 
933	26 
934	12 
935	7 
936	3 
937	3 
938	30 
939	21 
940	25 
941	30 
942	30 
943	24 
944	10 
945	10 
946	12 
947	24 
948	26 
949	22 
950	27 
951	10 
952	2 
953	29 
954	21 
955	15 
956	6 
957	14 
958	9 
959	23 
960	11 
961	7 
962	12 
963	15 
964	8 
965	7 
966	26 
967	30 
968	17 
969	8 
970	12 
971	30 
972	8 
973	21 
974	11 
975	6 
976	17 
977	20 
978	25 
979	25 
980	9 
981	3 
982	26 
983	9 
984	10 
985	26 
986	20 
987	15 
988	1 
989	27 
990	9 
991	4 
992	15 
993	6 
994	6 
995	20 
996	26 
997	27 
998	1 
999	18 
1000	20 
