1	24 
2	25 
3	11 
4	5 
5	14 
6	29 
7	27 
8	7 
9	3 
10	26 
11	21 
12	12 
13	4 
14	7 
15	6 
16	20 
17	12 
18	5 
19	2 
20	27 
21	28 
22	5 
23	11 
24	22 
25	28 
26	24 
27	1 
28	16 
29	21 
30	21 
31	5 
32	3 
33	26 
34	8 
35	3 
36	15 
37	20 
38	21 
39	2 
40	19 
41	2 
42	16 20 
43	28 
44	29 
45	28 
46	18 
47	9 
48	25 
49	3 
50	12 
51	4 
52	8 
53	22 
54	23 
55	2 
56	10 
57	24 
58	11 
59	1 
60	16 
61	20 
62	29 
63	23 
64	6 
65	21 
66	9 
67	15 
68	27 
69	14 
70	7 
71	4 
72	18 
73	6 
74	8 
75	1 
76	6 
77	7 
78	6 
79	12 
80	5 
81	11 
82	9 
83	29 
84	3 
85	17 
86	23 
87	19 
88	14 
89	29 
90	11 
91	17 
92	26 
93	22 
94	19 20 
95	1 
96	12 
97	29 
98	9 
99	11 
100	25 
101	1 
102	25 
103	20 
104	22 
105	20 
106	24 
107	2 
108	7 
109	24 
110	24 
111	25 
112	17 
113	26 
114	10 
115	17 
116	11 
117	25 
118	6 
119	20 
120	17 
121	20 
122	7 
123	6 
124	18 
125	21 
126	23 
127	7 
128	16 
129	4 
130	24 
131	28 
132	1 
133	15 
134	4 
135	23 
136	3 
137	11 
138	21 
139	18 
140	1 
141	27 
142	3 
143	18 
144	5 
145	28 
146	19 
147	7 
148	21 
149	19 
150	14 
151	27 
152	3 
153	7 
154	25 
155	7 
156	20 
157	13 
158	15 
159	19 
160	5 
161	13 
162	17 
163	5 
164	7 
165	17 
166	7 
167	28 
168	9 
169	23 
170	1 
171	3 
172	16 
173	6 
174	25 
175	29 
176	26 
177	5 
178	7 
179	1 
180	4 
181	9 
182	16 
183	20 
184	18 
185	2 
186	18 
187	21 
188	14 
189	10 
190	24 
191	16 
192	6 
193	12 
194	18 
195	5 
196	28 
197	10 
198	24 
199	10 
200	16 
201	4 
202	13 
203	1 
204	17 
205	21 
206	13 
207	7 
208	21 
209	12 
210	11 
211	3 
212	6 
213	21 
214	8 
215	1 
216	19 
217	20 
218	27 
219	13 
220	8 21 
221	2 
222	28 
223	21 
224	29 
225	9 
226	24 
227	16 
228	29 
229	24 
230	27 
231	25 
232	4 
233	8 
234	23 
235	22 
236	17 
237	18 
238	14 
239	20 
240	2 
241	19 
242	25 
243	21 
244	29 
245	20 
246	1 
247	24 
248	7 
249	15 
250	16 
251	22 
252	9 
253	21 
254	8 
255	18 
256	27 
257	5 
258	18 
259	29 
260	21 
261	21 
262	29 
263	17 
264	27 
265	7 
266	27 
267	16 
268	17 
269	18 
270	4 
271	1 
272	11 
273	15 
274	21 
275	27 
276	24 
277	17 
278	12 
279	23 
280	28 
281	10 
282	27 
283	12 
284	22 
285	27 
286	12 
287	16 
288	27 
289	1 
290	22 
291	1 
292	29 
293	23 
294	24 
295	26 
296	29 
297	23 
298	17 
299	18 
300	7 
301	19 
302	5 
303	9 
304	26 
305	16 
306	27 
307	18 
308	17 
309	1 
310	14 
311	20 
312	28 
313	27 
314	8 
315	2 
316	27 
317	1 
318	23 
319	4 
320	13 
321	27 
322	10 
323	25 
324	8 
325	8 
326	9 
327	25 
328	7 
329	25 
330	7 
331	3 
332	27 
333	13 
334	23 
335	14 
336	26 
337	27 
338	17 
339	3 
340	21 
341	16 
342	5 
343	16 
344	17 
345	24 
346	1 
347	9 
348	13 
349	20 
350	18 
351	5 
352	19 
353	8 
354	25 
355	9 
356	7 
357	16 
358	29 
359	20 
360	11 
361	4 
362	28 
363	2 
364	15 
365	12 
366	15 
367	11 
368	22 
369	29 
370	2 
371	26 
372	15 
373	14 
374	14 
375	28 
376	2 
377	7 
378	15 
379	21 
380	12 
381	11 
382	9 
383	28 
384	2 
385	10 
386	24 
387	6 
388	26 
389	18 
390	22 
391	6 
392	1 
393	5 
394	27 
395	13 
396	26 
397	21 
398	26 
399	8 
400	19 
401	20 
402	25 
403	26 
404	7 
405	9 
406	19 
407	2 
408	3 
409	12 
410	16 
411	8 
412	5 
413	29 
414	11 
415	14 
416	29 
417	29 
418	23 
419	7 
420	1 
421	17 
422	25 
423	25 
424	15 
425	7 
426	12 
427	4 
428	27 
429	20 
430	17 
431	12 
432	11 20 
433	25 
434	13 
435	3 
436	3 
437	1 
438	25 
439	18 
440	9 
441	28 
442	20 
443	18 
444	2 
445	29 
446	24 
447	19 
448	26 
449	24 
450	23 
451	20 
452	17 
453	15 
454	16 
455	8 
456	11 
457	20 
458	28 
459	27 
460	12 
461	29 
462	6 
463	10 
464	8 
465	13 
466	15 
467	18 
468	24 
469	23 
470	14 
471	12 
472	8 
473	25 
474	19 
475	20 
476	21 
477	16 
478	5 
479	6 
480	3 
481	2 
482	19 
483	21 
484	24 
485	10 
486	11 
487	5 
488	28 
489	8 
490	2 
491	15 
492	29 
493	24 
494	6 
495	7 
496	7 
497	28 
498	27 
499	22 
500	4 
501	26 
502	25 
503	11 
504	14 
505	9 
506	20 
507	4 
508	25 
509	15 
510	28 
511	23 
512	11 
513	17 
514	18 
515	4 
516	22 
517	28 
518	4 
519	12 
520	4 
521	21 
522	26 
523	9 
524	20 
525	1 
526	5 
527	21 
528	28 
529	8 
530	28 
531	16 
532	23 
533	10 
534	12 
535	27 
536	8 
537	24 
538	17 
539	7 
540	18 
541	11 
542	1 
543	22 
544	25 
545	24 
546	10 
547	2 
548	25 
549	4 
550	12 
551	16 
552	1 
553	25 
554	5 
555	21 
556	19 
557	26 
558	12 
559	10 
560	3 
561	21 
562	27 
563	3 
564	20 
565	18 
566	12 
567	10 
568	29 
569	16 
570	11 
571	26 
572	18 
573	19 
574	22 
575	2 
576	19 
577	14 
578	20 
579	8 
580	23 
581	4 
582	27 
583	14 
584	2 
585	19 
586	24 
587	27 
588	29 
589	10 
590	12 
591	4 
592	8 
593	24 
594	21 
595	1 
596	20 
597	20 
598	20 
599	4 
600	19 
601	19 
602	29 
603	25 
604	10 
605	13 
606	16 
607	19 
608	6 
609	27 
610	1 
611	24 
612	21 
613	17 
614	20 
615	5 
616	2 
617	19 
618	6 
619	23 
620	20 
621	12 
622	23 
623	6 
624	24 
625	13 
626	17 
627	27 
628	20 
629	25 
630	28 
631	21 
632	13 
633	24 
634	14 
635	11 
636	1 
637	1 
638	20 
639	2 
640	5 
641	25 
642	3 
643	29 
644	16 
645	23 
646	9 
647	8 
648	5 
649	9 
650	17 
651	13 
652	28 
653	6 
654	25 
655	24 
656	19 
657	12 
658	23 
659	13 
660	1 
661	8 
662	22 
663	17 
664	28 
665	6 
666	12 
667	3 
668	11 
669	18 
670	13 
671	2 
672	10 
