,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.6727910175695292,0.9333333333333332,2.4160394
1,1,1,0.5303676123808189,0.90625,2.1211552
2,2,2,0.5575603392700559,0.9,1.8223418
3,3,3,0.5970752663445344,1.0,2.1145288
4,4,4,0.5095017588969127,0.9032258064516128,1.5990543
5,5,5,0.4901952376451557,0.9666666666666668,1.4682042
6,6,6,0.5334108745994601,1.0714285714285714,1.5328527
7,7,7,0.51735556002292,0.9032258064516128,1.5443768
8,8,8,0.5631435083128543,0.9655172413793104,1.4573287
9,9,9,0.5555438923562218,0.875,1.5121758
10,10,10,0.5759784956705964,0.875,1.3525828
11,11,11,0.5205406316171052,0.8709677419354839,1.5710506
12,12,12,0.4990293728282143,0.9090909090909092,1.6905352
13,13,13,0.6467450021565344,0.9032258064516128,1.7975515
14,14,14,0.6307201265857425,1.0,1.909531
15,15,15,0.4864381741353698,0.84375,1.6743027
16,16,16,0.6799487253850778,0.9310344827586208,1.5854359
17,17,17,0.6128719930975471,0.875,1.6598521
18,18,18,0.5751341366414852,0.8709677419354839,1.5486662
19,19,19,0.5241626088532733,0.7878787878787878,1.4564611
20,20,20,0.5851656519048523,0.8333333333333334,1.4797952
21,21,21,0.5375381091113491,0.8666666666666667,1.6623846
22,22,22,0.5715867536936112,1.0,1.5241101
23,23,23,0.5191327476162576,0.7428571428571429,1.5630014
24,24,24,0.5421959829203677,0.896551724137931,1.6834708
25,25,25,0.4887644292489106,1.0344827586206895,1.5510757
26,26,26,0.6118290915579764,1.0344827586206895,1.6285195
27,27,27,0.6247865971576004,0.9333333333333332,1.5253758
28,28,28,0.5094496376291289,1.0,1.500872
29,29,29,0.498569984418456,0.9285714285714286,1.3849548
30,30,30,0.5401647461309217,1.037037037037037,1.5312199
31,31,31,0.5512345303546894,0.9333333333333332,1.5343121
32,32,32,0.5324566891036999,0.8666666666666667,1.3801029
33,33,33,0.609082856328891,0.9629629629629628,1.521478
34,34,34,0.5660743424814456,0.9310344827586208,1.3016269
35,35,35,0.49603817816966,0.9666666666666668,1.5227659
36,36,36,0.5478710927078896,1.0689655172413792,1.6729681
37,37,37,0.5129687823785023,0.8333333333333334,1.4601547
38,38,38,0.6997783217656037,0.8333333333333334,1.3692822
39,39,39,0.5623504918983293,0.9032258064516128,1.376467
40,40,40,0.5499411409791668,0.896551724137931,1.7336848
41,41,41,0.5448280146026288,1.0344827586206895,1.767804
42,42,42,0.6444527449221129,1.0,1.6478196
43,43,43,0.5515696171907193,0.8387096774193549,1.505641
44,44,44,0.631700189803963,0.9,1.6987553
45,45,45,0.6217428952779465,0.896551724137931,1.7154071
46,46,46,0.5623435453518492,0.8709677419354839,1.6475654
47,47,47,0.5492554364172827,0.9333333333333332,1.6819221
48,48,48,0.6746214136124153,0.8064516129032258,1.4693241
49,49,49,0.5153439700011477,0.96875,1.5611571
50,50,50,0.5606903783697696,1.0,1.4536064
51,51,51,0.5678787094967995,0.935483870967742,1.4620683
52,52,52,0.6752493235444126,1.0,1.4499042
53,53,53,0.4980889923540967,0.9,1.463901
54,54,54,0.5107290997477849,1.0689655172413792,1.6145967
55,55,55,0.5610036957105937,1.0,1.5253716
56,56,56,0.5966884751686062,0.9032258064516128,1.3785277
57,57,57,0.5530681565763971,0.9666666666666668,1.569862
58,58,58,0.5734196946810614,0.9655172413793104,1.6368574
59,59,59,0.6601452788052085,0.9,1.4278193
60,60,60,0.5342427712203405,0.9,1.3889922
61,61,61,0.4471573584480687,0.96875,1.7254762
62,62,62,0.5880152247957311,0.8484848484848485,1.5668031
63,63,63,0.5562038752457394,0.9333333333333332,1.7571558
64,64,64,0.5661207404754897,0.84375,1.6295277
65,65,65,0.5511892990125602,1.0333333333333334,1.6730291
