,nmi,ccbar,time
0,0.7574535479304418,0.9,37.36215281486511
0,0.7391555509336817,0.90625,36.17235517501831
0,0.7715898987932027,0.9666666666666667,40.71675658226013
0,0.7727497758947611,0.9310344827586207,37.27889943122864
0,0.7721461281048588,0.967741935483871,41.74975109100342
0,0.7710646257650301,0.9333333333333333,39.95267701148987
0,0.7846243491541891,0.9285714285714286,36.80209040641785
0,0.74662907449504,0.9354838709677419,39.850069999694824
0,0.7729973190291791,0.9310344827586207,37.57210659980774
0,0.7612411170570362,0.9375,43.27202868461609
0,0.7549484772222332,0.90625,40.2109694480896
0,0.7499246730878929,0.967741935483871,36.40850114822388
0,0.7562237831650818,0.9393939393939394,39.484456300735474
0,0.7515462342559648,0.9354838709677419,39.07443022727966
0,0.7739252339740748,1.0,39.10226821899414
0,0.7670467223470856,0.9375,1170.924788236618
0,0.7555226235866118,0.896551724137931,25.919062614440918
0,0.763823048805082,0.96875,28.596476078033447
0,0.773993739130642,0.967741935483871,24.968513250350952
0,0.7870672613166553,0.8787878787878788,24.06441307067871
0,0.7821690262170844,0.9666666666666667,22.14373803138733
0,0.738294169599802,0.9666666666666667,22.224833965301514
0,0.7595051681322922,0.9310344827586207,22.379189252853394
0,0.7727876020136154,0.9428571428571428,24.44050884246826
0,0.7470456514807725,0.9655172413793104,25.661874532699585
0,0.7628643031382891,0.9310344827586207,24.524442672729492
0,0.7706365568265232,1.0,24.592628479003906
0,0.7875379089686207,0.8333333333333334,25.51763677597046
0,0.7362828899714352,0.8666666666666667,24.811716556549072
0,0.7290430909409593,0.8571428571428571,23.481427669525146
0,0.7248579247974353,0.8518518518518519,24.099061489105225
0,0.7682606834833847,0.9333333333333333,21.690808534622192
0,0.778720872718917,0.9666666666666667,22.25925588607788
0,0.7257316377605578,0.9259259259259259,21.092278718948364
0,0.767558144509419,0.896551724137931,21.463721752166748
0,0.7824805183543868,0.8666666666666667,24.360406637191772
0,0.7762541489050409,0.9655172413793104,27.741077184677124
0,0.7440524857672883,0.8666666666666667,26.308786153793335
0,0.7619413582986817,0.8666666666666667,25.131943225860596
0,0.7732460144866095,0.9032258064516129,23.627618551254272
0,0.7666765809881729,0.9655172413793104,23.530844926834106
0,0.7451088439997775,0.9655172413793104,23.845595359802246
0,0.7694519507068539,0.9642857142857143,23.494430541992188
0,0.7592334658593533,0.9032258064516129,24.035427570343018
0,0.7799520452698828,0.9,22.841012239456177
0,0.7433048889636056,0.9655172413793104,22.51435947418213
0,0.7638449233048146,0.8709677419354839,24.16214394569397
0,0.7797941739634034,1.0,23.11468243598938
0,0.7772276524592917,0.9354838709677419,21.597841501235962
0,0.7330432877801716,0.96875,23.043965816497803
0,0.7679775386382373,0.9310344827586207,21.374640226364136
0,0.7799868985030455,0.9032258064516129,22.099141359329224
0,0.7402231134266536,0.9259259259259259,23.507796049118042
0,0.7715605682884461,0.9,28.032879114151
0,0.7571691541751924,0.9655172413793104,28.42514944076538
0,0.7475517888981088,0.896551724137931,21.79472303390503
0,0.7470065923959058,0.8387096774193549,21.397507190704346
0,0.7817600330836317,0.9666666666666667,23.706603288650513
0,0.7669535154962909,0.9310344827586207,23.40243697166443
0,0.7649974174978148,0.9666666666666667,26.246833086013794
0,0.7850553325729088,0.8666666666666667,22.346484899520874
0,0.7465222607151214,0.875,22.629684448242188
0,0.769153900081043,0.9090909090909091,23.85974407196045
0,0.758131164566876,0.9333333333333333,24.76811385154724
0,0.7758085651730703,0.875,26.844053506851196
0,0.7501248715182068,0.9,26.74743890762329
0,0.7541053975429464,0.9,25.363290786743164
0,0.7622402388562285,1.0,21.41631555557251
0,0.7542585295168711,0.9666666666666667,23.430088758468628
0,0.7575134111541255,0.8275862068965517,21.513279676437378
0,0.7632161079198407,0.9310344827586207,25.746474266052246
0,0.7480261917008705,0.9642857142857143,26.646100997924805
0,0.7607917031727647,0.9333333333333333,27.915066242218018
0,0.7643128225242865,0.9310344827586207,24.469021558761597
0,0.7772371736814422,0.896551724137931,26.76127862930298
0,0.7592255583911078,0.9375,23.397387742996216
0,0.7550302979816366,0.9032258064516129,22.449577808380127
0,0.7451724661696916,0.9655172413793104,24.894521236419678
0,0.7667925538411596,0.9666666666666667,22.978945016860962
0,0.7600446935750994,0.9310344827586207,22.895665407180786
0,0.775240086743638,0.9354838709677419,23.415099620819092
0,0.7324534892970639,0.9259259259259259,24.334840297698975
0,0.7702047808326611,0.9655172413793104,23.565696001052856
0,0.7526498542573123,0.9333333333333333,23.982645988464355
0,0.774148050629672,0.875,23.60611343383789
0,0.759201959849065,0.9354838709677419,24.429523706436157
0,0.7865929791048384,0.9032258064516129,25.652682065963745
0,0.7521045685031507,0.9259259259259259,26.46364164352417
0,0.764001169995309,0.967741935483871,24.32866883277893
0,0.7300221801964952,0.9285714285714286,25.23181676864624
0,0.7742038766442857,0.9310344827586207,24.337912797927856
0,0.7738582921322281,0.9333333333333333,22.292577266693115
0,0.767727266958384,1.0,22.95262908935547
0,0.7449927605513122,1.0,22.079028844833374
0,0.7410628539940464,0.9285714285714286,22.094836711883545
0,0.7533291043080267,0.9375,23.324747562408447
0,0.7586611375083344,0.9666666666666667,23.57094144821167
0,0.7569291773481552,0.9333333333333333,21.09923553466797
0,0.7583920066583019,0.875,21.498685836791992
0,0.7431001841958079,0.8823529411764706,22.531696557998657
