1	15 
2	12 
3	26 
4	20 
5	24 
6	19 
7	27 
8	24 
9	4 
10	23 
11	28 
12	6 
13	24 
14	10 
15	21 
16	28 
17	10 
18	9 
19	19 
20	13 
21	19 
22	2 
23	27 
24	2 
25	6 
26	8 
27	10 
28	11 
29	21 
30	24 
31	1 
32	2 
33	2 
34	21 
35	2 
36	17 
37	7 
38	4 
39	3 
40	5 
41	26 
42	8 
43	10 
44	13 
45	9 
46	13 
47	22 
48	16 
49	1 
50	14 
51	16 
52	4 
53	11 
54	29 
55	4 
56	19 
57	4 
58	22 
59	5 
60	12 
61	21 
62	7 
63	1 
64	28 
65	2 
66	1 
67	29 
68	17 
69	10 
70	13 
71	6 
72	26 
73	28 
74	28 
75	29 
76	4 
77	20 
78	4 
79	12 
80	23 
81	10 
82	25 
83	23 
84	1 
85	5 
86	17 
87	18 
88	9 
89	28 
90	12 
91	9 
92	3 
93	15 
94	21 
95	8 
96	14 
97	5 
98	1 
99	6 
100	5 
101	5 
102	26 
103	22 
104	6 
105	5 
106	16 
107	10 
108	1 
109	5 
110	6 
111	14 
112	7 
113	2 
114	25 
115	6 
116	1 
117	23 
118	6 
119	28 
120	30 
121	24 
122	23 27 
123	11 
124	9 
125	8 
126	11 
127	22 
128	23 
129	13 
130	3 
131	17 
132	13 
133	29 
134	16 
135	17 
136	10 
137	24 
138	2 
139	27 
140	21 
141	9 
142	26 
143	23 
144	24 
145	17 
146	5 
147	20 
148	14 
149	27 
150	5 
151	7 
152	16 
153	22 
154	7 
155	2 
156	9 
157	18 
158	1 
159	15 
160	7 
161	25 
162	18 
163	16 
164	30 
165	9 
166	7 
167	3 
168	18 
169	9 
170	4 
171	19 
172	21 
173	19 
174	12 
175	12 
176	2 
177	25 
178	18 
179	22 
180	8 
181	16 
182	2 
183	15 
184	8 
185	18 
186	5 
187	20 
188	12 
189	16 
190	18 
191	13 
192	19 
193	21 
194	18 
195	4 
196	28 
197	24 
198	9 
199	26 
200	6 
201	12 
202	28 
203	29 
204	4 
205	3 
206	1 
207	13 
208	29 
209	6 
210	19 
211	15 
212	2 
213	11 
214	5 
215	21 
216	24 
217	29 
218	25 
219	12 
220	15 
221	28 
222	30 
223	22 
224	3 
225	17 
226	12 
227	10 
228	28 
229	6 
230	10 
231	26 
232	21 
233	18 
234	25 
235	28 
236	8 
237	11 
238	25 
239	24 
240	16 
241	29 
242	14 
243	9 
244	18 
245	4 
246	30 
247	25 
248	3 
249	23 
250	25 
251	9 
252	26 
253	18 
254	23 
255	28 
256	3 
257	1 
258	30 
259	16 
260	7 
261	26 
262	20 
263	24 
264	20 
265	10 11 
266	8 
267	11 
268	25 
269	18 
270	11 
271	2 
272	8 
273	13 
274	21 
275	17 
276	10 
277	23 
278	14 
279	29 
280	13 
281	9 
282	19 
283	17 
284	14 
285	19 
286	26 
287	27 
288	30 
289	17 
290	10 
291	14 
292	13 
293	20 
294	7 
295	28 
296	23 
297	15 
298	15 
299	18 
300	23 
301	30 
302	19 
303	20 
304	5 
305	20 
306	13 
307	26 
308	17 
309	7 
310	18 
311	29 
312	26 
313	19 
314	17 
315	12 
316	1 
317	22 
318	9 
319	3 
320	30 
321	4 
322	27 
323	7 
324	24 
325	15 
326	12 
327	10 
328	24 
329	27 
330	16 
331	14 
332	10 
333	9 
334	3 
335	12 
336	3 
337	7 
338	25 
