1	8 
2	8 
3	2 
4	5 
5	1 
6	5 
7	4 
8	2 
9	4 
10	7 
11	4 
12	4 
13	2 
14	6 
15	1 
16	2 
17	3 
18	4 
19	1 
20	7 
21	4 
22	4 8 
23	6 
24	2 
25	2 
26	7 
27	2 
28	8 
29	3 
30	8 
31	2 
32	1 3 
33	7 
34	4 
35	5 
36	8 
37	3 
38	5 
39	6 
40	2 
41	3 
42	5 
43	2 
44	5 
45	2 
46	4 
47	1 
48	7 
49	2 
50	6 
51	1 
52	1 
53	2 
54	6 
55	6 
56	6 
57	3 
58	7 
59	1 
60	6 
61	7 
62	1 
63	1 
64	2 
65	6 
66	1 
67	8 
68	4 
69	3 
70	5 
71	4 
72	1 3 
73	4 
74	5 
75	1 
76	2 
77	3 
78	8 
79	8 
80	4 
81	7 
82	7 
83	4 
84	5 
85	2 
86	3 
87	5 
88	3 
89	7 
90	3 
91	1 
92	7 
93	5 
94	3 
95	4 
96	7 
97	1 
98	7 
99	2 
100	4 
101	3 
102	5 
103	8 
104	7 
105	8 
106	7 
107	5 
108	2 
109	7 
110	6 
111	4 
112	3 
113	4 
114	4 
115	3 
116	1 
117	8 
118	1 
119	6 
120	3 
121	5 
122	4 
123	2 
124	6 
125	6 
126	3 
127	5 
128	7 
129	1 
130	2 
131	4 
132	2 
133	5 
134	2 
135	8 
136	4 
137	1 
138	6 
139	3 
140	1 
141	2 
142	1 
143	5 
144	1 
145	3 
146	6 
147	3 
148	1 
149	6 
150	1 
151	5 
152	8 
153	1 
154	6 
155	3 
156	3 
157	7 
158	2 
159	3 
160	5 
161	8 
162	2 
163	7 
164	3 
165	8 
166	8 
167	4 
168	3 
169	2 
170	3 
171	3 
172	6 
173	3 
174	7 
175	5 
176	8 
177	1 
178	6 
179	4 
180	5 
181	6 
182	5 
183	8 
184	6 
185	2 
186	5 
187	5 
188	4 
189	5 
190	8 
191	3 
192	8 
193	5 
194	1 
195	6 
196	8 
197	7 
198	4 
199	7 
200	5 
201	6 
202	6 
203	2 
204	3 
205	4 
206	7 
207	2 
208	3 
209	3 
210	2 
211	5 
212	7 
213	4 
214	1 
215	1 
216	1 
217	2 
218	4 
219	4 
220	7 8 
221	1 
222	1 
223	1 
224	3 4 
225	4 
226	4 
227	3 
228	4 
229	1 
230	4 
231	4 
232	1 
233	1 
234	4 
235	4 
236	3 
237	3 
238	1 
239	4 
240	4 
241	4 
242	1 
243	1 
244	4 
245	1 
246	1 
247	1 
248	1 
249	1 
250	4 
