1	18 
2	20 
3	30 
4	5 
5	4 
6	12 
7	4 
8	11 
9	31 
10	1 
11	27 
12	12 
13	11 
14	23 
15	12 
16	29 
17	25 
18	24 
19	5 
20	8 
21	11 
22	28 
23	12 
24	6 
25	21 
26	31 
27	3 
28	15 
29	24 
30	3 
31	27 
32	11 
33	8 
34	1 
35	1 
36	13 
37	14 
38	29 
39	24 
40	29 
41	16 
42	22 
43	30 
44	3 
45	22 
46	13 
47	15 
48	13 
49	4 
50	8 
51	11 
52	2 
53	19 
54	13 
55	23 
56	2 
57	24 
58	17 
59	13 
60	16 
61	10 
62	9 
63	17 
64	21 
65	25 
66	8 
67	23 
68	11 
69	11 
70	30 
71	28 
72	3 
73	14 
74	3 
75	23 
76	4 
77	27 
78	16 
79	31 
80	21 
81	15 
82	8 
83	5 
84	5 
85	15 
86	10 
87	4 
88	31 
89	3 
90	10 
91	16 
92	3 
93	5 
94	15 
95	16 
96	30 
97	2 
98	24 
99	9 
100	3 
101	5 
102	29 
103	9 
104	19 
105	23 
106	22 
107	17 
108	23 
109	18 
110	8 
111	9 
112	6 
113	5 
114	2 
115	30 
116	4 
117	4 
118	18 
119	31 
120	5 
121	16 
122	24 
123	27 
124	19 
125	19 
126	3 
127	10 
128	5 
129	19 
130	19 
131	17 
132	10 
133	8 
134	28 
135	27 
136	16 
137	1 
138	6 
139	5 
140	25 
141	26 
142	20 
143	23 
144	2 
145	14 
146	15 
147	27 
148	17 
149	28 
150	23 
151	19 
152	23 
153	24 
154	20 
155	8 
156	22 
157	13 
158	19 
159	16 
160	3 
161	26 
162	26 
163	11 
164	28 
165	24 
166	26 
167	22 
168	1 
169	1 
170	2 
171	22 
172	18 
173	26 
174	21 
175	17 
176	5 
177	27 
178	19 
179	14 
180	23 
181	18 
182	7 
183	14 
184	24 
185	15 
186	21 
187	11 
188	16 
189	24 
190	15 
191	7 
192	28 
193	12 
194	23 
195	7 
196	6 
197	21 
198	12 
199	29 
200	19 
201	28 
202	17 
203	12 
204	22 
205	30 
206	24 
207	14 
208	29 
209	21 
210	12 
211	1 
212	26 
213	6 
214	24 
215	30 
216	15 
217	25 
218	31 
219	12 
220	5 
221	15 
222	9 
223	15 
224	6 
225	18 
226	31 
227	27 
228	1 
229	10 
230	23 
231	2 
232	5 
233	16 
234	27 
235	19 
236	24 
237	10 
238	23 
239	24 
240	16 
241	8 
242	2 
243	31 
244	14 
245	11 
246	27 
247	24 
248	20 
249	21 
250	26 
251	10 
252	8 
253	6 
254	10 
255	13 
256	14 
257	15 
258	2 
259	29 
260	22 
261	28 
262	16 
263	8 
264	7 
265	12 
266	21 
267	25 
268	12 
269	5 
270	4 
271	12 
272	13 
273	24 
274	15 
275	28 
276	18 
277	23 
278	16 
279	3 
280	8 
281	18 
282	31 
283	8 
284	30 
285	27 
286	10 
287	23 
288	24 
289	19 
290	26 
291	13 
292	15 
293	6 
294	18 
295	8 
296	17 
