1	42	2.19476
1	71	2.41733
1	85	2.877
1	88	2.71867
1	90	3.42277
1	136	3.23041
1	200	0
2	71	1.83802
2	111	3.16049
2	135	2.87077
2	136	2.90021
2	139	3.32998
2	176	3.79257
2	244	0
3	48	0.311211
3	50	0.431229
3	131	2.5452
3	229	2.56079
3	231	4.72176
3	246	5.17203
3	250	0
4	203	0.991542
4	209	2.50858
4	236	3.80128
4	240	3.81634
4	241	4.20284
4	243	2.80376
4	247	0
5	59	1.77905
5	69	2.04837
5	77	2.77862
5	129	3.09259
5	158	3.91167
5	188	2.82882
5	238	0
6	96	0.828808
6	98	2.10002
6	146	2.92799
6	189	2.73889
6	213	4.21469
6	224	5.37409
6	242	0
7	123	2.76217
7	125	1.31282
7	144	2.27087
7	184	2.96102
7	215	3.65796
7	224	4.81736
7	242	0
8	35	1.73832
8	126	2.23693
8	143	2.35599
8	158	2.33642
8	162	3.17508
8	188	3.89948
8	220	0
9	49	1.70789
9	82	2.33788
9	90	1.62033
9	92	2.53343
9	118	3.50119
9	176	4.0415
9	199	0
10	33	3.39411
10	64	1.00227
10	83	2.23046
10	146	2.67078
10	197	3.58215
10	208	5.50453
10	242	0
11	17	1.70503
11	54	1.2378
11	147	0.79979
11	163	1.43632
11	172	5.19745
11	249	5.36582
11	250	0
12	146	1.10429
12	218	1.45399
12	227	2.55363
12	239	3.34076
12	245	3.67063
12	247	3.61892
12	248	0
13	165	0.0594137
13	190	1.66296
13	227	2.76261
13	239	3.54974
13	245	3.8796
13	247	3.8279
13	248	0
14	119	1.07339
14	131	2.82582
14	135	0.906828
14	140	1.91768
14	180	4.03828
14	237	5.64582
14	249	0
15	172	1.08861
15	212	2.41963
15	237	2.43259
15	239	3.74526
15	246	4.02716
15	249	4.19553
15	250	0
16	31	0.626451
16	174	4.03332
16	228	2.11984
16	232	3.86123
16	246	4.14313
16	249	4.31151
16	250	0
17	11	0.272324
17	43	0.469685
17	45	2.39518
17	197	3.30655
17	208	4.06954
17	224	5.22894
17	242	0
18	50	1.65701
18	85	2.11669
18	88	2.95218
18	135	2.66246
18	136	2.6919
18	139	3.66198
18	199	0
19	41	2.44092
19	213	2.6086
19	221	2.90904
19	222	3.17643
19	226	3.45555
19	234	3.68901
19	235	0
20	21	1.03978
20	169	2.59941
20	210	2.39822
20	213	2.86633
20	222	3.19218
20	233	3.6463
20	235	0
21	20	0.0470791
21	170	1.10339
21	204	2.08085
21	227	3.96762
21	245	4.29749
21	247	4.24579
21	248	0
22	33	1.60128
22	146	2.47377
22	187	2.95298
22	208	3.71596
22	224	2.80796
22	230	4.87536
22	242	0
23	35	2.1973
23	60	1.81973
23	92	2.73282
23	118	3.24137
23	136	4.2409
23	199	2.75316
23	235	0
24	117	2.334
24	189	2.81822
24	196	1.94635
24	197	2.85772
24	208	3.62071
24	224	4.7801
24	242	0
25	87	0.789663
25	165	3.21794
25	210	3.28035
25	211	4.46814
25	215	3.81071
25	233	4.26483
25	235	0
26	38	3.59648
26	132	0.521623
26	134	2.73736
26	208	2.80341
26	215	3.50035
26	224	4.65974
26	242	0
27	91	1.39963
27	205	2.28105
27	221	2.98877
27	236	4.29652
27	241	2.84156
27	242	4.68302
27	243	0
28	153	4.46797
28	199	1.40439
28	230	2.64229
28	238	3.0268
28	239	4.14379
28	247	4.09208
28	248	0
29	128	1.24464
29	152	2.09492
29	198	3.40126
29	208	3.01715
29	232	3.4329
29	237	5.20881
29	250	0
30	77	4.05
30	91	2.34699
30	143	2.03095
30	148	2.64778
30	183	3.28513
30	188	4.00953
30	220	0
31	16	0.978719
31	168	2.40241
31	195	1.76632
31	206	2.80777
31	216	4.51887
31	244	5.39584
31	250	0
32	211	2.33784
32	222	2.60523
32	226	2.66368
32	233	2.88435
32	234	3.1178
32	235	2.99989
32	240	0
33	10	0.12287
33	22	1.69706
33	50	1.21073
33	117	3.241
33	184	4.62809
33	224	5.78749
33	242	0
34	122	0.196505
34	167	0.26293
34	186	1.81342
34	204	3.50603
34	238	5.00752
34	247	4.95582
34	248	0
35	8	1.5101
35	23	1.77062
35	60	2.26893
35	88	3.10443
35	135	3.27391
35	176	3.81422
35	199	2.77804
36	141	1.90695
36	164	3.63443
36	179	2.04222
36	180	2.82485
36	198	3.32749
36	231	3.74707
36	232	0
37	39	2.02533
37	48	2.27398
37	68	2.29305
37	92	2.68196
37	111	4.17391
37	176	4.03144
37	210	0
38	26	1.21034
38	123	1.37313
38	159	2.18737
38	182	2.76865
38	223	4.14612
38	224	5.30552
38	242	0
39	37	1.68454
39	68	2.42115
39	90	2.09251
39	111	3.12526
39	136	3.37308
39	188	4.12478
39	199	0
40	46	0.0535977
40	80	0.283956
40	170	0.0970711
40	179	4.89986
40	245	5.22972
40	247	5.17802
40	248	0
41	19	1.67799
41	138	1.44209
41	139	1.99158
41	169	3.55121
41	210	4.08552
41	226	4.36464
41	234	0
42	1	2.19081
42	60	2.20214
42	111	2.34916
42	126	3.26433
42	139	2.60484
42	149	3.35979
42	186	4.51032
42	220	0
43	17	0.824116
43	45	1.36562
43	107	3.03688
43	184	3.32763
43	202	3.72703
43	215	4.42397
43	224	5.58337
43	242	0
44	152	0.852629
44	155	2.263
44	195	2.15927
44	214	3.47846
44	227	3.48053
44	237	4.37946
44	244	4.80616
44	246	0
45	17	0.824116
45	43	1.09689
45	109	1.68555
45	123	2.66258
45	182	3.37914
45	187	3.33463
45	189	5.78073
45	242	0
46	40	0.69256
46	93	0.947043
46	163	1.79882
46	166	2.72782
46	223	2.90183
46	231	5.34471
46	249	5.51308
46	250	0
47	99	3.39188
47	145	1.39635
47	198	2.05548
47	225	2.73433
47	237	4.05997
47	246	4.34187
47	249	4.51024
47	250	0
48	3	2.02533
48	37	1.85116
48	85	2.1525
48	90	3.14633
48	135	2.88604
48	139	3.31581
48	176	3.85613
48	199	0
49	9	1.19931
49	52	2.09039
49	164	0.753267
49	197	3.01524
49	212	3.33691
49	223	4.34626
49	237	5.2452
49	244	2.70437
50	3	1.69706
50	18	1.69706
50	33	1.27081
50	178	2.56347
50	198	3.90145
50	237	5.50899
50	249	5.67736
50	250	0
51	104	1.69706
51	118	1.27497
51	201	1.02026
51	203	3.10722
51	236	4.39991
51	240	4.41497
51	241	4.80148
51	243	0
52	49	2.29415
52	152	1.55678
52	171	3.3765
52	187	2.62881
52	206	2.52581
52	207	3.64709
52	231	5.38136
52	244	0
53	55	0.397253
53	115	2.00072
53	218	1.9127
53	228	3.06556
53	238	3.45007
53	239	4.23719
53	245	4.56706
53	247	0
54	11	1.71461
54	81	1.39936
54	141	1.41268
54	164	3.33045
54	203	2.9897
54	225	4.56748
54	244	5.44446
54	250	0
55	53	0.951912
55	133	1.777
55	177	1.45494
55	181	3.34928
55	222	3.67513
55	233	3.89579
55	234	4.12925
55	235	0
56	57	1.0078
56	98	2.43493
56	182	3.15149
56	187	3.10698
56	189	3.84648
56	200	3.63069
56	208	5.55308
56	242	0
57	56	0.651401
57	109	1.8307
57	144	3.41286
57	208	3.33881
57	212	3.47891
57	215	4.17585
57	224	5.33524
57	242	0
58	124	3.98915
58	188	1.90018
58	218	2.24987
58	227	1.72711
58	230	4.13665
58	245	4.46651
58	247	4.41481
58	248	0
59	5	2.29175
59	114	2.73526
59	129	2.93016
59	143	3.04922
59	158	3.06534
59	160	3.02964
59	162	3.39958
59	243	0
60	23	1.77062
60	35	2.19081
60	42	2.08025
60	92	4.05
60	101	3.50189
60	136	3.53133
60	139	3.9611
60	176	0
61	122	0.6377
61	137	1.77703
61	216	3.13097
61	236	4.42366
61	240	4.43872
61	241	4.82523
61	243	3.04137
61	250	0
62	67	0.535107
62	125	1.64613
62	195	2.01273
62	229	2.4479
62	232	3.76259
62	244	4.18929
62	246	4.63956
62	250	0
63	113	2.31529
63	115	3.01477
63	183	3.65213
63	188	3.60929
63	191	1.43368
63	195	4.37653
63	220	2.00367
63	238	0
64	10	0.800834
64	193	0.947371
64	201	2.07191
64	221	2.77962
64	236	4.07232
64	240	4.08738
64	241	4.47388
64	243	0
65	101	0.629545
65	104	0.485184
65	154	2.31636
65	209	3.32716
65	214	5.1261
65	240	5.14116
65	241	5.52766
65	243	0
66	137	2.14071
66	149	1.90484
66	219	2.01631
66	221	2.72402
66	236	4.01671
66	240	4.03178
66	241	4.41828
66	243	0
67	62	8.86281e-05
67	155	1.58169
67	157	2.19834
67	177	3.5037
67	210	3.30251
67	213	4.09647
67	233	4.55059
67	235	0
68	37	1.68454
68	39	1.87415
68	79	4.05
68	89	2.5967
68	118	3.13469
68	139	3.56446
68	176	4.10478
68	199	0
69	5	2.0183
69	121	2.63653
69	130	2.33434
69	149	2.71246
69	160	2.67676
69	162	3.47258
69	191	4.23982
69	220	0
70	185	2.39098
70	197	2.90291
70	238	3.28741
70	239	1.07212
70	243	4.07454
70	245	4.4044
70	247	4.3527
70	248	0
71	1	1.64276
71	2	2.08686
71	79	1.89631
71	92	3.31796
71	136	9.6
71	175	3.77717
71	176	4.31748
71	199	0
72	168	0.862661
72	196	1.24788
72	202	1.45814
72	205	2.2281
72	219	4.33997
72	240	4.35503
72	241	4.74153
72	243	0
73	152	1.1293
73	193	1.59105
73	209	1.75415
73	216	1.74842
73	217	3.10809
73	236	4.40079
73	240	4.41585
73	241	4.80235
73	243	0
74	106	0.301768
74	132	0.974687
74	147	3.05365
74	191	2.31745
74	223	3.3268
74	237	4.22574
74	244	4.93434
74	249	5.10271
74	250	0
75	173	4.64519
75	176	2.17878
75	227	1.65602
75	230	2.89393
75	238	3.27843
75	239	4.06556
75	245	4.39542
75	247	4.34372
75	248	0
76	130	2.34432
76	177	3.6096
76	183	2.83478
76	200	3.64967
76	210	3.71208
76	211	3.01126
76	228	4.46311
76	234	4.69657
76	235	0
77	5	1.42183
77	30	2.4479
77	115	2.6517
77	129	4.0918
77	150	2.98178
77	160	3.14738
77	183	3.7419
77	191	4.50914
77	220	0
78	152	4.05824
78	159	1.44058
78	166	1.22533
78	172	2.1614
78	195	2.96317
78	232	4.27786
78	244	4.70456
78	246	4.98646
78	249	0
79	68	2.08686
79	71	1.98078
79	82	2.7691
79	88	2.80632
79	118	3.34431
79	139	3.77408
79	176	4.31439
79	199	4.42245
79	246	0
80	40	3.97779
80	151	1.21739
80	194	2.16671
80	218	2.07869
80	228	3.61605
80	239	4.40318
80	245	4.73304
80	247	4.68134
80	248	0
81	54	0.355444
81	142	0.997293
81	174	5.30528
81	228	2.43932
81	229	3.29024
81	237	4.18918
81	244	4.89777
